date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1983-10-21,7.506344511777773,5.858246588366053,4.940198520264584,6.253903542251507,6.4405153637804,3.4796147917941282
1983-10-22,7.377628752206338,5.873741557549654,4.9502711550216,6.273316064180806,6.458840870574695,3.4804270193654103
1983-10-23,7.315756215139506,5.8895766996474554,5.0083619851424075,6.298312402991174,6.483659574111524,3.4817179694521716
1983-10-24,7.255447069115548,5.897626268373829,5.095958034215263,6.322417996689977,6.496382326674246,3.4824297934386914
1983-10-25,7.139262627699047,5.913998750523358,5.3269471061646385,6.3455139676902945,6.496382326674246,3.4831471369139706
1983-10-26,7.111096502908972,5.937558327253009,5.482636845430718,6.371201387310264,6.496382326674246,3.484598724713636
1983-10-27,7.139262627699047,5.9444319958022644,5.6846551920465425,6.395858003053814,6.496382326674246,3.4858260154012135
1983-10-28,7.083268223747125,5.951371002718505,5.807470815104188,6.419348265434955,6.515616044566591,3.487069790328822
1983-10-29,7.111096502908972,5.961904602904179,5.910508515469268,6.4435825458466685,6.56168174423569,3.4883304922223832
1983-10-30,7.139262627699047,5.961904602904179,5.969930127146584,6.466489771874132,6.6096199575794925,3.489608581802219
1983-10-31,7.1966363011531795,5.969012168205372,6.083340107778644,6.490098670521247,6.638125344865566,3.4909045387692794
1983-11-01,7.225858302210917,5.965449765755869,6.156429444217034,6.51670300486577,6.652381614758094,3.492218862859767
1983-11-02,7.255447069115548,5.976189326219095,6.179827110375636,6.541917670610237,6.645232210230519,3.493821031359636
1983-11-03,7.315756215139506,5.969012168205372,6.189361494078525,6.563172208093166,6.652381614758094,3.495177628282557
1983-11-04,7.346492842865036,5.979804404319974,6.2310596432579395,6.587485938856724,6.67435057198226,3.496971364187676
1983-11-05,7.377628752206338,5.987088381586494,6.2462530199760335,6.612576634562553,6.735068169766055,3.4983751214514216
1983-11-06,7.441133720014665,5.998151437091112,6.264309479295337,6.63849234815319,6.774377566506404,3.5002322891755417
1983-11-07,7.4735211211704735,6.0304292547521205,6.280079752767648,6.662565209051939,6.815291363917953,3.502274688631521
1983-11-08,7.506344511777773,6.064178214013108,6.29883315929226,6.690197397398305,6.840452769617662,3.5037614936827057
1983-11-09,7.573339234055816,6.082684969376474,6.315222354383897,6.713014100978239,6.8661398578174415,3.505883742967967
1983-11-10,7.607531363083657,6.107019773187431,6.331912636208286,6.745488274296349,6.901137643698118,3.508055480656245
1983-11-11,7.677359728247282,6.1266311005738565,6.351779117468731,6.754577607396551,6.946564520538144,3.5096383052791627
1983-11-12,7.71301888612436,6.138872517562139,6.369158256174812,6.7515364072383734,6.993368392634829,3.511573860363553
1983-11-13,7.785887381324561,6.1513159952527605,6.386873403744018,6.7335268444078995,7.0224499441799795,3.5135504272998586
1983-11-14,7.823122052447591,6.169789430916643,6.407982148326464,6.715912530824338,7.042334054387726,3.5159105988397235
1983-11-15,7.8800119233982455,6.188724556836833,6.426468268425515,6.698677460654293,7.062535506449992,3.5179821846282553
1983-11-16,7.938189171153382,6.193533038811069,6.448513134597658,6.679029141551158,7.092904306490104,3.519744290243364
1983-11-17,7.989689001034562,6.170959128002946,6.46783491710627,6.662565209051939,7.124389136419068,3.5215402418298845
1983-11-18,8.038147797325935,6.142245892149994,6.442160887192691,6.643779031920757,7.167868418217754,3.5237419066063644
1983-11-19,8.038147797325935,6.129949981453542,6.414103144118115,6.630627973177032,7.2012701574218285,3.5259966028325382
1983-11-20,8.154816624843148,6.118943523289273,6.3898594473358115,6.615130250060009,7.223756851290905,3.527530462646488
1983-11-21,8.404630899187648,6.122228579255477,6.3662387209350975,6.604965067611267,7.258649963895979,3.530077800554761
1983-11-22,8.32179091606168,6.113500148031618,6.34321189061199,6.604965067611267,7.294501950446578,3.5326962687138947
1983-11-23,8.82225115773244,6.113500148031618,6.317982883914463,6.604965067611267,7.319105292652661,3.5351799286035677
1983-11-24,8.96106580780827,6.128842060811912,6.29613019490847,6.607494093061681,7.343733543802734,3.537301031502326
1983-11-25,9.041787940399676,6.115672766322455,6.2747923155070415,6.612576634562553,7.382015893897039,3.5399112135151167
1983-11-26,9.185512511252037,6.115672766322455,6.253947178973473,6.615130250060009,7.42143561976546,3.5421431124508116
1983-11-27,9.3623855494432,6.115672766322455,6.2310596432579395,6.617692162430214,7.448538342539638,3.5444292373220248
1983-11-28,9.408259816037805,6.115672766322455,6.211194367132596,6.625428191542513,7.47620107476004,3.5482065483477756
1983-11-29,9.550130706501005,6.122228579255477,6.191761133910595,6.633240750814503,7.518539366511798,3.549663007886178
1983-11-30,9.570938126878628,6.1377514050689,6.189361494078525,6.646435669488308,7.562247048915935,3.5536605701975414
1983-12-01,9.662736952433477,6.1433737116940375,6.189361494078525,6.662565209051939,7.591830794472695,3.5562478436670846
1983-12-02,9.713298756465699,6.1433737116940375,6.186968303794185,6.681806562083259,7.622616248206328,3.558907971920631
1983-12-03,9.677100807664376,6.150176255411794,6.186968303794185,6.701524286671655,7.653550571547685,3.5616451178490984
1983-12-04,9.634204195999473,6.172130633327497,6.184581530956135,6.724671304590824,7.6857682846422035,3.5638933170410745
1983-12-05,9.598898751365146,6.178015468221736,6.1822011436958775,6.748506656472527,7.7187553262724515,3.5659052614262716
1983-12-06,9.612973284807996,6.178015468221736,6.1822011436958775,6.78563772253244,7.735251556151092,3.5679608654838444
1983-12-07,9.563986888123937,6.185138054633787,6.179827110375636,6.83458356892238,7.751945862001166,3.570366044117624
1983-12-08,9.522601930071971,6.178015468221736,6.179827110375636,6.901123265326672,7.786561065154256,3.572210820563446
1983-12-09,9.691530310288178,6.172130633327497,6.177459399586167,7.026964137511081,7.82205413203702,3.574727664582745
1983-12-10,9.691530310288178,6.16512862064071,6.1822011436958775,7.412173259400122,7.85781946705019,3.5766600644804987
1983-12-11,9.591885128210611,6.159342671802197,6.186968303794185,7.926231329450872,7.8951780107680785,3.5773130320405735
1983-12-12,9.502114213067083,6.152457457318451,6.191761133910595,8.037430604906561,7.913896472179496,3.578965351347865
1983-12-13,9.41486968957149,6.162808929941436,6.1965798918019,7.94984195732534,7.932864540549488,3.5803081987707035
1983-12-14,9.41486968957149,6.155892225883021,6.201424839024454,7.826749004752754,7.952779714615332,3.5813279247228897
1983-12-15,9.368897063538626,6.150176255411794,6.208741946560236,7.672532437811191,7.972275074736717,3.582358698739063
1983-12-16,9.41486968957149,6.1377514050689,6.2136535370275725,7.525378733436961,8.012800210823293,3.583052136808012
1983-12-17,9.41486968957149,6.1321707263116645,6.2185922632802315,7.418841244243113,8.053756675693867,3.583750663718641
1983-12-18,9.368897063538626,6.1321707263116645,6.223558404915217,7.3358631356283945,8.07543099256016,3.584101858622801
1983-12-19,9.33003476832665,6.120036947378889,6.2285522457592855,7.265680252373512,8.096669580416233,3.584808158480677
1983-12-20,9.342933918662679,6.1581907729440495,6.233574073953553,7.185267747611614,8.11822271431032,3.584101858622801
1983-12-21,9.336477515567042,6.1080959560689365,6.236095574552105,7.11646769751729,8.140886360582233,3.5834007595564796
1983-12-22,9.33003476832665,6.102730421249496,6.241159933687784,7.05722042507914,8.163106711344723,3.5827047862452437
1983-12-23,9.33003476832665,6.096342081288389,6.2437028670512325,7.018516299848687,8.185668749260733,3.5813279247228897
1983-12-24,9.323605628667032,6.091059790508005,6.2462530199760335,6.9815237976027795,8.209407120704347,3.5803081987707035
1983-12-25,9.317190048552721,6.091059790508005,6.251375137355347,6.961660891321263,8.232695096512932,3.579299289608084
1983-12-26,9.310787980185733,6.085814541124657,6.253947178973473,6.957744691000029,8.256355434794521,3.5783009731162636
1983-12-27,9.310787980185733,6.079568454819239,6.256526594486232,6.965595661335675,8.28126505246964,3.5773130320405735
1983-12-28,9.304399376004081,6.074403003654565,6.26170770484821,6.9936732541053805,8.305717855335306,3.5760115536083874
1983-12-29,9.298024188680232,6.068251312141449,6.264309479295337,7.044119692715002,8.330577858702014,3.57504701346913
1983-12-30,9.2853138764594,6.06316341028019,6.2695356680650836,7.107078119646078,8.356768348692725,3.573460901924473
1983-12-31,9.278978658066467,6.06316341028019,6.277432164508118,7.185267747611614,8.382496567344077,3.5719008561554255
1984-01-01,9.260052197582779,6.06316341028019,6.282735122505929,7.360570514848145,8.408671760059793,3.5688556728133696
1984-01-02,9.253769622480394,6.058110039669121,6.290748347878856,7.452955896056241,8.435308266112447,3.567368985891091
1984-01-03,9.241243566502218,6.058110039669121,6.29613019490847,7.5482998546467215,8.463398422344856,3.5661962028715037
1984-01-04,9.228769335374206,6.068251312141449,6.304263393094324,7.5718201859403536,8.491021198126305,3.56561521079984
1984-01-05,9.216346571212776,6.078532500586938,6.309726335594697,7.587848102557049,8.519153145295936,3.565037760584897
1984-01-06,9.222551542154863,6.084769893404961,6.317982883914463,7.604165181303387,8.548845090960919,3.5644638098676373
1984-01-07,9.228769335374206,6.090007792962423,6.3124701872432905,7.612435252592159,8.578068094913672,3.5641781337895657
1984-01-08,9.234999995281184,6.090007792962423,6.309726335594697,7.620781392606521,8.607855682287088,3.5638933170410745
1984-01-09,9.241243566502218,6.084769893404961,6.304263393094324,7.629204928072202,8.607855682287088,3.5636093545359024
1984-01-10,9.247500093881103,6.084769893404961,6.30154421034693,7.637707219971087,8.670324223806487,3.5633262412326108
1984-01-11,9.253769622480394,6.10059491543143,6.29613019490847,7.646289664717492,8.670324223806487,3.563043972134058
1984-01-12,9.253769622480394,6.10059491543143,6.290748347878856,7.654953695385053,8.735401548624198,3.5627625422868916
1984-01-13,9.260052197582779,6.10059491543143,6.288069376990563,7.654953695385053,8.735401548624198,3.5624819467810287
1984-01-14,9.266347864692461,6.10059491543143,6.282735122505929,7.663700782986798,8.802076418623457,3.5622021807491624
1984-01-15,9.272656669536548,6.10594513239944,6.280079752767648,7.663700782986798,8.802076418623457,3.5622021807491624
1984-01-16,9.278978658066467,6.1178516879657865,6.2747923155070415,7.672532437811191,8.802076418623457,3.5622021807491624
1984-01-17,9.2853138764594,6.134398039523292,6.2747923155070415,7.672532437811191,8.87295617828157,3.5622021807491624
1984-01-18,9.291662371119674,6.128842060811912,6.277432164508118,7.672532437811191,8.87295617828157,3.5619232393662656
1984-01-19,9.336477515567042,6.123326795785678,6.277432164508118,7.672532437811191,8.87295617828157,3.5619232393662656
1984-01-20,9.37542247850086,6.1178516879657865,6.277432164508118,7.672532437811191,8.94713287890835,3.5619232393662656
1984-01-21,9.421493817466942,6.095282636242112,6.277432164508118,7.663700782986798,8.94713287890835,3.5619232393662656
1984-01-22,9.461540830276451,6.079568454819239,6.280079752767648,7.654953695385053,8.94713287890835,3.5619232393662656
1984-01-23,9.508928433456433,6.069273075330288,6.280079752767648,7.637707219971087,9.023499765731051,3.5619232393662656
1984-01-24,9.550130706501005,6.058110039669121,6.285398316280674,7.612435252592159,9.023499765731051,3.5616451178490984
1984-01-25,9.598898751365146,6.0754332373210405,6.290748347878856,7.5718201859403536,9.023499765731051,3.5616451178490984
1984-01-26,9.641313169734275,6.080605848519681,6.293435272537025,7.525378733436961,9.10510791541452,3.5616451178490984
1984-01-27,9.691530310288178,6.080605848519681,6.29883315929226,7.495701081075134,9.10510791541452,3.5616451178490984
1984-01-28,9.735217767017458,6.080605848519681,6.304263393094324,7.474072151493543,9.10510791541452,3.5619232393662656
1984-01-29,9.786957543875527,6.080605848519681,6.309726335594697,7.459939096208955,9.189453438084037,3.5619232393662656
1984-01-30,9.831983310878284,6.080605848519681,6.315222354383897,7.459939096208955,9.189453438084037,3.5622021807491624
1984-01-31,9.88532460823684,6.091059790508005,6.320751823120447,7.452955896056241,9.189453438084037,3.5622021807491624
1984-02-01,9.931758750105072,6.101661907569709,6.323529219679024,7.446027160490129,9.279969642442717,3.5622021807491624
1984-02-02,9.986786306091988,6.107019773187431,6.329109577547039,7.439152096013589,9.279969642442717,3.5624819467810287
1984-02-03,10.034704142750444,6.107019773187431,6.334724346934593,7.439152096013589,9.279969642442717,3.5624819467810287
1984-02-04,10.091509120683217,6.101661907569709,6.346058710816808,7.432329925989032,9.375680425160342,3.5627625422868916
1984-02-05,10.14099174586595,6.096342081288389,6.3575355602581745,7.432329925989032,9.375680425160342,3.563043972134058
1984-02-06,10.199672375203889,6.096342081288389,6.369158256174812,7.425559890169024,9.375680425160342,3.5633262412326108
1984-02-07,10.250807238895705,6.113500148031618,6.383897032831242,7.425559890169024,9.375680425160342,3.5636093545359024
1984-02-08,10.311469536168184,6.113500148031618,6.395860787113312,7.418841244243113,9.47532174895329,3.5638933170410745
1984-02-09,10.32900473462624,6.113500148031618,6.407982148326464,7.418841244243113,9.47532174895329,3.5638933170410745
1984-02-10,10.337806679118403,6.113500148031618,6.420265014303146,7.412173259400122,9.47532174895329,3.5641781337895657
1984-02-11,10.355479760733962,6.1080959560689365,6.4327134253647476,7.412173259400122,9.47532174895329,3.5641781337895657
1984-02-12,10.364351100555997,6.097403027723565,6.44533157125466,7.405555221905248,9.529311799338856,3.5644638098676373
1984-02-13,10.382163889675905,6.092113269679119,6.461349580428395,7.405555221905248,9.529311799338856,3.5644638098676373
1984-02-14,10.39110554545399,6.092113269679119,6.474365773175793,7.398986432691427,9.583106435103796,3.56475035040691
1984-02-15,10.409059900460978,6.0879082271356015,6.487566441417977,7.398986432691427,9.583106435103796,3.565037760584897
1984-02-16,10.418072810042952,6.0879082271356015,6.49423748158749,7.405555221905248,9.638635360109358,3.565326045625554
1984-02-17,10.436170624177278,6.0879082271356015,6.500956497738116,7.405555221905248,9.638635360109358,3.56561521079984
1984-02-18,10.445255743049549,6.0879082271356015,6.511126389998865,7.398986432691427,9.698087374934566,3.5659052614262716
1984-02-19,10.463498945255004,6.082684969376474,6.5179681932302085,7.385993873820573,9.698087374934566,3.5661962028715037
1984-02-20,10.48184016250166,6.077497982077863,6.524860284209273,7.373190268920265,9.698087374934566,3.566488040550909
1984-02-21,10.491047802766971,6.077497982077863,6.531803353345297,7.341974930192496,9.698087374934566,3.566780779929166
1984-02-22,10.509537704710516,6.0723467953042585,6.54231508575853,7.311834728753588,9.698087374934566,3.566780779929166
1984-02-23,10.518820191768135,6.067230948000289,6.549388713222767,7.288451029180025,9.7574798841725,3.5670744265208607
1984-02-24,10.537460806892813,6.067230948000289,6.556515847522813,7.265680252373512,9.7574798841725,3.567368985891091
1984-02-25,10.546819164675526,6.067230948000289,6.5636972448111495,7.232609272348614,9.7574798841725,3.567664463656089
1984-02-26,10.565612560494163,6.067230948000289,6.574572776715419,7.211246004736211,9.7574798841725,3.5679608654838444
1984-02-27,10.575047832689979,6.062149987770783,6.581893243853938,7.185267747611614,9.7574798841725,3.5682581970947416
1984-02-28,10.59399611671578,6.062149987770783,6.589270747163217,7.17005061938506,9.7574798841725,3.568556464262209
1984-02-29,10.632207001597685,6.062149987770783,6.589270747163217,7.165037834911898,9.7574798841725,3.5688556728133696
1984-03-01,10.680570041163586,6.067230948000289,6.592981146188603,7.17005061938506,9.7574798841725,3.5691558286297123
1984-03-02,10.71974979469396,6.067230948000289,6.592981146188603,7.180165243123746,9.7574798841725,3.5694569376477667
1984-03-03,10.759373435499977,6.062149987770783,6.596706117029246,7.20598707081674,9.7574798841725,3.569759005859792
1984-03-04,10.809540146576303,6.057103470667585,6.596706117029246,7.238033905761207,9.7574798841725,3.570062039314471
1984-03-05,10.850193896041958,6.052090960982821,6.600445766266153,7.265680252373512,9.7574798841725,3.570366044117624
1984-03-06,10.891319949333054,6.047112031048434,6.600445766266153,7.294238291097461,9.7574798841725,3.570671026432929
1984-03-07,10.932927562911377,6.047112031048434,6.604200201623306,7.329793763467885,9.7574798841725,3.570976992482647
1984-03-08,10.985628791544745,6.047112031048434,6.611753867406536,7.360570514848145,9.7574798841725,3.57159190097179
1984-03-09,11.028355103057207,6.047112031048434,6.615553319142528,7.398986432691427,9.7574798841725,3.5719008561554255
1984-03-10,11.071594877962438,6.047112031048434,6.623198022623535,7.425559890169024,9.7574798841725,3.572210820563446
1984-03-11,11.126382545162478,6.038233242956159,6.627043502987768,7.4669775717908236,9.7574798841725,3.572521800722439
1984-03-12,11.170816138373723,6.038233242956159,6.634781301953413,7.5030287398341455,9.7574798841725,3.572521800722439
1984-03-13,11.19323788315326,6.038233242956159,6.642582341584818,7.540594329642482,9.7574798841725,3.572833803222221
1984-03-14,11.227130665463669,6.0421662610417215,6.646506877725476,7.5482998546467215,9.7574798841725,3.572833803222221
1984-03-15,11.24990140216004,6.047112031048434,6.654404596615952,7.556071941492412,9.7574798841725,3.573146834716652
1984-03-16,11.272814289458655,6.0421662610417215,6.66236801242998,7.5482998546467215,9.7574798841725,3.573146834716652
1984-03-17,11.307453421583318,6.0421662610417215,6.67039814682202,7.5482998546467215,9.7574798841725,3.573460901924473
1984-03-18,11.330728259285777,6.0421662610417215,6.678496044830295,7.540594329642482,9.7574798841725,3.573460901924473
1984-03-19,11.36591750901134,6.0421662610417215,6.686662775586086,7.525378733436961,9.7574798841725,3.573776011630142
1984-03-20,11.38956396992854,6.0421662610417215,6.699044333136603,7.510416932861951,9.7574798841725,3.573776011630142
1984-03-21,11.41336187001766,6.047112031048434,6.70738798804008,7.495701081075134,9.7574798841725,3.573776011630142
1984-03-22,11.449346241708307,6.052090960982821,6.715804418268473,7.481223682379842,9.7574798841725,3.5740921706846946
1984-03-23,11.473529926667693,6.062149987770783,6.724294810899078,7.4669775717908236,9.7574798841725,3.5740921706846946
1984-03-24,11.497870866209265,6.067230948000289,6.73286038151799,7.459939096208955,9.7574798841725,3.5740921706846946
1984-03-25,11.534680895436521,6.0723467953042585,6.7415023751277765,7.446027160490129,9.7574798841725,3.57440938600662
1984-03-26,11.559422550183198,6.082684969376474,6.745852427892602,7.432329925989032,9.7574798841725,3.57440938600662
1984-03-27,11.596841950787702,6.092113269679119,6.7546114570488776,7.418841244243113,9.7574798841725,3.57440938600662
1984-03-28,11.621995485914308,6.102730421249496,6.763450156686571,7.405555221905248,9.698087374934566,3.57440938600662
1984-03-29,11.672808371678858,6.113500148031618,6.7678998052610035,7.392466206964345,9.698087374934566,3.57440938600662
1984-03-30,11.724308401356504,6.118943523289273,6.776860563028858,7.379568775878317,9.698087374934566,3.57440938600662
1984-03-31,11.776511270872334,6.124426618568649,6.785904444442863,7.366857721548092,9.638635360109358,3.57440938600662
1984-04-01,11.842777961264217,6.129949981453542,6.79503289221398,7.439152096013589,9.638635360109358,3.5740921706846946
1984-04-02,11.896622272036034,6.135514170676234,6.804247385938221,7.517866607603255,9.638635360109358,3.5740921706846946
1984-04-03,11.951224051683955,6.141119756418717,6.813549443347434,7.5718201859403536,9.583106435103796,3.573776011630142
1984-04-04,12.006601306162551,6.1456344211693645,6.822940621613109,7.604165181303387,9.583106435103796,3.573460901924473
1984-04-05,12.062772647547174,6.123326795785678,6.841996774813848,7.637707219971087,9.583106435103796,3.573146834716652
1984-04-06,12.119757320549523,6.123326795785678,6.85653502795483,7.672532437811191,9.529311799338856,3.572833803222221
1984-04-07,12.177575230465793,6.123326795785678,6.876258722144308,7.699550527369053,9.529311799338856,3.572521800722439
1984-04-08,12.23624697264991,6.1178516879657865,6.891313994395319,7.7180150107532635,9.47532174895329,3.5719008561554255
1984-04-09,12.310819897679652,6.1178516879657865,6.911749976199977,7.746425456849266,9.47532174895329,3.5712839485483743
1984-04-10,12.371491852875709,6.1178516879657865,6.922127737213817,7.765863519915997,9.47532174895329,3.570671026432929
1984-04-11,12.433089728761939,6.1178516879657865,6.937899964465593,7.79580770078419,9.424768614576868,3.570062039314471
1984-04-12,12.495637422093711,6.10059491543143,6.937899964465593,7.816320595658163,9.424768614576868,3.5694569376477667
1984-04-13,12.511425637445814,6.10059491543143,6.943213278127571,7.8468898565142755,9.424768614576868,3.5688556728133696
1984-04-14,12.527275155925759,6.10059491543143,6.953925432099244,7.869667253211863,9.375680425160342,3.5679608654838444
1984-04-15,12.54318637698018,6.10059491543143,6.9593248432476615,7.895265308356369,9.375680425160342,3.566780779929166
1984-04-16,12.55915970371577,6.084769893404961,6.970211792558585,7.915795946445579,9.375680425160342,3.56561521079984
1984-04-17,12.575195542942575,6.084769893404961,6.970211792558585,7.953434888220922,9.375680425160342,3.56475035040691
1984-04-18,12.591294305217888,6.084769893404961,6.970211792558585,7.993881372263288,9.326302977479672,3.5636093545359024
1984-04-19,12.623682260147412,6.084769893404961,6.9647535313902385,8.02570839769174,9.326302977479672,3.5622021807491624
1984-04-20,12.639972293056617,6.06316341028019,6.9647535313902385,8.059971493732116,9.326302977479672,3.5608156252764624
1984-04-21,12.656326929616696,6.06316341028019,6.9647535313902385,8.092721715466128,9.279969642442717,3.558907971920631
1984-04-22,12.672746599802498,6.068251312141449,6.9647535313902385,8.12662299598681,9.279969642442717,3.5573029269904506
1984-04-23,12.689231737613312,6.052090960982821,6.9593248432476615,8.158777269179602,9.279969642442717,3.555464192407885
1984-04-24,12.70578278112153,6.052090960982821,6.9593248432476615,8.195111157105702,9.234888599662659,3.553405699544666
1984-04-25,12.722400172521963,6.0421662610417215,6.9593248432476615,8.228051348781017,9.234888599662659,3.5506466308584743
1984-04-26,12.591294305217888,6.047112031048434,6.9647535313902385,8.262136405468258,9.234888599662659,3.5482065483477756
1984-04-27,12.54318637698018,6.032372559620956,6.970211792558585,8.292321704772984,9.234888599662659,3.545126041901339
1984-04-28,12.527275155925759,6.032372559620956,6.975699927178761,8.32345791818624,9.189453438084037,3.5419175246978325
1984-04-29,12.341041595684043,6.016967148191051,6.981218240157496,8.3592396441318,9.189453438084037,3.5392518424979316
1984-04-30,12.206803057520597,5.997223138641265,6.986767040970538,8.388820238430094,9.189453438084037,3.5358112458242177
1984-05-01,12.206803057520597,5.98343736716922,6.9923466437531445,8.388820238430094,9.146739848590757,3.5326962687138947
1984-05-02,12.062772647547174,5.98343736716922,6.997957367392837,8.379481807890636,9.146739848590757,3.5286975620561507
1984-05-03,11.910201011000625,5.963675039175829,7.003599535624433,8.361062956655932,9.10510791541452,3.5256170301181964
1984-05-04,11.883090872040334,5.9444319958022644,7.009273477127447,8.351979583936547,9.063077343001645,3.5211782821489983
1984-05-05,11.737292603387157,5.930748851613969,7.014979525625957,8.342978339935568,9.023499765731051,3.5167681844019163
1984-05-06,11.584327593042063,5.913998750523358,7.020718019990938,8.325216729677921,8.87295617828157,3.512721763837431
1984-05-07,11.437312839615775,5.897626268373829,7.026489304345226,8.30776744309203,8.519153145295936,3.508055480656245
1984-05-08,11.284324504839235,5.8895766996474554,7.032293728171128,8.290620308255159,8.256355434794521,3.503163918156983
1984-05-09,11.148531491483359,5.881615733796087,7.038131646420771,8.273765632373816,7.751945862001166,3.4979517630962227
1984-05-10,10.996262790725947,5.858246588366053,7.044003419629309,8.224866016792808,7.319105292652661,3.4927498512339543
1984-05-11,10.739505604336221,5.843078327596335,6.932614785961697,8.157292382478232,6.815291363917953,3.4878241511571995
1984-05-12,10.34663165414167,5.813671855597064,6.8324225187059175,7.014324150471271,6.398921425331163,3.481599862869514
1984-05-13,9.963088880117445,5.792385213003048,6.737171746461732,6.724671304590824,6.186326259632817,3.4758790337173626
1984-05-14,9.543225649135772,5.764959421881693,6.654404596615952,6.684593702018835,6.0499577491060075,3.469141484303441
1984-05-15,9.100830826267813,5.7193836942891565,6.578225931981162,6.679029141551158,5.928658146957013,3.4634429326502745
1984-05-16,8.736792806957878,5.676585715091577,6.507724134258179,6.464378899148074,5.8198822874232246,3.4555513533555144
1984-05-17,8.381366561770058,5.619676049644315,6.22605184502942,5.8302457619749735,5.721245339399477,3.4478747541336574
1984-05-18,8.083369079191543,5.5671032579385855,6.011961512664565,5.194132686684581,5.660439995119424,3.4392899257169165
1984-05-19,7.785887381324561,5.438417571237799,5.482636845430718,4.642685218748726,5.5754594003578095,3.4314428631617906
1984-05-20,7.441133720014665,5.130458612883509,5.134165019957813,4.382933026662967,5.5226164364595585,3.423588817671917
1984-05-21,7.139262627699047,4.926068050867549,4.901280183077241,4.329166283459685,5.4724446542466145,3.4157821454207693
1984-05-22,6.872034587486344,4.895104581113135,4.7227289229028075,4.304939141737079,5.401606846864837,3.408064180351853
1984-05-23,6.523040234297729,4.813887803931221,4.578462705951481,4.279150244627569,5.357146419918162,3.4029281672868947
1984-05-24,6.260781443344565,4.766287692813587,4.465093178163403,4.263509212634557,5.31464843853566,3.3994990214202865
1984-05-25,6.0453178232114375,4.75077827404745,4.3708814717857924,4.247090985755396,5.31464843853566,3.397126969727526
1984-05-26,5.835741199885563,4.6679376158574195,4.287087317710271,4.234814142028181,5.273890361047479,3.396195332853212
1984-05-27,5.633190989199663,4.559583654232311,4.213323279876055,4.232998079122444,5.273890361047479,3.3966599489463727
1984-05-28,5.36606704109398,4.343983081118064,4.045654949189648,4.264794425798898,5.23488013431183,3.397126969727526
1984-05-29,5.124032501025433,4.181288149144072,3.7221100423961753,4.2912041400442895,5.23488013431183,3.399019599192543
1984-05-30,4.9216537953810615,4.121037340473007,3.5791059322275722,4.304243579755535,5.197422968477755,3.4009527488820335
1984-05-31,4.75818846523019,4.095471665747779,3.500342420296625,4.321202626532212,5.197422968477755,3.403428842094803
1984-06-01,4.733868264718693,4.095471665747779,3.4693987410140203,4.397705072765797,5.197422968477755,3.405974659377452
1984-06-02,4.702026136963625,4.103850377963554,3.5481258039908985,4.466990853303846,5.179178667568121,3.414072086847731
1984-06-03,4.678570670483225,4.171543310253542,3.6676829203381023,4.495246867619921,5.179178667568121,3.4181135349174885
1984-06-04,4.647847346646219,4.171543310253542,3.7028924456295687,4.511499383610628,5.21596450043562,3.422963909419004
1984-06-05,4.625206356845968,4.196261046432975,3.7291443081792655,4.525076155705114,5.23488013431183,3.4287488775373554
1984-06-06,4.602900050337179,4.227576969563899,3.753774007970139,4.530390416613499,5.24451668094886,3.4342188938091502
1984-06-07,4.57366479613329,4.249556391666139,3.792163026050483,4.531459575451149,5.256115399506371,3.4392899257169165
1984-06-08,4.552108012813445,4.288578653377614,3.817398115753983,4.531459575451149,5.271922210730379,3.4430925640061862
1984-06-09,4.4892591481033,4.313968889822186,3.8351768546101943,4.428558263636638,5.287925759025429,3.443872442955211
1984-06-10,4.43556998187979,4.33598854635405,3.8447234814392703,4.389446953076298,5.310471315140407,3.444659027034178
1984-06-11,4.448807611456026,4.363116120873164,3.8500010548611394,4.353821318740068,5.3398754123139955,3.443872442955211
1984-06-12,4.468893098078217,4.386579253784366,3.8526588242857294,4.344719396993491,5.370286654432828,3.4407920529912213
1984-06-13,4.468893098078217,4.409592129314756,3.85354758755844,4.329166283459685,5.39479819203664,3.4378120953425424
1984-06-14,4.475650285156894,4.428890963770541,3.8553293997182267,4.321921532226911,5.427015574857204,3.4328203159180886
1984-06-15,4.475650285156894,4.452170458083293,3.8580128961634563,4.321921532226911,5.460248063313129,3.421726831369256
1984-06-16,4.4892591481033,4.476485357172506,3.8679648293053597,4.327709167846541,5.484706864378024,3.4064925344070325
1984-06-17,4.475650285156894,4.505528490724791,3.87624184241173,4.342468681116106,5.509877715574482,3.39436043454148
1984-06-18,4.482438886760362,4.539053112431046,3.887472453544702,4.353821318740068,5.535612881800946,3.3882173919003855
1984-06-19,4.516861790226593,4.566598103554914,3.8931735198731725,4.347735647806587,5.559386142217798,3.386953826752932
1984-06-20,4.530859646903445,4.606283628869299,3.880893845523684,4.325531183184164,5.570104703375678,3.38737304692901
1984-06-21,4.530859646903445,4.648964389407975,3.864325293669752,4.321921532226911,5.5754594003578095,3.3877942292427052
1984-06-22,4.523844124094254,4.692572491446463,3.860709430141711,4.336514196964017,5.580939258899618,3.3886425533618487
1984-06-23,4.516861790226593,4.738388369803442,3.8625144207724773,4.353821318740068,5.570104703375678,3.3907990071618097
1984-06-24,4.566444471307624,4.7792902501038,3.8679648293053597,4.3592054615236595,5.546077823993129,3.3925621302582294
