date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1988-02-03,0.927380617826102,0.28258062898495423,0.1859622789271021,0.2010883212215323,0.8631941814132599,0.35233229691872053
1988-02-04,0.926807576898143,0.28208496079734086,0.18523624870455613,0.1986647596555049,0.8631941814132599,0.35233229691872053
1988-02-05,0.9256587070705604,0.2838591820692414,0.1845091729503571,0.19620220206388103,0.8631941814132599,0.35233229691872053
1988-02-06,0.9250828709703245,0.28336912486649213,0.18268650211522094,0.19319394474737048,0.8631941814132599,0.35233229691872053
1988-02-07,0.9239283782294405,0.2828769275941124,0.1808574962988381,0.19012362449927014,0.8631941814132599,0.351076589319056
1988-02-08,0.9233497142546037,0.2828769275941124,0.1790213161409025,0.18751426261438073,0.8631941814132599,0.351076589319056
1988-02-09,0.9221895325904393,0.28238266179033666,0.17717820008667648,0.18485689816090536,0.8631941814132599,0.351076589319056
1988-02-10,0.9216080074299345,0.2818861167790235,0.17606916814835574,0.18324101640893165,0.8631941814132599,0.34982330054893157
1988-02-11,0.9204420695995393,0.2818861167790235,0.1734710208334978,0.18324101640893165,0.8631941814132599,0.34982330054893157
1988-02-12,0.9198576493179599,0.2830741208506033,0.17160669681577362,0.18269826094619784,0.8631941814132599,0.348571269309
1988-02-13,0.9186858868137069,0.28258062898495423,0.1712329412327814,0.18269826094619784,0.8631941814132599,0.348571269309
1988-02-14,0.9180985368351955,0.28258062898495423,0.17085851706489105,0.18269826094619784,0.8631941814132599,0.34732049758155426
1988-02-15,0.9169208798520377,0.28218434504709705,0.17048416095488106,0.1821534045440543,0.8631941814132599,0.34732049758155426
1988-02-16,0.9163305649436465,0.2816869194837607,0.16973454208930774,0.1821534045440543,0.8631941814132599,0.3460709873571516
1988-02-17,0.9151469423452875,0.2816869194837607,0.1693592770188657,0.18160200469246665,0.8631941814132599,0.3448227406346681
1988-02-18,0.9145536265997837,0.28277824810458774,0.16898370663347698,0.18160200469246665,0.8631941814132599,0.3448227406346681
1988-02-19,0.9133639658837229,0.28228354720478277,0.16860782975569746,0.18105286054148853,0.8631941814132599,0.3435746043266438
1988-02-20,0.9127676127018243,0.2817865623850651,0.16823164519993777,0.18105286054148853,0.8631941814132599,0.3435746043266438
1988-02-21,0.9115718399632269,0.2817865623850651,0.16785515177238172,0.1777070178707899,0.8631941814132599,0.3423288918138617
1988-02-22,0.910972412035233,0.2812873640092583,0.16747797651637203,0.17427734261031938,0.8631941814132599,0.3423288918138617
1988-02-23,0.9097704519295843,0.28078602372478845,0.16710086142286576,0.1707577437819008,0.8631941814132599,0.3423288918138617
1988-02-24,0.9091679112163902,0.28238266179033666,0.16710086142286576,0.1677503192405329,0.8631941814132599,0.3410844488520086
1988-02-25,0.9079596869208744,0.28336912486649213,0.16672343382471524,0.1640473964544999,0.8631941814132599,0.3410844488520086
1988-02-26,0.9073539946343314,0.2838591820692414,0.16634569249435216,0.16023267372812752,0.8631941814132599,0.3410844488520086
1988-02-27,0.9061394278078889,0.2848328725469467,0.1659676361955572,0.1562962675414137,0.8631941814132599,0.3410844488520086
1988-02-28,0.9055305443904941,0.2854131299447875,0.1655892636833727,0.15174227961331596,0.8631941814132599,0.33984127747382487
1988-02-29,0.9043095551324986,0.28589434611912334,0.16521057370401285,0.14786674828030513,0.8631941814132599,0.33984127747382487
1988-03-01,0.9036974402363782,0.2863736252688629,0.16255037170326378,0.14815493587854905,0.8631941814132599,0.33984127747382487
1988-03-02,0.9006204792324919,0.28845864918857445,0.15987409971834884,0.14844239770576217,0.8631941814132599,0.33984127747382487
1988-03-03,0.9127676127018243,0.28939408491656526,0.15718128839713683,0.14879784997700413,0.8631941814132599,0.33984127747382487
1988-03-04,0.9279527341941226,0.289858877738796,0.15447182623777372,0.14915220354033437,0.8631941814132599,0.33984127747382487
1988-03-05,0.9369836852453646,0.289858877738796,0.15213509694858865,0.14950546775333945,0.8631941814132599,0.33984127747382487
1988-03-06,0.9452482688546314,0.289858877738796,0.14939221413119552,0.14985765184368435,0.8631941814132599,0.33984127747382487
1988-03-07,0.9061394278078889,0.289858877738796,0.14663072806088098,0.15014089070666184,0.8631941814132599,0.33984127747382487
1988-03-08,0.9256587070705604,0.29032189202037795,0.1438500269636028,0.15049114659025584,0.8631941814132599,0.33859937972065945
1988-03-09,0.9049205883362712,0.29142549367734194,0.14104985805638992,0.1507728422029632,0.8631941814132599,0.33859937972065945
1988-03-10,0.9347472845240106,0.29142549367734194,0.1422524052628243,0.15118850241733303,0.8631941814132599,0.33859937972065945
1988-03-11,0.9549227197338116,0.29142549367734194,0.1430520343783945,0.15278120725965083,0.8631941814132599,0.33859937972065945
1988-03-12,0.9386518700009686,0.29142549367734194,0.144248807164409,0.15353106913927733,0.8631941814132599,0.33859937972065945
1988-03-13,0.9198576493179599,0.29142549367734194,0.14504437353152697,0.15562849409830984,0.8631941814132599,0.33859937972065945
1988-03-14,0.9018545595090353,0.29142549367734194,0.14623473201055118,0.156965698988294,0.8631941814132599,0.33735875764253054
1988-03-15,0.9018545595090353,0.2919734199068458,0.14702633213972352,0.15828299603673635,0.8631941814132599,0.33735875764253054
1988-03-16,0.9018545595090353,0.2924280726932604,0.14821119954230613,0.15958621495819122,0.8631941814132599,0.33735875764253054
1988-03-17,0.9018545595090353,0.29288086937158253,0.14702633213972352,0.16088093751758,0.8631941814132599,0.33735875764253054
1988-03-18,0.9018545595090353,0.2934219980629251,0.14623473201055118,0.1621571555834729,0.8631941814132599,0.33735875764253054
1988-03-19,0.9018545595090353,0.2938709587810578,0.14504437353152697,0.16342046812527783,0.8631941814132599,0.33735875764253054
1988-03-20,0.9024699470438767,0.2938709587810578,0.1438500269636028,0.16467624880817247,0.8631941814132599,0.3361194132981862
1988-03-21,0.9024699470438767,0.2943182864179695,0.13046215056916347,0.165914751613336,0.8631941814132599,0.3361194132981862
1988-03-22,0.9024699470438767,0.29476391122253465,0.1418519720224988,0.1640473964544999,0.8631941814132599,0.3361194132981862
1988-03-23,0.9024699470438767,0.295296334105902,0.1406477768824086,0.1621571555834729,0.8631941814132599,0.3361194132981862
1988-03-24,0.9024699470438767,0.295296334105902,0.1406477768824086,0.16088093751758,0.8631941814132599,0.3361194132981862
1988-03-25,0.9024699470438767,0.295296334105902,0.1406477768824086,0.15893633923098557,0.8631941814132599,0.3361194132981862
1988-03-26,0.9030842390747628,0.29731550309146415,0.1406477768824086,0.1562962675414137,0.8631941814132599,0.3361194132981862
1988-03-27,0.9030842390747628,0.29731550309146415,0.14024567031068913,0.154956980763755,0.8631941814132599,0.3361194132981862
1988-03-28,0.9030842390747628,0.29731550309146415,0.14024567031068913,0.15264284441658751,0.8631941814132599,0.3361194132981862
1988-03-29,0.9024699470438767,0.29731550309146415,0.14024567031068913,0.15055881593234705,0.8631941814132599,0.3361194132981862
1988-03-30,0.9012380718043601,0.29731550309146415,0.14024567031068913,0.14851128111088505,0.8631941814132599,0.3361194132981862
1988-03-31,0.9006204792324919,0.29687953878552925,0.1390368015567373,0.14678823269250915,0.8631941814132599,0.33735875764253054
1988-04-01,0.8993819605385786,0.29635416449110163,0.13782406421895682,0.1470035947831144,0.8631941814132599,0.33735875764253054
1988-04-02,0.8987610248617706,0.29591454294685615,0.13660699847771357,0.14707916540004143,0.8631941814132599,0.33735875764253054
1988-04-03,0.8975157767169923,0.29591454294685615,0.13538634337567332,0.14714887818825098,0.8631941814132599,0.33735875764253054
1988-04-04,0.8968914544973372,0.2953849209781972,0.13416163704620943,0.14729397565100588,0.8631941814132599,0.33735875764253054
1988-04-05,0.8956393891327976,0.29591454294685615,0.13293241051704552,0.1474388878291994,0.8631941814132599,0.33859937972065945
1988-04-06,0.8950116360337157,0.29591454294685615,0.1316994054872796,0.1475083800538402,0.8631941814132599,0.33859937972065945
1988-04-07,0.8937526638577661,0.29591454294685615,0.1308750453714751,0.1476530192100209,0.8631941814132599,0.33859937972065945
1988-04-08,0.893121434618393,0.29591454294685615,0.13046215056916347,0.14772815894418573,0.8631941814132599,0.33859937972065945
1988-04-09,0.8937526638577661,0.29591454294685615,0.12963450998082388,0.14779747469667703,0.8631941814132599,0.33859937972065945
1988-04-10,0.8943827292965872,0.29591454294685615,0.1288053355573557,0.14786674828030513,0.8631941814132599,0.33859937972065945
1988-04-11,0.8950116360337157,0.29748943965204294,0.12797419814999242,0.14794174715851588,0.8631941814132599,0.33984127747382487
1988-04-12,0.8956393891327976,0.29748943965204294,0.1275578864208835,0.15090781375852727,0.8825194770880322,0.33984127747382487
1988-04-13,0.8962659936226003,0.29748943965204294,0.12672376285352868,0.15326144701873917,0.8825194770880322,0.33984127747382487
1988-04-14,0.8968914544973372,0.29748943965204294,0.12630553300689548,0.15562849409830984,0.8825194770880322,0.33984127747382487
1988-04-15,0.8975157767169923,0.29748943965204294,0.12630553300689548,0.156965698988294,0.8825194770880322,0.33984127747382487
1988-04-16,0.8981389652076429,0.29748943965204294,0.1258872072593592,0.15958621495819122,0.8825194770880322,0.3410844488520086
1988-04-17,0.8993819605385786,0.29748943965204294,0.1254683708825773,0.1621571555834729,0.8825194770880322,0.3435746043266438
1988-04-18,0.9000017770642974,0.29748943965204294,0.1250490209175779,0.16467624880817247,0.8825194770880322,0.34732049758155426
1988-04-19,0.9006204792324919,0.29696686043299997,0.1250490209175779,0.1665295264419932,0.8825194770880322,0.351076589319056
1988-04-20,0.9012380718043601,0.296002581923774,0.12462915437458347,0.16896454198764663,0.8825194770880322,0.35484514670389783
1988-04-21,0.9018545595090353,0.296002581923774,0.12462915437458347,0.1713500743887004,0.8825194770880322,0.358623789152918
1988-04-22,0.9024699470438767,0.29800980323341514,0.12462915437458347,0.16896454198764663,0.8825194770880322,0.3649475535615616
1988-04-23,0.9030842390747628,0.29800980323341514,0.12462915437458347,0.165914751613336,0.8825194770880322,0.3713021888949674
1988-04-24,0.9036974402363782,0.2985278923705084,0.12462915437458347,0.16342046812527783,0.8825194770880322,0.37768746192029024
1988-04-25,0.9043095551324986,0.2989578450707257,0.12462915437458347,0.16088093751758,0.8825194770880322,0.38796633906826855
1988-04-26,0.9133639658837229,0.3005778921305593,0.12462915437458347,0.1576261336302074,0.901869991507307,0.39832214118291964
1988-04-27,0.9221895325904393,0.30309189331361164,0.12462915437458347,0.154956980763755,0.901869991507307,0.40744602550041814
1988-04-28,0.9245060959085587,0.3039184339177352,0.12462915437458347,0.15146851632148306,0.901869991507307,0.42719164325733905
1988-04-29,0.9330607543858539,0.30555461180914373,0.12336642490795623,0.14815493587854905,0.901869991507307,0.445853932366091
1988-04-30,0.9414150690198465,0.3071690540243749,0.1220985180955965,0.14511542511854325,0.920913344183426,0.4728980012354166
1988-05-01,0.9495798682496607,0.30955151547639015,0.1208261812396323,0.14467103268045473,0.920913344183426,0.5087127904585689
1988-05-02,0.9575650836789449,0.3126581003701313,0.11912204006032903,0.14393239252138512,0.920913344183426,0.5495096343751028
1988-05-03,0.9679483668336029,0.31493805142483383,0.11783762258586482,0.14318879927103004,0.920913344183426,0.5839308789398423
1988-05-04,0.9810256634376681,0.31717731460520654,0.11654847260425787,0.14244015980502014,0.9393405256915117,0.6381251503006248
1988-05-05,0.988851960304371,0.31717731460520654,0.1161175936087265,0.14160705078269686,0.9393405256915117,0.6890920340721243
1988-05-06,0.996044815916883,0.31791495236592704,0.1152536432330476,0.14092121234361352,0.9393405256915117,0.7535394056536868
1988-05-07,1.0109511654635568,0.3201025008162236,0.11482098999819625,0.14008253959619793,0.9578199477079924,0.8179798882105338
1988-05-08,1.0257440055178468,0.320823375023691,0.11395388275010417,0.13938694227082518,0.9578199477079924,0.8985329289073745
1988-05-09,1.0533504782925722,0.32225309654051015,0.1135194208130113,0.1385299028890355,0.9578199477079924,0.9728098424127187
1988-05-10,1.0737566882545093,0.3236669791018518,0.11264866014908821,0.13790627321008503,0.9760351899545012,1.0915636623952256
1988-05-11,1.0879499556289807,0.32713540880289427,0.11221235321177157,0.13891861030246827,0.9936840780103987,1.2497191413985074
1988-05-12,1.1135495165493017,0.3311791084417174,0.11740848339673036,0.14076753089339222,1.0114107084604513,1.3952036038430293
1988-05-13,1.136688643831772,0.33249985422500944,0.1220985180955965,0.14236137728324116,1.0880244648358501,1.5072063795586954
1988-05-14,1.1612089524885598,0.3370214456141196,0.12714107560212484,0.1437110365247532,1.2074314671475763,1.6215953815339235
1988-05-15,1.182932982519524,0.3432276849633995,0.13211087596939824,0.1448904873825991,1.2822303835316409,1.6991407190976724
1988-05-16,1.1978340635605873,0.3474097846202151,0.13660699847771357,0.1463562736354034,1.3885383165782987,1.7776912984542181
1988-05-17,1.2234954099384494,0.35260731844002796,0.1414511236342987,0.1476530192100209,1.4892791116682416,1.8173373371395238
1988-05-18,1.2582461384922927,0.3554135654478755,0.15485995430312677,0.14786674828030513,1.6162073992670332,1.8772640570431824
1988-05-19,1.2906537289310147,0.360864660533022,0.16785515177238172,0.14794174715851588,1.7358385729525627,1.9580056778548223
1988-05-20,1.3233272820055664,0.3666311390889393,0.18049051989466244,0.14815493587854905,1.8495678276185867,2.0808837919150736
1988-05-21,1.3540174918982604,0.37414465573044403,0.26003317751419563,0.1483677271675643,2.0111299005010776,2.205833101527669
1988-05-22,1.3809719445603221,0.38036262406698884,0.32163936891351547,0.14844239770576217,2.163295785490085,2.3327973886927986
1988-05-23,1.408539318566901,0.3898980823507507,0.400458117850799,0.14858585803287988,2.400635443377702,2.5487548029490803
1988-05-24,1.4402229930247858,0.396366260876047,0.48749061110017455,0.1515356197531813,2.6215038264131003,3.1575843117547655
1988-05-25,1.4667396871637384,0.4005352336792484,0.5787292977913313,0.154956980763755,2.829183790993336,3.7038913654428454
1988-05-26,1.4986241706951717,0.42740617607518877,0.6852944862986358,0.2406560742640531,3.0259846457996735,4.173072386015042
1988-05-27,1.5516143111748804,0.43987352703644317,0.783935217265382,0.3201797104754096,3.213469335100292,4.400696569990518
1988-05-28,1.604363734422817,0.4627258320304634,0.9047447434155277,0.4293323190175467,3.428257852140563,4.528608828516466
1988-05-29,1.604363734422817,0.4775745642073508,1.1116676239537957,0.5780511473397391,3.6333716319259324,4.58005985960936
1988-05-30,1.605727662352663,0.4881189049020366,1.6415757800060982,0.8390634422418992,3.7654409049048314,4.554315166673104
1988-05-31,1.605727662352663,0.5311805174541353,2.1437077908233686,1.0661639922094461,3.830127792425016,4.528608828516466
1988-06-01,1.605727662352663,0.5505144104337452,2.390153913868466,1.1496098946056228,3.830127792425016,4.097954156768949
1988-06-02,1.6070885670571249,0.5655286796453257,2.474905083528478,1.2216994459746682,3.830127792425016,3.7525348444190163
1988-06-03,1.6070885670571249,0.5787888049871726,2.502918680698662,1.2886507424610545,3.7654409049048314,3.5111123290042032
1988-06-04,1.6070885670571249,0.5930198687095721,2.516882448027418,1.4066708433344113,3.699907745777855,3.250827861456624
1988-06-05,1.6084464644520409,0.5975779696612604,2.5308177126256743,1.387247310817419,3.699907745777855,3.065108563833998
1988-06-06,1.605727662352663,0.5899314941769797,2.2898601181461316,1.3267413065992961,3.6333716319259324,3.019160933632754
1988-06-07,1.6029967672182284,0.5914807492645244,2.1584846651814518,1.217065023534871,3.6333716319259324,3.1343942828553355
1988-06-08,1.5947302232418727,0.5883719419167434,2.01805774449801,1.212407581773708,3.586354664420119,3.250827861456624
1988-06-09,1.5891563055927527,0.5836298242255779,1.8708372773170627,1.2030223546324104,3.5795488645022107,3.4158124364939946
1988-06-10,1.5863500662195293,0.57682356813098,1.7464267615076154,1.1935411184416145,3.569382009573327,3.5111123290042032
1988-06-11,1.5849420643034522,0.5703174488101417,1.638311150151452,1.1791331486764638,3.552467955626933,3.5111123290042032
1988-06-12,1.5863500662195293,0.5637934413718731,1.5675286408693634,1.1644929654900056,3.5353732450563364,3.4633715892495167
1988-06-13,1.5835307834991794,0.5563546452611582,1.5442303873936198,1.1496098946056228,3.521724293503615,3.4633715892495167
1988-06-14,1.5821162055568785,0.5480966836064409,1.5358782834344211,1.1354900010588103,3.501116789466571,3.4633715892495167
1988-06-15,1.580698312065679,0.5418359149681444,1.5358782834344211,1.1232029590324064,3.4804164981602734,3.4872179491613684
1988-06-16,1.580698312065679,0.5389289767790907,1.534205897064736,1.1081195471597343,3.4387368719037448,3.4872179491613684
1988-06-17,1.5792770844517265,0.5333947195437246,1.5308591157611082,1.0948990257234035,3.35785336920953,3.5111123290042032
1988-06-18,1.5792770844517265,0.5325922261883149,1.524157317927246,1.081468425005819,3.35785336920953,3.607140776156597
1988-06-19,1.5735584554751434,0.5285334389382678,1.5174448568320746,1.0661639922094461,3.35785336920953,3.7281919903833316
1988-06-20,1.5677849508773425,0.5225052259386452,1.5140843739600225,1.052815261807566,3.35785336920953,3.8749187194475696
1988-06-21,1.5677849508773425,0.5154257068763592,1.5090387603276976,1.03638679146818,3.35785336920953,3.9488753227748155
1988-06-22,1.5663328524382678,0.5092210818473873,1.4938642587405926,1.0201976670529196,3.35785336920953,3.9488753227748155
1988-06-23,1.5634180472264045,0.4990688197573988,1.4667468177956031,0.9994794418206914,3.213469335100292,3.9736129031895877
1988-06-24,1.5634180472264045,0.4896147563974477,1.439444166320425,0.9892123427827267,3.213469335100292,3.9736129031895877
1988-06-25,1.5619552992560712,0.4791543604399589,1.420562877777932,0.9873861551612589,3.213469335100292,3.9736129031895877
1988-06-26,1.5604889599272447,0.4694712677761796,1.370335713202773,0.9788050314903893,3.213469335100292,3.998396032380249
1988-06-27,1.5545872645058285,0.46042143777038586,1.3405768034923007,0.9682520712513362,3.213469335100292,4.072999173608833
1988-06-28,1.5501222309847547,0.4530267293460382,1.2981457052004368,0.9562783017421354,3.213469335100292,4.147989717288067
1988-06-29,1.545623305599319,0.44998201514111924,1.2587988327142823,0.9453973176487995,3.213469335100292,4.072999173608833
1988-06-30,1.5426048880625862,0.45151082471911735,1.2353353745034594,0.9530950138384151,3.1394865226594004,3.9736129031895877
1988-07-01,1.5441160257385462,0.45090084681279796,1.2171747144002254,0.9588153698941339,3.1394865226594004,3.8503530711226586
1988-07-02,1.5441160257385462,0.44657185802212374,1.2025744454414269,0.9562783017421354,3.1394865226594004,3.6796353554877643
1988-07-03,1.5441160257385462,0.44245540318950266,1.187908849448909,0.9543698802835401,3.1394865226594004,3.7281919903833316
1988-07-04,1.5441160257385462,0.43592779154515876,1.1676342843587493,0.9466861709921002,3.1394865226594004,4.8397399102532335
1988-07-05,1.5426048880625862,0.4281037187697635,1.147229905418207,0.9343513063943955,3.1394865226594004,6.139870895907473
1988-07-06,1.5410898689646486,0.42315944916002163,1.1304356923887242,0.9056255870142241,3.1394865226594004,6.5919637250298235
1988-07-07,1.5365212836163682,0.41695344170920384,1.1210659752444532,0.8848622745109138,3.0641693879389296,6.5919637250298235
1988-07-08,1.5319168932812635,0.41204600451019985,1.1154304495799048,0.8848622745109138,3.0641693879389296,6.534961971844672
1988-07-09,1.5272760221102204,0.40499853343973036,1.117310116448434,0.9090267486921779,3.0641693879389296,6.478099270359676
1988-07-10,1.52259797387103,0.3997101729092222,1.1191886238793012,0.9137604833399373,3.0641693879389296,6.336553083892727
1988-07-11,1.521030239509532,0.3933810091063449,1.1266913111318335,0.8848622745109138,3.0641693879389296,6.056114893329873
1988-07-12,1.5194582677148487,0.38945718439112326,1.136043935056917,0.851737631154035,2.9872967897086875,5.614919298223649
1988-07-13,1.516301501991249,0.38678497714389853,1.14350558984441,0.8245977820415126,2.9872967897086875,5.290248290403545
1988-07-14,1.516301501991249,0.3845221666185357,1.1602298249040166,0.8002615128301285,2.9872967897086875,5.050342752594672
1988-07-15,1.5099358972165737,0.37847669816655066,1.1750217386280213,0.7856794317036284,2.9872967897086875,4.787483991917832
1988-07-16,1.506726599168501,0.374632231142984,1.1897456463846994,0.7597065438219395,2.9872967897086875,4.554315166673104
1988-07-17,1.503499323289757,0.37414465573044403,1.19708264449314,0.7562704025492858,2.909047848749901,4.324446563168105
1988-07-18,1.4986241706951717,0.37414465573044403,1.213530741669696,0.7484645648386568,2.909047848749901,4.173072386015042
1988-07-19,1.4786964264585067,0.3711850485807452,1.2353353745034594,0.7387777313009506,2.909047848749901,4.097954156768949
1988-07-20,1.4753060274751895,0.36917850697705396,1.2587988327142823,0.733424084920675,2.909047848749901,4.223362290691711
1988-07-21,1.4753060274751895,0.36611630162183395,1.2731583002335127,0.7207302070371467,2.877358540018232,4.528608828516466
1988-07-22,1.4753060274751895,0.36351429939622876,1.287458592153262,0.7096144932721723,2.869324677842644,4.787483991917832
1988-07-23,1.4701818978354513,0.360864660533022,1.2945869912556205,0.7152003800678937,2.869324677842644,4.997456646322312
1988-07-24,1.4650106296320042,0.35870921694749763,1.292806288092336,0.733424084920675,2.869324677842644,5.12996489621011
1988-07-25,1.4650106296320042,0.3570709505483886,1.2803158594153712,0.7484645648386568,2.873274352599868,5.103384578869214
1988-07-26,1.459791176443346,0.3565206569621082,1.2641905749708522,0.7732530548352635,2.8812999331200118,4.918422261216019
1988-07-27,1.4580404647546137,0.3565206569621082,1.2407643543211428,0.7782542518910789,2.9010800135052506,4.6575421412258535
1988-07-28,1.4509820493094148,0.3565206569621082,1.1713302392737592,0.7765920535297801,2.9247962482212086,4.426197668659657
1988-07-29,1.443832673833185,0.3565206569621082,1.2226333628767014,0.7673645137794186,2.940618888965085,4.198195062236524
1988-07-30,1.4347636968637223,0.3581651853532904,1.233523769509971,0.7639730425406428,2.948367439030417,3.924178825122037
1988-07-31,1.4292495265120786,0.35870921694749763,1.213530741669696,0.7387777313009506,2.948367439030417,3.6796353554877643
1988-08-01,1.418051181042015,0.36032883409866,1.1934161236341294,0.7352140173176136,2.948367439030417,3.4872179491613684
1988-08-02,1.406616656525787,0.3624603032971641,1.1602298249040166,0.7298263792348647,2.948367439030417,3.321254402233609
1988-08-03,1.3988564339976708,0.36816484470882166,1.136043935056917,0.7243866177133647,2.948367439030417,3.2041099136883706
1988-08-04,1.400807045908791,0.3711850485807452,1.1229423588528131,0.707739294166331,2.948367439030417,3.1575843117547655
1988-08-05,1.3849986731941066,0.37560262372910735,1.1210659752444532,0.6944320284849016,2.948367439030417,3.065108563833998
1988-08-06,1.3582560602225344,0.37608551128492873,1.117310116448434,0.6963530817292889,2.948367439030417,2.9506048609531668
1988-08-07,1.3345007131427309,0.3765667993968192,1.117310116448434,0.6944320284849016,2.948367439030417,2.8598891395436943
1988-08-08,1.3002094106494155,0.3751182163494574,1.117310116448434,0.7170495596988856,2.948367439030417,2.837335768429066
1988-08-09,1.2659188202316407,0.37316463731353816,1.1210659752444532,0.7369990288638294,2.948367439030417,2.8148304616901507
1988-08-10,1.217914318600362,0.3711850485807452,1.1191886238793012,0.7579913463282628,2.9562392572941913,2.725318470512159
1988-08-11,1.2234954099384494,0.3711850485807452,1.1003507780238022,0.765671556829131,2.9562392572941913,2.636623272727976
1988-08-12,1.206547043675717,0.37316463731353816,1.0927823855386751,0.7962458921904698,2.9523746595632887,2.5487548029490803
1988-08-13,1.1889521038453525,0.37608551128492873,1.0813936672016589,0.851737631154035,2.9365996193059916,2.5487548029490803
1988-08-14,1.1737512577642664,0.378950394651422,1.062314022090034,0.8862665166201571,2.909047848749901,2.526920146388531
1988-08-15,1.1643777496466843,0.3808304947787035,1.0642275981428362,0.9231331418706636,2.8971602525364872,2.526920146388531
1988-08-16,1.155447452520032,0.3808304947787035,1.0984605214077632,0.9376179222708475,2.8932365014572694,2.5487548029490803
1988-08-17,1.1528624911421859,0.37989334656754087,1.14350558984441,0.9575481818294247,2.8932365014572694,2.5706440571456812
1988-08-18,1.155447452520032,0.378950394651422,1.1565209076311334,0.9904277001256838,2.8932365014572694,2.5925856908606555
1988-08-19,1.154156864505732,0.3780014612036301,1.1583758194439253,1.0260176755311752,2.8891677974359182,2.636623272727976
1988-08-20,1.1476466085707275,0.3775247626403679,1.1639342148431786,1.0420898205642897,2.8932365014572694,2.6145774685004923
1988-08-21,1.145015250419531,0.3770465459196943,1.1546649036842243,1.0460580057437368,2.9010800135052506,2.5706440571456812
1988-08-22,1.1346663398362369,0.3770465459196943,1.1266913111318335,1.0533759791946167,2.912956965535328,2.5487548029490803
1988-08-23,1.1463329041074408,0.3775247626403679,1.0984605214077632,1.0544962532991244,2.9247962482212086,2.5051362397371135
1988-08-24,1.1410383083659097,0.3775247626403679,1.0775877134585796,1.0505694117677806,2.9247962482212086,2.4401071982566154
1988-08-25,1.1423679814391419,0.3770465459196943,1.062314022090034,1.0432258483543866,2.928827688521035,2.3970214278120454
1988-08-26,1.155447452520032,0.37608551128492873,1.0469593310020227,1.0375309295840354,2.948367439030417,2.3327973886927986
1988-08-27,1.1675241522661681,0.3751182163494574,1.0411799005796976,1.0392436133236722,2.9523746595632887,2.2690652902925086
1988-08-28,1.1643777496466843,0.37365547757814643,1.0373205287327822,1.03638679146818,2.9562392572941913,2.205833101527669
1988-08-29,1.1643777496466843,0.3711850485807452,1.0450340310439687,1.0289114416642666,2.9562392572941913,2.1223056553020463
1988-08-30,1.1612089524885598,0.36917850697705396,1.054646834125795,1.0172712014780974,2.9523746595632887,2.0808837919150736
1988-08-31,1.1528624911421859,0.3671441653234373,1.0603991805638036,1.0102034774782032,2.944495079736782,2.0602598960510226
1988-09-01,1.145015250419531,0.36032883409866,1.062314022090034,1.0113857267853752,2.940618888965085,2.0191836137787873
1988-09-02,1.145015250419531,0.3565206569621082,1.0603991805638036,1.014334241662067,2.928827688521035,1.9175157206595657
1988-09-03,1.145015250419531,0.35260731844002796,1.0603991805638036,1.0102034774782032,2.912956965535328,1.8772640570431824
1988-09-04,1.1463329041074408,0.3491639444100456,1.054646834125795,0.9976776164214795,2.9010800135052506,1.8772640570431824
1988-09-05,1.1463329041074408,0.347996976733342,1.04310761888384,0.9873861551612589,2.8932365014572694,1.8772640570431824
1988-09-06,1.1397045704962938,0.34858168833743935,1.0295857341348205,0.9788050314903893,2.8812999331200118,1.9580056778548223
1988-09-07,1.1346663398362369,0.3537365711793971,1.0101548882496374,0.9575481818294247,2.829183790993336,2.039691814442678
1988-09-08,1.1356786690879535,0.3570709505483886,0.9866549914235058,0.935659939717757,2.829183790993336,2.143103137945568
1988-09-09,1.130593213623937,0.3619304028735096,0.9609627171934966,0.9103822712868357,2.7886101901546083,2.3327973886927986
1988-09-10,1.126825501579184,0.3645607171914243,0.9330091101024115,0.8785087889273718,2.74744300799744,2.636623272727976
1988-09-11,1.1244106047116769,0.3640384784247957,0.9006804927045907,0.8685049428050271,2.74744300799744,2.8148304616901507
1988-09-12,1.1219820669083227,0.360864660533022,0.872040011656581,0.8487774458956846,2.74744300799744,2.7923754874369555
1988-09-13,1.1198894658689063,0.3629882631536882,0.8388790303408269,0.8245977820415126,2.7059534769155,2.6587188265761528
1988-09-14,1.1244106047116769,0.3721781519795459,0.7988632785446815,0.7962458921904698,2.6639801871351585,2.5051362397371135
1988-09-15,1.1463329041074408,0.37989334656754087,0.7667457832737372,0.7765920535297801,2.6639801871351585,2.3970214278120454
1988-09-16,1.1706485337519363,0.37989334656754087,0.7385062396814284,0.7639730425406428,2.6639801871351585,2.3327973886927986
1988-09-17,1.1798931413374998,0.37989334656754087,0.7253386575811884,0.7405516056156438,2.6639801871351585,2.2690652902925086
1988-09-18,1.1643777496466843,0.378950394651422,0.7076438952790535,0.7262055057174385,2.6639801871351585,2.2268541418009433
1988-09-19,1.1436936191053553,0.37560262372910735,0.6875413344226179,0.7114825315005793,2.6639801871351585,2.1848661330640406
1988-09-20,1.1410383083659097,0.37414465573044403,0.6807926567044535,0.7001754597027847,2.6639801871351585,2.1223056553020463
1988-09-21,1.155447452520032,0.37316463731353816,0.6740191214549413,0.6905683037738124,2.6639801871351585,2.039691814442678
1988-09-22,1.155447452520032,0.3726722152943173,0.6807926567044535,0.6807844581960094,2.6639801871351585,1.9580056778548223
