date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1988-12-24,342.24047965186526,17.639795481012165,21.145959187021443,25.394750763846943,108.93803555304574,10.445642937615434
1988-12-25,339.7666413051805,17.663327324763618,21.107505468318475,25.40577403488274,108.93803555304574,10.442992017777021
1988-12-26,336.10948221384353,17.682278995793357,21.069524301410752,25.40577403488274,108.93803555304574,10.44034751265317
1988-12-27,336.10948221384353,17.701344165496582,21.032005034045852,25.416832436035172,108.93803555304574,10.435077629319599
1988-12-28,337.3214649614933,17.72533713093241,20.99493736107051,25.416832436035172,108.93803555304574,10.432452192986826
1988-12-29,339.7666413051805,17.72533713093241,20.958311309705632,25.42792617650155,108.93803555304574,10.42722018713863
1988-12-30,340.9999488694091,17.74466224832217,20.92211722558784,25.42792617650155,108.93803555304574,10.424613560658516
1988-12-31,342.24047965186526,17.764104977946673,20.886345759530684,25.439055467307174,108.93803555304574,10.422013147480444
1989-01-01,343.4882921144485,17.783666629045126,20.86861566699596,25.394750763846943,108.93803555304574,10.419418919593333
1989-01-02,346.00599895780533,17.783666629045126,20.859789044333876,25.36188966645224,108.93803555304574,10.414248908573763
1989-01-03,347.27601331554825,17.71571827338892,20.842211963374005,25.318554311701956,108.93803555304574,10.411673070340385
1989-01-04,348.55354932292977,17.739819993509382,20.83346123511927,25.286405452771582,108.93803555304574,10.406539592032033
1989-01-05,351.13143317752065,17.759233198154185,20.816034735992336,25.244000658932578,108.93803555304574,10.401430198158732
1989-01-06,352.4319060877527,17.783666629045126,20.807358701378387,25.212535800896557,108.93803555304574,10.401430198158732
1989-01-07,355.05623147133844,17.803348532103797,20.79870730259277,25.171025010056127,108.93803555304574,10.401430198158732
1989-01-08,356.3802129949542,17.803348532103797,20.79870730259277,25.13000946505039,108.93803555304574,10.403981897935864
1989-01-09,359.0521414636115,17.82315203931024,20.790080410284013,25.09956624239782,108.93803555304574,10.406539592032033
1989-01-10,361.7564689866053,17.848079525044458,20.790080410284013,25.059391364014857,108.93803555304574,10.411673070340385
1989-01-11,363.1209520017693,17.868161701115937,20.781477896090156,25.02956663681218,108.93803555304574,10.416830849171646
1989-01-12,365.8749021246377,17.868161701115937,20.781477896090156,24.990200875515338,108.93803555304574,10.419418919593333
1989-01-13,367.26450969561193,17.893441995128835,20.772899632628853,25.212535800896557,108.93803555304574,10.422013147480444
1989-01-14,370.0693467048561,17.803348532103797,20.772899632628853,25.450220521326482,108.93803555304574,10.424613560658516
1989-01-15,372.90883103949017,17.803348532103797,20.764345493487557,25.70535553368371,108.93803555304574,10.429833055119037
1989-01-16,374.3417507337416,17.82315203931024,20.764345493487557,25.98049057464269,108.93803555304574,10.435077629319599
1989-01-17,377.23432180501374,17.848079525044458,20.807358701378387,26.29292755470019,108.93803555304574,10.44034751265317
1989-01-18,380.1630469437784,17.848079525044458,20.859789044333876,26.619580341983408,108.93803555304574,10.442992017777021
1989-01-19,381.64116239121483,17.868161701115937,20.904179238052826,26.978494764194174,108.93803555304574,10.445642937615434
1989-01-20,384.6252968006475,17.893441995128835,20.958311309705632,27.37616569124501,108.93803555304574,10.448300301724295
1989-01-21,386.1314775114423,17.91381006007157,21.0041624932731,27.22658538712481,108.93803555304574,10.450964139860455
1989-01-22,389.1724770740074,17.91381006007157,21.060101589848262,27.08278965872064,108.93803555304574,10.456311358257617
1989-01-23,392.25221973575367,17.93945235694171,21.107505468318475,26.944375096140043,108.93803555304574,10.461684834949805
1989-01-24,393.80683284781594,17.828122077323318,21.145959187021443,26.81097817255625,108.93803555304574,10.469794822196137
1989-01-25,396.94597728314835,17.828122077323318,21.175116200219488,26.68227020992184,108.93803555304574,10.475235026024118
1989-01-26,398.53068541304566,17.80828795521328,21.214423616535765,26.573262130931358,108.93803555304574,10.480702362297649
1989-01-27,400.1256036910198,17.783666629045126,21.24423412020711,26.45256375964993,108.93803555304574,10.48619708864675
1989-01-28,401.7308230443662,17.783666629045126,21.284431042970308,26.335767468518487,108.93803555304574,10.491719466319537
1989-01-29,403.3464354351637,17.764104977946673,21.314922715077675,26.22264455695807,108.93803555304574,10.497269760249647
1989-01-30,403.3464354351637,17.739819993509382,21.35604719004564,26.112985421672928,108.93803555304574,10.500055459627664
1989-01-31,404.97253387462104,17.71571827338892,21.38724945471679,26.006597511013307,108.93803555304574,10.502848239125226
1989-02-01,406.6092124376633,17.69656716491958,21.408225053552027,26.22264455695807,108.93803555304574,10.508455175459517
1989-02-02,408.25656627775777,17.69656716491958,21.439953941966266,26.46743274751463,108.93803555304574,10.516919543428102
1989-02-03,409.9146916419728,17.672789049879118,21.472006778958335,26.71402439914753,108.93803555304574,10.528307581835422
1989-02-04,411.5836858863045,17.570229277355537,21.5043897491127,26.995673835950605,108.93803555304574,10.536926533981907
1989-02-05,413.2636474912409,17.588631435946013,21.526164935870103,27.28197705945272,108.93803555304574,10.542710161375691
1989-02-06,414.95467607758474,17.611785534091307,21.559112346935486,27.59211794025641,108.93803555304574,10.548524267214336
1989-02-07,416.65687242255296,17.588631435946013,21.592407251704376,27.95223800704783,108.93803555304574,10.554369157362604
1989-02-08,418.3703384761267,17.570229277355537,21.48276411051858,28.325324257394392,108.93803555304574,10.557303243374838
1989-02-09,418.3703384761267,17.570229277355537,21.38724945471679,28.765569956041034,108.93803555304574,10.560245142226272
1989-02-10,420.09517737768664,17.54737612135434,21.284431042970308,29.23047371827723,108.93803555304574,10.566152536841637
1989-02-11,421.8314934729191,17.524687096490723,21.18489647241366,29.199766372255194,108.93803555304574,10.57209166096717
1989-02-12,423.5793923310141,17.50665261642871,21.097966297039317,29.169293656679766,108.93803555304574,10.581060551334506
1989-02-13,425.33898076214234,17.50665261642871,21.0041624932731,29.109038909874517,108.93803555304574,10.587080430022104
1989-02-14,427.11036683523525,17.422372162664296,20.92211722558784,29.079250443933113,108.93803555304574,10.593133195939252
1989-02-15,428.89365989606586,17.422372162664296,20.83346123511927,29.04968373540415,108.93803555304574,10.599219191291125
1989-02-16,430.68897058562396,17.422372162664296,20.91313509730955,29.020335727696835,108.93803555304574,10.605338763551673
1989-02-17,432.4964108588248,17.422372162664296,20.985739828664286,28.991203425480983,108.93803555304574,10.611492265571316
1989-02-18,434.3160940035138,17.466448575005455,21.069524301410752,28.93357425291998,108.93803555304574,10.614581852003802
1989-02-19,436.14813465981337,17.466448575005455,21.15564773552423,28.90507168401807,108.93803555304574,10.617680055687368
1989-02-20,437.9926488397919,17.466448575005455,21.23426549026738,28.876773420533084,108.93803555304574,10.623902497837292
1989-02-21,439.84975394747215,17.48872074100787,21.325153185916413,28.552192757214513,108.93803555304574,10.630159961674885
1989-02-22,441.7195687991852,17.48872074100787,21.472006778958335,28.22860630180997,108.93803555304574,10.636452822689481
1989-02-23,443.60221364427906,17.48872074100787,21.614800284042403,27.95223800704783,108.93803555304574,10.642781462328234
1989-02-24,445.49781018617426,17.409269045968372,21.776141012199467,27.673824265589264,108.93803555304574,10.645959319993818
1989-02-25,449.3283525733888,17.409269045968372,21.946081685169847,27.433839728402678,108.93803555304574,10.649146268121628
1989-02-26,455.1744324844314,17.409269045968372,22.11236030992004,27.20830326449453,108.93803555304574,10.652342356124631
1989-02-27,459.14017200824406,17.409269045968372,22.301523968477788,26.978494764194174,108.93803555304574,10.658762151394738
1989-02-28,463.16183448338694,17.409269045968372,22.287641661957966,26.778373728868374,108.93803555304574,10.66521910911393
1989-03-01,469.30158257315657,17.409269045968372,22.273818157479507,26.84387552739023,108.93803555304574,10.671713639141291
1989-03-02,473.4678953223048,17.409269045968372,22.260052995034105,26.910568860849995,108.93803555304574,10.674975123676987
1989-03-03,477.6940788955064,17.409269045968372,22.232695882315763,26.961395413130813,108.93803555304574,10.678246158026385
1989-03-04,484.14822959981655,17.409269045968372,22.21910303789988,27.030273931994326,108.93803555304574,10.681526795327358
1989-03-05,488.5293756159932,17.409269045968372,22.205566747079157,27.100461974998584,108.93803555304574,10.684817089154285
1989-03-06,495.22184003460455,17.310594154948983,22.19208657526294,27.172006710467375,108.93803555304574,10.691426862894506
1989-03-07,499.7658933763178,17.310594154948983,22.232695882315763,27.2449578351744,108.93803555304574,10.69474645218209
1989-03-08,504.3774507830155,17.310594154948983,22.287641661957966,27.300625540216352,108.93803555304574,10.701415312439668
1989-03-09,511.4244088414749,17.310594154948983,22.32946685433883,27.37616569124501,108.93803555304574,10.704764695534408
1989-03-10,516.2108906988971,17.310594154948983,22.37183400873503,27.453263476781913,108.93803555304574,10.708124122804707
1989-03-11,521.0699067960468,17.310594154948983,22.42918941779167,27.357136931219124,108.93803555304574,10.7114936514934
1989-03-12,528.4977783748029,17.289549737027905,22.472873157629877,27.28197705945272,108.93803555304574,10.7114936514934
1989-03-13,533.544889368514,17.289549737027905,22.517144610371105,27.190110643289042,108.93803555304574,10.714873339324958
1989-03-14,533.544889368514,17.268646639522434,22.57711313934053,27.100461974998584,108.93803555304574,10.714873339324958
1989-03-15,536.0976108588375,17.268646639522434,22.622814540249355,27.01293332378496,108.93803555304574,10.718263244510851
1989-03-16,536.0976108588375,17.247883144715292,22.622814540249355,26.944375096140043,108.93803555304574,10.718263244510851
1989-03-17,538.6700525405987,17.174264683787843,22.622814540249355,26.86043558605705,108.93803555304574,10.721663425755004
1989-03-18,538.6700525405987,17.154122073375877,22.622814540249355,26.778373728868374,108.93803555304574,10.725073942259309
1989-03-19,541.262425087234,17.154122073375877,22.622814540249355,26.71402439914753,108.93803555304574,10.72849485372922
1989-03-20,541.262425087234,17.154122073375877,22.622814540249355,26.635151860695352,108.93803555304574,10.731926220379416
1989-03-21,543.8749420496689,17.130123093507706,22.622814540249355,26.635151860695352,108.93803555304574,10.735368102939574
1989-03-22,543.8749420496689,17.130123093507706,22.622814540249355,26.650790318388633,108.93803555304574,10.73882056266019
1989-03-23,543.8749420496689,17.130123093507706,22.63818959876295,26.650790318388633,108.93803555304574,10.742283661318487
1989-03-24,546.5078199042267,17.154122073375877,22.63818959876295,26.650790318388633,108.93803555304574,10.742283661318487
1989-03-25,546.5078199042267,17.154122073375877,22.63818959876295,26.650790318388633,108.93803555304574,10.745757461224429
1989-03-26,549.1612781014916,17.09841226560383,22.653636302578146,26.66649625327485,108.93803555304574,10.7492420252268
1989-03-27,549.1612781014916,17.09841226560383,22.653636302578146,26.66649625327485,108.93803555304574,10.7492420252268
1989-03-28,551.8355391161227,17.09841226560383,22.669155272992217,26.66649625327485,108.93803555304574,10.752737416719379
1989-03-29,551.8355391161227,17.078757572121706,22.669155272992217,26.66649625327485,108.93803555304574,10.752737416719379
1989-03-30,554.5308284976635,17.078757572121706,22.653636302578146,26.68227020992184,108.93803555304574,10.756243699647191
1989-03-31,554.5308284976635,17.059227717542885,22.653636302578146,26.68227020992184,108.93803555304574,10.759760938512862
1989-04-01,551.8355391161227,17.039821266241916,22.63818959876295,26.635151860695352,108.93803555304574,10.759760938512862
1989-04-02,551.8355391161227,17.020536806417535,22.63818959876295,26.604075230300033,108.93803555304574,10.763289198383061
1989-04-03,549.1612781014916,16.997554529990985,22.622814540249355,26.55795310978455,108.93803555304574,10.766828544895025
1989-04-04,546.5078199042267,16.97853359599881,22.622814540249355,26.51241008337679,108.93803555304574,10.770379044263207
1989-04-05,546.5078199042267,16.914734439386134,22.607510513510476,26.48236314697314,108.93803555304574,10.773940763285962
1989-04-06,543.8749420496689,16.914734439386134,22.607510513510476,26.437755714349137,108.93803555304574,10.77751376935241
1989-04-07,543.8749420496689,16.914734439386134,22.592276912662626,26.408320601361098,108.93803555304574,10.781098130449324
1989-04-08,541.262425087234,16.877820233021826,22.622814540249355,26.364613571669793,108.93803555304574,10.781098130449324
1989-04-09,538.6700525405987,16.877820233021826,22.653636302578146,26.321430689791285,108.93803555304574,10.781098130449324
1989-04-10,538.6700525405987,16.877820233021826,22.684747139202955,26.29292755470019,108.93803555304574,10.78469391516817
1989-04-11,536.0976108588375,16.877820233021826,22.700412538441245,26.2505926743292,108.93803555304574,10.78469391516817
1989-04-12,533.544889368514,16.841349093694816,22.731966525905058,26.335767468518487,108.93803555304574,10.78469391516817
1989-04-13,533.544889368514,16.841349093694816,22.763822499111455,26.437755714349137,108.93803555304574,10.78469391516817
1989-04-14,531.0116802266829,16.841349093694816,22.795985859288482,26.527527585206332,108.93803555304574,10.78469391516817
1989-04-15,528.4977783748029,16.805311437169674,22.87777582049727,26.619580341983408,108.93803555304574,10.78469391516817
1989-04-16,526.0029814935226,16.805311437169674,22.961612750662525,26.730005753545374,108.93803555304574,10.78830119271222
1989-04-17,523.5270899583296,16.69970791798069,23.06505616631348,26.82738993005028,108.93803555304574,10.78830119271222
1989-04-18,523.5270899583296,16.69970791798069,23.15374770379818,26.944375096140043,108.93803555304574,10.78830119271222
1989-04-19,521.0699067960468,16.665314130189135,23.244821821600105,27.04769637393905,108.93803555304574,10.78830119271222
1989-04-20,518.6312376421499,16.631310139868432,23.26333308311055,27.15399066375127,108.93803555304574,10.791920032903784
1989-04-21,516.2108906988971,16.597687980915342,23.28194548942798,27.28197705945272,108.93803555304574,10.791920032903784
1989-04-22,513.8086766942289,16.499036287991142,23.30066006973295,27.395291787330237,108.93803555304574,10.791920032903784
1989-04-23,511.4244088414749,16.466866341930086,23.319477868572704,27.395291787330237,108.93803555304574,10.795550506191558
1989-04-24,584.7493963823462,16.43504173421628,23.319477868572704,27.395291787330237,108.93803555304574,10.795550506191558
1989-04-25,509.05790279977407,16.43504173421628,23.338399946164465,27.395291787330237,108.93803555304574,10.799192683658033
1989-04-26,506.70897663527114,16.31106567994232,23.35742737870611,27.395291787330237,108.93803555304574,10.799192683658033
1989-04-27,504.3774507830155,16.280871069320902,23.376561258694398,27.395291787330237,108.93803555304574,10.802846637027097
1989-04-28,497.485514203451,16.250984332303723,23.395802695251373,27.395291787330237,108.93803555304574,10.802846637027097
1989-04-29,492.9747026021658,16.163115449333347,23.338399946164465,27.395291787330237,108.93803555304574,10.799192683658033
1989-04-30,486.3308601672502,16.134405022774462,23.28194548942798,27.4145161513772,108.93803555304574,10.791920032903784
1989-05-01,479.8299938117207,16.134405022774462,23.244821821600105,27.433839728402678,108.93803555304574,10.781098130449324
1989-05-02,473.4678953223048,16.077822186018388,23.18988483844044,27.433839728402678,108.93803555304574,10.7492420252268
1989-05-03,469.30158257315657,16.1059755901097,23.135822522453875,27.453263476781913,108.93803555304574,10.7114936514934
1989-05-04,463.16183448338694,16.1059755901097,23.08260940689577,27.4727883684983,108.93803555304574,10.66846165171323
1989-05-05,428.89365989606586,16.049939971445376,22.978634195019847,27.492415389399007,108.93803555304574,10.614581852003802
1989-05-06,398.53068541304566,16.049939971445376,22.894376437916772,27.512145539456448,108.93803555304574,10.47251154851679
1989-05-07,372.90883103949017,16.077822186018388,22.795985859288482,27.531979833036075,99.62192523601429,10.344336534677312
1989-05-08,348.55354932292977,16.022324229425895,22.716152116106525,27.531979833036075,99.62192523601429,10.16643505897923
1989-05-09,326.66085352415627,16.049939971445376,22.622814540249355,27.551919299170248,91.75897550604655,10.01405038097287
1989-05-10,306.90010701204096,15.994970361079773,22.546992718673494,27.571964981838825,91.75897550604655,9.820417169165466
1989-05-11,273.57958936780216,16.022324229425895,22.458247326341848,27.4727883684983,85.07871732921573,9.561880147604288
1989-05-12,240.69574893974632,16.022324229425895,22.21910303789988,27.357136931219124,74.20783130086934,9.293745859687203
1989-05-13,216.0921638115526,15.941030417396926,21.983699428830057,27.263421443786573,69.72700482365077,9.097791191790831
1989-05-14,189.39563511686507,15.941030417396926,21.776141012199467,27.15399066375127,59.02964483787736,8.935340764607428
1989-05-15,158.58451646070375,15.861975957814641,21.581269920579867,27.06520137219693,53.542859342155964,8.839039943278529
1989-05-16,121.78056756980324,15.836102902126676,21.38724945471679,27.06520137219693,48.98011241966956,8.796966346324279
1989-05-17,98.83826156135471,15.710153574504682,21.214423616535765,27.06520137219693,41.82979930807236,8.75673177744423
1989-05-18,72.7207747709589,15.637188306560903,19.72210413368393,27.06520137219693,36.47677215232955,8.746942915289813
1989-05-19,57.40457983297014,15.473961941836901,19.074331772759415,27.08278965872064,30.592723345555648,8.732453178708608
1989-05-20,43.816097797924456,15.319771017510812,18.77958386269887,27.08278965872064,26.324880428041347,8.722919413224032
1989-05-21,36.71234232482547,15.15350500164923,18.44024995217437,27.08278965872064,24.081560429191377,8.713484189136057
1989-05-22,31.032487078311544,14.884945420846645,17.801620808639125,27.08278965872064,20.56338101054498,8.690314827741192
1989-05-23,26.24155841519263,14.417462421626464,16.848280102974783,25.36188966645224,16.85507558932659,8.658838780487482
1989-05-24,23.34037088640931,13.94399494833519,16.172511711466488,24.2076622109178,15.041217333827081,8.632702916567885
1989-05-25,19.86159707543715,13.250813638436352,15.179354375446747,23.35911103686116,13.575277671582146,8.59075724525379
1989-05-26,16.467369515853278,12.211481572730477,14.143844333250613,22.68924307849214,11.839939192787757,8.550681612233875
1989-05-27,13.705808229774238,11.206863142222549,13.246295648343098,22.13460695158158,10.299071370693396,8.516086449478822
1989-05-28,12.353293148329358,11.248809606651152,12.701332936587379,21.66950212770362,9.420798690608425,8.49374691717074
1989-05-29,11.620331406475824,10.80492933605129,12.320834161929765,17.51580007751089,8.679166305194581,8.497431439745649
1989-05-30,11.102946932511065,10.403267532154144,11.619397374031625,16.045204546396135,7.495757061763943,8.504846595958409
1989-05-31,11.35689748214003,10.287130775274312,11.08319235266705,15.17256968241376,7.016549904420567,8.512324049649706
1989-06-01,11.7284701754487,10.351564621224044,10.926714030640433,14.557816682817805,7.016549904420567,8.531296853427556
1989-06-02,12.006020351130669,10.33223914524812,10.803776190007538,13.923640476622655,7.016549904420567,8.554609501496133
1989-06-03,12.062799846841356,10.180059649669472,10.662437751189522,13.45908532513727,7.016549904420567,8.574511523561336
1989-06-04,12.593887895016502,10.011094522842205,10.557903985367192,13.029299755017792,7.495757061763943,8.61148606260286
1989-06-05,12.779325945605642,9.766466486158537,10.937399886829544,12.683285775224237,8.044681266844535,8.67219509180703
1989-06-06,12.842117171595628,9.551735350666764,11.392281644669602,12.932271808870338,8.152081796906835,8.718189604347891
1989-06-07,13.098319078632128,9.583089319342193,11.789655450413537,13.222172957874362,8.287406723181014,8.737257627546146
1989-06-08,13.163656720846518,9.74897688960915,11.881542290938237,13.55647259576193,8.312167068411311,8.75182426856963
1989-06-09,13.36285103865628,9.87521056280643,11.978553533905677,13.978472281374863,8.26235347986845,8.75673177744423
1989-06-10,13.430329433490403,9.991040556971106,12.190267233399478,14.52072046790256,8.213126437681755,8.737257627546146
1989-06-11,13.566943240428824,10.180059649669472,12.362420554634857,14.576627711997483,8.32504693559981,8.722919413224032
1989-06-12,13.776100944236457,10.351564621224044,12.387337202858465,14.614791284862243,8.375612522658368,8.727673856570195
1989-06-13,13.990499149955728,10.415791283014975,12.407519965404049,14.673439961927386,8.250101367583607,8.732453178708608
1989-06-14,14.512183510208315,10.575687420847125,12.372346134486868,14.713515248909768,8.237449476102851,8.75182426856963
1989-06-15,14.589264156222221,10.726431765122689,12.362420554634857,14.775166936032,8.188514394904077,8.766626333654688
1989-06-16,14.824505171485086,10.880312786093693,12.34518070404197,14.882294938694239,8.312167068411311,8.776628768060517
1989-06-17,15.065913399130459,11.03688911658193,12.33296640412691,15.018772623285109,8.312167068411311,8.737257627546146
1989-06-18,15.230389213945895,11.184345364029308,12.34518070404197,15.147379288135614,8.32504693559981,8.65443005496308
1989-06-19,15.31371401187407,11.31141573932149,12.387337202858465,15.287188734223275,8.414050385248139,8.582597654180212
1989-06-20,15.397775178151939,11.409084714839906,12.407519965404049,15.437034424603901,8.58456571280012,8.570495616117709
1989-06-21,15.482581715845265,11.524813583489665,12.445977494175029,15.601453983340763,8.720412647352394,8.61148606260286
1989-06-22,15.829446626594722,11.624132799760215,12.487913475421978,15.776251042003421,8.846508996597308,8.658838780487482
1989-06-23,16.188995486407297,11.709054712038906,12.538994451740088,15.95913505218254,8.976260427999458,8.69490176821175
1989-06-24,16.467369515853278,11.762689075956814,12.583140685977503,16.08759575815115,9.109827527576666,8.727673856570195
1989-06-25,16.467369515853278,11.772588603924412,12.62837064752232,16.158776201131,9.246832969443883,8.742087454644128
1989-06-26,16.657260372021337,11.822791106697391,12.665952629874846,16.27851028065675,9.372766440718536,8.781671140406786
1989-06-27,16.850701439816067,11.869008681411458,12.731339596677403,16.405060601297674,9.55090624218166,8.817763378096467
1989-06-28,17.147722155766427,11.874206293768044,12.802242781315615,16.543958322879046,9.736469955502573,8.84443648879152
1989-06-29,17.45326314144247,11.916248008485553,12.84353852697246,16.697058454829453,9.9110560990339,8.877492981216678
1989-06-30,17.66185815464885,11.969985511056146,12.889048866493376,16.738299221540725,10.073752528569493,8.900202996856091
1989-07-01,17.874496259831403,12.025097311017031,12.925593333613275,16.806943033167983,10.26060509060514,8.929391866093662
1989-07-02,18.09128631017707,12.098905234020956,12.973148584423708,16.93365157050775,10.43493422228731,8.971850587242221
1989-07-03,18.424503700627284,12.22979725359538,13.014879920173673,17.020195529682212,10.534572530577767,9.003399100224469
1989-07-04,18.65217494033143,12.336558991543658,13.025457235466522,17.06770551600256,10.615215664843777,9.022848284191134
1989-07-05,19.12133542812549,12.388635455579632,13.02192493967296,17.097898777644314,10.655634197733825,9.036040647979807
1989-07-06,19.989458645786133,12.489677851874676,13.014879920173673,17.18457534227245,10.676684988238655,9.04941966470221
1989-07-07,19.86159707543715,12.53843352077082,13.011367151878122,17.222726224376096,10.676684988238655,9.04941966470221
1989-07-08,19.989458645786133,12.691337242916227,13.02192493967296,17.242036321378453,10.676684988238655,9.05618074428522
1989-07-09,20.78524957010275,12.831073084180801,13.053953454552504,17.31422491752662,10.697088021293121,9.069849309767896
1989-07-10,21.06190058776537,13.212835878140947,13.13832538590716,17.479805863142605,10.717568254584174,9.097791191790831
1989-07-11,21.202456260689985,13.338537895489642,13.210928767643706,17.54499057954136,10.759500521861368,9.12657795649123
1989-07-12,21.344528202980563,13.460718059096035,13.286363564399828,17.60445985175427,10.822636813270003,9.148752262103708
1989-07-13,22.078439949263654,13.545737227853488,13.356430574132318,17.657730228680723,10.972585068923355,9.163825766155048
1989-07-14,23.014193296998183,13.633827586434885,13.429101265508578,17.72799590899234,11.12669548548802,9.179139983322415
1989-07-15,23.506260147253776,13.667695087935437,13.477597201367283,17.60445985175427,11.262466191703272,9.194702305161593
1989-07-16,24.18918803304565,13.702035233071115,13.536490262832563,17.60445985175427,11.52035521318487,9.194702305161593
1989-07-17,24.364919129405376,13.772182486743135,13.60193345857358,17.508557743723085,11.8649739775043,9.202578907361774
1989-07-18,25.08882773011462,13.808015279130386,13.684403054955181,17.508557743723085,12.20399855581305,9.2266025455167
1989-07-19,25.463860325291925,13.844372130078774,13.796425296825571,17.54499057954136,12.450370314447312,9.242957027772661
1989-07-20,26.24155841519263,13.856609962255053,13.920584096812366,17.55972030299523,12.648555188199307,9.251239176903145
1989-07-21,27.268790182943018,13.856609962255053,14.01164830175589,17.60445985175427,12.648555188199307,9.259592788903294
1989-07-22,28.362340426480756,13.89368761561162,14.07068847278467,17.71220386017396,12.94395387749257,9.285094325253075
1989-07-23,29.528260586641007,13.96953201572045,14.119170138698964,18.992557108374196,12.94395387749257,9.30247504371128
1989-07-24,31.83143620256161,14.087763017765658,14.137648150601123,17.77599922338215,13.252190023798969,9.320171720913951
1989-07-25,34.74901423708749,14.211775487854718,14.094786951326578,17.72799590899234,13.252190023798969,9.33819542355976
1989-07-26,36.71234232482547,14.32729412317458,14.046868601852074,17.743891631618606,13.575277671582146,9.34733352536063
1989-07-27,39.23833471033131,14.417462421626464,13.994262221469205,17.72799590899234,13.914311964717532,9.33819542355976
1989-07-28,41.63416620109644,14.52677538532454,13.965609349959031,17.6731691427174,14.05440628923658,9.365869796813547
1989-07-29,43.36519425686909,14.640856969636319,13.98275290451165,17.60445985175427,14.161637716866911,9.375271114575051
1989-07-30,45.215101063162074,14.72547904682091,14.029182971489018,17.354550139772165,14.198593416131432,9.375271114575051
1989-07-31,48.23853671008051,14.812891400303727,14.113047309408937,17.222726224376096,14.270498190505078,9.365869796813547
1989-08-01,53.426556364216715,14.86674910425503,14.22612531441706,17.171994886899796,14.381024963772722,9.35655779869005
1989-08-02,54.05818456234554,14.86674910425503,14.332067297786523,16.8887846797371,14.419122150037252,9.35655779869005
1989-08-03,55.35809085933799,14.86674910425503,14.429368522909249,16.631593972854134,14.530606757168128,9.35655779869005
1989-08-04,56.70906888010865,14.884945420846645,14.523917064097818,16.27851028065675,14.684660310226109,9.35655779869005
1989-08-05,60.32887974134443,14.921712810017342,14.615088803447636,15.837824929091159,14.840581044639157,9.375271114575051
1989-08-06,63.500686777506495,14.940287024092704,14.670124676178562,15.645419338990967,15.041217333827081,9.375271114575051
1989-08-07,61.88208124642177,14.90326613725322,14.686111959141344,15.42556073209252,15.204749495000653,9.365869796813547
1989-08-08,62.68297392771411,14.830723582438097,14.694150401573507,15.159936177373371,15.371833160712272,9.375271114575051
1989-08-09,64.33571078557065,14.795177662931495,14.670124676178562,15.042430913228623,15.413796843673037,9.384763389879664
1989-08-10,67.85940092612135,14.760099850888048,14.60734069315549,14.995384084888434,15.499926302716647,9.394348305242803
1989-08-11,75.91292378964832,14.742733001620511,14.546347135788082,15.073599621589635,15.499926302716647,9.384763389879664
1989-08-12,79.33685632189132,14.777580946249564,14.45801361334612,15.18273223780845,15.371833160712272,9.384763389879664
1989-08-13,83.01643377087089,14.830723582438097,14.394099876362283,15.335957150073739,15.12182302430944,9.40402758940917
1989-08-14,85.62473672035703,14.848675658683083,14.359411684472592,15.492402897964999,14.999807939059606,9.42367642051061
1989-08-15,92.75556054338156,14.921712810017342,14.352542150362291,15.661343214707575,14.840581044639157,9.433649671708476
1989-08-16,99.34570055769365,14.958990393527577,14.318527521030102,15.87633528898332,14.761523986982422,9.443724704026602
1989-08-17,99.34570055769365,15.015892025823767,14.278425361638579,16.079827120825627,14.645165964466011,9.443724704026602
1989-08-18,101.59384623369515,15.09367235484818,14.278425361638579,16.312709725616358,14.569492087491986,9.453903504366885
1989-08-19,104.84466783169715,15.194135426378912,14.311790276283045,16.606908894430088,14.645165964466011,9.474580647158716
1989-08-20,102.48040317641333,15.298428991340783,14.387116371665993,16.833901358601107,14.684660310226109,9.474580647158716
1989-08-21,106.53336471478502,15.362956739815038,14.472482875348994,16.945005713887884,14.722993017968227,9.413803019045433
1989-08-22,111.05366203857952,15.384805240103491,14.50909401774454,16.99098726071465,14.684660310226109,9.413803019045433
1989-08-23,109.24871725528588,15.451403192487252,14.546347135788082,17.18457534227245,14.530606757168128,9.40402758940917
1989-08-24,108.26628463387006,15.496704853592,14.584263412585207,17.388686671554424,14.419122150037252,9.384763389879664
1989-08-25,111.05366203857952,15.56606641248179,14.59962054862753,17.430308829747307,14.270498190505078,9.375271114575051
1989-08-26,111.87132068648455,15.637188306560903,14.569015924738357,17.52306440270541,14.12613628681835,9.384763389879664
1989-08-27,111.87132068648455,15.661300980278062,14.523917064097818,17.68870744056803,14.12613628681835,9.40402758940917
1989-08-28,109.24871725528588,15.710153574504682,14.532860745211295,17.84983120815212,14.12613628681835,9.413803019045433
1989-08-29,116.54685642502227,15.710153574504682,14.487051609735868,17.891836798920995,14.161637716866911,9.433649671708476
1989-08-30,114.59678633422254,15.710153574504682,14.443642572114426,17.908843413419685,14.2344560735693,9.443724704026602
1989-08-31,110.04504043016033,15.661300980278062,14.359411684472592,17.908843413419685,14.308018148657423,9.464188117272757
1989-09-01,116.54685642502227,15.637188306560903,14.265226998473246,17.866546789887057,14.419122150037252,9.474580647158716
1989-09-02,127.91192113192555,15.56606641248179,14.200459302340478,17.77599922338215,14.530606757168128,9.495698189024775
1989-09-03,133.45606242156742,15.451403192487252,14.175106233924371,17.62714586034673,14.684660310226109,9.517274254452374
