date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1991-09-18,4.574867054504025,5.040662995263398,8.007974305408649,5.971450317746848,11.903693671765325,7.644356160412006
1991-09-19,4.622348417915013,5.040662995263398,8.095100073861317,5.852129852963205,11.903693671765325,7.783510530057863
1991-09-20,4.65710618584656,5.018611226571709,8.095100073861317,5.732152267151927,11.903693671765325,7.783510530057863
1991-09-21,4.691170981902931,5.018611226571709,8.007974305408649,5.710673055688515,11.311041465311876,7.783510530057863
1991-09-22,4.679891033160344,5.0626641732740305,7.934033859817261,5.67262195633057,11.311041465311876,7.783510530057863
1991-09-23,4.668536493848526,5.040662995263398,7.904103118258432,5.560462694324492,11.311041465311876,7.853169964862191
1991-09-24,4.65710618584656,5.018611226571709,7.8739667529041375,5.42453139013754,10.705052064450275,7.853169964862191
1991-09-25,4.645598901409031,4.9965063088875485,7.813057850668163,5.280084339015873,10.705052064450275,7.853169964862191
1991-09-26,4.65710618584656,4.952145658464785,7.7668027475329335,5.207587646510891,10.705052064450275,7.853169964862191
1991-09-27,4.668536493848526,4.90757514811967,7.640948342133152,5.200882302444739,11.311041465311876,7.713901488876351
1991-09-28,4.645598901409031,4.862788717922469,7.511215026459516,5.207587646510891,11.311041465311876,7.5748620807620455
1991-09-29,4.645598901409031,4.8403151296563225,7.3602264671629065,5.180626977229441,11.311041465311876,7.505432561024677
1991-09-30,4.622348417915013,4.8403151296563225,7.221130521139028,5.146459538419341,11.903693671765325,7.366743218308966
1991-10-01,4.5868633545507596,4.862788717922469,7.16769565666289,5.118733181476646,10.705052064450275,7.159153139992813
1991-10-02,4.610602645770993,4.885207846534111,7.1855874580747745,5.018801452363663,10.705052064450275,7.021065454228546
1991-10-03,4.645598901409031,4.90757514811967,7.203398773821908,4.770926733989199,10.705052064450275,6.952110939315488
1991-10-04,4.645598901409031,4.974351975553599,7.238783600567959,4.703984558635422,10.705052064450275,6.883225156947286
1991-10-05,4.634013402138941,5.040662995263398,7.14972065885096,4.6522712724873125,10.705052064450275,6.814395849539366
1991-10-06,4.645598901409031,5.106516550123883,7.095302839790514,4.608123041550523,10.705052064450275,6.814395849539366
1991-10-07,4.65710618584656,5.215294875869698,7.16769565666289,4.553794286239295,10.705052064450275,7.021065454228546
1991-10-08,4.679891033160344,5.258474308124006,7.076994227945276,4.507322254153937,10.705052064450275,7.159153139992813
1991-10-09,4.7681352643998025,5.301466137194147,6.9463537585670405,4.4500319346679795,10.083104671264229,7.159153139992813
1991-10-10,4.622348417915013,5.408155904732219,6.731563611401104,4.40092438825462,10.083104671264229,7.021065454228546
1991-10-11,4.5868633545507596,5.471642148347477,6.5248893251777655,4.34024780984022,10.083104671264229,6.883225156947286
1991-10-12,4.622348417915013,5.534743547046184,6.291991130821515,4.288118745211592,10.083104671264229,6.6769342657468185
1991-10-13,4.691170981902931,5.618292875847431,6.042300147322243,4.223517057824199,10.083104671264229,6.539730447049274
1991-10-14,4.668536493848526,5.659825273520305,5.647710736316007,4.167861174108043,10.083104671264229,6.539730447049274
1991-10-15,4.7135116779036075,5.659825273520305,5.205119397734683,4.098676135446137,10.083104671264229,6.539730447049274
1991-10-16,4.702377489556554,5.618292875847431,5.305895887862269,4.03762686561825,10.083104671264229,6.539730447049274
1991-10-17,4.65710618584656,5.597467068424377,5.293490032154369,3.969268384403991,10.083104671264229,6.402788806543847
1991-10-18,4.634013402138941,5.49271759264322,5.236993195271673,3.8980139063795227,10.083104671264229,6.334414560163121
1991-10-19,4.5868633545507596,5.408155904732219,5.1761295613914,3.823569823748126,10.083104671264229,6.061609035328877
1991-10-20,4.610602645770993,5.301466137194147,5.117248894567099,3.7470042861086115,9.44211282479805,5.925622212618886
1991-10-21,4.610602645770993,5.193635616350556,5.0604869984737535,3.6635055031670802,9.44211282479805,5.722173390442266
1991-10-22,4.622348417915013,5.106516550123883,4.999099497959179,3.683296160830523,9.44211282479805,5.519388856147759
1991-10-23,4.634013402138941,4.795202485676974,4.9363125854617325,3.56878499289499,9.44211282479805,5.2500568885431695
1991-10-24,4.668536493848526,4.612460707831082,4.868426357253179,3.542497573930333,9.44211282479805,5.082367057267054
1991-10-25,4.610602645770993,4.519651977621081,4.809895363589603,3.7629015351095627,9.44211282479805,4.915174465832028
1991-10-26,4.538354055212091,4.472871642344779,4.809895363589603,3.804069591936054,9.44211282479805,4.71522641315791
1991-10-27,4.456374051277574,4.472871642344779,4.813591044840271,3.9590847701574483,9.44211282479805,4.549191786361096
1991-10-28,4.363229922884886,4.402212269432454,4.813591044840271,3.8591796995870955,9.114740187854919,4.383708385119322
1991-10-29,4.303211641945585,4.30706175740036,4.813591044840271,3.789989133222725,9.114740187854919,4.218793168927419
1991-10-30,4.303211641945585,4.186545853772979,4.817281583953244,3.652751703064672,9.114740187854919,4.0544703182660875
1991-10-31,4.2817281625004435,4.113355916017306,4.817281583953244,3.6403715933409844,9.114740187854919,3.923437398114416
1991-11-01,4.287485815952571,4.06417795622978,4.73866791086834,3.542497573930333,9.114740187854919,3.695106643740371
1991-11-02,4.365967215313837,4.039472596122431,4.653689679826108,3.481623278440507,9.114740187854919,3.565201973821683
1991-11-03,4.349472753114972,4.0888046306862975,4.5698554923075045,3.550762427360663,8.781953063880703,3.4357278639849613
1991-11-04,4.345322386826629,4.186545853772979,4.4831373426376375,3.72506412142652,8.781953063880703,3.2745094407529254
1991-11-05,4.320190335947322,4.496293787969631,4.388895719837378,3.5946249541363864,8.781953063880703,3.146053809558217
1991-11-06,4.297511295788053,4.8403151296563225,4.295380997576457,3.5622525250707864,8.781953063880703,3.0180751099826764
1991-11-07,4.267240964310783,4.817786561794289,4.2725609399310125,3.53252221968998,8.781953063880703,2.8905898197066175
1991-11-08,4.230424363797846,4.658497237713865,4.24952208389641,3.3963485008986116,8.781953063880703,2.7636097959708628
1991-11-09,4.195764221689078,4.612460707831082,4.2215681238825855,3.338484124312959,8.443353290590494,2.6371659352712227
1991-11-10,4.164977529044033,4.519651977621081,4.1980130884277544,3.357412762537735,8.443353290590494,2.511273050164571
1991-11-11,4.135144301926675,4.519651977621081,4.17422043877693,3.3289244394408093,8.443353290590494,2.3859536339623197
1991-11-12,4.119204041177756,4.449382618528616,4.150174327139258,3.483345936543929,8.443353290590494,2.2923565228438876
1991-11-13,4.101473336727801,4.402212269432454,4.125877495243734,3.5882026692465434,8.098488012317311,2.1991069148508506
1991-11-14,4.0868094246981155,4.354774741270733,4.096369304489266,3.572034169292415,8.098488012317311,2.1123915580118564
1991-11-15,4.076953236564943,4.354774741270733,4.071480292755448,3.497083171983465,8.098488012317311,2.0444923405391298
1991-11-16,4.0703461897219935,4.30706175740036,4.046317049302381,3.317370072957488,8.098488012317311,1.9767926045968232
1991-11-17,4.060380473338614,4.210793225770157,4.020861516223521,3.262151175378881,7.746838230717544,1.9215621538488383
1991-11-18,4.057043706578656,4.210793225770157,3.9951152161375045,3.3853290615756646,7.746838230717544,1.8542504367368222
1991-11-19,4.057043706578656,4.137828098519223,3.9638114709076966,3.423542714231088,7.746838230717544,1.7871609922929177
1991-11-20,4.0703461897219935,4.137828098519223,3.9373771404740205,3.334674132509367,7.746838230717544,1.7445880668123626
1991-11-21,4.0703461897219935,4.0888046306862975,3.9106220582584794,3.3630336670140872,7.386516099722298,1.7203006212189937
1991-11-22,4.0703461897219935,4.0888046306862975,3.905231019292054,3.325088628146526,7.386516099722298,1.683930964599915
1991-11-23,4.065371654261009,4.113355916017306,3.899821103716039,3.2520545646238395,7.386516099722298,1.6597279295188194
1991-11-24,4.057043706578656,4.186545853772979,3.888970949772531,3.315437722135793,7.019367142420386,1.6718254504740526
1991-11-25,4.060380473338614,4.234969721422919,3.8835252112206935,3.414534478361184,7.019367142420386,1.7021097372589882
1991-11-26,4.057043706578656,4.283102009181853,3.878065578800709,3.3289244394408093,7.019367142420386,1.7324432733193935
1991-11-27,4.04866890509679,4.283102009181853,3.8725919617248534,3.168526621799434,6.643303813542678,1.76890640555157
1991-11-28,4.057043706578656,4.234969721422919,3.867104268247669,2.986355935671492,6.643303813542678,1.8298266672035102
1991-11-29,4.057043706578656,4.210793225770157,3.856086280234646,2.9176866982003875,6.643303813542678,1.8909382658466563
1991-11-30,4.03686426892306,4.186545853772979,3.8505503360488222,2.907176057724048,6.643303813542678,1.9460888556722573
1991-12-01,4.018121816050432,4.113355916017306,3.845005385560883,3.0373241968180635,6.257337300508086,2.0198486612326323
1991-12-02,3.997399993985232,4.06417795622978,3.839445884983774,3.001123791109924,6.257337300508086,2.1123915580118564
1991-12-03,3.9781443562813004,4.039472596122431,3.833871736521649,2.933277328691441,6.257337300508086,2.186696310127493
1991-12-04,3.9568443259643193,3.9398417782635975,3.822679099436506,2.84773812661341,6.257337300508086,2.2425797942157124
1991-12-05,3.937040949555449,3.8895286049663853,3.817060409851214,2.8421963138510336,5.860267378067492,2.3172791689924406
1991-12-06,3.9151230062718745,3.8337839912369542,3.811426670423549,2.885904200800318,5.860267378067492,2.3859536339623197
1991-12-07,3.8759417710938306,3.7929739655536743,3.80577777788866,2.922898322951461,5.860267378067492,2.4297484190245515
1991-12-08,3.872153478384612,3.741635638333298,3.7944285059838294,3.010881437794373,5.860267378067492,2.4610763042593
1991-12-09,3.851135086139322,3.648276087927444,3.788733507699448,2.9739135605060882,5.656399320643006,2.504994137061258
1991-12-10,3.8278435668664916,3.627359285273961,3.7772966682885674,3.003565276242759,5.656399320643006,2.5301241987465475
1991-12-11,3.8278435668664916,3.6011243935933774,3.7715546075954105,3.11580834200204,5.656399320643006,2.561567354554007
1991-12-12,3.8278435668664916,3.5271247799663037,3.760022645935102,3.258127853395339,5.656399320643006,2.586742614103161
1991-12-13,3.8278435668664916,3.500498399241441,3.7542267996248038,3.483345936543929,5.450610950459229,2.6245532494600243
1991-12-14,3.829799315297353,3.473762591891007,3.7425976387893565,3.599414384832505,5.450610950459229,2.643480191725659
1991-12-15,3.829799315297353,3.4334598359495336,3.7367583869340217,3.527516351708424,5.450610950459229,2.662413656693915
1991-12-16,3.829799315297353,3.406449273507512,3.725029942254226,3.4712310062956773,5.450610950459229,2.687683244530837
1991-12-17,3.829799315297353,3.3657260596277143,3.7191405059735105,3.4271246863239324,5.450610950459229,2.7066452891087986
1991-12-18,3.829799315297353,3.53774476804824,3.707310586067419,3.419937413465338,5.239751965775406,2.7256253268193165
1991-12-19,3.829799315297353,3.2530603442114128,3.701363982969804,3.414534478361184,5.239751965775406,2.744611565261305
1991-12-20,3.8317523455032827,3.2280546375364967,3.6894302831342993,3.3779306866986225,5.239751965775406,2.7636097959708628
1991-12-21,3.8317523455032827,3.200148186186146,3.6834370747750147,3.309609068781781,5.239751965775406,2.7762877855288783
1991-12-22,3.8317523455032827,3.1861495785487786,3.6713972756956488,3.258127853395339,5.239751965775406,2.7889651842692684
1991-12-23,3.8317523455032827,3.158052187260854,3.6653504138948483,3.3834867480294086,5.239751965775406,2.8079970191698274
1991-12-24,3.8219599222737632,3.143952796958959,3.6774261172002936,3.7672035600593112,5.239751965775406,2.8270347487479115
1991-12-25,3.8120986368144,3.143952796958959,3.6894302831342993,3.9072610503839447,5.024977359536229,2.839733075584917
1991-12-26,3.8001725644462407,3.1467747944131683,3.6954058753683188,3.7309468870768896,5.024977359536229,2.846090070696647
1991-12-27,3.7901556646134167,3.1693057831372036,3.707310586067419,3.6696226294109033,5.024977359536229,2.8524424738019105
1991-12-28,3.780066088451734,3.197351042857382,3.7191405059735105,3.56878499289499,5.024977359536229,2.8651511510998846
1991-12-29,3.7699025753889086,3.2364002719081046,3.7309025284276256,3.5671577936405154,5.024977359536229,2.8778649742502025
1991-12-30,3.75760693653115,3.2641404300353765,3.7425976387893565,3.5191223827476166,5.024977359536229,2.8842238097044066
1991-12-31,3.747276151406153,3.302771442204701,3.7542267996248038,3.5056015189505048,5.024977359536229,2.8905898197066175
1992-01-01,3.7368671547715073,3.354820883392653,3.760022645935102,3.53252221968998,5.024977359536229,2.8778649742502025
1992-01-02,3.7263785304660884,3.3956155586140193,3.7715546075954105,3.520802234505628,5.024977359536229,2.8651511510998846
1992-01-03,3.7136850182885883,3.4603566205834615,3.7830229315229045,3.5089898147047593,5.024977359536229,2.8587961680517804
1992-01-04,3.7030160243567365,3.511160672412337,3.7944285059838294,3.497083171983465,5.024977359536229,2.8524424738019105
1992-01-05,3.692262588181759,3.561581237374493,3.80577777788866,3.4850804624745493,5.024977359536229,2.839733075584917
1992-01-06,3.6814231105459543,3.5879704754337576,3.811426670423549,3.4729658023420864,5.024977359536229,2.8270347487479115
1992-01-07,3.6682998394209423,3.6011243935933774,3.822679099436506,3.4607650771563057,5.024977359536229,2.8079970191698274
1992-01-08,3.6572652002824606,3.6116318627848134,3.833871736521649,3.448462393232587,5.024977359536229,2.7953058575421315
1992-01-09,3.6550473505233807,3.624740540151789,3.8282828413173573,3.436055659073289,5.024977359536229,2.7889651842692684
1992-01-10,3.6506006148103594,3.663923026401129,3.8282828413173573,3.423542714231088,5.024977359536229,2.7826258261152477
1992-01-11,3.6483716998915976,3.7261609141418597,3.822679099436506,3.419937413465338,4.80751064783498,2.7762877855288783
1992-01-12,3.643902702840155,3.739059264205647,3.822679099436506,3.414534478361184,4.80751064783498,2.7699510649686183
1992-01-13,3.6416625911975133,3.739059264205647,3.817060409851214,3.4109213261560334,4.80751064783498,2.7636097959708628
1992-01-14,3.639418717649467,3.739059264205647,3.817060409851214,3.4072845304589356,4.80751064783498,2.7636097959708628
1992-01-15,3.634919624793145,3.739059264205647,3.811426670423549,3.4036532474896086,4.80751064783498,2.7572757241061927
1992-01-16,3.632664375226023,3.739059264205647,3.811426670423549,3.3981744706674193,4.80751064783498,2.7509429797037956
1992-01-17,3.628142393447621,3.739059264205647,3.80577777788866,3.3945202205086944,4.80751064783498,2.744611565261305
1992-01-18,3.6258756303986956,3.739059264205647,3.8001080343252607,3.3908566994129425,4.583910887074535,2.73828148328632
1992-01-19,3.623604998521138,3.739059264205647,3.8001080343252607,3.3853290615756646,4.583910887074535,2.731952736296437
1992-01-20,3.6190520655170806,3.739059264205647,3.7944285059838294,3.381642073333797,4.583910887074535,2.7256253268193165
1992-01-21,3.616769732757424,3.739059264205647,3.7944285059838294,3.370509024982591,4.583910887074535,2.71929339511478
1992-01-22,3.612193254875759,3.739059264205647,3.788733507699448,3.3592888545377235,4.583910887074535,2.712968669532222
1992-01-23,3.609899077505457,3.739059264205647,3.788733507699448,3.3460888526350225,4.583910887074535,2.7066452891087986
1992-01-24,3.60760091950926,3.739059264205647,3.7830229315229045,3.334674132509367,4.356876645693055,2.7066452891087986
1992-01-25,3.6029925959860685,3.739059264205647,3.7772966682885674,3.3231668154457177,4.356876645693055,2.700323256413063
1992-01-26,3.600682397364897,3.739059264205647,3.7772966682885674,3.3115494211190777,4.356876645693055,2.700323256413063
1992-01-27,3.5960498428550376,3.739059264205647,3.7715546075954105,3.2998511910648616,4.356876645693055,2.694002574023949
1992-01-28,3.5937274532177526,3.739059264205647,3.7715546075954105,3.288054652406205,4.356876645693055,2.694002574023949
1992-01-29,3.589070363971979,3.739059264205647,3.7657966377876706,3.274167740122783,4.356876645693055,2.687683244530837
1992-01-30,3.5867356299426656,3.739059264205647,3.7657966377876706,3.262151175378881,4.122690727668826,2.687683244530837
1992-01-31,3.58205369616128,3.739059264205647,3.760022645935102,3.2500296454307995,4.122690727668826,2.68135941576553
1992-02-01,3.579706461297731,3.739059264205647,3.760022645935102,3.258127853395339,4.122690727668826,2.6750428011345244
1992-02-02,3.5749993669647324,3.739059264205647,3.7542267996248038,3.2681805053213386,4.122690727668826,2.6750428011345244
1992-02-03,3.572639471674083,3.739059264205647,3.7542267996248038,3.2761577770564294,4.122690727668826,2.668727547233381
1992-02-04,3.5679068943855063,3.739059264205647,3.748420403607957,3.2860815173500417,3.8822987451032867,2.662413656693915
1992-02-05,3.565534175836913,3.787857105014156,3.748420403607957,3.2939732525864915,3.8822987451032867,2.662413656693915
1992-02-06,3.560775786623118,3.775046590498285,3.7425976387893565,3.3018207907677266,3.8822987451032867,2.6561011321587067
1992-02-07,3.558390078657339,3.7622156247677667,3.7367583869340217,3.3115494211190777,3.8822987451032867,2.6561011321587067
1992-02-08,3.553605541798981,3.749359173333867,3.7367583869340217,3.319299781441091,3.8822987451032867,2.6497899762811787
1992-02-09,3.5512066748347326,3.723578918692868,3.7309025284276256,3.3289244394408093,3.8822987451032867,2.643480191725659
1992-02-10,3.5463956476721354,3.710652336584887,3.725029942254226,3.3365804067939795,3.636756707810597,2.643480191725659
1992-02-11,3.5415667664237187,3.671734570513662,3.7191405059735105,3.325088628146526,3.636756707810597,2.6371659352712227
1992-02-12,3.5367198734629928,3.6587121142071304,3.7191405059735105,3.315437722135793,3.636756707810597,2.6371659352712227
1992-02-13,3.53185480895692,3.6325962815522206,3.7132340956976173,3.303771908629402,3.636756707810597,2.6371659352712227
1992-02-14,3.5269714108234975,3.606378892572675,3.707310586067419,3.2920084498806803,3.636756707810597,2.6371659352712227
1992-02-15,3.5220695146883085,3.5932350795391463,3.701363982969804,3.282126870563148,3.636756707810597,2.630858902673808
1992-02-16,3.517148953839996,3.5932350795391463,3.701363982969804,3.270179114184163,3.636756707810597,2.630858902673808
1992-02-17,3.5122095591846367,3.5932350795391463,3.6954058753683188,3.2601409733613793,3.636756707810597,2.630858902673808
1992-02-18,3.507251159198983,3.606378892572675,3.6894302831342993,3.248001756150109,3.636756707810597,2.630858902673808
1992-02-19,3.50476477793024,3.6195000639970245,3.6834370747750147,3.2357549396202585,3.636756707810597,2.630858902673808
1992-02-20,3.499777542910652,3.6325962815522206,3.6834370747750147,3.225462604782648,3.5353478923341024,2.6245532494600243
1992-02-21,3.494770862806824,3.6587121142071304,3.6774261172002936,3.2130123535866115,3.5353478923341024,2.6245532494600243
1992-02-22,3.489744557207411,3.671734570513662,3.6713972756956488,3.2150924813945307,3.5353478923341024,2.6245532494600243
1992-02-23,3.4846984430463124,3.684730329653233,3.6653504138948483,3.217186187277412,3.5353478923341024,2.6245532494600243
1992-02-24,3.479632334549021,3.684730329653233,3.6653504138948483,3.21925998362858,3.5353478923341024,2.6245532494600243
1992-02-25,3.4745460431775825,3.684730329653233,3.659285393751861,3.2233981809400727,3.5353478923341024,2.6182489783385257
1992-02-26,3.4694393775741355,3.6977045032695233,3.6532020755122105,3.225462604782648,3.5353478923341024,2.6182489783385257
1992-02-27,3.4643121435029736,3.710652336584887,3.647094291022567,3.227523927227597,3.5353478923341024,2.6182489783385257
1992-02-28,3.459164143791094,3.710652336584887,3.647094291022567,3.229598745668985,3.5353478923341024,2.6182489783385257
1992-02-29,3.4539951782671814,3.710652336584887,3.6409739319477925,3.2316538742983925,3.5353478923341024,2.6182489783385257
1992-03-01,3.448805043698974,3.710652336584887,3.6348348448223318,3.2357549396202585,3.5353478923341024,2.6119460920292275
1992-03-02,3.4435935337289574,3.723578918692868,3.6286768827568534,3.2398438225931296,3.5353478923341024,2.6119460920292275
1992-03-03,3.440979697610775,3.7364819566538063,3.6224998970005764,3.2439370249128374,3.5353478923341024,2.6119460920292275
1992-03-04,3.435735730618303,3.7364819566538063,3.6224998970005764,3.248001756150109,3.5353478923341024,2.6119460920292275
1992-03-05,3.4304698582195865,3.7364819566538063,3.616303736908603,3.2520545646238395,3.5353478923341024,2.6119460920292275
1992-03-06,3.4251818625869737,3.7364819566538063,3.610088249908525,3.254092818382517,3.5353478923341024,2.6056445932633783
1992-03-07,3.4198715224560483,3.7364819566538063,3.610088249908525,3.258127853395339,3.5353478923341024,2.6056445932633783
1992-03-08,3.4145386130511333,3.7364819566538063,3.610088249908525,3.262151175378881,3.5353478923341024,2.6056445932633783
1992-03-09,3.409182906008723,3.7364819566538063,3.610088249908525,3.2661790191992206,3.5353478923341024,2.6056445932633783
1992-03-10,3.403804169298788,3.723578918692868,3.6038532814662614,3.270179114184163,3.5353478923341024,2.6056445932633783
1992-03-11,3.409182906008723,3.759646671735995,3.6038532814662614,3.2721748557992054,3.5353478923341024,2.5993386465891946
1992-03-12,3.411863623649621,3.746785591584359,3.6038532814662614,3.2721748557992054,3.5353478923341024,2.5993386465891946
1992-03-13,3.4172079031005578,3.746785591584359,3.6038532814662614,3.274167740122783,3.5353478923341024,2.5993386465891946
1992-03-14,3.4225294995490976,3.733901265438698,3.6038532814662614,3.2761577770564294,3.5353478923341024,2.5993386465891946
1992-03-15,3.4251818625869737,3.759646671735995,3.6038532814662614,3.2781609907415636,3.5353478923341024,2.5993386465891946
1992-03-16,3.4304698582195865,3.772482232994524,3.597598675051142,3.2781609907415636,3.5353478923341024,2.593039932441962
1992-03-17,3.435735730618303,3.772482232994524,3.597598675051142,3.280145339618136,3.434408245172531,2.593039932441962
1992-03-18,3.4383604388083437,3.772482232994524,3.597598675051142,3.282126870563148,3.434408245172531,2.593039932441962
1992-03-19,3.4435935337289574,3.772482232994524,3.597598675051142,3.282126870563148,3.434408245172531,2.593039932441962
1992-03-20,3.448805043698974,3.772482232994524,3.597598675051142,3.2841055932626766,3.434408245172531,2.593039932441962
1992-03-21,3.451402769936946,3.785297311985816,3.597598675051142,3.2781609907415636,3.434408245172531,2.593039932441962
1992-03-22,3.4565822943851714,3.785297311985816,3.5913180745021167,3.2721748557992054,3.434408245172531,2.5993386465891946
1992-03-23,3.461740751791831,3.8108569137886636,3.5913180745021167,3.2661790191992206,3.434408245172531,2.5993386465891946
1992-03-24,3.4643121435029736,3.8236041757488906,3.5913180745021167,3.2601409733613793,3.434408245172531,2.5993386465891946
1992-03-25,3.4694393775741355,3.8363267252579223,3.5913180745021167,3.254092818382517,3.434408245172531,2.5993386465891946
1992-03-26,3.4694393775741355,3.8515669846281746,3.5913180745021167,3.248001756150109,3.434408245172531,2.6056445932633783
1992-03-27,3.4694393775741355,3.864243428185992,3.5913180745021167,3.2419001615991774,3.434408245172531,2.6056445932633783
1992-03-28,3.4694393775741355,3.864243428185992,3.5913180745021167,3.2357549396202585,3.434408245172531,2.6056445932633783
1992-03-29,3.4694393775741355,3.864243428185992,3.585023694621843,3.229598745668985,3.434408245172531,2.6119460920292275
1992-03-30,3.4694393775741355,3.8895286049663853,3.585023694621843,3.2233981809400727,3.434408245172531,2.6119460920292275
1992-03-31,3.466878343850781,3.8895286049663853,3.585023694621843,3.217186187277412,3.434408245172531,2.6182489783385257
1992-04-01,3.466878343850781,3.9398417782635975,3.585023694621843,3.210929055234849,3.434408245172531,2.6182489783385257
1992-04-02,3.466878343850781,3.9398417782635975,3.585023694621843,3.204643127970962,3.434408245172531,2.6245532494600243
1992-04-03,3.466878343850781,3.9398417782635975,3.585023694621843,3.1983450515986327,3.434408245172531,2.6245532494600243
1992-04-04,3.466878343850781,3.9398417782635975,3.585023694621843,3.192000636900201,3.434408245172531,2.630858902673808
1992-04-05,3.466878343850781,3.9398417782635975,3.578709194674217,3.1856435688564098,3.434408245172531,2.630858902673808
1992-04-06,3.466878343850781,3.9398417782635975,3.578709194674217,3.1771035744328073,3.434408245172531,2.6371659352712227
1992-04-07,3.466878343850781,3.9398417782635975,3.578709194674217,3.1706759762366934,3.434408245172531,2.643480191725659
1992-04-08,3.466878343850781,3.9398417782635975,3.578709194674217,3.164200197982859,3.434408245172531,2.6497899762811787
1992-04-09,3.466878343850781,3.9398417782635975,3.5596433146214435,3.157710601641786,3.434408245172531,2.6497899762811787
1992-04-10,3.4643121435029736,3.9648720152234356,3.540383924544797,3.151171928139605,3.434408245172531,2.6561011321587067
1992-04-11,3.4643121435029736,3.9898218356539576,3.5209389223235688,3.140214537539355,3.434408245172531,2.662413656693915
1992-04-12,3.4643121435029736,3.9898218356539576,3.507866531468159,3.1269494632505825,3.434408245172531,2.668727547233381
1992-04-13,3.4643121435029736,3.9898218356539576,3.488090561312076,3.11580834200204,3.434408245172531,2.6750428011345244
1992-04-14,3.4643121435029736,3.9898218356539576,3.468102389376149,3.102295931129172,3.434408245172531,2.68135941576553
1992-04-15,3.4643121435029736,3.9898218356539576,3.447909608932966,3.090925891567427,3.434408245172531,2.68135941576553
1992-04-16,3.4643121435029736,3.9898218356539576,3.427499898845133,3.079456673204774,3.434408245172531,2.687683244530837
1992-04-17,3.4643121435029736,3.9898218356539576,3.4068603931626336,3.0655634480837475,3.434408245172531,2.694002574023949
1992-04-18,3.4643121435029736,3.9898218356539576,3.3929782333318776,3.053868487922105,3.434408245172531,2.700323256413063
1992-04-19,3.4643121435029736,3.9898218356539576,3.3719596514776997,3.039697917177179,3.5353478923341024,2.7066452891087986
1992-04-20,3.4643121435029736,3.9898218356539576,3.35069354410123,3.0277661273795387,3.5353478923341024,2.712968669532222
1992-04-21,3.4643121435029736,3.9898218356539576,3.3291867392812167,3.025370329666686,3.5353478923341024,2.712968669532222
1992-04-22,3.461740751791831,3.9898218356539576,3.3363836456904514,3.020565309278395,3.5353478923341024,2.71929339511478
1992-04-23,3.461740751791831,3.9898218356539576,3.3435524881332106,3.0181365979985935,3.5353478923341024,2.7256253268193165
1992-04-24,3.461740751791831,3.9898218356539576,3.357807086700573,3.013304388782753,3.636756707810597,2.731952736296437
1992-04-25,3.461740751791831,3.9898218356539576,3.3648933847465874,3.010881437794373,3.636756707810597,2.73828148328632
1992-04-26,3.461740751791831,3.9648720152234356,3.3719596514776997,3.006021737989119,3.636756707810597,2.744611565261305
1992-04-27,3.461740751791831,3.9648720152234356,3.3789922239362116,3.003565276242759,3.636756707810597,2.744611565261305
1992-04-28,3.461740751791831,3.9898218356539576,3.3859983337051416,2.9986776279752543,3.8822987451032867,2.7509429797037956
1992-04-29,3.461740751791831,3.9898218356539576,3.3929782333318776,2.9962267650396863,3.8822987451032867,2.7572757241061927
1992-04-30,3.4643121435029736,3.9898218356539576,3.4068603931626336,2.9937711803424327,3.8822987451032867,2.7636097959708628
1992-05-01,3.497276644708376,3.9648720152234356,3.4137631395152805,2.9888258577703395,3.8822987451032867,2.7762877855288783
1992-05-02,3.5022735798825293,3.9648720152234356,3.4206406481777605,2.986355935671492,4.122690727668826,2.7953058575421315
1992-05-03,3.5245227853702827,3.9648720152234356,3.427499898845133,2.9814016343623395,4.122690727668826,2.8270347487479115
1992-05-04,3.53185480895692,3.9648720152234356,3.4343276065349646,2.9789172093881873,4.122690727668826,2.8778649742502025
1992-05-05,3.560775786623118,3.9648720152234356,3.4411307686112877,2.9739135605060882,4.356876645693055,2.941522440869282
1992-05-06,3.579706461297731,3.9648720152234356,3.4546643480940267,2.9714143845399144,4.356876645693055,3.069207144495079
1992-05-07,3.584396746504899,3.9648720152234356,3.4613952034889253,2.966401155687674,4.583910887074535,3.133230057981119
1992-05-08,3.5867356299426656,3.9648720152234356,3.468102389376149,2.9638870549058547,4.583910887074535,3.300258815671774
1992-05-09,3.621330482149263,3.9648720152234356,3.468102389376149,2.958823382701585,4.80751064783498,3.6106199832171266
1992-05-10,3.690101627984169,3.9898218356539576,3.4613952034889253,2.9562940980683137,5.024977359536229,4.015120488694705
1992-05-11,3.7820898778043457,3.9898218356539576,3.4613952034889253,2.9537597162906044,5.239751965775406,4.516049252897065
1992-05-12,3.8549798896393663,4.014687560024087,3.4613952034889253,2.9486755611646562,5.450610950459229,5.109160970923114
1992-05-13,3.9763812004172485,4.039472596122431,3.4613952034889253,2.94610515306688,5.656399320643006,5.796696938283065
1992-05-14,4.155619474874791,4.113355916017306,3.4546643480940267,2.940989800419509,5.860267378067492,6.608303042170314
1992-05-15,4.335595956839606,4.137828098519223,3.4546643480940267,2.9384242617341414,6.257337300508086,7.5748620807620455
1992-05-16,4.480762098820326,4.210793225770157,3.4947051287436794,2.933277328691441,6.643303813542678,8.623107173282872
1992-05-17,4.598774748724223,4.30706175740036,3.5339238210937776,2.9306750414695695,7.019367142420386,9.541153364814907
