date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1992-08-31,43.86329437145626,10.304970922591066,10.854098609670151,9.222574679033697,10.60944567683198,6.93601925783241
1992-09-01,44.24631231096437,10.274769871980501,10.763779578255543,9.209189661691033,10.60944567683198,6.911888997309586
1992-09-02,44.44918774045343,10.274769871980501,10.669527832030097,9.202456629135355,10.60944567683198,6.887608496114212
1992-09-03,44.44918774045343,10.289920207199547,10.589211609797644,9.195696261861801,10.444378546225819,6.863175331981578
1992-09-04,44.34674417458616,10.274769871980501,10.515185344619482,9.182092547033852,10.444378546225819,6.828707683085393
1992-09-05,44.44918774045343,10.259518439538427,10.448217011799047,9.175248702974596,10.444378546225819,6.801408045885921
1992-09-06,44.5537203240414,10.244164398236379,10.358852847683936,9.249027039681744,10.444378546225819,6.781431110023156
1992-09-07,44.76938438298979,10.228706201111796,10.297075946515362,9.30706077661054,10.444378546225819,6.786435118879068
1992-09-08,44.76938438298979,10.228706201111796,10.254844056130546,9.332224544930268,10.444378546225819,6.7638653287776895
1992-09-09,44.93726007638491,10.213142264748669,10.22259305783206,9.381455271181173,10.444378546225819,6.773912802888867
1992-09-10,44.93726007638491,10.197470968103877,10.16769034613723,9.399554443463431,10.43607204678675,6.833650515379873
1992-09-11,44.5537203240414,10.213142264748669,10.122682078459752,9.42339098138472,10.419115756856282,6.791432596618699
1992-09-12,44.44918774045343,10.228706201111796,10.099799566219135,9.4410521867144,10.419115756856282,6.748744330504177
1992-09-13,44.660423687416774,10.244164398236379,10.088260965059602,9.481565750110672,10.41076330812245,6.738630209957477
1992-09-14,44.76938438298979,10.244164398236379,10.07665637872757,9.42339098138472,10.385313822260418,6.7335630446399986
1992-09-15,44.88069413090567,10.259518439538427,10.099799566219135,9.40554493524426,10.36846926232627,6.796423565055513
1992-09-16,44.88069413090567,10.304970922591066,10.099799566219135,9.381455271181173,10.333984866991077,6.811357630932992
1992-09-17,44.76938438298979,10.334779238481447,10.07665637872757,9.344667133631448,10.316948851379072,6.806386060690122
1992-09-18,44.88069413090567,10.349539631749643,10.041438262318943,9.30706077661054,10.308101419822476,6.778926649577663
1992-09-19,44.994450234084624,10.378779642157511,10.00559515665161,9.30071068438535,10.264836398948646,6.751268666920547
1992-09-20,45.110756035488144,10.407653949536332,9.944399318566507,9.30706077661054,10.220841167866201,6.7157745196343885
1992-09-21,45.18180879619701,10.421957110044968,9.906763279895781,9.30706077661054,10.185520512554287,6.685084131238333
1992-09-22,45.27807821538209,10.421957110044968,9.906763279895781,9.281515304325607,10.149918997201823,6.6825153067881695
1992-09-23,45.205710070026534,10.407653949536332,9.894058436484823,9.29433654172586,10.113712223164283,6.692780126721747
1992-09-24,45.229721422848485,10.39326187286485,9.894058436484823,9.319689595414859,10.07752966868756,6.718320850962365
1992-09-25,45.35146338687059,10.378779642157511,9.944399318566507,9.381455271181173,10.031638097752241,6.703017118910546
1992-09-26,45.376155800165186,10.349539631749643,10.05324588867158,9.332224544930268,9.976390623463146,6.651551921461494
1992-09-27,45.25384381405673,10.334779238481447,10.189828153056743,9.249027039681744,9.9201050024999,6.615102010210244
1992-09-28,45.05227771418262,10.349539631749643,10.338463912805981,9.30071068438535,9.82476174592849,6.599371100642828
1992-09-29,44.994450234084624,10.39326187286485,10.438473829540012,9.249027039681744,9.687356281909155,6.617717390184562
1992-09-30,44.994450234084624,10.421957110044968,10.543248689419855,9.175248702974596,9.545731794494976,6.6229426613139575
1992-10-01,44.501187902993294,10.505974951271002,10.625280722673455,9.140599370637538,9.40969422412688,6.5782926060764515
1992-10-02,44.5537203240414,10.53332165934285,10.669527832030097,9.024560126150476,9.31273798676868,6.573004239718843
1992-10-03,44.994450234084624,10.573752677372816,10.69564450645098,8.978833705089887,9.202375486067975,6.625552559024169
1992-10-04,45.05227771418262,10.716340800084497,10.746946291959786,8.93178294937209,9.077107067287633,6.677372400627875
1992-10-05,44.994450234084624,10.753787983516604,10.755379307013479,8.891500109929302,8.839258762328694,6.643771039872824
1992-10-06,44.93726007638491,10.678295948397638,10.755379307013479,8.84178992897361,8.839258762328694,6.6098657449833365
1992-10-07,44.93726007638491,10.613500425559698,10.738480250831389,8.790485505545126,8.839258762328694,6.594112668168157
1992-10-08,44.93726007638491,10.546876197589187,10.368972960903742,8.737470923947615,8.585423532000558,6.5967428130575865
1992-10-09,44.82473967995902,10.505974951271002,10.07665637872757,8.682616742042129,8.585423532000558,6.599371100642828
1992-10-10,44.5537203240414,10.492180706173594,10.064984970879228,8.635395457262067,8.585423532000558,6.594112668168157
1992-10-11,44.196827744524,10.436172566115289,10.099799566219135,8.576778355236353,8.585423532000558,6.541114474806005
1992-10-12,43.86329437145626,10.244164398236379,10.145310292171573,8.515859963450968,8.585423532000558,6.449229576120478
1992-10-13,43.81738875868073,10.117444551974978,10.189828153056743,8.452433610544613,8.452075018270204,6.366182709749589
1992-10-14,43.81738875868073,10.051310324505843,10.233399612191537,8.397492748897974,8.452075018270204,6.281169976744244
1992-10-15,43.81738875868073,9.965791155602837,10.265483223828781,8.32882759323004,8.452075018270204,6.194067441169281
1992-10-16,43.81738875868073,9.94828511950022,10.254844056130546,8.256883677465353,8.452075018270204,6.104738081867608
1992-10-17,43.86329437145626,9.885898149899175,10.211729410668893,8.18388147727891,8.452075018270204,6.013029807692603
1992-10-18,43.86329437145626,9.854945867624751,10.16769034613723,8.107092582589663,8.313760664178758,5.918773072192576
1992-10-19,43.86329437145626,9.83653247071571,10.099799566219135,8.026060471406725,8.313760664178758,5.821777984995603
1992-10-20,43.909620372850526,9.853111476989922,9.993504300620558,7.9402378136407945,8.313760664178758,5.721830784623081
1992-10-21,43.909620372850526,9.869566017441967,9.868402709857122,7.890600571483558,8.170003608520286,5.6186894925014395
1992-10-22,43.909620372850526,9.912851777207235,9.721016588822556,7.837537856675072,8.170003608520286,5.548019612902055
1992-10-23,43.909620372850526,9.930639492743625,9.515743221556708,7.784114703042448,8.170003608520286,5.475717161835815
1992-10-24,43.95637407773019,9.965791155602837,9.294477094713029,7.726813761474077,8.0202497721651,5.420358956441102
1992-10-25,43.95637407773019,9.983160031749707,9.023396407404011,7.668912366590509,8.0202497721651,5.363980116469167
1992-10-26,43.95637407773019,9.983160031749707,8.670452836748934,7.608489229418467,8.0202497721651,5.318108927636542
1992-10-27,44.0035629895295,9.94828511950022,8.630692748988862,7.543269054507287,7.863849609736586,5.267610543559139
1992-10-28,44.0035629895295,9.912851777207235,8.587425337013022,7.476902277622245,7.863849609736586,5.228173662141921
1992-10-29,44.09927742954185,9.880467581779289,8.54568865518549,7.4048704125451845,7.863849609736586,5.188202360787734
1992-10-30,44.24631231096437,9.840227557930875,8.524434360890803,7.331116471049214,7.699440963802181,5.147677666148429
1992-10-31,44.34674417458616,9.81796280359744,8.505618273735331,7.328744489322069,7.699440963802181,5.127201566480622
1992-11-01,44.501187902993294,9.753616206392477,8.483857663965198,7.326368257416303,7.699440963802181,5.1065794962917925
1992-11-02,44.5537203240414,9.712898605793473,8.461815986962325,7.326368257416303,7.699440963802181,5.094135069117651
1992-11-03,44.660423687416774,9.695210720807392,8.442292584430406,7.323987758687469,7.527257506907686,5.098289194713323
1992-11-04,44.76938438298979,9.689282387526383,8.419701739412748,7.3216029763904364,7.527257506907686,5.22022274734014
1992-11-05,44.82473967995902,9.74591925523176,8.396805480247716,7.319213893678549,7.527257506907686,5.344951885311171
1992-11-06,44.93726007638491,9.894919404778308,8.376513466116137,7.319213893678549,7.527257506907686,5.446316914639816
1992-11-07,45.110756035488144,10.017495704375255,8.353019309247665,7.3168204936028065,7.345615590437341,5.526504678193439
1992-11-08,45.19374573272355,9.94828511950022,8.332188965132541,7.3144227591110145,7.345615590437341,5.587084043350756
1992-11-09,45.31464199293171,9.869566017441967,8.308061429504836,7.312020673046933,7.345615590437341,5.6465210560335874
1992-11-10,45.43840127816201,9.806744758267898,8.283580439806935,7.312020673046933,7.345615590437341,5.68439696975623
1992-11-11,45.56515411007738,9.732383469844043,8.261860524949682,7.30961421814943,7.153137722311067,5.694649478372566
1992-11-12,45.78121606146957,9.679365446746132,8.236685068155193,7.307203377051592,7.153137722311067,5.67411158145513
1992-11-13,45.90975034224667,9.625008843696339,8.211121153052837,7.304788132279862,7.153137722311067,5.667236255382569
1992-11-14,46.09085191914692,9.602462201392067,8.1884235197432,7.304788132279862,7.153137722311067,5.6775437142208
1992-11-15,46.2710071998609,9.524824427632597,8.162094436952934,7.302368466253144,6.9480970919724845,5.704869375482059
1992-11-16,46.487901581731386,9.501184502366371,8.135336228048118,7.299944361281916,6.9480970919724845,5.708268806696164
1992-11-17,46.69011227402703,9.446452101435455,8.111558454842692,7.297515799567319,6.9480970919724845,5.698059721101356
1992-11-18,46.818434648647425,9.41066061126419,8.083952598753527,7.297515799567319,6.9480970919724845,5.6775437142208
1992-11-19,46.96653863629586,9.376541080444227,8.06645797890018,7.295082763200232,6.83981069800289,5.649982943354647
1992-11-20,47.10167507190782,9.318403697372121,8.045212324418893,7.292645234160367,6.83981069800289,5.6186894925014395
1992-11-21,47.12739202398378,9.30657828996904,8.027292060463056,7.307203377051592,6.83981069800289,5.583552718895571
1992-11-22,47.24903895572187,9.261014651127901,8.009170677963969,7.3216029763904364,6.83981069800289,5.53728066608822
1992-11-23,47.310896617456336,9.261014651127901,7.9871524375766345,7.3358477500468515,6.728283338310585,5.475717161835815
1992-11-24,47.436755377865694,9.261014651127901,7.968570587474823,7.349941283180167,6.728283338310585,5.39793259422623
1992-11-25,47.46410624968291,9.261014651127901,7.961077137213079,7.363887034561121,6.728283338310585,5.294908030464051
1992-11-26,47.519221333713126,9.22678487587512,7.957317223750391,7.37768834251904,6.728283338310585,5.188202360787734
1992-11-27,47.56557782926982,9.214420389189872,7.949770791926532,7.391348430540703,6.611545444578399,5.085808757141867
1992-11-28,47.621727677839495,9.201980863014839,7.945984181168871,7.4048704125451845,6.611545444578399,4.979624699123612
1992-11-29,47.668961783219636,9.189465277652728,7.93838393616623,7.418257297857032,6.611545444578399,4.887223135503652
1992-11-30,47.726183628955916,9.156561261940672,7.934570207263787,7.431511995898346,6.611545444578399,4.791616748622616
1992-12-01,47.7743271908208,9.179397347712666,7.926915297114866,7.418257297857032,6.489920275929824,4.7116685109435785
1992-12-02,47.832660268730706,9.204474820046778,7.923074018874439,7.4048704125451845,6.489920275929824,4.619370929524696
1992-12-03,47.89161677191028,9.229248856719234,7.9153635705811975,7.389081422673838,6.489920275929824,4.523683509420891
1992-12-04,47.9412325533319,9.251292704973068,7.911494301119225,7.375398017136397,6.489920275929824,4.42959893544303
1992-12-05,48.00136520338512,9.297069090926108,7.9037274199445005,7.361572862162376,6.363791444336969,4.331832377908162
1992-12-06,48.0519795970269,9.332505713883092,7.899829706325285,7.347602715499343,6.363791444336969,4.281447934409328
1992-12-07,48.11333340943884,9.353480778465613,7.8920054750538275,7.333484219142307,6.363791444336969,4.25299651146688
1992-12-08,48.17537319798363,9.376541080444227,7.8880788529121775,7.3168204936028065,6.363791444336969,4.235762456362754
1992-12-09,48.22760755026338,9.399349211284736,7.880196331079743,7.302368466253144,6.363791444336969,4.275784465923091
1992-12-10,48.29094321148505,9.408403217985287,7.872274414549067,7.287756625419624,6.230744350827326,4.397437323691694
1992-12-11,48.344278791487774,9.383409718081824,7.864312667329991,7.27050227292544,6.230744350827326,4.487510008047499
1992-12-12,48.40896230011653,9.394807465246638,7.856310645928735,7.250501841657807,6.230744350827326,4.569451960635069
1992-12-13,48.46344369512508,9.406143387215938,7.844231110649599,7.232747835697132,6.230744350827326,4.653753279041606
1992-12-14,48.52953014779611,9.415168108670521,7.836126412664564,7.214749673129523,6.230744350827326,4.7354314812093765
1992-12-15,48.5184613782255,9.426394601944354,7.827979826592286,7.196499909905659,6.230744350827326,4.7823336197069555
1992-12-16,48.50741446074974,9.437561309001035,7.81979087291997,7.17532493248063,6.230744350827326,4.80548196523721
1992-12-17,48.496389314204606,9.437561309001035,7.8115590635968175,7.156509272945244,6.230744350827326,4.819276637183928
1992-12-18,48.48538585786812,9.437561309001035,7.803283901827034,7.137416189970345,6.091910771412154,4.810087982030357
1992-12-19,48.47440401145731,9.437561309001035,7.790788764494185,7.118036604205862,6.091910771412154,4.791616748622616
1992-12-20,48.46344369512508,9.437561309001035,7.782402988793996,7.095525418672432,6.091910771412154,4.758984960337224
1992-12-21,48.45250482945717,9.437561309001035,7.773972049854343,7.075499112677057,6.091910771412154,4.716438094287656
1992-12-22,48.441587335468874,9.426394601944354,7.765495408788922,7.061000417197321,6.091910771412154,4.673199854752531
1992-12-23,48.430691134602206,9.426394601944354,7.782402988793996,7.046335306889375,6.091910771412154,4.648869070934886
1992-12-24,48.41981614872272,9.426394601944354,7.803283901827034,7.028511549063706,6.091910771412154,4.634161599766937
1992-12-25,48.40896230011653,9.437561309001035,7.81979087291997,7.013465224170714,6.091910771412154,4.619370929524696
1992-12-26,48.387317705953535,9.44866893286899,7.836126412664564,6.99823836788575,6.091910771412154,4.604495842575358
1992-12-27,48.37652680704517,9.457512956366594,7.856310645928735,6.982826188090603,6.091910771412154,4.609463660869448
1992-12-28,48.365756738701045,9.468515961684862,7.872274414549067,6.96407990321347,6.091910771412154,4.609463660869448
1992-12-29,48.35500742526597,9.488177715388863,7.8880788529121775,6.948242146234902,5.944412465611643,4.614422007797301
1992-12-30,48.344278791487774,9.499022258616932,7.907615601154196,6.93220233700359,5.944412465611643,4.614422007797301
1992-12-31,48.33357076251456,9.509811428889284,7.923074018874439,6.928969630933711,5.944412465611643,4.624310471856197
1993-01-01,48.32288326389183,9.518403316592396,7.926915297114866,6.9257285684147405,5.944412465611643,4.648869070934886
1993-01-02,48.31221622155977,9.529094381920629,7.926915297114866,6.922479102191255,5.944412465611643,4.643975750887998
1993-01-03,48.301569561850435,9.529094381920629,7.930747343679678,6.9192211845946385,5.944412465611643,4.653753279041606
1993-01-04,48.29094321148505,9.529094381920629,7.930747343679678,6.915954767538185,5.944412465611643,4.658628418590081
1993-01-05,48.28033709757138,9.518403316592396,7.934570207263787,6.912679802512131,5.944412465611643,4.653753279041606
1993-01-06,48.28033709757138,9.509811428889284,7.934570207263787,6.912679802512131,5.944412465611643,4.643975750887998
1993-01-07,48.29094321148505,9.499022258616932,7.93838393616623,6.9093962405786,5.944412465611643,4.648869070934886
1993-01-08,48.29094321148505,9.499022258616932,7.93838393616623,6.906104032366497,5.944412465611643,4.663494532630661
1993-01-09,48.29094321148505,9.499022258616932,7.94218857829451,6.902803128066298,5.944412465611643,4.687691204202468
1993-01-10,48.29094321148505,9.509811428889284,7.945984181168871,6.899493477424778,5.944412465611643,4.7116685109435785
1993-01-11,48.301569561850435,9.509811428889284,7.945984181168871,6.915954767538185,5.944412465611643,4.7354314812093765
1993-01-12,48.301569561850435,9.509811428889284,7.949770791926532,6.93220233700359,5.944412465611643,4.758984960337224
1993-01-13,48.301569561850435,9.546088738958934,7.949770791926532,6.948242146234902,5.944412465611643,4.777680054812705
1993-01-14,48.301569561850435,9.535483230058414,7.95354845732584,6.96407990321347,5.944412465611643,4.796246382947921
1993-01-15,48.31221622155977,9.535483230058414,7.95354845732584,6.979721077722946,5.944412465611643,4.810087982030357
1993-01-16,48.31221622155977,9.524824427632597,7.957317223750391,6.995170914587355,5.788082958870223,4.80548196523721
1993-01-17,48.31221622155977,9.514111732820167,7.957317223750391,7.010434445995381,5.788082958870223,4.800868110307556
1993-01-18,48.31221622155977,9.505502365322881,7.961077137213079,7.0255165029859,5.788082958870223,4.800868110307556
1993-01-19,48.32288326389183,9.49469112142141,7.95354845732584,7.040421726162611,5.788082958870223,4.800868110307556
1993-01-20,48.32288326389183,9.483824251678431,7.94218857829451,7.034480567568676,5.788082958870223,4.7823336197069555
1993-01-21,48.32288326389183,9.472901115989796,7.934570207263787,7.031499558606351,5.788082958870223,4.768348746506398
1993-01-22,48.32288326389183,9.472901115989796,7.923074018874439,7.0255165029859,5.788082958870223,4.754290797141583
1993-01-23,48.33357076251456,9.461921062761125,7.9153635705811975,7.0225143841326405,5.788082958870223,4.7354314812093765
1993-01-24,48.33357076251456,9.461921062761125,7.9037274199445005,7.016488781692888,5.788082958870223,4.721199144088595
1993-01-25,48.33357076251456,9.453095594170403,7.895922408703657,7.013465224170714,5.788082958870223,4.7116685109435785
1993-01-26,48.33357076251456,9.453095594170403,7.8841424893722625,7.0073964094524435,5.788082958870223,4.702103586011444
1993-01-27,48.344278791487774,9.461921062761125,7.876240324227231,7.004351076522935,5.788082958870223,4.692504051118214
1993-01-28,48.344278791487774,9.461921062761125,7.864312667329991,6.99823836788575,5.788082958870223,4.687691204202468
1993-01-29,48.344278791487774,9.472901115989796,7.856310645928735,6.995170914587355,5.788082958870223,4.687691204202468
1993-01-30,48.35500742526597,9.472901115989796,7.852294391723054,6.9890136136734125,5.788082958870223,4.697308164881405
1993-01-31,48.35500742526597,9.509811428889284,7.848267899172095,6.979721077722946,5.788082958870223,4.702103586011444
1993-02-01,48.35500742526597,9.509811428889284,7.848267899172095,6.967223693719787,5.788082958870223,4.7116685109435785
1993-02-02,48.35500742526597,9.509811428889284,7.844231110649599,6.957768691449222,5.788082958870223,4.702103586011444
1993-02-03,48.365756738701045,9.520545850680252,7.840183968026418,6.948242146234902,5.788082958870223,4.70689035472589
1993-02-04,48.365756738701045,9.520545850680252,7.836126412664564,6.938642866780668,5.788082958870223,4.70689035472589
1993-02-05,48.365756738701045,9.529094381920629,7.832058385411153,6.9257285684147405,5.788082958870223,4.721199144088595
1993-02-06,48.365756738701045,9.539731795652477,7.832058385411153,6.915954767538185,5.788082958870223,4.730695798937381
1993-02-07,48.37652680704517,9.539731795652477,7.827979826592286,6.906104032366497,5.788082958870223,4.725951699387164
1993-02-08,48.37652680704517,9.539731795652477,7.823890676006804,6.896175029739647,5.788082958870223,4.7116685109435785
1993-02-09,48.37652680704517,9.550316152519503,7.8156803560570545,6.882812238493234,5.788082958870223,4.702103586011444
1993-02-10,48.37652680704517,9.560848037096266,7.803283901827034,6.872695222875917,5.788082958870223,4.692504051118214
1993-02-11,48.387317705953535,9.571328024033935,7.794964881856472,6.8794490289531804,5.788082958870223,4.687691204202468
1993-02-12,48.387317705953535,9.581756678287158,7.782402988793996,6.886166390549016,5.788082958870223,4.678039147307787
1993-02-13,48.387317705953535,9.59213455533441,7.773972049854343,6.88951153815139,5.788082958870223,4.6683516638856055
1993-02-14,48.387317705953535,9.637207631473347,7.7612397788284895,6.896175029739647,5.788082958870223,4.658628418590081
1993-02-15,48.39812951148736,9.657385985769185,7.75269355221004,6.902803128066298,5.788082958870223,4.653753279041606
1993-02-16,48.39812951148736,9.6674045052324,7.739785732390201,6.9093962405786,5.788082958870223,4.648869070934886
1993-02-17,48.41981614872272,9.677376567217536,7.731120690036814,6.915954767538185,5.788082958870223,4.648869070934886
1993-02-18,48.430691134602206,9.697183215577235,7.718031903938273,6.922479102191255,5.788082958870223,4.643975750887998
1993-02-19,48.45250482945717,9.697183215577235,7.709244348075693,6.9257285684147405,5.788082958870223,4.643975750887998
1993-02-20,48.46344369512508,9.697183215577235,7.704831829049241,6.93220233700359,5.788082958870223,4.634161599766937
1993-02-21,48.48538585786812,9.697183215577235,7.700406711297371,6.938642866780668,5.788082958870223,4.624310471856197
1993-02-22,48.50741446074974,9.697183215577235,7.691518361029184,6.945050527707087,5.788082958870223,4.619370929524696
1993-02-23,48.5184613782255,9.7070187317236,7.687054967265549,6.957768691449222,5.788082958870223,4.619370929524696
1993-02-24,48.540620851071154,9.716809650251289,7.682578652261039,6.970359664300901,5.788082958870223,4.614422007797301
1993-02-25,48.55173357010887,9.716809650251289,7.678089333391627,6.982826188090603,5.788082958870223,4.604495842575358
1993-02-26,48.574025385967985,9.716809650251289,7.66907134945342,6.99823836788575,5.788082958870223,4.599518506384095
1993-02-27,48.5184613782255,9.716809650251289,7.664542514994721,7.010434445995381,5.788082958870223,4.59453160539557
1993-02-28,48.46344369512508,9.716809650251289,7.664542514994721,7.0225143841326405,5.788082958870223,4.584528919556252
1993-03-01,48.40896230011653,9.716809650251289,7.6600003378686665,7.013465224170714,5.788082958870223,4.574487402318311
1993-03-02,48.344278791487774,9.761285948698138,7.6600003378686665,7.001298408880047,5.788082958870223,4.574487402318311
1993-03-03,48.29094321148505,9.761285948698138,7.655444731241454,6.992096009714058,5.622722079218168,4.569451960635069
1993-03-04,48.23811356196374,9.571328024033935,7.655444731241454,6.982826188090603,5.622722079218168,4.574487402318311
1993-03-05,48.18578087332596,9.770835188136788,7.655444731241454,6.973487857255238,5.622722079218168,4.574487402318311
1993-03-06,48.18578087332596,9.770835188136788,7.650875607402671,6.960928250127875,5.622722079218168,4.569451960635069
1993-03-07,48.17537319798363,9.770835188136788,7.650875607402671,6.951425683434417,5.622722079218168,4.564406664770983
1993-03-08,48.17537319798363,9.770835188136788,7.646292877753283,6.941850782975822,5.622722079218168,4.564406664770983
1993-03-09,48.17537319798363,9.770835188136788,7.646292877753283,6.928969630933711,5.622722079218168,4.559351465125235
1993-03-10,48.16498498203247,9.761285948698138,7.641696452793419,6.9192211845946385,5.622722079218168,4.559351465125235
1993-03-11,48.16498498203247,9.770835188136788,7.637086242109917,6.915954767538185,5.622722079218168,4.569451960635069
1993-03-12,48.16498498203247,9.770835188136788,7.632462154363673,6.912679802512131,5.622722079218168,4.584528919556252
1993-03-13,48.15461615701476,9.610688513197777,7.627824097276776,6.9093962405786,5.622722079218168,4.599518506384095
1993-03-14,48.15461615701476,9.806744758267898,7.623171977619387,6.906104032366497,5.622722079218168,4.604495842575358
1993-03-15,48.15461615701476,9.806744758267898,7.618505701196418,6.902803128066298,5.622722079218168,4.609463660869448
1993-03-16,48.14426665482607,9.806744758267898,7.613825172833948,6.899493477424778,5.622722079218168,4.624310471856197
1993-03-17,48.14426665482607,9.806744758267898,7.609130296365426,6.896175029739647,5.622722079218168,4.629240680239035
1993-03-18,48.14426665482607,9.806744758267898,7.604420974617588,6.892847733854121,5.622722079218168,4.629240680239035
1993-03-19,48.14426665482607,9.806744758267898,7.599697109396172,6.88951153815139,5.622722079218168,4.639073275183919
1993-03-20,48.13393640771284,9.806744758267898,7.594958601471327,6.886166390549016,5.622722079218168,4.643975750887998
1993-03-21,48.13393640771284,9.795468726567233,7.590205350562791,6.882812238493234,5.622722079218168,4.643975750887998
1993-03-22,48.13393640771284,9.795468726567233,7.585437255324789,6.8794490289531804,5.622722079218168,4.639073275183919
1993-03-23,48.12362534827005,9.795468726567233,7.585437255324789,6.876076708415002,5.622722079218168,4.639073275183919
1993-03-24,48.12362534827005,9.795468726567233,7.580654213330656,6.872695222875917,5.622722079218168,4.643975750887998
1993-03-25,48.12362534827005,9.795468726567233,7.580654213330656,6.869304517838139,5.622722079218168,4.643975750887998
1993-03-26,48.11333340943884,9.830978112786795,7.575856121057177,6.865904538302737,5.622722079218168,4.643975750887998
1993-03-27,48.11333340943884,9.830978112786795,7.575856121057177,6.862495228763386,5.622722079218168,4.643975750887998
1993-03-28,48.11333340943884,9.840227557930875,7.571042873868644,6.859076533200024,5.622722079218168,4.643975750887998
1993-03-29,48.10306052450414,9.84943808317654,7.571042873868644,6.855648395072394,5.622722079218168,4.639073275183919
1993-03-30,48.10306052450414,9.84943808317654,7.566214366000624,6.852210757313506,5.622722079218168,4.643975750887998
1993-03-31,48.092806627092386,9.84943808317654,7.566214366000624,6.848763562322988,5.622722079218168,4.648869070934886
1993-04-01,48.072355531037005,9.860439848679194,7.556511139425215,6.845306751960313,5.622722079218168,4.643975750887998
1993-04-02,48.06215820133307,9.860439848679194,7.546745572004742,6.841840267537948,5.622722079218168,4.634161599766937
1993-04-03,48.041819653418194,9.869566017441967,7.531978382868997,6.838364049814363,5.622722079218168,4.629240680239035
1993-04-04,48.03167830613465,9.869566017441967,7.522053032937001,6.831382174684806,5.622722079218168,4.634161599766937
1993-04-05,48.021555491129675,9.878654406888554,7.512062144877885,6.8278763959614395,5.622722079218168,4.629240680239035
1993-04-06,48.00136520338512,9.878654406888554,7.502004758510843,6.824360641287285,5.622722079218168,4.624310471856197
1993-04-07,47.99129760416175,9.88770536284664,7.4867918401283005,6.820834848542191,5.622722079218168,4.614422007797301
1993-04-08,47.97121718118571,9.894919404778308,7.476563861669648,6.817298955007686,5.622722079218168,4.604495842575358
1993-04-09,47.96120423284616,9.912851777207235,7.466265847110964,6.813752897359204,5.622722079218168,4.589535092336488
1993-04-10,47.951209377400566,9.912851777207235,7.46109024465317,6.806630033343678,5.622722079218168,4.564406664770983
1993-04-11,47.931273699429845,9.94828511950022,7.455896732079779,6.8030530972247965,5.622722079218168,4.544125941414511
1993-04-12,47.92133275478902,9.94828511950022,7.44545542699158,6.799465737471709,5.622722079218168,4.533925145663003
1993-04-13,47.911409658806804,9.94828511950022,7.44020735558717,6.8030530972247965,5.622722079218168,4.523683509420891
1993-04-14,47.90150435118151,9.94828511950022,7.434940816234954,6.8030530972247965,5.622722079218168,4.5134006107667535
1993-04-15,47.88174686128721,9.930639492743625,7.429655665277626,6.806630033343678,5.622722079218168,4.508243554258067
1993-04-16,47.87189455990142,9.912851777207235,7.424351757323244,6.806630033343678,5.622722079218168,4.5030760207168035
1993-04-17,47.85224254866153,9.893118110380573,7.419028945216766,6.810196611658119,5.622722079218168,4.5030760207168035
1993-04-18,47.842442721443376,9.884089450553251,7.4083260109369835,6.810196611658119,5.622722079218168,4.49789795538958
1993-04-19,47.832660268730706,9.873205887261731,7.402945585373602,6.813752897359204,5.622722079218168,4.49789795538958
1993-04-20,47.82289513255914,9.864094872041157,7.397545648816775,6.813752897359204,5.622722079218168,4.5030760207168035
1993-04-21,47.813147255247934,9.876839734673899,7.386686615101308,6.8030530972247965,5.788082958870223,4.5134006107667535
1993-04-22,47.79370304789147,9.867743817188186,7.375747634881144,6.788640448350218,5.788082958870223,4.528809458809728
1993-04-23,47.78400660388697,9.867743817188186,7.364727401026884,6.777718913526215,5.788082958870223,4.554286311693797
1993-04-24,47.7743271908208,9.867743817188186,7.353624573077535,6.766699246928629,5.788082958870223,4.59453160539557
1993-04-25,47.76466475240366,9.867743817188186,7.342437776080009,6.755579504901077,5.788082958870223,4.639073275183919
1993-04-26,47.74539057572221,9.876839734673899,7.331165599377241,6.740594037265526,5.788082958870223,4.692504051118214
1993-04-27,47.73577872623709,9.894919404778308,7.319806595342112,6.729232885521747,5.788082958870223,4.768348746506398
1993-04-28,47.726183628955916,9.912851777207235,7.308359278054243,6.717764731792235,5.944412465611643,4.860246422096198
1993-04-29,47.678457511861765,9.94828511950022,7.331165599377241,6.7023035607027985,5.944412465611643,4.927200142040218
1993-04-30,47.64057262366882,9.983160031749707,7.359186396426312,6.690576967187932,5.944412465611643,4.992579008594437
1993-05-01,47.58423069273175,10.017495704375255,7.381227199231951,6.678735677417993,5.944412465611643,5.060683707437374
1993-05-02,47.54698817552735,10.051310324505843,7.402945585373602,6.66276458447407,5.944412465611643,5.131308379098423
1993-05-03,47.491594466418476,10.084621145753841,7.429655665277626,6.650645899468535,6.091910771412154,5.200250973532396
1993-05-04,47.38246053603123,10.117444551974978,7.45068517239874,6.634295411501834,6.091910771412154,5.263690385124532
1993-05-05,47.26664107784871,10.165799614280406,7.47142367484451,6.621884755235663,6.230744350827326,5.333477075281177
1993-05-06,47.153231236360135,10.197470968103877,7.496950822430306,6.609344209999645,6.230744350827326,5.401681789470187
1993-05-07,47.00000836260908,10.213142264748669,7.5170658406787245,6.5924162294528115,6.230744350827326,5.486670441027692
1993-05-08,46.84283859740294,10.244164398236379,7.5170658406787245,6.579560747739246,6.363791444336969,5.611693302244453
1993-05-09,46.59583782638267,10.274769871980501,7.5170658406787245,6.562201239297831,6.489920275929824,5.8053312857818895
