date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1983-07-28,11.404664949913695,5.55724881370901,11.069653103559274,5.190332099924086,6.452549200429927,4.784013073601348
1983-07-29,11.3661762727387,5.494602256705622,11.011878539230986,5.1085404305614395,6.460212805201266,4.784013073601348
1983-07-30,11.375836090363533,5.399354467355251,10.931037500173787,5.063287192612465,6.475780075112628,4.76926170516949
1983-07-31,11.337044073790308,5.351134251896107,10.813575897607521,5.032302078361988,6.483410719420031,4.76926170516949
1983-08-01,11.3174937482331,5.253448730893713,10.714507115544116,5.032302078361988,6.498911298583799,4.754281362154539
1983-08-02,11.287971758933768,5.187366674316012,10.623865311293287,5.027071579015429,6.514096822698051,4.746702849163704
1983-08-03,11.238233389869741,5.120484777827309,10.542662971856057,5.027071579015429,6.514096822698051,4.723601407258216
1983-08-04,11.208061804441918,5.086734453137486,10.491389520112618,5.171496811900121,6.514096822698051,4.7157753072572905
1983-08-05,11.177637946219134,5.035711073833704,10.445667619626574,5.315839922677878,6.491030593792494,4.703118451540077
1983-08-06,11.126357372486408,5.052772602627388,10.405814284497566,5.53557513373174,6.452549200429927,4.704709784799504
1983-08-07,11.084802370311897,5.086734453137486,10.378893893431625,5.851916800561811,6.398041595264727,4.761800644138467
1983-08-08,11.042761904648305,5.052772602627388,10.372118894782638,6.014881552998063,6.382246285382084,4.812858783295256
1983-08-09,10.989508182692346,5.0185951092020495,10.399110913703213,6.09611708359613,6.366403890319161,4.819938474550457
1983-08-10,10.924535999582586,5.0185951092020495,10.478409349842217,6.111911849903984,6.35079319164693,4.812858783295256
1983-08-11,10.80223232092637,5.0185951092020495,10.580458378837083,6.119755252596392,6.358604294061343,4.784013073601348
1983-08-12,10.745200680709887,5.001424172812438,10.542662971856057,6.132748901218768,6.382246285382084,4.754281362154539
1983-08-13,10.628256126059096,5.035711073833704,10.529940246619207,6.137919133070345,6.421233901943202,4.746702849163704
1983-08-14,10.445037364750478,5.069780222815165,10.517154238846915,6.122361815109244,6.452549200429927,4.723601407258216
1983-08-15,10.330169208461784,5.1372818689056,10.491389520112618,6.077504492644681,6.467865507908882,4.691097812477077
1983-08-16,10.290990781152102,5.203961025698431,10.465362977811484,6.009325557148492,6.483410719420031,4.664932925134968
1983-08-17,10.156964173422184,5.269847661329359,10.392389795618998,5.932472434396598,6.506509380852443,4.6388747969339335
1983-08-18,10.115673767300487,5.318759563466997,10.32417874284253,5.879205304262065,6.521944072287986,4.609437581527514
1983-08-19,9.945092296702592,5.351134251896107,10.2469501865387,5.873179968044291,6.537065380400575,4.586283075123768
1983-08-20,9.764990374279538,5.383326114568111,10.189248549653088,5.854971200427562,6.537065380400575,4.549491842840202
1983-08-21,9.456987174063649,5.399354467355251,10.152493744344355,5.80540729133565,6.537065380400575,4.535307690357304
1983-08-22,9.352984991707022,5.399354467355251,10.152493744344355,5.74126252266175,6.521944072287986,4.537211609278533
1983-08-23,9.263511263462444,5.383326114568111,10.225468146445046,5.711548527723046,6.514096822698051,4.546672462657704
1983-08-24,9.152503127843385,5.318759563466997,10.31725519964427,5.744530609108544,6.506509380852443,4.563460772764446
1983-08-25,9.076127746810377,5.253448730893713,10.425818956559741,5.909008219813088,6.498911298583799,4.574485715188181
1983-08-26,9.03718568322913,5.220505853208048,10.517154238846915,6.0934704640900925,6.491030593792494,4.558827932906426
1983-08-27,9.03718568322913,5.170722341828734,10.605351398944206,6.1686207376486495,6.491030593792494,4.547613216046802
1983-08-28,9.017519231761227,5.154027563894592,10.708561366943716,6.155894351894135,6.498911298583799,4.545730746388706
1983-08-29,8.977785193692226,5.154027563894592,10.802112526139119,6.014881552998063,6.514096822698051,4.545730746388706
1983-08-30,8.876007855485216,5.1372818689056,10.881331774079575,5.914905274724672,6.537065380400575,4.55510483778547
1983-08-31,8.813172706802304,5.120484777827309,10.94740223202357,5.944082174089315,6.552413696196542,4.565307419211648
1983-09-01,8.813172706802304,5.103635804033714,11.017182283608626,5.944082174089315,6.582714109700828,4.558827932906426
1983-09-02,8.813172706802304,5.086734453137486,11.059240281584406,5.920781551595594,6.597935022136367,4.57174177725367
1983-09-03,8.761892191933141,5.069780222815165,11.085197501325474,5.888202449588796,6.620554863523119,4.574485715188181
1983-09-04,8.709670183741355,5.052772602627388,11.09551104108981,5.851916800561811,6.627985814177133,4.576310498638273
1983-09-05,8.791917713899048,5.035711073833704,11.085197501325474,5.80540729133565,6.643082274123857,4.579040950079659
1983-09-06,8.876007855485216,4.984197719854878,11.038293335840994,5.770440902417934,6.6504830105054324,4.573571972872379
1983-09-07,8.85521515195585,4.932179675706788,10.963667365792373,5.764001981403528,6.665518315898614,4.567150381822262
1983-09-08,8.85521515195585,4.897212989119635,10.853310501511775,5.75429550473005,6.680250286359272,4.559756363224433
1983-09-09,8.896651599288454,4.879641470849609,10.773234048935507,5.711548527723046,6.687864030860558,4.556968264281745
1983-09-10,8.876007855485216,4.879641470849609,10.702602064445509,5.711548527723046,6.695205368527245,4.556968264281745
1983-09-11,8.834270965903068,4.862010355102836,10.5929348419333,5.671056748402113,6.695205368527245,4.561610426224488
1983-09-12,8.85521515195585,4.862010355102836,10.529940246619207,5.640000875843183,6.695205368527245,4.566229359984832
1983-09-13,8.834270965903068,4.862010355102836,10.465362977811484,5.594042809164897,6.695205368527245,4.57174177725367
1983-09-14,8.791917713899048,4.879641470849609,10.452249641464956,5.550397748096178,6.620554863523119,4.576310498638273
1983-09-15,8.74459144338884,4.897212989119635,10.399110913703213,5.50169982280507,6.620554863523119,4.580856791126453
1983-09-16,8.69204658915967,4.94957603929007,10.33108331883199,5.455349470832891,6.582714109700828,4.586283075123768
1983-09-17,8.638504694307105,5.001424172812438,10.275308978590632,5.403507993143201,6.544879573997327,4.590780867029093
1983-09-18,8.604514786676926,5.0185951092020495,10.2469501865387,5.358221452793649,6.506509380852443,4.5952569875898135
1983-09-19,8.595380593775156,5.035711073833704,10.26116971359247,5.3028886467895635,6.467865507908882,4.599711665446797
1983-09-20,8.834270965903068,5.069780222815165,10.275308978590632,5.263346631150446,6.429217448750773,4.604145125533064
1983-09-21,8.85521515195585,5.069780222815165,10.289368991122725,5.222722053768847,6.390011244191516,4.609437581527514
1983-09-22,8.727184615459121,5.052772602627388,10.31725519964427,5.1950032524787995,6.334856264965119,4.613825136525023
1983-09-23,8.638504694307105,5.035711073833704,10.358514258463911,5.1667497621592,6.303118831259201,4.618192169548989
1983-09-24,8.586216403512452,5.0185951092020495,10.385650824453457,5.133079275795422,6.238776164135301,4.623405815925999
1983-09-25,8.604514786676926,5.035711073833704,10.399110913703213,5.103582159125659,6.181995589971662,4.627728435919903
1983-09-26,8.613619209492732,5.0185951092020495,10.385650824453457,5.073467702082243,6.116118215425603,4.632031195084086
1983-09-27,8.656465495188238,5.001424172812438,10.372118894782638,5.047878952862194,6.057953060874463,4.636314293287435
1983-09-28,8.683193358836823,4.984197719854878,10.358514258463911,5.011263184050027,5.999109378206742,4.641428335510431
1983-09-29,8.73590138382208,4.9669151964211125,10.344836032926,4.968220170994273,5.965214003772187,4.64566886799374
1983-09-30,8.770503253588018,4.94957603929007,10.31725519964427,4.929441438282681,5.965214003772187,4.646514683433727
1983-10-01,8.813172706802304,4.94957603929007,10.303350741175189,4.883755533542623,6.024455115817353,4.6388747969339335
1983-10-02,8.834270965903068,4.94957603929007,10.289368991122725,4.848468819097738,6.016120093651226,4.638022071680081
1983-10-03,8.834270965903068,4.94957603929007,10.26116971359247,4.806115144365886,5.965214003772187,4.641428335510431
1983-10-04,8.813172706802304,4.932179675706788,10.225468146445046,4.7560314873301275,5.939564254237835,4.6371685709828245
1983-10-05,8.791917713899048,4.897212989119635,10.26116971359247,4.7172027468872635,5.948028256150802,4.6371685709828245
1983-10-06,8.813172706802304,4.879641470849609,10.289368991122725,4.690673102473571,5.982040539622194,4.6388747969339335
1983-10-07,8.977785193692226,4.8443190178909346,10.344836032926,4.656744314993098,5.948028256150802,4.642277974442191
1983-10-08,9.017519231761227,4.826566824212764,10.452249641464956,4.571534341734401,5.887861614897508,4.643126845632537
1983-10-09,8.977785193692226,4.790877270732675,10.529940246619207,4.503719275210034,5.896414809528914,4.632031195084086
1983-10-10,9.03718568322913,4.77293858334867,10.580458378837083,4.448353293229966,5.939564254237835,4.62513726014535
1983-10-11,9.03718568322913,4.736869977538105,10.586704139171719,4.37337119998941,5.9307826697467565,4.627728435919903
1983-10-12,9.017519231761227,4.663947944385016,10.574197479021176,4.302664840719389,5.9137807891746075,4.629451911622451
1983-10-13,9.017519231761227,4.608546248207799,10.491389520112618,4.237226346460237,5.896414809528914,4.621671161525625
1983-10-14,9.05672118516935,4.533689769028518,10.405814284497566,4.178135746867048,5.879293472881935,4.621671161525625
1983-10-15,8.997719771946585,4.495823110931079,10.225468146445046,4.105223768985558,5.844253017358157,4.611195079757168
1983-10-16,8.937501974507764,4.438454955382792,10.09252733177363,4.015843900508026,5.817961265222959,4.585380895795024
1983-10-17,8.917148840826286,4.399819693393147,9.886843387164223,3.9561826061990173,5.800561384200373,4.579040950079659
1983-10-18,8.896651599288454,4.341262112664876,9.724633031750656,3.8931482269746867,5.74735226320471,4.573571972872379
1983-10-19,8.957713333874885,4.2620119142357575,9.578881517949029,3.7840649611563673,5.6116692267120865,4.5680704867387565
1983-10-20,8.977785193692226,4.22186358502296,9.42343495073333,3.73562321122362,5.453192759330086,4.562536063026403
1983-10-21,8.977785193692226,4.201654432913105,9.234986779484132,3.7097728177465443,5.179109246179913,4.55510483778547
1983-10-22,9.05672118516935,4.160959868622525,9.213047857923009,3.6911332974725286,5.148686734920219,4.548553008721605
1983-10-23,9.095407329404079,4.119888228369575,9.08838695988152,3.667354186215634,5.107905286699124,4.538162090177528
1983-10-24,9.133593171799388,4.099207613026129,8.906226112944145,3.644655935042251,5.087184987595143,4.532444385286885
1983-10-25,9.20852242731481,4.057549717259169,8.456918039568965,3.6231204623613693,5.087184987595143,4.526690813064227
1983-10-26,9.226964351495624,3.998544849258604,8.177162973244867,3.5994090717711664,5.087184987595143,4.515074058622392
1983-10-27,9.20852242731481,3.98153562667839,7.838849597256929,3.5768840608554564,5.087184987595143,4.50527932999884
1983-10-28,9.245293432812536,3.9644579197682193,7.645616060646523,3.555635594793319,5.056096678558439,4.495378228427628
1983-10-29,9.226964351495624,3.938711081952698,7.490204123476522,3.5339269891100855,4.982773884905828,4.4853681759585085
1983-10-30,9.20852242731481,3.938711081952698,7.403219152878858,3.5136032708877685,4.908131879299677,4.475246496759159
1983-10-31,9.17129350011933,3.921458396005552,7.242308132298649,3.492853854712599,4.864530914911066,4.465010412017805
1983-11-01,9.152503127843385,3.930093625772887,7.142006699907051,3.469708007105938,4.842940035667056,4.4546570345064875
1983-11-02,9.133593171799388,3.904134163105066,7.110440851715713,3.4479989818792167,4.853749892491726,4.4420739205934945
1983-11-03,9.095407329404079,3.921458396005552,7.097652156765344,3.4298693899932555,4.842940035667056,4.431451763877309
1983-11-04,9.076127746810377,3.895444930641081,7.042219666357032,3.40931848391151,4.809945497921138,4.41745209458184
1983-11-05,9.05672118516935,3.8780116510783462,7.022221291786638,3.3883185964631424,4.72046939509102,4.406531956996165
1983-11-06,9.017519231761227,3.8517229091816527,6.998591065614821,3.366846696947349,4.66385093611248,4.392132811691042
1983-11-07,8.997719771946585,3.7763062269459815,6.978073198754641,3.3470978545828967,4.605984196756236,4.376360604069215
1983-11-08,8.977785193692226,3.699448438622135,6.95381904638655,3.3246587013734468,4.570923970801068,4.364920306708828
1983-11-09,8.937501974507764,3.658145954652227,6.932750390868861,3.3063126068121442,4.535537782921345,4.348650707055538
1983-11-10,8.917148840826286,3.6047246946022313,6.911416145128476,3.280481843854571,4.4879751945451005,4.332074632308687
1983-11-11,8.876007855485216,3.5623926587728434,6.886180312598322,3.2733103137463644,4.427334124213816,4.3200397682375336
1983-11-12,8.85521515195585,3.5362890466589874,6.864243971545462,3.2757070147524225,4.366116641232253,4.305375719980623
1983-11-13,8.813172706802304,3.5100032931683782,6.842016650415569,3.2899582212334213,4.328709169207054,4.290460623963084
1983-11-14,8.791917713899048,3.4714361657225195,6.815705236099959,3.3039937912359436,4.303405136533458,4.2727294558662265
1983-11-15,8.759735348309702,3.432462568422385,6.792816680050926,3.3178210289675323,4.2779211500729115,4.257236480295113
1983-11-16,8.727184615459121,3.4226541012234764,6.765707762022282,3.3336987163135,4.24003001380978,4.244109412526651
1983-11-17,8.6986683300925,3.469012359835576,6.742112128217302,3.3470978545828967,4.201269297105254,4.230778582993073
1983-11-18,8.67208757433823,3.529138432140272,6.773498597391543,3.362493517507442,4.148600038634874,4.214502600286766
1983-11-19,8.67208757433823,3.555291335196954,6.808110700382681,3.3733392725312066,4.108800363433553,4.197909945831907
1983-11-20,8.609070705246541,3.578910965136902,6.838283194764681,3.386193042844307,4.082324400170121,4.186665424384424
1983-11-21,8.478595323625433,3.571840471589337,6.867920003404597,3.3946670411356368,4.041738992083957,4.168068472877124
1983-11-22,8.521207468410834,3.5906660734708695,6.897042009030841,3.3946670411356368,4.000658163336401,4.149052214249668
1983-11-23,8.273032252543924,3.5906660734708695,6.929213329011446,3.3946670411356368,3.972823642659517,4.131108096991099
1983-11-24,8.207920210795184,3.5576599214485074,6.957305185355907,3.392555571867283,3.9452474706106866,4.115854778682775
1983-11-25,8.170751113066288,3.5859683708214396,6.984939947029457,3.3883185964631424,3.902942840829814,4.097174127126065
1983-11-26,8.105793882730758,3.5859683708214396,7.012133974340766,3.386193042844307,3.860080239797336,4.081278900368654
1983-11-27,8.027925502761095,3.5859683708214396,7.042219666357032,3.3840627466443873,3.8310139449429195,4.065071734025165
1983-11-28,8.008090285572074,3.5859683708214396,7.0685274627391035,3.3776431594235996,3.80168037224632,4.038456606735861
1983-11-29,7.947658564354166,3.571840471589337,7.094440186489753,3.3711800054471355,3.75742546711109,4.028248453319266
1983-11-30,7.938909004817318,3.538669570521708,7.097652156765344,3.3603094109553715,3.7125355781076337,4.000383755719911
1983-12-01,7.900646780533249,3.526751869888134,7.097652156765344,3.3470978545828967,3.6826013227135777,3.9824687665357383
1983-12-02,7.879805340532445,3.526751869888134,7.100858183883386,3.3314468594319377,3.651829426443515,3.964146448334849
1983-12-03,7.894709363047076,3.5124005365457633,7.100858183883386,3.3155306584758346,3.6212910833301954,3.9453958293833016
1983-12-04,7.912480551854736,3.4665869632098225,7.104058292465185,3.2970024950694174,3.5898864928306784,3.930071772995786
1983-12-05,7.927196523003195,3.454436006460783,7.1072525069738575,3.2780975126166014,3.5581484610471246,3.9164166866851344
1983-12-06,7.921320237127066,3.454436006460783,7.1072525069738575,3.248993849532199,3.542432629577227,3.902522193513281
1983-12-07,7.941828824579018,3.43980168726857,7.110440851715713,3.2112625724665365,3.526632618783484,3.8863374805973354
1983-12-08,7.959278686481745,3.454436006460783,7.110440851715713,3.1610922017404737,3.4942028062156574,3.873976623377704
1983-12-09,7.888758159197363,3.4665869632098225,7.113623350841605,3.069602866168469,3.461407450942006,3.8571862158062884
1983-12-10,7.888758159197363,3.481115545596807,7.1072525069738575,2.814570776661154,3.4288199372550516,3.8443521400792546
1983-12-11,7.930129641432467,3.4931793589142623,7.100858183883386,2.523961070607707,3.3952640421129674,3.8400266646504
1983-12-12,7.967959609322815,3.5076045119219152,7.094440186489753,2.467453750970197,3.378633665502251,3.829106389949511
1983-12-13,8.005244297840754,3.485945773631969,7.08799831718141,2.5117893702308303,3.3619043991298194,3.8202580112747406
1983-12-14,8.005244297840754,3.500398910636613,7.081532375770953,2.5763078456246555,3.3444716114835127,3.8135546375141156
1983-12-15,8.025101134513989,3.5124005365457633,7.071787884090677,2.660996828833812,3.3275357791034583,3.8067925255945276
1983-12-16,8.005244297840754,3.538669570521708,7.065260869285141,2.746081399314711,3.2927354839031286,3.802251254353693
1983-12-17,8.005244297840754,3.5505497133270234,7.058709060766504,2.8104604931841144,3.2581101217266024,3.7976830208131687
1983-12-18,8.025101134513989,3.5505497133270234,7.052132246174473,2.8623099065894646,3.2400042338118618,3.7953886824969065
1983-12-19,8.042001636221324,3.576555591834907,7.0455302103080015,2.907381475334893,3.222406636988206,3.7907793374447856
1983-12-20,8.036380293812101,3.4955874313176367,7.038902735073489,2.960447983930881,3.2046928688589023,3.7953886824969065
1983-12-21,8.039192478440883,3.6023851677610654,7.035579388735014,3.007104672615021,3.1862216507543732,3.799970529895701
1983-12-22,8.042001636221324,3.614068584096547,7.028913339064742,3.048242707066646,3.168264521983131,3.8045252383474586
1983-12-23,8.042001636221324,3.6280420543063294,7.025570579343925,3.0756100226500753,3.150184328361667,3.8135546375141156
1983-12-24,8.044807774716118,3.639648136632734,7.022221291786638,3.1021399607262024,3.13132609564016,3.8202580112747406
1983-12-25,8.047610901458341,3.639648136632734,7.015503018257609,3.1165379396004163,3.112987816297163,3.8269037589648227
1983-12-26,8.050411023951607,3.651219581983477,7.012133974340766,3.1193894067651473,3.0945188779794854,3.833492960455422
1983-12-27,8.050411023951607,3.66506003866928,7.00875828669357,3.1136771893849833,3.075249741570749,3.8400266646504
1983-12-28,8.053208149670217,3.6765563844970663,7.001986862110609,3.093386091466089,3.0565064652468426,3.848653698423184
1983-12-29,8.056002286059332,3.6903076134459,6.998591065614821,3.057461921371098,3.037624131957402,3.855061822843675
1983-12-30,8.06158162048486,3.7017303340413354,6.991779153760481,3.0135642777968505,3.0179176729388115,3.865626467746092
1983-12-31,8.064366833267224,3.7017303340413354,6.981510031136972,2.960447983930881,2.9987429921680087,3.8760503314673116
1984-01-01,8.072704741769098,3.7017303340413354,6.974629418504435,2.8467108329006017,2.979419928919745,3.896491802943992
1984-01-02,8.075478158899688,3.7131200629788124,6.964256073425975,2.7895824048095283,2.9599451836554667,3.906517018006186
1984-01-03,8.081016207952576,3.7131200629788124,6.957305185355907,2.7325416502420676,2.939611355377451,3.914446630832077
1984-01-04,8.086542591187264,3.6903076134459,6.946825213694119,2.718759691406952,2.919817116969737,3.918381857587216
1984-01-05,8.092057365570524,3.66736201405641,6.9398024187036835,2.709432187512076,2.899860401798077,3.922297650704594
1984-01-06,8.089301425941963,3.6535297424141056,6.929213329011446,2.699989387963969,2.879015569143072,3.9261942202994913
1984-01-07,8.086542591187264,3.6419651865140388,6.936280075954308,2.6952237254035034,2.858716084146661,3.9281353609802045
1984-01-08,8.083780854226513,3.6419651865140388,6.9398024187036835,2.6904279881795152,2.838242001394576,3.930071772995786
1984-01-09,8.081016207952576,3.6535297424141056,6.946825213694119,2.685601739658766,2.838242001394576,3.9320034816414906
1984-01-10,8.078248645230966,3.6535297424141056,6.950325733570577,2.680744533226136,2.7960049659592783,3.933930512003999
1984-01-11,8.075478158899688,3.6187320350914716,6.957305185355907,2.6758559119717726,2.7960049659592783,3.9358528889637348
1984-01-12,8.075478158899688,3.6187320350914716,6.964256073425975,2.6709354083657324,2.752987440377743,3.9377706371971524
1984-01-13,8.072704741769098,3.6187320350914716,6.967720887776985,2.6709354083657324,2.752987440377743,3.939683781178995
1984-01-14,8.069928386621758,3.6187320350914716,6.974629418504435,2.6659825439195104,2.709923607485374,3.9415923451845143
1984-01-15,8.067149086212286,3.6070627970053515,6.978073198754641,2.6659825439195104,2.709923607485374,3.9415923451845143
1984-01-16,8.064366833267224,3.581264884237708,6.984939947029457,2.660996828833812,2.709923607485374,3.9415923451845143
1984-01-17,8.06158162048486,3.545802139944009,6.984939947029457,2.660996828833812,2.665229977732283,3.9415923451845143
1984-01-18,8.058793440535103,3.5576599214485074,6.981510031136972,2.660996828833812,2.665229977732283,3.943496353291674
1984-01-19,8.039192478440883,3.5694807191048072,6.981510031136972,2.660996828833812,2.665229977732283,3.943496353291674
1984-01-20,8.02227370115515,3.581264884237708,6.981510031136972,2.660996828833812,2.6196176481841627,3.943496353291674
1984-01-21,8.002395190139358,3.6303660570085565,6.981510031136972,2.6659825439195104,2.6196176481841627,3.943496353291674
1984-01-22,7.985234576405505,3.66506003866928,6.978073198754641,2.6709354083657324,2.6196176481841627,3.943496353291674
1984-01-23,7.965069205603752,3.6880190844718603,6.978073198754641,2.680744533226136,2.57385706680833,3.943496353291674
1984-01-24,7.947658564354166,3.7131200629788124,6.97117865878649,2.6952237254035034,2.57385706680833,3.9453958293833016
1984-01-25,7.927196523003195,3.674259816680061,6.964256073425975,2.718759691406952,2.57385706680833,3.9453958293833016
1984-01-26,7.909527219069349,3.6627567052799104,6.960784183455206,2.746081399314711,2.52625350915722,3.9453958293833016
1984-01-27,7.888758159197363,3.6627567052799104,6.95381904638655,2.7637739642553183,2.52625350915722,3.9453958293833016
1984-01-28,7.870821079832271,3.6627567052799104,6.946825213694119,2.776784524282721,2.52625350915722,3.943496353291674
1984-01-29,7.8497340753515505,3.6627567052799104,6.9398024187036835,2.7853395867310624,2.478411947301653,3.943496353291674
1984-01-30,7.8315195934909765,3.6627567052799104,6.932750390868861,2.7853395867310624,2.478411947301653,3.9415923451845143
1984-01-31,7.810103095264138,3.639648136632734,6.925668855694462,2.7895824048095283,2.478411947301653,3.9415923451845143
1984-02-01,7.791601029133999,3.6164010152163626,6.922116935976114,2.7938024588455157,2.4285493857472944,3.9415923451845143
1984-02-02,7.769842815524145,3.6047246946022313,6.914990616281903,2.7980000256462074,2.4285493857472944,3.939683781178995
1984-02-03,7.7510423841449265,3.6047246946022313,6.907834085213332,2.7980000256462074,2.4285493857472944,3.939683781178995
1984-02-04,7.728929506488447,3.6164010152163626,6.893429228841641,2.8021753767975883,2.3774259696392614,3.9377706371971524
1984-02-05,7.709819280561138,3.6280420543063294,6.8789000029219025,2.8021753767975883,2.3774259696392614,3.9358528889637348
1984-02-06,7.687338002918264,3.6280420543063294,6.864243971545462,2.8063287787974436,2.3774259696392614,3.933930512003999
1984-02-07,7.667905850498697,3.5906660734708695,6.845741779584282,2.8063287787974436,2.3774259696392614,3.9320034816414906
1984-02-08,7.645041582938566,3.5906660734708695,6.830791136155928,2.8104604931841144,2.3258799252431595,3.930071772995786
1984-02-09,7.638470088323586,3.5906660734708695,6.815705236099959,2.8104604931841144,2.3258799252431595,3.930071772995786
1984-02-10,7.635177800049556,3.5906660734708695,6.8004813021010575,2.814570776661154,2.3258799252431595,3.9281353609802045
1984-02-11,7.628580074089812,3.6023851677610654,6.785116467177404,2.814570776661154,2.3258799252431595,3.9281353609802045
1984-02-12,7.625274609215545,3.625716653349472,6.769607770707474,2.8186598812180526,2.2986392804903066,3.9261942202994913
1984-02-13,7.6186504072088095,3.637329701287977,6.750014925776531,2.8186598812180526,2.2986392804903066,3.9261942202994913
1984-02-14,7.6153316424875115,3.637329701287977,6.734171202079887,2.8227280542471704,2.2719649467282954,3.924248325447456
1984-02-15,7.60868071612891,3.646595140017497,6.7181732957147355,2.8227280542471704,2.2719649467282954,3.922297650704594
1984-02-16,7.605348526494416,3.646595140017497,6.7101154634578615,2.8186598812180526,2.244909111873649,3.9203421701356604
1984-02-17,7.598670623803727,3.646595140017497,6.702017798230678,2.8186598812180526,2.244909111873649,3.918381857587216
1984-02-18,7.595324882333704,3.646595140017497,6.689795638834385,2.8227280542471704,2.2164678715667203,3.9164166866851344
1984-02-19,7.588619747580823,3.658145954652227,6.681596428913144,2.8308025729820985,2.2164678715667203,3.914446630832077
1984-02-20,7.581896314161178,3.669662633892567,6.673355795464388,2.838796224280657,2.2164678715667203,3.912471663204926
1984-02-21,7.578527699087463,3.669662633892567,6.665073265871789,2.858438376923256,2.2164678715667203,3.9104917567521853
1984-02-22,7.571776598847099,3.6811454850869505,6.652569861556369,2.8776131742739217,2.2164678715667203,3.9104917567521853
1984-02-23,7.568394084113445,3.692594810979886,6.64418046804526,2.8926331332631023,2.188585167852282,3.908506884191342
1984-02-24,7.56161505094326,3.692594810979886,6.635747456442429,2.907381475334893,2.188585167852282,3.906517018006186
1984-02-25,7.558218502490834,3.692594810979886,6.627270314512712,2.9290184852509538,2.188585167852282,3.9045221304440965
1984-02-26,7.55141126624156,3.692594810979886,6.614470713521052,2.943134253316255,2.188585167852282,3.902522193513281
1984-02-27,7.548000547970586,3.7040109098081033,6.60588094239752,2.960447983930881,2.188585167852282,3.9005171789799813
1984-02-28,7.541164834368709,3.7040109098081033,6.597245172437957,2.9706662929957006,2.188585167852282,3.8985070583656354
1984-02-29,7.527435864072056,3.7040109098081033,6.597245172437957,2.9740448598852964,2.188585167852282,3.896491802943992
1984-03-01,7.5101654567818095,3.692594810979886,6.5929098643974395,2.9706662929957006,2.188585167852282,3.894471383738188
1984-03-02,7.496260521264758,3.692594810979886,6.5929098643974395,2.96386798306163,2.188585167852282,3.8924457715177847
1984-03-03,7.4822756819505125,3.7040109098081033,6.588562847144353,2.9466259500262515,2.188585167852282,3.8904149367957523
1984-03-04,7.464680627334742,3.715394075394147,6.588562847144353,2.925451566202267,2.188585167852282,3.888378849825412
1984-03-05,7.450512036911506,3.726744597237446,6.584204049468176,2.907381475334893,2.188585167852282,3.8863374805973354
1984-03-06,7.436259962271616,3.738062760603012,6.584204049468176,2.8889040512214508,2.188585167852282,3.8842907988361906
1984-03-07,7.4219232509024184,3.738062760603012,6.579833399482941,2.866162952685353,2.188585167852282,3.8822387739975484
1984-03-08,7.403881544698681,3.738062760603012,6.571056251611764,2.8467108329006017,2.188585167852282,3.8781185715450235
1984-03-09,7.389350055189534,3.738062760603012,6.566649606497473,2.8227280542471704,2.188585167852282,3.8760503314673116
1984-03-10,7.37473000545881,3.738062760603012,6.557799800520229,2.8063287787974436,2.188585167852282,3.873976623377704
1984-03-11,7.356328475812864,3.7583548060259466,6.553356488133529,2.7810737224442934,2.188585167852282,3.871897415336564
1984-03-12,7.341504497233241,3.7583548060259466,6.544432660221954,2.7593884386704444,2.188585167852282,3.871897415336564
1984-03-13,7.334057800918747,3.7583548060259466,6.5354587068806556,2.7370813307429604,2.188585167852282,3.8698126751149187
1984-03-14,7.322843897574206,3.749348846607805,6.530952734821272,2.7325416502420676,2.188585167852282,3.8698126751149187
1984-03-15,7.315338472518765,3.738062760603012,6.521902396342157,2.7279750626416432,2.188585167852282,3.8677223701908914
1984-03-16,7.307809253069303,3.749348846607805,6.512800317878411,2.7325416502420676,2.188585167852282,3.8677223701908914
1984-03-17,7.296470423625846,3.749348846607805,6.503645830876122,2.7325416502420676,2.188585167852282,3.865626467746092
1984-03-18,7.288880943248752,3.749348846607805,6.494438253256561,2.7370813307429604,2.188585167852282,3.865626467746092
1984-03-19,7.277450878306815,3.749348846607805,6.485176889042286,2.746081399314711,2.188585167852282,3.8635249346619487
1984-03-20,7.269800003792826,3.749348846607805,6.471182435150459,2.754978053049729,2.188585167852282,3.8635249346619487
1984-03-21,7.262124246796749,3.738062760603012,6.461783464808116,2.7637739642553183,2.188585167852282,3.8635249346619487
1984-03-22,7.250563542738263,3.726744597237446,6.452328156784433,2.772471698932332,2.188585167852282,3.8614177375159775
1984-03-23,7.242824747993091,3.7040109098081033,6.442815747564761,2.7810737224442934,2.188585167852282,3.8614177375159775
1984-03-24,7.23506039952019,3.692594810979886,6.43324545742852,2.7853395867310624,2.188585167852282,3.8614177375159775
1984-03-25,7.223365531948872,3.6811454850869505,6.4236164899789765,2.7938024588455157,2.188585167852282,3.8593048425779988
1984-03-26,7.215536431969348,3.658145954652227,6.418779748708224,2.8021753767975883,2.188585167852282,3.8593048425779988
1984-03-27,7.203743491901195,3.637329701287977,6.409061234361386,2.8104604931841144,2.188585167852282,3.8593048425779988
1984-03-28,7.195848371072816,3.614068584096547,6.399281975506582,2.8186598812180526,2.2164678715667203,3.8593048425779988
1984-03-29,7.179977599771881,3.5906660734708695,6.394369299273676,2.8267755386570297,2.2164678715667203,3.8593048425779988
1984-03-30,7.163998029001389,3.578910965136902,6.384497307628083,2.8348093914891987,2.2164678715667203,3.8593048425779988
