date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1991-07-07,10.93544749670074,7.419913550832459,11.276669578191827,6.048466733586249,7.211167556105172,5.26941399708874
1991-07-08,10.891598494491221,7.344509507434842,11.202406211262305,6.048466733586249,7.386037058679122,5.274302328935464
1991-07-09,10.858351287260078,7.293833431434961,11.126069142481835,6.048466733586249,7.366094251324008,5.274302328935464
1991-07-10,10.824787522913402,7.242824676040692,11.042206529594166,6.06191722848215,7.176839923096527,5.264502696502881
1991-07-11,10.80223232092637,7.242824676040692,10.961142999143608,6.041698779538738,7.238346822719533,5.2546120830623835
1991-07-12,10.745200680709887,7.2300200200183005,10.916884221610731,5.979558962502928,7.204414676808732,5.244628607300595
1991-07-13,10.628256126059096,7.152739220763698,10.837616304797866,5.866838769938271,7.170048195985499,5.224375236729446
1991-07-14,10.519507195042818,7.1007798959022805,10.755899725744134,5.769991006770811,7.128641246406968,5.203726268198934
1991-07-15,10.445037364750478,7.035324779160371,10.683774538559828,5.7131371787206,7.086945876218437,5.187969246151784
1991-07-16,10.419846754915882,6.995775387185599,10.6345596535742,5.683939229489581,7.052136643929999,5.187969246151784
1991-07-17,10.356036070158144,6.982545956789651,10.58439371839333,5.64990431376408,7.031053366366946,5.2192505049168565
1991-07-18,10.277828627417938,6.969292956027715,10.546119668424021,5.601886207527949,6.931554782471064,5.2396016750541445
1991-07-19,10.156964173422184,6.90266856169899,10.546119668424021,5.515338588951704,6.931554782471064,5.2396016750541445
1991-07-20,10.087855698431811,6.794794714585962,10.571698900888979,5.45322274021555,6.931554782471064,5.244628607300595
1991-07-21,10.0314998197648,6.740250483567262,10.58439371839333,5.38339478081639,6.931554782471064,5.264502696502881
1991-07-22,9.959654547424913,6.685288738662335,10.5525381595281,5.304834167391697,6.786663891491202,5.354170046084675
1991-07-23,9.871277221067796,6.545992098054779,10.507268015677818,5.2940390852958625,6.786663891491202,5.4942331053401325
1991-07-24,9.764990374279538,6.432519544168944,10.467818823697167,5.2777030137384715,6.786663891491202,5.5823407489656836
1991-07-25,9.68683075331154,6.317134688559681,10.414254107798039,5.255637225803699,6.786663891491202,5.589685662902061
1991-07-26,9.590398866897463,6.170060419253171,10.338708141919701,5.2388707558104075,6.786663891491202,5.5372364616715055
1991-07-27,9.541041205498294,6.01961903050065,10.289429980505167,5.221911787518544,6.786663891491202,5.478174518357953
1991-07-28,9.439897325640926,5.881138183332502,10.209983515239873,5.210497884332583,6.6379593983113,5.424312762891278
1991-07-29,9.352984991707022,5.755422201158075,10.127920179408854,5.210497884332583,6.6379593983113,5.372133529036929
1991-07-30,9.3175126547848,5.627075505284918,10.043039048294098,5.193206622572508,6.6379593983113,5.358688666639874
1991-07-31,9.245293432812536,5.5454439257209724,9.938780412779769,5.187395664964752,6.6379593983113,5.465975901412645
1991-08-01,9.17129350011933,5.47931710498708,9.880731672105128,5.193206622572508,6.6379593983113,5.571232859205383
1991-08-02,9.095407329404079,5.445971994747609,9.880731672105128,5.198989959470028,6.6379593983113,5.571232859205383
1991-08-03,9.05672118516935,5.495918426604501,9.914073064726852,5.210497884332583,6.6379593983113,5.510063047170206
1991-08-04,9.05672118516935,5.578230493159652,9.897459467646655,5.221911787518544,6.6379593983113,5.465975901412645
1991-08-05,9.17129350011933,5.6432684484083255,9.880731672105128,5.233242432868495,6.484870213266697,5.398534454772675
1991-08-06,9.245293432812536,5.627075505284918,9.863887059334917,5.2388707558104075,6.484870213266697,5.34963208047733
1991-08-07,9.20852242731481,5.561859887549907,9.84692378255834,5.244482224224124,6.484870213266697,5.303173733459623
1991-08-08,9.245293432812536,5.5454439257209724,9.812632767996972,5.26118561317485,6.484870213266697,5.264502696502881
1991-08-09,9.17129350011933,5.5454439257209724,9.786588357937415,5.272220538150176,6.484870213266697,5.234550327076506
1991-08-10,9.095407329404079,5.495918426604501,9.786588357937415,5.221911787518544,6.484870213266697,5.193248034676096
1991-08-11,9.017519231761227,5.47931710498708,9.795301946677217,5.216218206582084,6.484870213266697,5.1611701062959
1991-08-12,8.957713333874885,5.47931710498708,9.829839103895319,5.152045241543282,6.484870213266697,5.128076112734846
1991-08-13,8.896651599288454,5.495918426604501,9.905780943009756,5.1460675101972555,6.484870213266697,5.099668011757445
1991-08-14,8.896651599288454,5.5124728084205294,9.987454260153084,5.169827613069173,6.484870213266697,5.07045567366231
1991-08-15,8.85521515195585,5.495918426604501,10.050877579506087,5.193206622572508,6.484870213266697,5.046472263826312
1991-08-16,8.834270965903068,5.462668433178425,10.089700094367759,5.221911787518544,6.484870213266697,5.028108113634017
1991-08-17,8.876007855485216,5.445971994747609,10.127920179408854,5.244482224224124,6.327593208316708,5.009405830927675
1991-08-18,8.937501974507764,5.445971994747609,10.135493586289787,5.272220538150176,6.327593208316708,5.009405830927675
1991-08-19,8.937501974507764,5.5124728084205294,10.081984616580451,5.244482224224124,6.327593208316708,5.0030941356242575
1991-08-20,8.85521515195585,5.6432684484083255,9.987454260153084,5.26118561317485,6.327593208316708,4.996743435578615
1991-08-21,8.761892191933141,5.755422201158075,9.946960568070342,5.233242432868495,6.327593208316708,4.99035200258808
1991-08-22,8.67431223688106,5.787092233174824,10.003464820421502,5.2388707558104075,6.327593208316708,4.9839204580799175
1991-08-23,8.620428125186603,5.8342923465639025,9.922336873332204,5.2777030137384715,6.327593208316708,4.9839204580799175
1991-08-24,8.570106196007044,5.95844483749211,9.84692378255834,5.216218206582084,6.327593208316708,4.99035200258808
1991-08-25,8.551579566853123,6.004380698772083,9.821251371153233,5.0973502191570095,6.327593208316708,4.9839204580799175
1991-08-26,8.551579566853123,6.004380698772083,9.812632767996972,5.163922675079246,6.327593208316708,4.970932343825667
1991-08-27,8.54460009704512,6.049987582043769,9.812632767996972,5.210497884332583,6.327593208316708,4.951129766707259
1991-08-28,8.586216403512452,6.110300867939883,9.85542037114156,5.216218206582084,6.327593208316708,4.9377075179510195
1991-08-29,8.613619209492732,6.170060419253171,9.922336873332204,5.216218206582084,6.327593208316708,4.917229420380803
1991-08-30,8.595380593775156,6.199736648596774,9.897459467646655,5.26118561317485,6.327593208316708,4.903339738467818
1991-08-31,8.560858318619259,6.199736648596774,9.838396213261545,5.315547597607229,6.327593208316708,4.896321660474951
1991-09-01,8.528246025284712,6.155171949275309,9.769066961757792,5.357661348809112,6.327593208316708,4.88925286102766
1991-09-02,8.577021985878154,6.095275429529244,9.733632945916197,5.398628682771907,6.327593208316708,4.896321660474951
1991-09-03,8.620428125186603,6.01961903050065,9.715715034265578,5.438526184447387,6.327593208316708,4.88925286102766
1991-09-04,8.683193358836823,5.95844483749211,9.706705521887104,5.491743868046965,6.327593208316708,4.88925286102766
1991-09-05,8.647499458026713,5.865562422694265,9.688583043823675,5.5431892832902205,6.383142607687634,4.896321660474951
1991-09-06,8.604514786676926,5.80286564509625,9.661135287152206,5.64990431376408,6.335483467165372,4.903339738467818
1991-09-07,8.570106196007044,5.771278360960663,9.595819842028417,5.692334356749274,6.287392666240262,4.917229420380803
1991-09-08,8.604514786676926,5.739526440704332,9.518872407542567,5.74181529266326,6.230815715646988,4.91030917027406
1991-09-09,8.638504694307105,5.7076102890221945,9.459443032838664,5.781922484931211,6.165475289079104,4.91030917027406
1991-09-10,8.638504694307105,5.6432684484083255,9.356858722212904,5.851721126355053,6.165475289079104,4.91030917027406
1991-09-11,8.69204658915967,5.528982220256988,9.303788264580607,5.95476154307859,5.997766949089727,4.917229420380803
1991-09-12,8.709670183741355,5.462668433178425,9.335778032898341,6.0918063006457,5.997766949089727,4.91030917027406
1991-09-13,8.69204658915967,5.378698421253308,9.356858722212904,6.15642052481151,5.997766949089727,4.903339738467818
1991-09-14,8.656465495188238,5.3106255696696945,9.356858722212904,6.150065136388114,5.997766949089727,4.896321660474951
1991-09-15,8.67431223688106,5.241723596475874,9.388118001331968,6.114697728089239,5.824541372124519,4.896321660474951
1991-09-16,8.683193358836823,5.171960744778044,9.439289255974888,6.06191722848215,5.824541372124519,4.903339738467818
1991-09-17,8.73590138382208,5.136746837881813,9.489348781842278,6.003994145907746,5.824541372124519,4.91030917027406
1991-09-18,8.813172706802304,5.136746837881813,9.548025630279081,5.95476154307859,5.644896207902559,4.924102509774959
1991-09-19,8.896651599288454,5.136746837881813,9.60526243454891,5.866838769938271,5.644896207902559,4.9377075179510195
1991-09-20,8.957713333874885,5.119054639544415,9.60526243454891,5.777955029117854,5.644896207902559,4.9377075179510195
1991-09-21,9.017519231761227,5.119054639544415,9.548025630279081,5.761991036758208,5.457773088036815,4.9377075179510195
1991-09-22,8.997719771946585,5.1543820197870325,9.499231798879809,5.733671483630412,5.457773088036815,4.9377075179510195
1991-09-23,8.977785193692226,5.136746837881813,9.479422439790415,5.64990431376408,5.457773088036815,4.944440838051581
1991-09-24,8.957713333874885,5.119054639544415,9.459443032838664,5.547784360636555,5.262958393823879,4.944440838051581
1991-09-25,8.937501974507764,5.101303167681169,9.41895765654101,5.438526184447387,5.262958393823879,4.944440838051581
1991-09-26,8.957713333874885,5.065628509885139,9.388118001331968,5.38339478081639,5.262958393823879,4.944440838051581
1991-09-27,8.977785193692226,5.029716440880521,9.303788264580607,5.378285418292934,5.457773088036815,4.930927885798561
1991-09-28,8.937501974507764,4.993560327623847,9.216205960730573,5.38339478081639,5.457773088036815,4.917229420380803
1991-09-29,8.937501974507764,4.975390674110739,9.113417077433041,5.362840656167641,5.457773088036815,4.91030917027406
1991-09-30,8.896651599288454,4.975390674110739,9.017885716448646,5.336751802081953,5.644896207902559,4.896321660474951
1991-10-01,8.834270965903068,4.993560327623847,8.980967828610853,5.315547597607229,5.262958393823879,4.8749625149791145
1991-10-02,8.876007855485216,5.011668132676413,8.993342865092496,5.2388707558104075,5.262958393823879,4.860462113276875
1991-10-03,8.937501974507764,5.029716440880521,9.005648538893544,5.046918133346627,5.262958393823879,4.853130651024373
1991-10-04,8.937501974507764,5.083495214779482,9.030055247484968,4.994632642139302,5.262958393823879,4.845744733265366
1991-10-05,8.917148840826286,5.136746837881813,8.96852131513994,4.954107681895,5.262958393823879,4.838302069402902
1991-10-06,8.937501974507764,5.189483563242979,8.93075486467809,4.919417227437935,5.262958393823879,4.838302069402902
1991-10-07,8.957713333874885,5.2762793434513755,8.980967828610853,4.876606954688671,5.262958393823879,4.860462113276875
1991-10-08,8.997719771946585,5.3106255696696945,8.918019393876325,4.839880971077653,5.262958393823879,4.8749625149791145
1991-10-09,9.152503127843385,5.34476291956179,8.826714195353905,4.794468094344803,5.059072772700764,4.8749625149791145
1991-10-10,8.896651599288454,5.429225774763353,8.674908253483926,4.755419019768484,5.059072772700764,4.860462113276875
1991-10-11,8.834270965903068,5.47931710498708,8.526777292328195,4.707011843796532,5.059072772700764,4.845744733265366
1991-10-12,8.896651599288454,5.528982220256988,8.357310008537498,4.665281490050211,5.059072772700764,4.823245443923835
1991-10-13,9.017519231761227,5.594556124505323,8.172473259152161,4.613380882096365,5.059072772700764,4.807952905097645
1991-10-14,8.977785193692226,5.627075505284918,7.873249729692852,4.568499650372444,5.059072772700764,4.807952905097645
1991-10-15,9.05672118516935,5.627075505284918,7.526253074799547,4.51248795638992,5.059072772700764,4.807952905097645
1991-10-16,9.03718568322913,5.594556124505323,7.606389479162743,4.462856088180467,5.059072772700764,4.807952905097645
1991-10-17,8.957713333874885,5.578230493159652,7.596561475214925,4.407047068879396,5.059072772700764,4.792416155533488
1991-10-18,8.917148840826286,5.495918426604501,7.551673292336637,4.34860390354794,5.059072772700764,4.784553118166068
1991-10-19,8.834270965903068,5.429225774763353,7.5030723133142425,4.287243621842688,5.059072772700764,4.752446782996652
1991-10-20,8.876007855485216,5.34476291956179,7.455810703961872,4.223806007374758,4.844416515570314,4.73598297897981
1991-10-21,8.876007855485216,5.259028112177055,7.410018740900693,4.154233875008769,4.844416515570314,4.710743776210975
1991-10-22,8.896651599288454,5.189483563242979,7.360235540857058,4.170761056733024,4.844416515570314,4.684818901461932
1991-10-23,8.917148840826286,4.938863201534401,7.309033531505199,4.07480452020208,4.844416515570314,4.64910912358707
1991-10-24,8.977785193692226,4.790139442425124,7.253343941383018,4.052662941227102,4.844416515570314,4.62608387063203
1991-10-25,8.876007855485216,4.714128332592762,7.205049091809658,4.237005347748176,4.844416515570314,4.602477074832359
1991-10-26,8.748926516667122,4.675689027539623,7.205049091809658,4.271118865420947,4.844416515570314,4.573335166465087
1991-10-27,8.604514786676926,4.675689027539623,7.20810621134165,4.398711441982238,4.844416515570314,4.548329425065593
1991-10-28,8.440156097616335,4.6174654204232555,7.20810621134165,4.316633775255861,4.7328800104812006,4.522625278811965
1991-10-29,8.334088719061157,4.538745132751297,7.20810621134165,4.259462205448605,4.7328800104812006,4.496178269748529
1991-10-30,8.334088719061157,4.438504975724137,7.211158028833416,4.145243530831159,4.7328800104812006,4.46894043171718
1991-10-31,8.296090834437905,4.377328950018644,7.211158028833416,4.134884940974243,4.7328800104812006,4.446542180384097
1991-11-01,8.306276033363593,4.336093185411679,7.145921861530071,4.052662941227102,4.7328800104812006,4.405951642944365
1991-11-02,8.444990543442367,4.315337643181564,7.074856830478254,4.001222483845259,4.7328800104812006,4.381900407631188
1991-11-03,8.41585499185346,4.356755884197491,7.0041769652400365,4.0596289717119385,4.618093874698049,4.357178559410038
1991-11-04,8.408522340386979,4.438504975724137,6.930452141934152,4.205565067135501,4.618093874698049,4.325267573768941
1991-11-05,8.364107307251306,4.694945608116058,6.849603413466648,4.096527440102284,4.618093874698049,4.29887436357997
1991-11-06,8.324008113334802,4.975390674110739,6.768606347075556,4.069306317804281,4.618093874698049,4.271655230220879
1991-11-07,8.270457935244325,4.957158519992921,6.748721463549608,4.044249519141814,4.618093874698049,4.243551018014157
1991-11-08,8.205282428272051,4.8277225786851625,6.7285976323503105,3.928763006157288,4.618093874698049,4.214494384207748
1991-11-09,8.143879366417016,4.790139442425124,6.704114886841042,3.8793221108395466,4.4997746741486315,4.184414118512603
1991-11-10,8.089301425941963,4.714128332592762,6.683428424944563,3.8955198778418447,4.4997746741486315,4.153225724981243
1991-11-11,8.036380293812101,4.714128332592762,6.662480466025748,3.8711324436802226,4.4997746741486315,4.1208351114821875
1991-11-12,8.008090285572074,4.656355872995375,6.641254967467188,4.002681412967715,4.4997746741486315,4.095689748595997
1991-11-13,7.976611497713999,4.6174654204232555,6.6197521636542875,4.091132254457626,4.377595805692686,4.069757523795185
1991-11-14,7.950568501675874,4.578265034400241,6.593560905334411,4.077538278633707,4.377595805692686,4.044792664009218
1991-11-15,7.933059422006154,4.578265034400241,6.571403861084292,4.014308776819014,4.377595805692686,4.024631442451155
1991-11-16,7.921320237127066,4.538745132751297,6.548940957176997,3.8612256948736428,4.377595805692686,4.00395665366932
1991-11-17,7.9036103425442015,4.458721814777309,6.526153407461608,3.8137547573854573,4.25117775176775,3.98664077386892
1991-11-18,7.897679790444983,4.458721814777309,6.503039774660209,3.9193648849735943,4.25117775176775,3.964957776169607
1991-11-19,7.897679790444983,4.397809709175844,6.474846949314178,3.951921829931406,4.25117775176775,3.9426724755070484
1991-11-20,7.921320237127066,4.397809709175844,6.450961907264077,3.8760588768942235,4.25117775176775,3.928160564618136
1991-11-21,7.921320237127066,4.356755884197491,6.426713832424278,3.900325213867168,4.119601184962741,3.919746747514179
1991-11-22,7.921320237127066,4.356755884197491,6.421818964942748,3.867844611824109,4.119601184962741,3.906957209694719
1991-11-23,7.912480551854736,4.377328950018644,6.416903916272345,3.805052063703505,4.119601184962741,3.8983158302858856
1991-11-24,7.897679790444983,4.438504975724137,6.407037060817838,3.85956800627132,3.9832669660930926,3.902648339111386
1991-11-25,7.9036103425442015,4.4788548773907895,6.402080199241771,3.9442557171585233,3.9832669660930926,3.9133787849091126
1991-11-26,7.897679790444983,4.518864510055812,6.397107566428477,3.8711324436802226,3.9832669660930926,3.9239657745144356
1991-11-27,7.882793094339587,4.518864510055812,6.392119049321745,3.732780482437598,3.841084432156959,3.936486256382832
1991-11-28,7.897679790444983,4.4788548773907895,6.387114533600589,3.573391246749528,3.841084432156959,3.9569251359198088
1991-11-29,7.897679790444983,4.458721814777309,6.377057042591169,3.512650818807713,3.841084432156959,3.9768570740652534
1991-11-30,7.861805119200367,4.438504975724137,6.371998840610472,3.503320769159133,3.841084432156959,3.9943817512034463
1991-12-01,7.828471127906685,4.377328950018644,6.366929144942792,3.6182371029579143,3.6922816105969347,4.017173588925291
1991-12-02,7.791601029133999,4.336093185411679,6.361842859276407,3.5864057297458696,3.6922816105969347,4.044792664009218
1991-12-03,7.75732479756766,4.315337643181564,6.356739861282229,3.526473994246843,3.6922816105969347,4.066236286893708
1991-12-04,7.719392609026232,4.231358751708074,6.34648323193287,3.4503908782108486,3.6922816105969347,4.081960700170792
1991-12-05,7.684109810158791,4.188778183798206,6.341329348791588,3.4454411226173187,3.5359028372943073,4.1024690932121635
1991-12-06,7.645041582938566,4.141463610875096,6.336158249704844,3.4844110355157256,3.5359028372943073,4.1208351114821875
1991-12-07,7.575154465564928,4.1067321866911755,6.330969805079187,3.517273776733723,3.5359028372943073,4.132314900959296
1991-12-08,7.568394084113445,4.062927293982222,6.320535193052959,3.5949956186307532,3.5359028372943073,4.140419724729543
1991-12-09,7.5308753386573395,3.9829372085230883,6.315293901335249,3.5624129985579738,3.454217656937296,4.151635801838876
1991-12-10,7.489278156277219,3.964956284112917,6.30475754188071,3.588555715472564,3.454217656937296,4.1579789957559115
1991-12-11,7.489278156277219,3.9423724466911456,6.299462197579646,3.686908795481634,3.454217656937296,4.165840973550214
1991-12-12,7.489278156277219,3.8784811322338433,6.28881647588447,3.8102877371514974,3.454217656937296,4.172077029056375
1991-12-13,7.489278156277219,3.855422244645654,6.283460525773039,4.002681412967715,3.3707415128889253,4.181347032988228
1991-12-14,7.492771844046952,3.832230957710012,6.272702823892272,4.1005492593381305,3.3707415128889253,4.185944920942507
1991-12-15,7.492771844046952,3.7971993203693204,6.267295507145809,4.040025111264867,3.3707415128889253,4.190516577976048
1991-12-16,7.492771844046952,3.77367239408828,6.2564231847891145,3.992417176240585,3.3707415128889253,4.196575435970849
1991-12-17,7.492771844046952,3.738126051737825,6.250957870612923,3.9549686547910476,3.3707415128889253,4.201090332528974
1991-12-18,7.492771844046952,3.887667860551201,6.239968150300056,3.9488543148999655,3.28408941221038,4.205582761936982
1991-12-19,7.492771844046952,3.639300459716364,6.234437965461844,3.9442557171585233,3.28408941221038,4.210050225189444
1991-12-20,7.496260521264758,3.617268319314753,6.223327923644016,3.913050537267915,3.28408941221038,4.214494384207748
1991-12-21,7.496260521264758,3.5926373890503966,6.217742295329778,3.8545662910859844,3.28408941221038,4.21744570629741
1991-12-22,7.496260521264758,3.5802646461285534,6.206508975896943,3.8102877371514974,3.28408941221038,4.220385497655941
1991-12-23,7.496260521264758,3.5553955841442892,6.20086093897211,3.917792851187794,3.28408941221038,4.224777652757361
1991-12-24,7.478766861606711,3.5428984336796874,6.212136036676164,4.240574756176275,3.28408941221038,4.229146012764527
1991-12-25,7.461146244272052,3.5428984336796874,6.223327923644016,4.356204210688001,3.194600543627933,4.232045912883108
1991-12-26,7.439830870180391,3.5454006965642373,6.228893091210044,4.210458734404891,3.194600543627933,4.23349352778905
1991-12-27,7.4219232509024184,3.5653618030322805,6.239968150300056,4.159344790033819,3.194600543627933,4.23493736370799
1991-12-28,7.403881544698681,3.5901660426775863,6.250957870612923,4.07480452020208,3.194600543627933,4.237817759198581
1991-12-29,7.385703394206381,3.624625557897545,6.261869011886773,4.073435198119707,3.194600543627933,4.240688512486293
1991-12-30,7.363706090679617,3.649051403717591,6.272702823892272,4.032937973964025,3.194600543627933,4.2421202954611035
1991-12-31,7.345219137231632,3.6829933751171837,6.283460525773039,4.021512774585728,3.194600543627933,4.243551018014157
1992-01-01,7.326587741681651,3.728591657731738,6.28881647588447,4.044249519141814,3.194600543627933,4.240688512486293
1992-01-02,7.307809253069303,3.7642247802866895,6.299462197579646,4.034356650236215,3.194600543627933,4.237817759198581
1992-01-03,7.28507705704712,3.8205879878187425,6.310034730096927,4.024376988594739,3.194600543627933,4.236378771185377
1992-01-04,7.265965247360836,3.864660420818679,6.320535193052959,4.014308776819014,3.194600543627933,4.23493736370799
1992-01-05,7.246697327360734,3.908266034689781,6.330969805079187,4.004150201295803,3.194600543627933,4.232045912883108
1992-01-06,7.227270300305309,3.9310359456549073,6.336158249704844,3.993887539754509,3.194600543627933,4.229146012764527
1992-01-07,7.203743491901195,3.9423724466911456,6.34648323193287,3.9835424490267686,3.194600543627933,4.224777652757361
1992-01-08,7.183955425155322,3.9514218081747403,6.356739861282229,3.9731011886451326,3.194600543627933,4.221851606843331
1992-01-09,7.179977599771881,3.962703551637339,6.351620027223329,3.9625616938819976,3.194600543627933,4.220385497655941
1992-01-10,7.1720015226533365,3.9963735844883654,6.351620027223329,3.951921829931406,3.194600543627933,4.218916867329921
1992-01-11,7.168003216584169,4.049698286664842,6.34648323193287,3.9488543148999655,3.102654878301499,4.21744570629741
1992-01-12,7.159985932309308,4.060725617513222,6.34648323193287,3.9442557171585233,3.102654878301499,4.215972004934288
1992-01-13,7.155966898738122,4.060725617513222,6.341329348791588,3.941179388634952,3.102654878301499,4.214494384207748
1992-01-14,7.151940900342408,4.060725617513222,6.341329348791588,3.938082063766676,3.102654878301499,4.214494384207748
1992-01-15,7.143867896408489,4.060725617513222,6.336158249704844,3.9349885661889465,3.102654878301499,4.213015570706947
1992-01-16,7.1398208340875975,4.060725617513222,6.336158249704844,3.9303195411935707,3.102654878301499,4.211534187652081
1992-01-17,7.1317054454201765,4.060725617513222,6.330969805079187,3.9272042809055296,3.102654878301499,4.210050225189444
1992-01-18,7.127637061195437,4.060725617513222,6.325758741084104,3.924080231538445,3.0066292273991193,4.208563673406795
1992-01-19,7.123561511481296,4.060725617513222,6.325758741084104,3.9193648849735943,3.0066292273991193,4.207074522332888
1992-01-20,7.1153887977692145,4.060725617513222,6.320535193052959,3.9162185770566333,3.0066292273991193,4.205582761936982
1992-01-21,7.111291574387075,4.060725617513222,6.320535193052959,3.9067126589306214,3.0066292273991193,4.2040869959429115
1992-01-22,7.103075244663159,4.060725617513222,6.315293901335249,3.8971239922662173,3.0066292273991193,4.202589984128673
1992-01-23,7.098956077772434,4.060725617513222,6.315293901335249,3.8858325856993066,3.0066292273991193,4.201090332528974
1992-01-24,7.094829535500303,4.060725617513222,6.310034730096927,3.8760588768942235,2.9074847371727652,4.201090332528974
1992-01-25,7.086554201523729,4.060725617513222,6.30475754188071,3.866196971912317,2.9074847371727652,4.199588030870211
1992-01-26,7.082405347668374,4.060725617513222,6.30475754188071,3.856231613681405,2.9074847371727652,4.199588030870211
1992-01-27,7.074085109306468,4.060725617513222,6.299462197579646,3.8461876189062583,2.9074847371727652,4.198083068816834
1992-01-28,7.069913661409398,4.060725617513222,6.299462197579646,3.836049728813933,2.9074847371727652,4.198083068816834
1992-01-29,7.061547948124865,4.060725617513222,6.294148556410156,3.82410311257708,2.9074847371727652,4.196575435970849
1992-01-30,7.05735361807333,4.060725617513222,6.294148556410156,3.8137547573854573,2.8033584787276733,4.196575435970849
1992-01-31,7.04894184786613,4.060725617513222,6.28881647588447,3.8033058456191546,2.8033584787276733,4.195063720889389
1992-02-01,7.044724341737714,4.060725617513222,6.28881647588447,3.8102877371514974,2.8033584787276733,4.193550712512235
1992-02-02,7.0362659208288685,4.060725617513222,6.283460525773039,3.818948311584673,2.8033584787276733,4.193550712512235
1992-02-03,7.032024938730643,4.060725617513222,6.283460525773039,3.8258159160398257,2.8033584787276733,4.1920350017587955
1992-02-04,7.023519261234901,4.060725617513222,6.278091113570248,3.8343530926131324,2.6943586252132983,4.190516577976048
1992-02-05,7.019254497136889,4.102371873393679,6.278091113570248,3.8411373397748654,2.6943586252132983,4.190516577976048
1992-02-06,7.010700944723793,4.091449932454037,6.272702823892272,3.847879354280322,2.6943586252132983,4.188995430445899
1992-02-07,7.006412086286515,4.080502636334561,6.267295507145809,3.856231613681405,2.6943586252132983,4.188995430445899
1992-02-08,6.997810027829363,4.069525614173747,6.267295507145809,3.8628808632807674,2.6943586252132983,4.187471548384663
1992-02-09,6.993496756225193,4.047489856088923,6.261869011886773,3.8711324436802226,2.6943586252132983,4.185944920942507
1992-02-10,6.984845547437362,4.036428588958286,6.2564231847891145,3.877691711305673,2.580626905675516,4.185944920942507
1992-02-11,6.9761612071564905,4.003076954710252,6.250957870612923,3.867844611824109,2.580626905675516,4.184414118512603
1992-02-12,6.967443438917887,3.991900218022362,6.250957870612923,3.85956800627132,2.580626905675516,4.184414118512603
1992-02-13,6.958691942071066,3.969460285100759,6.245472912171893,3.849554953478884,2.580626905675516,4.184414118512603
1992-02-14,6.949906411698773,3.9468984879762545,6.239968150300056,3.839448668078418,2.580626905675516,4.184414118512603
1992-02-15,6.941086538534034,3.935574224396356,6.234437965461844,3.830951810388843,2.580626905675516,4.182881964921968
1992-02-16,6.93223200887513,3.935574224396356,6.234437965461844,3.8206693202921516,2.580626905675516,4.182881964921968
1992-02-17,6.923342504498479,3.935574224396356,6.228893091210044,3.8120226451850705,2.580626905675516,4.182881964921968
1992-02-18,6.914417702569316,3.9468984879762545,6.223327923644016,3.8015567794184286,2.580626905675516,4.182881964921968
1992-02-19,6.909941962853328,3.9581944763974652,6.217742295329778,3.7909877156609264,2.580626905675516,4.182881964921968
1992-02-20,6.900963598967401,3.969460285100759,6.217742295329778,3.7820972404895365,2.5328985499401155,4.181347032988228
1992-02-21,6.891949109661636,3.991900218022362,6.212136036676164,3.7713327867794866,2.5328985499401155,4.181347032988228
1992-02-22,6.882898155225808,4.003076954710252,6.206508975896943,3.7731320220117395,2.5328985499401155,4.181347032988228
1992-02-23,6.873810390907832,4.014222360987065,6.20086093897211,3.7749426926255913,2.5328985499401155,4.181347032988228
1992-02-24,6.86468546681121,4.014222360987065,6.20086093897211,3.7767358396481177,2.5328985499401155,4.181347032988228
1992-02-25,6.855523027789843,4.014222360987065,6.195191749608276,3.780313102075864,2.5328985499401155,4.17980931159134
1992-02-26,6.846322713340079,4.025340903436833,6.1895012291982034,3.7820972404895365,2.5328985499401155,4.17980931159134
1992-02-27,6.837084157489956,4.036428588958286,6.183783552933213,3.7838783989278806,2.5328985499401155,4.17980931159134
1992-02-28,6.827806988685517,4.036428588958286,6.183783552933213,3.7856709169288383,2.5328985499401155,4.17980931159134
1992-02-29,6.818490829674122,4.036428588958286,6.17804980365849,3.7874461255465923,2.5328985499401155,4.17980931159134
1992-03-01,6.809135297384647,4.036428588958286,6.17229417302956,3.7909877156609264,2.5328985499401155,4.178268789542307
1992-03-02,6.799740002804489,4.047489856088923,6.166516472757822,3.7945176101754186,2.5328985499401155,4.178268789542307
1992-03-03,6.795027321433323,4.058522819933456,6.16071651202414,3.798050060115136,2.5328985499401155,4.178268789542307
1992-03-04,6.785571640709814,4.058522819933456,6.16071651202414,3.8015567794184286,2.5328985499401155,4.178268789542307
1992-03-05,6.776075198332723,4.058522819933456,6.154894097432485,3.805052063703505,2.5328985499401155,4.178268789542307
1992-03-06,6.766537583476795,4.058522819933456,6.149049032962488,3.8068094922476194,2.5328985499401155,4.176725455582599
1992-03-07,6.756958378779189,4.058522819933456,6.149049032962488,3.8102877371514974,2.5328985499401155,4.176725455582599
1992-03-08,6.7473371601968495,4.058522819933456,6.149049032962488,3.8137547573854573,2.5328985499401155,4.176725455582599
1992-03-09,6.7376734968599346,4.058522819933456,6.149049032962488,3.817224547815802,2.5328985499401155,4.176725455582599
1992-03-10,6.727966950921122,4.047489856088923,6.143181119920904,3.8206693202921516,2.5328985499401155,4.176725455582599
1992-03-11,6.7376734968599346,4.078309867283895,6.143181119920904,3.822387583965995,2.5328985499401155,4.175177864116713
