date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1981-05-21,165.11365893151284,69.98790339681139,13.147494738859022,36.30846850125128,329.03110701622614,547.1352841391624
1981-05-22,167.33419010488325,71.4724759887205,13.64990255503379,45.16207872854412,329.03110701622614,565.0306987516451
1981-05-23,171.68599669441798,72.37050423853832,14.685916266367165,61.08401308065677,321.749293670537,571.0375525939652
1981-05-24,174.8762228250682,74.1167662259476,16.502861121491794,76.67248976209244,321.749293670537,574.0487581482932
1981-05-25,178.5235012646821,77.07342502168515,21.13618494731572,110.66395837038081,321.749293670537,571.0375525939652
1981-05-26,183.10228261482715,81.74065255561098,31.0483002620591,149.27582835479336,314.3631357353189,565.0306987516451
1981-05-27,189.02868730845668,86.74376227314062,59.40475053003205,171.1031842467036,314.3631357353189,559.0446513610702
1981-05-28,194.29679049603388,88.5457229592713,86.02573446897993,187.9623902379927,306.8536924196882,520.6478886515916
1981-05-29,200.33780142523105,88.03667383931199,123.75813747318058,190.19327672367433,306.8536924196882,491.7261636443213
1981-05-30,207.96353373274184,85.11346372958471,176.0579219645088,191.66446489863807,306.8536924196882,483.15558214737575
1981-05-31,215.73378102502025,84.68859317626877,262.2199652167487,192.39535739360738,306.8536924196882,483.15558214737575
1981-06-01,220.3425567755076,82.35141394959572,273.54160490879667,193.12316661438118,306.8536924196882,480.30968916763385
1981-06-02,221.5822501082712,78.48821796310664,262.2199652167487,183.40964837481147,310.2449880275946,477.4692986234485
1981-06-03,229.66977016989583,78.22594492850875,247.45122506320388,171.35235851257016,310.6291989835559,480.30968916763385
1981-06-04,241.27536841208587,76.7134061696096,236.33071989718866,160.15674189921918,312.862351911667,497.4671925514613
1981-06-05,255.19280574557172,75.43232342254413,228.6226323837311,150.14411602966337,315.84635488131073,526.4967827143331
1981-06-06,268.36422276521915,74.30690782466503,220.42650743161627,137.1100323492762,319.1775855530423,547.1352841391624
1981-06-07,270.04774888478573,74.354326102562,214.97435403980504,127.93631970751736,322.11193406694395,553.0794872628218
1981-06-08,270.04774888478573,75.52494396802186,208.86284747837314,119.21370606016633,323.21124966723346,553.0794872628218
1981-06-09,269.37564777754784,77.25246548733583,202.27875699960302,118.71503913409384,323.5857766411438,532.3669981607102
1981-06-10,269.37564777754784,79.48129428057348,194.15823033936528,124.55270377692158,322.4872574929975,509.0143960191048
1981-06-11,269.038944232779,81.32953498222776,185.92507437519623,130.10009602798536,320.2831801309011,480.30968916763385
1981-06-12,269.37564777754784,82.87514440714867,180.5843383140929,137.1100323492762,318.43484631711436,460.54314455458484
1981-06-13,269.038944232779,83.71054411709022,174.97460917862404,140.5728865865686,316.2132063911279,446.5914472652492
1981-06-14,269.038944232779,83.90756267136676,168.6473354264369,141.91121519416362,313.24455570589595,432.7808241630545
1981-06-15,269.7119154387368,83.51280762484488,162.46371550132125,141.80876674363245,309.50222168474,424.5628054365609
1981-06-16,269.7119154387368,82.75473708868374,157.1016233916094,139.22019601734272,304.9684302804762,410.9811300421509
1981-06-17,270.04774888478573,81.32953498222776,152.1332864388993,135.07127094193916,299.24130867067197,392.2110796505259
1981-06-18,268.36422276521915,79.60942109196921,147.79939680512695,131.11116169241632,295.38950185402206,371.1140287390552
1981-06-19,271.05266045816734,78.13821849025858,142.96040639318093,128.2806756456907,291.50608983307524,350.4020512758251
1981-06-20,271.05266045816734,77.02856453259146,139.4710037626019,125.7309424420112,287.5901179728062,327.5710067888787
1981-06-21,271.05266045816734,75.70966124846983,138.06725134700142,125.3787671358538,283.62656414986793,312.6322714742639
1981-06-22,270.3831497735407,74.5907208360473,136.1882850006215,125.49628136406646,279.64227738029064,285.8443254101318
1981-06-23,269.038944232779,72.91094128392477,133.3538096372242,126.78092784205464,275.6222420575307,259.85337871394466
1981-06-24,267.68773747308694,71.97351404541823,130.97662360157213,130.10009602798536,271.56527502190926,232.4401147423255
1981-06-25,267.0094746177633,70.0918501612295,128.34531166594815,131.44625732827802,267.47012400906203,197.48159976870545
1981-06-26,265.9887169096277,68.23719060846683,125.21263682646864,133.43715062386414,263.33546177654773,208.20544798353205
1981-06-27,264.62135372814123,66.5269738347593,121.32144941613724,137.8526877343705,259.1450505616384,230.20110866189117
1981-06-28,263.93491695000836,65.15481089761613,118.86865388684502,145.6454389902719,254.92689815538773,241.46664293275765
1981-06-29,262.5564591957359,63.79662365440563,117.88290273862934,149.17900396609565,250.6647278483322,241.46664293275765
1981-06-30,261.8644080945161,62.26786374102939,118.86865388684502,147.52213752382036,246.7851491604703,241.46664293275765
1981-07-01,261.17045508742376,61.13024155486506,120.34229434618196,143.0327509464748,244.177491161039,241.46664293275765
1981-07-02,259.7767808302963,59.42691964101523,122.78536109542165,138.9059494434344,241.55233602693647,241.46664293275765
1981-07-03,258.3753092159062,55.177504914529976,126.4205114313897,139.53365358483484,240.23306322726035,239.19948186053492
1981-07-04,258.02370773225846,54.495212556647544,130.97662360157213,128.05121976590559,238.03458949520552,232.4401147423255
1981-07-05,256.9659094890213,54.11039909181815,135.24562125356246,122.6412282033598,236.26350420985173,225.74441302196067
1981-07-06,256.612305117889,54.03292815114285,140.87015212895312,116.69657605733795,235.8076411445274,221.31630043830955
1981-07-07,255.19280574557172,54.72410255911268,144.81005412536655,110.9338677195426,234.4683094886636,219.11302409348698
1981-07-08,253.76507035748247,55.40206591034171,146.1922331665692,105.95785437498922,233.12418604657984,216.91696757350874
1981-07-09,253.04806954243332,55.84702430367466,144.81005412536655,101.15572130315252,234.02607168837392,212.54661512876473
1981-07-10,251.60771016566778,55.55099657903586,141.33552488976798,96.4005983872107,237.14224198654674,208.20544798353205
1981-07-11,250.15874864203695,54.72410255911268,137.36362443804876,91.70224886141743,239.79748853830216,203.89367534195873
1981-07-12,249.0662898141108,54.03292815114285,133.827580923692,87.95051762122446,241.55233602693647,197.48159976870545
1981-07-13,247.96883897870592,53.327838224354416,129.3041754021151,83.82722490744436,244.177491161039,193.24425844342448
1981-07-14,247.2343981202095,52.849671243397864,124.48608165904496,81.01156825467294,249.3757229877219,189.03708018395395
1981-07-15,246.1284748760385,52.52714845100462,120.09709889238866,78.87530833211795,255.7799778995029,184.86029567444635
1981-07-16,244.6458442377363,52.20154137611872,115.40661899494215,77.07822775012727,262.0856775459062,180.71414087282878
1981-07-17,243.9010234884889,51.70717321296596,111.91028573445578,75.8537461534303,267.47012400906203,176.59885721407332
1981-07-18,242.77934860474107,51.28955853285623,108.37786270585168,75.02502695303784,267.47012400906203,170.48435731949928
1981-07-19,240.89785171022214,50.86663127024611,106.34238253117827,74.39672506073146,267.47012400906203,164.44073418678605
1981-07-20,239.00099041504862,50.438208607853085,106.34238253117827,75.44065553311265,275.6222420575307,164.44073418678605
1981-07-21,238.6197414354559,49.740815376447436,107.10716807149103,77.48159787553045,275.6222420575307,164.44073418678605
1981-07-22,237.08838672564045,49.02800239756601,109.89629931891695,78.08229963032632,275.6222420575307,166.44734570597177
1981-07-23,235.15964693005378,48.66552422964075,112.91283928564785,78.87530833211795,283.62656414986793,166.44734570597177
1981-07-24,233.21436066840997,48.20648582254453,115.90325554502851,82.71378584911749,283.62656414986793,168.46189774850004
1981-07-25,231.6459312015022,47.74060323655461,119.60621611232382,87.07265450325058,283.62656414986793,168.46189774850004
1981-07-26,229.27241798047717,47.17211840974476,120.34229434618196,90.52731439682844,291.50608983307524,168.46189774850004
1981-07-27,226.87314514020713,46.690176939178244,120.83219613883095,92.2006858183173,293.44494388032655,170.48435731949928
1981-07-28,223.6325737838855,46.29902458662184,122.29802765171804,93.02480198470695,296.1678193659546,170.48435731949928
1981-07-29,220.3425567755076,45.70255344461933,123.75813747318058,93.51538718660372,298.0876714459873,168.46189774850004
1981-07-30,216.5793066058697,45.39976304469787,124.97060528000532,95.9264451274652,300.7706841593324,168.46189774850004
1981-07-31,211.45353838979383,44.7846506452684,126.66163309782205,101.60275346141101,304.20423627830627,164.44073418678605
1981-08-01,207.96353373274184,44.26191672381263,125.69624184095792,106.66446822334123,309.1171373315579,162.44209659453938
1981-08-02,202.6115691215352,43.621787570667436,124.24358859618303,109.57690097067336,312.4930508577241,164.44073418678605
1981-08-03,197.10880986471554,43.07705762482519,120.83219613883095,109.57690097067336,314.3631357353189,170.48435731949928
1981-08-04,190.48043036223405,42.74505349264293,118.86865388684502,109.57690097067336,319.1775855530423,168.46189774850004
1981-08-05,185.5954708238313,42.29609526428562,115.90325554502851,109.98595168212476,321.01027199658176,162.44209659453938
1981-08-06,180.57338101808116,42.18270061542637,112.1611985125407,111.33736412735874,322.11193406694395,156.49436772600544
1981-08-07,176.9699271234877,41.954489463849825,109.39092023089526,109.98595168212476,322.84938023652927,154.52796835389685
1981-08-08,172.75619436973005,41.839662379166384,108.63141634839802,103.95079460663885,323.5857766411438,150.61964779658834
1981-08-09,170.60883573379158,41.839662379166384,110.90478717620837,101.15572130315252,323.94713236515815,140.99335157639666
1981-08-10,169.5245754438571,41.72434707297178,115.40661899494215,97.18512596151622,323.94713236515815,135.31818895084407
1981-08-11,166.7819313960307,41.608538009192934,119.60621611232382,96.87216510132491,324.30823670209924,131.5773325352279
1981-08-12,164.55366963362044,41.37541594909273,123.51517840729008,107.78431731372736,323.94713236515815,124.19932741669743
1981-08-13,163.42772020909413,41.258091357094614,125.9378162803949,123.88812542360732,323.5857766411438,119.29848627648231
1981-08-14,165.67168554755918,41.02188523329075,128.5852465729061,124.71132366120948,322.84938023652927,115.35319672927236
1981-08-15,166.22776973350878,40.78356209429439,130.0217997667442,126.2499430606073,322.11193406694395,112.33442264849019
1981-08-16,164.55366963362044,40.54307093811273,131.92917713719922,125.16604865229348,320.2831801309011,109.86810582621021
1981-08-17,161.72354886550949,40.05537033413312,133.3538096372242,124.98438003852053,318.43484631711436,109.16673840126387
1981-08-18,157.08530648641417,39.80804830357915,131.92917713719922,123.42814615518242,317.32523975235347,106.89746468270904
1981-08-19,155.9033754738272,39.68349358570484,130.0217997667442,120.24815065723963,314.7310654895851,104.81663150420417
1981-08-20,156.49549813008912,39.68349358570484,127.3841001334055,116.67743676329543,312.12347722589277,104.47112814101959
1981-08-21,155.30891139002068,39.55833283943215,124.0009407013643,113.28525906288039,310.2449880275946,104.2985163750031
1981-08-22,153.51119121565753,39.43255819282529,120.09709889238866,110.40419303284152,306.8536924196882,100.69531578883058
1981-08-23,154.11284775040508,39.55833283943215,116.8944492574532,109.88084074343766,304.5797793536442,99.33360136668313
1981-08-24,150.46546911083124,39.68349358570484,114.66035064749245,108.71956721232621,303.45228064193907,96.12393446557353
1981-08-25,151.07970838572012,39.80804830357915,113.41302520399462,107.43673944736537,303.06241770635535,93.61445363016608
1981-08-26,151.69136872114674,39.80804830357915,111.65918889913624,108.18711693570016,299.24130867067197,92.61675518962053
1981-08-27,151.69136872114674,39.932004702521766,110.14870399748548,109.6707197651492,299.24130867067197,91.29193977823545
1981-08-28,151.69136872114674,40.05537033413312,107.87017241403375,109.14344289668458,299.24130867067197,89.48054019096867
1981-08-29,149.22912304876544,40.05537033413312,105.06372385967478,108.50693672334742,291.50608983307524,87.84414664775456
1981-08-30,148.60694917721068,40.05537033413312,101.1966752964555,106.24562164671181,291.50608983307524,85.7316547571771
1981-08-31,147.35442660933657,39.80804830357915,97.54333786491883,104.04092121321465,291.50608983307524,87.84414664775456
1981-09-01,145.45466332427,39.55833283943215,94.37595593185674,102.12510995145267,283.62656414986793,92.61675518962053
1981-09-02,142.88087892784742,39.30616160670308,93.04595329836604,99.58467120606751,282.03987948541373,91.45720021229589
1981-09-03,141.57578347854806,39.17913486968238,91.70970579813094,95.63243513761158,279.2461476836653,87.02966080397493
1981-09-04,140.25809058583982,39.17913486968238,90.09775218365407,91.48905893935442,276.0216104770216,84.11814233674303
1981-09-05,140.25809058583982,39.17913486968238,90.36706220879886,89.66657273076855,273.5912838321686,83.47554936382734
1981-09-06,140.91853426544972,39.30616160670308,91.70970579813094,89.1382212352877,271.1618242064596,84.27904214843339
1981-09-07,140.91853426544972,39.30616160670308,94.906241083475,87.26084949724496,268.7042058676761,85.40815096115988
1981-09-08,140.25809058583982,39.43255819282529,98.85315691182902,86.44232242345402,265.4005128345174,87.84414664775456
1981-09-09,138.25712235102378,39.30616160670308,105.8315254817134,88.60635411265238,262.0856775459062,90.961712228157
1981-09-10,136.49833413168508,39.17913486968238,112.91283928564785,88.33908083065066,259.1450505616384,92.61675518962053
1981-09-11,135.12926033354043,39.051469593031946,120.83219613883095,88.8727313653134,256.19838477305774,92.94893291408194
1981-09-12,134.02355586915772,38.79418894690456,127.14342697945914,89.92945097553387,252.80894909407525,92.28496652935743
1981-09-13,132.69811840604095,38.66455586408123,131.453182452654,92.5125347715448,248.950198561987,90.79674523481901
1981-09-14,131.07503823250713,38.40325840423816,134.30080450201407,94.52249621441464,245.05375252528668,89.6447219608522
1981-09-15,130.07679028329753,38.40325840423816,135.48148806516468,96.9698183033248,242.0014127667021,88.98858572758243
1981-09-16,128.92611785471064,38.40325840423816,135.71722070372914,97.21077610870502,237.59650472168144,88.49751885081689
1981-09-17,129.21478224695056,38.53424880316993,134.53721189822633,95.38702641094964,234.02607168837392,90.63187617792458
1981-09-18,130.57690353456834,38.53424880316993,133.11671759790755,94.27386284673447,230.88378703597934,92.94893291408194
1981-09-19,131.8538790710692,38.53424880316993,131.453182452654,93.77438961103407,227.71458204725573,92.1192182493436
1981-09-20,133.46714065436026,38.40325840423816,129.3041754021151,95.01758751879142,224.0469782950304,94.9501427505088
1981-09-21,133.46714065436026,38.40325840423816,127.14342697945914,93.5235370491433,219.8817603992971,95.11753845438122
1981-09-22,131.57121740150012,38.40325840423816,124.48608165904496,89.40283223202069,216.61333011308454,92.78279544897988
1981-09-23,131.8538790710692,38.53424880316993,121.8100584977454,89.1382212352877,215.20074524645682,90.46710511909784
1981-09-24,131.3588071803275,38.66455586408123,119.1146737861406,90.19147508191851,213.31382652870178,89.6447219608522
1981-09-25,131.07503823250713,38.79418894690456,115.90325554502851,87.53179621802737,211.39959435117677,89.97338054898356
1981-09-26,130.79063075272344,38.79418894690456,112.41192791387314,83.6492305803931,209.98215836686097,88.98858572758243
1981-09-27,130.36281291433374,38.79418894690456,108.37786270585168,80.30276646171212,205.1449154521252,87.35515744022703
1981-09-28,129.430842431267,39.68349358570484,104.80738245118371,78.95010934942384,205.1449154521252,87.5180546729624
1981-09-29,128.92611785471064,39.68349358570484,100.67743922296457,78.34055834411623,214.7341550779388,90.961712228157
1981-09-30,128.49186015383268,39.55833283943215,96.75468231576576,75.68873992587108,214.7341550779388,88.98858572758243
1981-10-01,128.05607508905933,39.43255819282529,92.24496371421709,78.18734221518288,214.7341550779388,89.80900210096219
1981-10-02,127.54570735384578,39.55833283943215,88.74722416581444,81.33752040882885,214.7341550779388,91.78801409260599
1981-10-03,127.10655761505555,39.68349358570484,84.65441575944978,80.74804321310701,214.7341550779388,88.49751885081689
1981-10-04,126.59221923776484,39.68349358570484,81.88967234506848,80.15372766875826,214.7341550779388,84.27904214843339
1981-10-05,126.14962663043994,39.43255819282529,79.93609130250954,78.34055834411623,224.0469782950304,85.24654907901024
1981-10-06,125.70541779056636,39.30616160670308,77.68411905760044,77.41618524419306,215.20074524645682,86.54216138599435
1981-10-07,125.70541779056636,39.051469593031946,74.55224869721492,76.6363654094971,214.7341550779388,88.33402742718336
1981-10-08,125.70541779056636,38.79418894690456,74.8387214466927,75.36990991442893,214.7341550779388,86.70456170129962
1981-10-09,125.70541779056636,38.53424880316993,74.26541560830655,75.20992952098383,209.98215836686097,83.47554936382734
1981-10-10,125.70541779056636,38.27157509462331,75.41059501510227,73.58875996007453,205.1449154521252,80.7625793676686
1981-10-11,125.70541779056636,35.05603233715915,76.83412937146169,71.24982074647977,200.25282871520787,77.13907094156455
1981-10-12,125.70541779056636,33.63632098114937,76.55011662062611,69.52528032025201,195.28498437549817,74.49600903610552
1981-10-13,125.70541779056636,32.39261367992171,70.7944455090498,70.39343995109164,195.28498437549817,72.80192109189038
1981-10-14,125.9277253334931,31.609601663575948,69.91804491052183,69.69987722200719,190.23697781333047,72.03610368206735
1981-10-15,126.14962663043994,30.366219265316204,68.74388769031773,68.82194911102393,185.10394386369686,72.34211287579033
1981-10-16,125.70541779056636,29.517893099286184,67.26689626257861,64.80087790677297,185.10394386369686,73.57038143770212
1981-10-17,125.40837196799845,28.856072359092906,64.88132796038379,57.32492074213793,179.8804853099104,74.03272226179583
1981-10-18,124.96143008889874,28.753735437997147,63.375717944328684,55.784136493637604,174.54160933063358,75.27025023601904
1981-10-19,124.21282018413287,28.63018462230886,63.375717944328684,54.42464805920608,174.54160933063358,74.96023972039865
1981-10-20,123.76139984519956,28.50580577786579,65.77922421685487,53.02619106149064,169.11815208512067,73.8785034470584
1981-10-21,123.76139984519956,28.71264293613729,71.95749639533949,51.82858810177349,169.11815208512067,72.18905526548751
1981-10-22,123.76139984519956,28.978142333826884,76.83412937146169,50.424529305281645,169.11815208512067,70.51243654002118
1981-10-23,123.53504811604368,29.05908362293965,81.05430979882459,48.94960569239117,163.58389046888848,70.05741720317938
1981-10-24,123.3082654636537,29.119562106922,83.5521131078884,47.36976452692438,163.58389046888848,67.34762579270627
1981-10-25,123.53504811604368,29.49817318948488,80.77523038326149,45.7009507831485,163.58389046888848,64.67302412420793
1981-10-26,119.61907229159479,29.674926100575597,75.12483613513463,43.96124073353889,157.9302079680608,69.15027328306022
1981-10-27,116.29140270826468,29.96595686590307,69.0380378989056,42.079971581634,157.9302079680608,69.30119536670115
1981-10-28,112.19635331755994,30.572670004767353,52.15472832986415,40.0998704183105,152.14726470122002,69.60336206007814
1981-10-29,109.83391939132477,30.997528599894995,34.31425084079884,39.017800755486114,152.14726470122002,69.30119536670115
1981-10-30,108.3735161737656,31.395675681391957,31.353176402007193,38.141089954719455,146.22373512472,68.99945881628778
1981-10-31,105.03289780651697,32.409684001098064,30.166254969240665,37.34636399122653,146.22373512472,68.2470035891816
1981-11-01,103.68348916653751,32.494828317783615,28.96386029460141,36.99488411611796,146.22373512472,67.198109126269
1981-11-02,102.40739809058633,32.1002684691684,27.824078533425457,36.7109958324346,140.12470338587983,65.70893423032757
1981-11-03,105.38971477317841,31.715731952038222,27.108910982802676,36.38866658123175,140.12470338587983,64.23071300704171
1981-11-04,103.41141570086722,31.305872774157706,26.06483138817165,36.099454870774785,140.12470338587983,62.47142847227135
1981-11-05,99.71016078700595,31.070505262871915,25.21146207880531,35.80763594812838,140.12470338587983,61.0176130730742
1981-11-06,98.95267173603185,30.739998414632076,24.265839363511553,35.476136856695476,140.12470338587983,58.714922542255614
1981-11-07,97.7087588514002,30.309537308442845,22.845358536170973,35.17854373894953,133.87764472341226,57.2905216496918
1981-11-08,95.95879895278316,30.062004081373768,22.081593951654476,34.87811639857384,133.87764472341226,55.31567912456335
1981-11-09,93.77394241434158,29.888775757422227,21.352245981986723,34.61285501714189,133.87764472341226,53.086636381445345
1981-11-10,91.01814612958903,29.71398460035656,20.571004257706377,34.345307065110724,133.87764472341226,50.88778469303346
1981-11-11,89.76516966159936,29.53759270663025,19.425027837600048,33.99786328296206,133.87764472341226,48.31647719221611
1981-11-12,88.38698279019665,29.259930226373914,18.88864458580208,33.64641403539555,133.87764472341226,46.05309369142424
1981-11-13,85.78227604923454,28.998410338836525,18.437828355065196,33.37020813905821,127.44305019902559,44.34639583151183
1981-11-14,85.1181775628588,28.896850761784687,18.028991552058855,33.05138924892341,127.44305019902559,41.76222470817407
1981-11-15,84.67244375177239,28.71264293613729,17.663020791831148,32.769582475190845,127.44305019902559,39.85767635641192
1981-11-16,82.29124253674631,28.63018462230886,17.57114143005068,32.44417173763893,127.44305019902559,38.10652571663778
1981-11-17,80.54566118199985,28.526593712598288,17.47910472780767,32.19770463823466,127.44305019902559,36.38130092205499
1981-11-18,79.95501478871523,28.526593712598288,17.57114143005068,31.9074738649765,127.44305019902559,34.441900032570835
1981-11-19,79.12042557104117,28.63018462230886,17.57114143005068,31.698350379360498,127.44305019902559,32.7736686679662
1981-11-20,79.00045201175772,28.71264293613729,17.663020791831148,31.317999582062942,127.44305019902559,31.365478217549235
1981-11-21,78.51865642312882,28.815204863522894,17.800547771477394,31.01857137907184,120.79889954313626,29.633930054497025
1981-11-22,77.66805397758802,28.998410338836525,18.028991552058855,30.715884666616805,120.79889954313626,28.159495388363908
1981-11-23,77.05451728013463,29.179847438360717,18.120104072790827,30.40983455399383,120.79889954313626,26.820500056036547
1981-11-24,76.1869550751577,29.43889108905084,18.3472338513066,30.10031044264527,120.79889954313626,25.721085890641493
1981-11-25,75.18273795126179,29.71398460035656,18.437828355065196,29.78719558308434,120.79889954313626,24.636826756405004
1981-11-26,74.67537607342989,29.888775757422227,18.573448044743547,29.51586013532398,120.79889954313626,23.78048370741793
1981-11-27,74.54797601572434,29.96595686590307,18.573448044743547,29.287603940032657,120.79889954313626,22.724084242719595
1981-11-28,74.29249614088258,30.062004081373768,18.573448044743547,29.05734650434734,120.79889954313626,21.6835039026147
1981-11-29,74.16441392409963,30.138502385864296,18.753772545812303,28.825036140949408,113.91830064912709,20.86260288604153
1981-11-30,73.26133444551216,30.138502385864296,18.753772545812303,28.684642178428604,113.91830064912709,20.052129879266484
1981-12-01,74.54797601572434,30.138502385864296,18.165604179971993,28.684642178428604,113.91830064912709,19.351633296172963
1981-12-02,74.80255112700759,30.138502385864296,18.074566582119104,28.778323011786892,113.91830064912709,18.757725797753746
1981-12-03,76.31151882546266,30.309537308442845,17.983378825536388,28.87166500325457,113.91830064912709,18.26744876647369
1981-12-04,78.51865642312882,30.309537308442845,17.983378825536388,29.011050358581233,113.91830064912709,17.68474961614693
1981-12-05,79.95501478871523,30.23370604075802,17.84631287855274,29.149692886548426,113.91830064912709,17.29972966932661
1981-12-06,81.71367854966968,30.138502385864296,17.84631287855274,29.333413662397582,110.36656614779986,16.727421760706907
1981-12-07,83.88649793621614,30.138502385864296,17.754744164479828,29.470366586678754,110.36656614779986,16.44363753479581
1981-12-08,85.78227604923454,29.96595686590307,17.663020791831148,29.606613437930026,110.36656614779986,16.161445610260714
1981-12-09,86.7685448302379,29.96595686590307,17.663020791831148,29.78719558308434,110.36656614779986,15.601877111126495
1981-12-10,87.7433224788594,29.791864893710738,17.57114143005068,29.96656508027851,110.36656614779986,15.232429966058463
1981-12-11,88.81340270664323,29.694465257347634,17.57114143005068,30.10031044264527,106.7678007814229,14.865889566584116
1981-12-12,90.2894346701824,29.77242427685336,17.57114143005068,30.233396362704266,106.7678007814229,14.592906599859761
1981-12-13,90.91441531788645,29.576931234743462,17.43302694592539,30.3658321718528,106.7678007814229,14.321583119023886
1981-12-14,90.70658461196855,29.49817318948488,17.43302694592539,30.453766048439036,106.7678007814229,14.141628067209167
1981-12-15,90.602483850169,29.399267152274057,17.57114143005068,30.497626984988568,106.7678007814229,13.962418623050906
1981-12-16,90.602483850169,29.299845121891174,18.120104072790827,30.497626984988568,106.7678007814229,13.78395808501985
1981-12-17,90.91441531788645,29.19989990757184,18.21106705839756,30.40983455399383,103.06530984131012,13.606249794928585
1981-12-18,91.01814612958903,29.119562106922,18.21106705839756,30.18910708018362,103.06530984131012,13.429297138885484
1981-12-19,91.22524082053785,29.119562106922,18.3472338513066,29.742164658941917,103.06530984131012,13.34110524414444
1981-12-20,91.43184910592595,29.53759270663025,18.437828355065196,29.287603940032657,103.06530984131012,13.165292487451806
1981-12-21,91.22524082053785,29.733484182722446,18.66368149574317,28.825036140949408,103.06530984131012,13.077672500788255
1981-12-22,91.12175448796916,29.927404694264688,18.753772545812303,28.35403850720925,103.06530984131012,12.90300752143663
1981-12-23,91.43184910592595,30.10029072352679,18.97838454058522,27.874150020206418,103.06530984131012,12.815963422091423
1981-12-24,91.22524082053785,30.29060694092912,19.202130763776275,27.384866383056952,103.06530984131012,12.729112183664384
1981-12-25,91.6379743566839,30.460328134292556,20.044756787367465,26.88563413040318,103.06530984131012,12.642454260584115
1981-12-26,91.32860555233029,30.55399059118689,20.264569031714064,26.375843667774653,99.277865500195,12.55599011044659
1981-12-27,91.6379743566839,30.905933395980206,20.483604491906355,25.85482099301514,99.277865500195,12.469720194052222
1981-12-28,92.04878904532626,30.979242970664483,21.179454723796894,25.321817781744308,99.277865500195,12.469720194052222
1981-12-29,91.94626382180108,31.070505262871915,21.395372316502716,24.775999424033955,99.277865500195,12.469720194052222
1981-12-30,91.7408568869031,31.161355888981976,21.524581289271506,24.27303516289148,99.277865500195,12.55599011044659
1981-12-31,91.53497190146814,31.431486120612053,21.653537179908955,23.931165305499558,99.277865500195,12.642454260584115
1982-01-01,91.32860555233029,31.609601663575948,21.739368402899785,23.873655850841043,99.277865500195,12.642454260584115
1982-01-02,91.01814612958903,32.03088171369551,21.82508897790522,23.815991492613463,99.277865500195,12.729112183664384
1982-01-03,90.81056162285415,32.20391684711287,21.86790799706166,23.758171015976053,99.277865500195,12.815963422091423
1982-01-04,90.602483850169,32.2898990374084,21.953463943396937,23.70019319024069,99.277865500195,12.90300752143663
1982-01-05,90.3939093207739,32.37552947003215,21.996201046911917,23.64205676858188,99.277865500195,12.990244030402776
1982-01-06,90.18483450264218,32.37552947003215,22.081593951654476,23.58376048773995,95.4256615037875,13.077672500788255
1982-01-07,89.97525582179459,32.37552947003215,22.124249926177985,23.525303067717054,95.4256615037875,13.165292487451806
1982-01-08,89.65993513471034,32.545750138425106,22.209481349041326,23.46668321146606,95.4256615037875,13.34110524414444
1982-01-09,89.44908087924209,32.46081193043741,22.252056967712,23.11147804838007,95.4256615037875,13.429297138885484
1982-01-10,89.23770991150877,32.37552947003215,22.337128441722204,23.348950914925148,95.4256615037875,13.606249794928585
1982-01-11,89.02581845985848,32.37552947003215,22.379624464500285,23.289835792388057,95.4256615037875,13.6950096983995
1982-01-12,88.81340270664323,32.18667786029629,22.29460597061985,23.230552868451888,95.4256615037875,13.78395808501985
1982-01-13,88.60045878743028,32.3584313414639,22.209481349041326,23.17110075588635,95.4256615037875,14.141628067209167
1982-01-14,88.28004402659955,32.25554858643868,22.081593951654476,23.11147804838007,95.4256615037875,14.411839228653317
1982-01-15,88.06576247115632,32.169424618135224,21.996201046911917,23.051683320172366,91.44543122369647,14.683717062923932
1982-01-16,87.85093884397615,32.169424618135224,21.91069962275071,22.991715125675686,91.44543122369647,15.048794899332458
1982-01-17,87.63556905986117,32.169424618135224,21.82508897790522,22.931571999088707,91.44543122369647,15.324520192902293
1982-01-18,87.41964898216801,32.169424618135224,21.739368402899785,22.87125245399966,91.44543122369647,15.601877111126495
1982-01-19,87.20317442189753,32.169424618135224,21.61057984878035,22.810754982979557,91.44543122369647,15.880855555721979
1982-01-20,86.87741363185256,32.169424618135224,21.524581289271506,22.750078057165084,91.44543122369647,16.255332075551912
1982-01-21,86.65953418621832,32.25554858643868,21.438470249738668,22.68922012583088,91.44543122369647,16.53805582207623
1982-01-22,86.4410851705637,32.25554858643868,21.352245981986723,22.62817961595064,91.44543122369647,16.822368717648306
1982-01-23,86.22206214844645,32.59654934545439,21.265907728802528,22.566954931747034,91.44543122369647,17.20390845441702
1982-01-24,86.00246062567159,32.680944327367506,21.179454723796894,22.50554445422978,91.44543122369647,17.49189328774932
1982-01-25,85.78227604923454,32.680944327367506,21.13618494731572,22.443946540721544,91.44543122369647,17.68474961614693
1982-01-26,85.45089585160342,32.680944327367506,21.049558357127392,22.382159524371573,87.38321208026612,17.975327208024403
1982-01-27,85.22923332584521,32.680944327367506,20.962815057930392,22.320181713656225,87.38321208026612,18.26744876647369
1982-01-28,85.00697133192861,32.59654934545439,20.875954249922483,22.25801139186618,87.38321208026612,18.365164234112306
1982-01-29,84.78410503843874,32.59654934545439,20.483604491906355,22.195646816580094,87.38321208026612,18.463049983218692
