date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1987-06-14,38.61567614477996,27.142407439874656,34.30907405806659,22.927245749573963,66.5330461689204,81.09617741048578
1987-06-15,38.813700943249884,27.418242952507477,33.52882423686085,22.88182717101018,66.44591406501529,81.26831830483292
1987-06-16,39.21939124238271,27.47448035981223,32.957079186010844,22.848359649094068,66.33089134892197,81.3263608903375
1987-06-17,39.322886552632106,27.607130801285784,32.60405261310951,22.815387341927337,66.33089134892197,81.3263608903375
1987-06-18,39.37495296543813,27.645404011738215,32.325092545705225,22.79367410628369,66.56186440077178,81.50252641110659
1987-06-19,39.47973066572966,27.68384528373168,32.21710325209961,22.761496861604538,66.82700127075535,81.80315710548355
1987-06-20,39.638531913650176,27.898332721423923,33.14171647186883,22.740301553881636,67.09709050398568,82.17612445277895
1987-06-21,39.745507064170404,28.219902809687266,34.40044754582808,22.71930688946871,67.3722995432688,82.56331286574402
1987-06-22,39.745507064170404,28.59605539132621,35.08866915619671,22.688183287109,67.74751403403823,83.03441741932683
1987-06-23,39.745507064170404,28.877791822150964,35.56795164605309,22.657491391499228,68.2304472931618,83.60070555278438
1987-06-24,39.799331616723734,29.236890133472773,35.947376876073676,22.59735814182653,68.59413337784972,84.04678098270297
1987-06-25,39.853382937693624,29.68222084883553,36.319084538895744,22.587493422439945,69.07049556435491,84.27722148116783
1987-06-26,39.96217233058119,30.024428921647072,36.61497007066714,22.548470628759237,69.52847575810006,84.51287618170431
1987-06-27,40.01691366566008,30.483298912988328,36.89073551306704,22.519651273802836,69.92560420320895,84.83558590912901
1987-06-28,39.907662634494045,31.02010010185282,37.15484942663823,22.519651273802836,70.37203071823997,84.83558590912901
1987-06-29,39.96217233058119,31.587933924138962,37.47865247787367,22.529215792800624,70.87043977993682,84.67298704562569
1987-06-30,39.96217233058119,32.25216007860213,37.767155623934016,22.657491391499228,71.3855927218291,84.27722148116783
1987-07-01,40.071888295894865,32.929222850336785,38.122036134045146,22.88182717101018,71.83623225561732,83.38468229016266
1987-07-02,40.182544150066384,33.546777334390384,38.496046833204666,23.093880687097258,72.25660346837485,82.62929914795748
1987-07-03,40.350320019445675,34.09035685685748,38.89114922783241,23.287252146301558,72.68858967028696,82.23964120251657
1987-07-04,40.577439944803054,34.584682094751464,39.309610589692994,23.558459790439404,73.17741047852847,82.23964120251657
1987-07-05,40.80857322163032,35.10237520598445,39.78810849220355,23.781027876028055,73.49830715714113,82.56331286574402
1987-07-06,40.80857322163032,35.68823328328333,40.24576362556123,24.027237446546625,73.96609832366623,83.03441741932683
1987-07-07,40.80857322163032,36.126144472367486,40.79238016828056,24.26105217417268,73.96609832366623,83.52819417737531
1987-07-08,40.8669976279076,36.35156416701282,41.36130729740966,24.54347753337393,74.44797427691802,83.97108912010233
1987-07-09,40.98462919025952,36.58148633988469,41.795763747618004,24.785957477048537,74.44797427691802,84.35518282644847
1987-07-10,40.98462919025952,36.86355283931516,42.232828857523806,25.01310937020839,74.44797427691802,84.43373160635548
1987-07-11,41.163062983794916,37.299840303512276,42.497727030643375,25.232768025652163,74.44797427691802,84.27722148116783
1987-07-12,41.163062983794916,39.10872909311187,42.57157706727878,25.45713545467709,74.94470972055173,83.97108912010233
1987-07-13,41.34392897794576,39.57623205641924,42.59635104302935,25.66704076682843,74.94470972055173,83.74727271337446
1987-07-14,41.58896435113507,40.37509655221885,42.546882043485326,25.84472289574044,74.94470972055173,83.74727271337446
1987-07-15,42.157194609825375,41.09240859783753,42.497727030643375,25.88420259454065,74.94470972055173,83.89594536376927
1987-07-16,41.83856182944332,41.71024425991962,42.59635104302935,25.76757239666728,74.6953113507003,83.89594536376927
1987-07-17,41.965116208090464,42.58162867847132,42.84853634220752,25.703806442076587,74.6953113507003,83.89594536376927
1987-07-18,42.09286573078743,42.96208024575143,43.10914870791543,25.72986710219947,74.6953113507003,83.97108912010233
1987-07-19,42.352026865529936,43.3534773596363,43.54498876376605,25.81745042863361,74.6953113507003,84.19983938070537
1987-07-20,42.352026865529936,43.756360745367644,43.947063188087625,25.88420259454065,74.44797427691802,84.51287618170431
1987-07-21,42.41759441376504,44.171309453779116,44.33943006297638,25.95276786782614,74.2043773905135,84.75397095434565
1987-07-22,42.41759441376504,44.773698315837095,44.622703631274454,26.03166365455691,74.2043773905135,84.75397095434565
1987-07-23,42.41759441376504,45.03993253049567,44.78445840980585,26.095729633519497,74.2043773905135,84.67298704562569
1987-07-24,42.54967986291608,44.95063300070524,44.916214253988294,26.170342150560174,74.2043773905135,84.59262508905715
1987-07-25,42.953727254042924,45.22022548969646,45.152019026053914,26.256397652093572,74.2043773905135,84.51287618170431
1987-07-26,42.953727254042924,45.58775800470584,45.35966732259195,26.34544589677735,74.2043773905135,84.59262508905715
1987-07-27,42.81772494740908,46.060725827676926,45.60871235573344,26.37904759321122,74.2043773905135,84.67298704562569
1987-07-28,42.953727254042924,46.64928980479003,45.7177787630748,26.42782419299475,74.34974876485423,84.67298704562569
1987-07-29,42.953727254042924,47.158344504155096,45.68126406433398,26.492645606366487,74.44797427691802,84.83558590912901
1987-07-30,42.953727254042924,47.578472341303,45.94029232005284,26.600916926067658,74.5468023958908,85.16854506131853
1987-07-31,43.02223292733239,47.793019409614416,46.05381144623807,26.775104530265004,74.64448994408059,85.51238198980724
1987-08-01,43.02223292733239,48.01065166636284,46.2464924327151,26.97994340476367,75.19981416812367,85.86778322978118
1987-08-02,43.160267358894316,48.343050479545546,46.32481798724864,27.1626513015767,75.45714221103499,86.14237294244425
1987-08-03,43.36991985150142,48.91358102147803,46.32481798724864,27.248837468824693,75.45714221103499,86.5198654773065
1987-08-04,43.51145642429572,49.5059307663295,46.130354234265106,27.337912616357375,75.98617898277777,86.42423323132527
1987-08-05,43.726474303920476,50.24759220781338,45.8654598779361,27.372981162664807,75.98617898277777,85.95852703771327
1987-08-06,43.79888286329336,50.76199519649048,45.64490901671639,27.41568063900082,75.98617898277777,85.33906233927637
1987-08-07,43.87166469131524,51.983062608378276,45.53678920785031,27.324013305046886,76.25819414562218,85.00074632023646
1987-08-08,44.01836115080629,52.41119255792722,45.64490901671639,27.22201929865666,76.25819414562218,85.00074632023646
1987-08-09,44.16659007725455,52.556397026158244,45.8654598779361,27.1626513015767,76.25819414562218,84.83558590912901
1987-08-10,44.39186619601092,52.556397026158244,46.130354234265106,27.202081950866422,76.25819414562218,84.43373160635548
1987-08-11,44.775381689590326,52.70287951918589,46.443687225179815,27.275929032249262,76.25819414562218,83.82134231315217
1987-08-12,45.249461637132164,52.99975518031111,46.68655603793552,27.262348745491305,76.25819414562218,83.24314163864653
1987-08-13,45.57430779515442,53.30197682537199,46.810646272657166,27.175729790076293,76.25819414562218,82.89758925080588
1987-08-14,45.410983635353276,53.76569386687994,46.894388908456335,27.188873134962364,76.25819414562218,82.89758925080588
1987-08-15,45.90649946737935,54.082014074240625,46.894388908456335,27.324013305046886,76.25819414562218,83.17309476446243
1987-08-16,48.563081734043436,54.24239462487572,47.06437841771895,27.481035918494936,76.25819414562218,83.67372945147773
1987-08-17,49.48985317911834,54.082014074240625,47.19412207422303,27.548024761168357,76.25819414562218,84.35518282644847
1987-08-18,48.76437682586382,54.082014074240625,47.19412207422303,27.43006673906107,76.25819414562218,85.08431096918378
1987-08-19,50.029052239090035,53.76569386687994,47.06437841771895,27.563140897062564,76.25819414562218,85.60011994940052
1987-08-20,52.25792006261383,53.30197682537199,46.93657044009971,27.663521457781542,76.25819414562218,85.95852703771327
1987-08-21,52.89760656649349,52.70287951918589,47.150655826436086,27.679301915222165,76.25819414562218,86.42423323132527
1987-08-22,55.120653113504375,52.2672474557555,47.37021826179535,27.578342514544474,76.25819414562218,86.91117439403703
1987-08-23,56.50610513981912,51.70370065193319,47.78007498796992,27.466374041694607,76.25819414562218,87.21430902204517
1987-08-24,58.17997645302503,51.29340416810117,47.82683335854011,27.43006673906107,76.25819414562218,87.42124324804034
1987-08-25,60.01791717610168,51.15890595556066,48.11277452454319,27.481035918494936,76.25819414562218,87.6322186456528
1987-08-26,62.481230197303425,51.15890595556066,48.11277452454319,27.632234823341644,76.25819414562218,87.73926854680677
1987-08-27,62.26386707542895,51.02551518284636,48.16135396854272,27.73527112841796,76.25819414562218,87.73926854680677
1987-08-28,64.30932781998375,51.02551518284636,48.308727596276796,27.43006673906107,76.53476867794326,87.52621657329493
1987-08-29,66.57876412634936,51.29340416810117,48.55997159564023,27.175729790076293,76.81404315834361,87.31728009369263
1987-08-30,66.84656713943943,51.70370065193319,48.76624053194517,27.10458464174023,76.81404315834361,87.01127311411797
1987-08-31,67.11774035470702,52.41119255792722,49.084912334168926,27.14963706330158,76.81404315834361,87.21430902204517
1987-09-01,67.6704866197771,53.15018766384336,49.415371467988564,27.202081950866422,77.10012228632071,87.21430902204517
1987-09-02,68.52674882569077,53.60970852513053,49.8757443261092,27.188873134962364,77.10012228632071,87.21430902204517
1987-09-03,70.03176449561774,54.082014074240625,50.54941586218605,27.047766102153368,77.38912513153673,87.42124324804034
1987-09-04,70.98556478565051,54.732702995718526,51.20783747267763,26.775104530265004,77.38912513153673,87.6322186456528
1987-09-05,71.64429458238784,55.06746247009093,51.55539321214006,26.57994186760285,77.6853075592979,87.42124324804034
1987-09-06,72.32236540487196,55.75685700053492,52.21532640433052,26.42782419299475,77.6853075592979,87.52621657329493
1987-09-07,72.73889312508881,56.474263772978716,52.843073228104046,26.37904759321122,77.98680233899718,87.6322186456528
1987-09-08,73.1629540492992,56.84408008420261,53.42812217524307,26.44759635661546,77.98680233899718,87.42124324804034
1987-09-09,73.02074930349502,57.03188014224944,53.86869247269608,26.57994186760285,78.29160042533572,87.11231241612035
1987-09-10,72.87939851822198,57.221653590363395,53.86869247269608,26.66487863573375,78.60420464747895,86.91117439403703
1987-09-11,73.02074930349502,57.41343558710728,54.5207208648315,26.713904136706518,78.60420464747895,86.81199995893691
1987-09-12,73.59477958379463,57.41343558710728,54.71518747491954,26.63803626691834,78.92039841258857,86.71373392280702
1987-09-13,75.20971428383022,57.41343558710728,54.913526936944116,26.472526607022377,79.24486392658424,86.42423323132527
1987-09-14,76.07967501770834,57.221653590363395,54.813864365558565,26.413093969435213,79.5732362291018,86.42423323132527
1987-09-15,76.60865646857656,56.84408008420261,54.61747868450668,26.288846294145372,79.91039036603581,86.5198654773065
1987-09-16,77.14921722865661,56.658219116817385,54.71518747491954,26.288846294145372,80.25424942147104,86.71373392280702
1987-09-17,77.53046075545235,56.658219116817385,54.71518747491954,26.312277959261348,80.60255965865686,86.91117439403703
1987-09-18,77.53046075545235,57.41343558710728,54.71518747491954,26.393583795633397,80.96051443813236,87.21430902204517
1987-09-19,77.70178893704298,58.201383898403414,55.014193236317915,26.57994186760285,81.32333592468116,87.52621657329493
1987-09-20,78.09161258363905,58.81529611071932,55.11588179401324,26.763869872461157,81.69645124578517,87.84738588224006
1987-09-21,78.66555890684259,59.66660699103665,55.11588179401324,26.907895945253536,81.69645124578517,88.29094110482772
1987-09-22,78.79987697434393,60.33127673601521,55.218611640541475,27.091852247707727,82.07761176382044,88.40470941549206
1987-09-23,78.79987697434393,60.558086397303704,55.11588179401324,27.22201929865666,82.07761176382044,88.6358615017196
1987-09-24,77.96099796776178,60.33127673601521,54.61747868450668,27.481035918494936,82.46435911813754,88.75329370141665
1987-09-25,73.1629540492992,60.10712813550533,54.23598838921471,27.73527112841796,82.46435911813754,88.99199692303227
1987-09-26,75.20971428383022,59.88558845810974,54.23598838921471,27.80897591284388,82.46435911813754,88.99199692303227
1987-09-27,75.6408149986056,59.450134396576246,54.23598838921471,27.767781444557535,82.46435911813754,89.11332085003123
1987-09-28,74.78614544171008,59.450134396576246,53.959238246031546,27.96267483537192,82.86250983448816,89.36005172767807
1987-09-29,75.79949043031561,59.66660699103665,53.77897518836369,28.278933573030912,82.86250983448816,89.83155279362876
1987-09-30,76.60865646857656,59.88558845810974,53.514659093726614,28.526266381862822,83.26680283662047,90.08169410864603
1987-10-01,77.40273087318147,60.33127673601521,53.34234850232696,28.727366993161333,83.26680283662047,90.21564131048386
1987-10-02,78.66555890684259,60.33127673601521,53.25732592444381,28.797746739127533,83.26680283662047,90.08169410864603
1987-10-03,77.70178893704298,60.10712813550533,53.34234850232696,28.797746739127533,83.26680283662047,90.08169410864603
1987-10-04,77.831058698138,59.66660699103665,53.34234850232696,28.797746739127533,83.26680283662047,90.33758542525996
1987-10-05,78.09161258363905,59.450134396576246,53.42812217524307,29.151644895463825,83.26680283662047,90.55771820562936
1987-10-06,77.0234224532053,59.236122664422524,53.60197169540304,29.30372777347912,84.99032917049226,90.6554054868521
1987-10-07,77.0234224532053,59.024525066003335,53.77897518836369,28.636196428517515,84.99032917049226,90.71161168443956
1987-10-08,77.40273087318147,58.81529611071932,54.424897322395026,28.919110831645593,84.99032917049226,90.78226803898696
1987-10-09,78.09161258363905,58.81529611071932,55.8579911838475,29.275466305508726,84.99032917049226,90.78226803898696
1987-10-10,79.39025563247694,59.236122664422524,57.02168306952253,29.34665090522885,84.99032917049226,90.66943062908432
1987-10-11,79.85385094140413,59.450134396576246,58.19375760672541,29.464360116298963,84.99032917049226,90.43336048364104
1987-10-12,80.136072655682,59.66660699103665,59.31109095348379,29.68270386664283,84.99032917049226,90.35121739414778
1987-10-13,80.27834894531742,59.66660699103665,60.18663061625292,29.93649170091282,84.99032917049226,90.2561414178494
1987-10-14,80.4214117964645,59.88558845810974,60.88813604195343,30.214453162674328,84.99032917049226,90.13507987621657
1987-10-15,79.52845676653305,60.10712813550533,61.41260830039593,30.47857728545557,84.99032917049226,90.00209248397867
1987-10-16,76.85668158696762,60.33127673601521,61.84681614359148,30.69903576699451,84.99032917049226,89.97568468190721
1987-10-17,76.48557134810954,60.558086397303704,62.21859362308789,30.937024239564252,86.8886271665727,90.00209248397867
1987-10-18,76.48557134810954,60.558086397303704,62.35870439139276,31.24982397910361,86.8886271665727,90.2561414178494
1987-10-19,76.60865646857656,60.10712813550533,62.64421954234505,31.56781635625042,86.8886271665727,90.57162145447963
1987-10-20,76.07967501770834,59.450134396576246,62.89477026301654,31.854891916927798,86.8886271665727,90.76810111271344
1987-10-21,74.63394491727261,59.236122664422524,63.1725339109463,32.141763415790805,86.8886271665727,91.02588153630708
1987-10-22,74.034611239971,59.236122664422524,63.41292282049238,32.44542209358767,86.8886271665727,91.31940683408656
1987-10-23,74.86260769145112,64.04591488573647,63.70362633313522,32.573039097225376,86.8886271665727,91.65135353502126
1987-10-24,75.7597247791068,66.87274215174855,63.79456145588298,32.74122969511881,86.8886271665727,91.74360028045204
1987-10-25,76.6498215998003,67.79759499138501,63.863233257445835,32.88617350878101,86.8886271665727,91.8990322074434
1987-10-26,77.61597819465976,68.90083826935019,63.95543123167819,33.01860642083052,89.0002173174189,92.0566209359472
1987-10-27,78.57640709278124,69.35129434625993,64.0250621496343,33.14163622578069,89.0002173174189,91.97755346924784
1987-10-28,79.62100658333141,69.59773370112357,64.11855522491007,33.274757150598184,89.0002173174189,91.99332303862893
1987-10-29,80.66161772811917,70.79796413189948,64.42768012000214,33.37561294633609,91.37645313719165,92.16824669765306
1987-10-30,81.09965629470398,71.83017938912367,64.72044512748089,33.49643546885469,91.37645313719165,92.3948332767106
1987-10-31,81.54515966284693,73.11740533489159,65.04603800690748,33.569990199610345,91.37645313719165,92.67615850246953
1987-11-01,81.99834374238637,72.87049664847193,65.38083817254277,33.69241299526328,91.37645313719165,92.76023462140509
1987-11-02,82.45943331426787,70.53790717829435,65.69847507439647,33.776638884578134,92.6791686780621,92.82794236858986
1987-11-03,82.92866250551776,68.93516124007499,66.05237620802968,33.85682521603063,94.07240457460527,92.9474009326377
1987-11-04,83.40627529570632,64.87961991462515,66.47409929992688,33.94541444472414,95.56802800827016,93.12023997202947
1987-11-05,83.89252605740015,65.4548596589192,66.88142858641918,34.06956336440349,97.18028285974714,93.29571454540768
1987-11-06,84.33221483670906,66.6554052270763,67.3335247924808,34.19853138933688,98.92645161529816,93.58214777595103
1987-11-07,84.83551507914332,67.09233278431282,67.80293742078199,34.34712722052846,100.83478359676631,93.85727920743659
1987-11-08,85.34825198522194,68.19229339338779,68.25777542165073,34.53307289880744,102.91836232420886,94.21541500396435
1987-11-09,85.87072620929273,68.93516124007499,68.76431442770857,34.68959640477584,105.21709116626337,94.82445515742705
1987-11-10,86.40325202923954,69.5270403904433,69.29221901091708,34.82024906253144,107.77410444466918,95.29771210451318
1987-11-11,86.94615815192287,71.13681609141169,69.84318620166289,34.99972892723649,110.64619348713461,95.94502542917411
1987-11-12,87.49978857765925,71.94782866083229,70.37990238733963,35.17990879321967,112.22910129905564,97.0116315771506
1987-11-13,88.06450352892635,72.99362131102424,70.41911573216376,35.379866814581476,113.91005857793367,98.04955127860663
1987-11-14,88.64068044901407,73.24185468581763,70.41911573216376,35.5609967993023,116.1018593396337,99.50815157230613
1987-11-15,89.22871507693957,74.08897410978341,70.45844941015469,35.73034907299633,118.50323413115937,101.0615191666361
1987-11-16,89.82902260561062,74.5682890892499,70.45844941015469,35.96588996106214,120.24981482277008,102.34020624965176
1987-11-17,90.44203893097155,75.23797315001723,70.49790409431564,36.3323954127518,122.10507824104566,103.31104334689407
1987-11-18,91.06822200070827,75.46545907144264,70.5374804631214,36.345292174733736,124.10048418728279,103.76281495258438
1987-11-19,91.70805327203391,76.39762615049922,70.5374804631214,36.35823603080532,126.25610691734573,104.31808757145801
1987-11-20,92.28865883370868,76.63640805777693,70.57717920057634,36.35823603080532,128.61805950775644,104.31808757145801
1987-11-21,92.95567371537189,77.86672333144163,70.61700099627393,36.37122730921623,131.17543010227234,104.27451310842925
1987-11-22,93.63787475328787,78.06942471481561,70.69701654907605,36.38426634160053,132.55879546896415,104.18780380380478
1987-11-23,94.33585108771013,78.58356097244105,70.73721171385625,36.39735346302306,133.9861269187444,104.10167453107529
1987-11-24,95.05022445745887,79.37522412063606,70.77753275235425,36.41048901202642,133.9861269187444,104.01611805204354
1987-11-25,95.78165156024598,79.37522412063606,70.81798038302426,36.41048901202642,133.9861269187444,103.93112726025821
1987-11-26,96.53082662552606,79.10854384135668,70.89925832456821,36.42367333067884,133.9861269187444,103.84669517787079
1987-11-27,97.29848422288309,79.59062488995362,70.94009010241716,36.43690676462293,133.9861269187444,103.80468650653563
1987-11-28,97.38495376414926,79.37522412063606,71.18782725480149,36.43690676462293,133.9861269187444,103.76281495258438
1987-11-29,97.47166214366547,79.37522412063606,71.44039326721064,36.45018966312518,133.9861269187444,104.05882513955088
1987-11-30,97.47166214366547,79.91721594532542,71.69796202955098,36.463522379126324,133.9861269187444,104.53819564055355
1987-12-01,97.55861047024776,79.91721594532542,71.9607166607499,36.463522379126324,133.9861269187444,105.17520130708535
1987-12-02,97.6457998599529,79.64476415414947,72.22885016133472,36.463522379126324,133.9861269187444,105.89422698934823
1987-12-03,97.73323143613914,80.19263283702587,72.54874311027703,36.463522379126324,133.9861269187444,106.4993318851832
1987-12-04,97.82090632952797,80.19263283702587,72.82924447540718,36.463522379126324,133.9861269187444,107.3519714503984
1987-12-05,97.90882567826661,80.19263283702587,73.11580954929552,36.463522379126324,133.9861269187444,107.74298213032012
1987-12-06,97.90882567826661,80.19263283702587,73.40868093020826,36.47690526929263,133.9861269187444,108.68226315535648
1987-12-07,97.99699062799031,81.03722858908444,73.708115547697,36.47690526929263,133.9861269187444,109.17778113805295
1987-12-08,98.08540233188663,81.03722858908444,73.60755827703302,36.47690526929263,133.9861269187444,109.75789097439535
1987-12-09,98.17406195075921,81.03722858908444,73.50775009901926,36.47690526929263,133.9861269187444,110.3639227006278
1987-12-10,98.26297065309284,81.03722858908444,73.40868093020826,36.47690526929263,133.9861269187444,110.99813864026943
1987-12-11,98.35212961511901,81.03722858908444,73.31034088277127,36.490338694068086,133.9861269187444,111.51253247043404
1987-12-12,98.35212961511901,81.91056895422047,73.16417675262706,36.53094583827509,133.9861269187444,111.51253247043404
1987-12-13,98.441540020882,81.91056895422047,73.06761748893621,36.57202114393346,133.9861269187444,110.57207649885787
1987-12-14,98.53120306230619,81.91056895422047,72.97175420972492,36.64154868338118,133.9861269187444,109.30456065070173
1987-12-15,98.6211199392634,81.44111088966656,72.8765778484476,36.698161523726405,133.9861269187444,107.97168555255
1987-12-16,98.71129185964146,80.6960308965125,72.7820795088124,36.755684249348874,133.9861269187444,106.39652489876973
1987-12-17,98.71129185964146,80.86606147906369,72.68825046061619,36.79944034005916,133.9861269187444,105.03604077874915
1987-12-18,98.80172003941315,79.91721594532542,72.59508213570516,36.91879854720611,133.9861269187444,104.05882513955088
1987-12-19,98.8924057027061,78.79223107512466,72.45655014987263,36.99545878592168,133.9861269187444,103.31104334689407
1987-12-20,98.98335008187348,78.12036098702241,72.27407615727951,37.04224934559983,133.9861269187444,102.60464317574115
1987-12-21,99.07455441756491,77.26844582882988,72.1388623343603,37.12160565084335,133.9861269187444,102.08118524334817
1987-12-22,99.166019958799,77.07222177313417,72.00502668175152,37.268980565699856,133.9861269187444,101.93552571946711
1987-12-23,99.166019958799,77.07222177313417,71.82867928863988,37.387886013938655,133.9861269187444,101.82737568399652
1987-12-24,99.25774796303595,76.49285669606954,71.69796202955098,37.582937007743546,133.9861269187444,101.68460664186732
1987-12-25,99.34973969625119,76.06724362949568,71.69796202955098,37.71269561582991,133.9861269187444,101.75578854986479
1987-12-26,99.44199643300962,75.69513131480997,71.74138925206726,37.86682153381045,133.9861269187444,101.82737568399652
1987-12-27,99.53451945654123,75.51121748663644,71.74138925206726,38.0482655547412,133.9861269187444,101.86332256768664
1987-12-28,99.6273100588166,75.51121748663644,71.78496137796499,38.195791918033244,133.9861269187444,101.89937239465358
1987-12-29,99.6273100588166,75.28329711060456,71.78496137796499,38.44009955080902,133.9861269187444,101.93552571946711
1987-12-30,99.72036954062405,75.10251651924078,71.82867928863988,38.67692020522978,133.9861269187444,101.86332256768664
1987-12-31,99.8136992116472,74.92309975498517,71.82867928863988,38.92960931399715,133.9861269187444,101.79153119336185
1988-01-01,100.00117440502322,74.92309975498517,71.9607166607499,38.82650069999229,133.9861269187444,101.75578854986479
1988-01-02,100.18974629732311,74.74502958707411,72.1388623343603,38.72612535627641,133.9861269187444,101.72014721184742
1988-01-03,100.28444687655585,74.5682890892499,72.27407615727951,38.60429566173179,133.9861269187444,101.68460664186732
1988-01-04,100.47468412493869,73.57701852593038,72.41069416997273,38.5095924089653,133.9861269187444,101.64916630665451
1988-01-05,100.66604536901193,73.57701852593038,72.59508213570516,38.4172184888485,133.9861269187444,101.61382567706924
1988-01-06,100.8585417948461,73.57701852593038,72.73508186254556,38.32706726709877,133.9861269187444,101.61382567706924
1988-01-07,101.05218474543446,73.57701852593038,73.11580954929552,38.23903915397064,133.9861269187444,101.64916630665451
1988-01-08,101.24698572353874,73.57701852593038,73.50775009901926,38.15304100192509,133.9861269187444,101.64916630665451
1988-01-09,101.3448241119239,73.36697540571372,73.96285400282092,38.0482655547412,133.9861269187444,101.68460664186732
1988-01-10,101.54138405565057,73.20029727223698,74.38072722567368,37.96652403783267,133.9861269187444,101.68460664186732
1988-01-11,101.73913150204044,72.4245863464818,74.81190930114249,37.886548085759564,133.9861269187444,101.72014721184742
1988-01-12,101.93807853638998,72.4245863464818,74.48724525745872,37.98679101945662,133.9861269187444,101.72014721184742
1988-01-13,102.13823741738217,72.4245863464818,74.11804436288797,38.08982185860833,133.9861269187444,101.75578854986479
1988-01-14,102.33962058030218,72.4245863464818,73.80943219517998,38.195791918033244,133.9861269187444,101.75578854986479
1988-01-15,102.44077520260961,72.7887769398568,73.50775009901926,38.30486494169808,133.9861269187444,101.79153119336185
1988-01-16,102.64401849901405,72.95250678690613,73.21272025955577,38.44009955080902,133.9861269187444,101.79153119336185
1988-01-17,102.84851795997122,72.38447489404024,72.8765778484476,38.55664591105146,133.9861269187444,101.82737568399652
1988-01-18,103.05428666528192,72.54534319308408,72.59508213570516,38.70144259995708,133.9861269187444,101.82737568399652
1988-01-19,103.26133788676033,72.74802545642562,72.31945816839902,38.82650069999229,133.9861269187444,101.82737568399652
1988-01-20,103.36534864190334,72.74802545642562,72.1388623343603,38.9558303062712,133.9861269187444,101.86332256768664
1988-01-21,103.57434895130538,72.91146530544638,71.91655602896795,38.82650069999229,133.9861269187444,101.86332256768664
1988-01-22,103.7846658206001,73.11740533489159,71.74138925206726,38.72612535627641,133.9861269187444,101.89937239465358
1988-01-23,103.99631322291782,72.54534319308408,71.56854108338987,38.62834865384583,133.9861269187444,101.89937239465358
1988-01-24,104.20930534049054,72.74802545642562,71.39795632560988,38.53304551772952,133.9861269187444,101.93552571946711
1988-01-25,104.42365656869899,72.74802545642562,71.18782725480149,38.44009955080902,133.9861269187444,101.9717831010914
1988-01-26,104.53134640714852,72.95250678690613,71.02214298579788,38.349402255372304,133.9861269187444,102.00814510293029
1988-01-27,104.7477637691323,73.11740533489159,70.85855533028175,38.23903915397064,133.9861269187444,102.00814510293029
1988-01-28,104.96557719016205,73.32519352639969,70.94009010241716,38.15304100192509,133.9861269187444,102.04461229287443
1988-01-29,105.0750121558758,72.58573699962697,71.02214298579788,38.06898556603321,133.9861269187444,102.04461229287443
1988-01-30,105.29494819051259,72.7887769398568,71.10471999709073,37.98679101945662,133.9861269187444,102.08118524334817
1988-01-31,105.40545314068554,72.95250678690613,71.18782725480149,38.08982185860833,133.9861269187444,102.1178645313576
1988-02-01,105.62754672192933,73.15881422985139,71.22958166650078,38.17435509843157,133.9861269187444,102.15465073853913
1988-02-02,105.73913932452459,73.15881422985139,71.31349599441306,38.30486494169808,133.9861269187444,102.15465073853913
1988-02-03,105.96342619791066,73.36697540571372,71.39795632560988,38.4172184888485,133.9861269187444,102.19154445120834
1988-02-04,106.07612453322247,73.57701852593038,71.48296915333286,38.53304551772952,133.9861269187444,102.19154445120834
1988-02-05,106.30264128132237,72.82960059872467,71.56854108338987,38.65255620154461,133.9861269187444,102.19154445120834
1988-02-06,106.41646385445117,73.03480909689405,71.78496137796499,38.801156051062925,133.9861269187444,102.19154445120834
1988-02-07,106.64524792228397,73.24185468581763,72.00502668175152,38.9558303062712,133.9861269187444,102.22854626040964
1988-02-08,106.76021367607692,73.24185468581763,72.22885016133472,39.08971783588618,133.9861269187444,102.22854626040964
1988-02-09,106.99130339746995,73.45076522040898,72.45655014987263,39.228478953914625,133.9861269187444,102.22854626040964
1988-02-10,107.1074317259463,73.66156915306,72.59508213570516,39.314218604220855,133.9861269187444,102.26565676196724
1988-02-11,107.34086635088951,73.66156915306,72.92408072430364,39.314218604220855,133.9861269187444,102.26565676196724
1988-02-12,107.45817711317393,73.15881422985139,73.16417675262706,39.343230118177,133.9861269187444,102.30287655653564
1988-02-13,107.69399683621022,73.36697540571372,73.21272025955577,39.343230118177,133.9861269187444,102.30287655653564
1988-02-14,107.81251037099571,73.36697540571372,73.2614412418916,39.343230118177,133.9861269187444,102.34020624965176
1988-02-15,108.05075636069574,73.5348579719167,73.31034088277127,39.37246265554012,133.9861269187444,102.34020624965176
1988-02-16,108.17049350126065,73.74642736744784,73.40868093020826,39.37246265554012,133.9861269187444,102.37764645178716
1988-02-17,108.41120793083118,73.74642736744784,73.45812376097885,39.4019194419971,133.9861269187444,102.41519777840146
1988-02-18,108.53219002063572,73.28348669531326,73.50775009901926,39.4019194419971,133.9861269187444,102.41519777840146
1988-02-19,108.77541609971189,73.49277361391694,73.55756118630414,39.43160377312738,133.9861269187444,102.45286084999583
1988-02-20,108.89766500860077,73.70395969420863,73.60755827703302,39.43160377312738,133.9861269187444,102.45286084999583
1988-02-21,109.1434470162793,73.70395969420863,73.6577426377885,39.61468208058433,133.9861269187444,102.49063629216806
1988-02-22,109.26698515731825,73.91707412754097,73.708115547697,39.80686865134696,133.9861269187444,102.49063629216806
