date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1981-09-15,238.37458087081328,116.05169330319168,22.758439137553758,51.79376733517188,102.26557643614518,73.759567911446
1981-09-16,240.55997446195389,116.05169330319168,22.718201648449934,51.69201846873377,103.40988154512544,73.89789755962563
1981-09-17,240.0080269015487,115.31274584723617,22.92104519273699,52.473568208491784,104.36270376520928,73.30399600484378
1981-09-18,237.43691962546805,115.31274584723617,23.17004159485158,52.96390180902592,105.22078835420903,72.6800917810402
1981-09-19,235.07542286809132,115.31274584723617,23.468543498992002,53.18730112643281,106.10543056736216,72.90108934810867
1981-09-20,232.1575063258962,116.05169330319168,23.86563090995297,52.63515942439556,107.15419970962033,72.15775910589637
1981-09-21,232.1575063258962,116.05169330319168,24.27854465813023,53.30030630838025,108.37920849688302,72.11473594927126
1981-09-22,235.5941422337636,116.05169330319168,24.806190711496278,55.237700530043575,109.36686838279364,72.7241311614409
1981-09-23,235.07542286809132,115.31274584723617,25.36102338418298,55.367585655997594,109.80116657741023,73.34917526223042
1981-09-24,235.98543046990451,114.58478621526838,25.945302053049808,54.8546468873996,110.38849141374033,73.57632614433098
1981-09-25,236.51017675706663,113.86755918779212,26.67724488218484,56.17118866004983,110.99290425802819,73.48521384267426
1981-09-26,237.03841954391058,113.86755918779212,27.520869341384945,58.22719481645016,111.4461480627182,73.759567911446
1981-09-27,237.83742505061682,113.86755918779212,28.563950027210364,60.1416398693536,113.03065015550112,74.2237049646029
1981-09-28,239.5965367075956,109.12765293216229,29.55476933186173,60.956636678345056,113.03065015550112,74.17689818145335
1981-09-29,240.55997446195389,109.12765293216229,30.789315466176326,61.33213509504751,109.94562657769595,73.21388636275974
1981-09-30,241.3950422267286,109.77626188472546,32.060432256210376,63.02863342545408,109.94562657769595,73.759567911446
1981-10-01,242.23881804984174,110.43402486007747,33.65658223867543,61.42734484810862,109.94562657769595,73.53072782947741
1981-10-02,243.23443249581248,109.77626188472546,35.00729944856053,59.53460830383238,109.94562657769595,72.99005224298924
1981-10-03,244.0976030287357,109.12765293216229,36.73085748858232,59.87871235316607,109.94562657769595,73.89789755962563
1981-10-04,245.11627857022077,109.12765293216229,37.9935483538432,60.230229052596634,109.94562657769595,75.13014478114597
1981-10-05,245.99959749380483,110.43402486007747,38.938921096737275,61.33213509504751,107.15419970962033,74.84033611105802
1981-10-06,246.89248128633128,111.10114706268347,40.08823004461412,61.911671957091436,109.80116657741023,74.45906981684429
1981-10-07,246.89248128633128,112.4643218777652,41.803101131969704,62.41031334571734,109.94562657769595,73.94417997284486
1981-10-08,246.89248128633128,113.86755918779212,41.640223686727474,63.23979857559026,109.94562657769595,74.41181845501814
1981-10-09,246.89248128633128,115.31274584723617,41.96745371624762,63.346359955142646,111.4461480627182,75.37423042067084
1981-10-10,246.89248128633128,116.80189216110776,41.318812093125075,64.44959092851397,113.03065015550112,76.22219465843921
1981-10-11,246.89248128633128,137.70454733582895,40.53970081166382,66.12031776579667,114.69533038808143,77.41616177413734
1981-10-12,246.89248128633128,148.80901518661227,40.69280861763523,67.4165126514504,116.45397912371259,78.33547138968663
1981-10-13,246.89248128633128,159.7070701328234,44.062831725269376,66.75687438371959,116.45397912371259,78.9479937238813
1981-10-14,246.44483302914185,167.20897813588826,44.62510151025471,67.28266909160628,118.31615814380308,79.23118386916437
1981-10-15,245.99959749380483,180.28262139372436,45.401076710755675,67.96183544104362,120.29287431900084,79.11754404462194
1981-10-16,246.89248128633128,190.12440793209367,46.416011002351205,71.28231252140041,120.29287431900084,78.66780642838208
1981-10-17,247.49313654911785,198.38658050786725,48.15377837693428,78.553243397873,122.39687607382197,78.50111346113347
1981-10-18,248.4023499276357,199.71319076479043,49.31849978210084,80.26749785252633,124.65123704808654,78.0617068260371
1981-10-19,249.9401037168791,201.33300333924322,49.31849978210084,81.85208674700024,124.65123704808654,78.17086922707847
1981-10-20,250.8765003964907,202.98410495040224,47.48478033582741,83.55786942785268,127.05759870585207,78.5565604701135
1981-10-21,250.8765003964907,200.24970954814214,43.337991533219686,85.08406736779517,127.05759870585207,79.17430304057653
1981-10-22,250.8765003964907,196.82175780160765,40.53970081166382,86.95587758614846,127.05759870585207,79.8067899906961
1981-10-23,251.34864057894305,195.794574911103,38.3921683615536,89.02548675369678,129.64432680057556,79.98192287479134
1981-10-24,251.8234415248989,195.03242902289287,37.22418572387904,91.37000485230719,129.64432680057556,81.05739102870892
1981-10-25,251.34864057894305,190.3629096237043,38.52719394518675,94.0037516047425,129.64432680057556,82.17725376508814
1981-10-26,259.80363228628636,188.2414184358454,41.47880075278537,96.93941015465631,132.43614070056708,80.33566124155067
1981-10-27,267.4421856475678,184.82641915634846,45.20417899577364,100.35766504907838,132.43614070056708,80.27638016552127
1981-10-28,277.4728343381828,178.005601061336,60.13882977143407,104.264450439268,135.46287141119484,80.15820905731464
1981-10-29,283.60446317184153,173.45623051821337,92.093918883013,106.54901680139007,135.46287141119484,80.27638016552127
1981-10-30,287.5304439324563,169.35267656708845,100.95456676593327,108.48498445233015,138.76092179804547,80.39507330500533
1981-10-31,296.927180680208,159.5493062830457,104.99928268461196,110.31013989513893,138.76092179804547,80.69411541568044
1981-11-01,300.8969625036764,158.76595913703136,109.4378889719184,111.13972483813522,138.76092179804547,81.11841331672905
1981-11-02,304.74862047641597,162.44647531449237,114.00284112480006,111.82015958901653,142.38867045303567,81.73628271421173
1981-11-03,295.8946953976231,166.1608755044035,117.06497045744428,112.60425537404203,142.38867045303567,82.36842957887603
1981-11-04,301.71008794975796,170.265146387297,121.83993139442323,113.31846123559814,142.38867045303567,83.14663989049322
1981-11-05,313.2186664186807,172.69275480935713,126.03915726799549,114.04957616708845,142.38867045303567,83.81220514193544
1981-11-06,315.68157313910694,176.19226065777994,131.0405173143111,114.89316989082049,142.38867045303567,84.91102955224778
1981-11-07,319.81002141356737,180.91560371028118,139.33884163297486,115.6626059408692,146.37714477478568,85.620050934281
1981-11-08,325.8017007343577,183.72020466378515,144.24616536452024,116.45129494732048,146.37714477478568,86.64307182790905
1981-11-09,333.6006603335795,185.72276254979326,149.26308645890168,117.15785633928068,146.37714477478568,87.85818068330916
1981-11-10,343.97902504105514,187.77750559217583,155.03525023014367,117.88040809007022,146.37714477478568,89.12566614646815
1981-11-11,348.9113913480644,189.88660887776044,164.3501886505769,118.83392630763832,146.37714477478568,90.70420122338119
1981-11-12,354.50037410622997,193.2809494931939,169.10205752100407,119.81637214019142,146.37714477478568,92.18973253350967
1981-11-13,365.56053305862105,196.56377330654828,173.3116825024606,120.60148423692128,150.81043007662396,93.37609378674146
1981-11-14,368.4902241377534,197.86172455352212,177.31301215845536,121.52233043791057,150.81043007662396,95.2937698435333
1981-11-15,370.48271778668146,200.24970954814214,181.05336400759782,122.34963157322478,150.81043007662396,96.81182782165445
1981-11-16,381.4977455069883,201.33300333924322,182.017093825821,123.32094812873996,150.81043007662396,98.29588274136852
1981-11-17,389.99195683206625,202.7067081300687,182.99272323855473,124.06832606282568,150.81043007662396,99.85004697881564
1981-11-18,392.9512461316091,202.7067081300687,182.017093825821,124.9616659513933,150.81043007662396,101.71941805389892
1981-11-19,397.20910471444586,201.33300333924322,182.017093825821,125.61443533426063,150.81043007662396,103.44385609105666
1981-11-20,397.8286751300757,200.24970954814214,181.05336400759782,126.82168800153953,150.81043007662396,104.99359436696511
1981-11-21,400.33610411759577,198.91472763229402,179.6295888628221,127.79073367732735,155.781882660528,107.03196464528891
1981-11-22,404.83991063849146,196.56377330654828,177.31301215845536,128.78751636529432,155.781882660528,108.89759343051726
1981-11-23,408.1510621318136,194.27723430510125,176.40550765247866,129.8134367409685,155.781882660528,110.70884203068479
1981-11-24,412.9254120354682,191.08266339069095,174.182823927374,130.86999818521707,155.781882660528,112.28898911869352
1981-11-25,418.59127274270253,187.77750559217583,173.3116825024606,131.95881676391804,155.781882660528,113.93849076456462
1981-11-26,421.51257864889743,185.72276254979326,172.02361098204358,132.91907917823656,155.781882660528,115.31151806805376
1981-11-27,422.2524580486182,184.82641915634846,172.02361098204358,133.7392214634435,155.781882660528,117.09939584431852
1981-11-28,423.74391497768397,183.72020466378515,172.02361098204358,134.57824432198015,155.781882660528,118.97273381674769
1981-11-29,424.49556119379326,182.8463874199521,170.34005704984133,135.43691140700525,161.4154264257331,120.53763023817413
1981-11-30,429.8708659409967,182.8463874199521,170.34005704984133,135.961875184584,161.4154264257331,122.165679089258
1981-12-01,422.2524580486182,182.8463874199521,175.95575331390413,135.961875184584,161.4154264257331,123.64544481002534
1981-12-02,420.7765535292991,182.8463874199521,176.85791904639314,135.61107243869665,161.4154264257331,124.95736351201904
1981-12-03,412.2331505566364,180.91560371028118,177.77081196417188,135.26356832294474,161.4154264257331,126.08298671849805
1981-12-04,400.33610411759577,180.91560371028118,177.77081196417188,134.74838099892676,161.4154264257331,127.47457824436599
1981-12-05,392.9512461316091,181.76777395561993,179.16070609518817,134.2403216011006,161.4154264257331,128.42821055425438
1981-12-06,384.2675261581177,182.8463874199521,179.16070609518817,133.57370624788484,164.5423475395089,129.89948598962704
1981-12-07,374.0482963788742,182.8463874199521,180.10130807179803,133.08163242609913,164.5423475395089,130.6542622208545
1981-12-08,365.56053305862105,184.82641915634846,181.05336400759782,132.59614573699525,164.5423475395089,131.42229480063654
1981-12-09,361.2934435738839,184.82641915634846,181.05336400759782,131.95881676391804,164.5423475395089,132.99971469018647
1981-12-10,357.1715899198703,186.85770741787655,182.017093825821,131.3325863818296,164.5423475395089,134.08330571642009
1981-12-11,352.75232363507916,188.00912498255613,182.017093825821,130.86999818521707,167.87993258835252,135.1937083692535
1981-12-12,346.83072974400784,187.08666113001246,182.017093825821,130.41333322272328,167.87993258835252,136.0447787406007
1981-12-13,344.3821319839888,189.41310567885012,183.4850724584058,129.96246168321525,167.87993258835252,136.91205949818064
1981-12-14,345.19259193107627,190.3629096237043,183.4850724584058,129.66503693919,167.87993258835252,137.49950865516462
1981-12-15,345.5999615235191,191.56607304924538,182.017093825821,129.5172577615392,167.87993258835252,138.0945535047085
1981-12-16,345.5999615235191,192.78730287272072,176.40550765247866,129.5172577615392,167.87993258835252,138.697359019103
1981-12-17,344.3821319839888,194.02703020781445,175.5086316756218,129.8134367409685,171.50767613980062,139.30809522907478
1981-12-18,343.97902504105514,195.03242902289287,175.5086316756218,130.56490483679124,171.50767613980062,139.9269374249298
1981-12-19,343.1770162495722,195.03242902289287,174.182823927374,132.11709532223767,171.50767613980062,140.23945453566466
1981-12-20,342.3805603989816,189.88660887776044,173.3116825024606,133.7392214634435,171.50767613980062,140.87079640681335
1981-12-21,343.1770162495722,187.5465571883032,171.17706631873241,135.43691140700525,171.50767613980062,141.18966850985223
1981-12-22,343.5773225052102,185.2733140908858,170.34005704984133,137.21645959233464,171.50767613980062,141.8339362292472
1981-12-23,342.3805603989816,183.28206946328308,168.288164220017,139.08493273069345,171.50767613980062,142.15938147812997
1981-12-24,343.1770162495722,181.12776326741738,166.2923286269484,141.0502972773549,171.50767613980062,142.48706807187875
1981-12-25,341.5895937751501,179.23915523351994,159.17936068289944,143.1215737699929,171.50767613980062,142.81702183472248
1981-12-26,342.7780982129128,178.20980395106886,157.4219659532244,145.3090250239282,175.44180085426066,143.1492690092274
1981-12-27,341.5895937751501,174.42183817528738,155.70863193612144,147.62438736892003,175.44180085426066,143.48383626504722
1981-12-28,340.02387842199795,173.64834403341084,150.5027432289871,150.0811571231255,175.44180085426066,143.48383626504722
1981-12-29,340.41329926579226,172.69275480935713,148.95683534993162,152.6949486839174,175.44180085426066,143.48383626504722
1981-12-30,341.19614929162236,171.74946013098244,148.04670121690302,155.19658223991013,175.44180085426066,143.1492690092274
1981-12-31,341.9843948758297,168.9909031256649,147.1492760204043,156.95067185704258,175.44180085426066,142.81702183472248
1982-01-01,342.7780982129128,167.20897813588826,146.55791658591434,157.2501661772478,175.44180085426066,142.81702183472248
1982-01-02,343.97902504105514,163.1072394045985,145.97200317687503,157.5517683356912,175.44180085426066,142.48706807187875
1982-01-03,344.7866515272392,161.46705734500767,145.68106425681705,157.85550409139643,175.44180085426066,142.15938147812997
1982-01-04,345.5999615235191,160.66142746504082,145.10317386974336,158.1613996530578,175.44180085426066,141.8339362292472
1982-01-05,346.41902192934805,159.86520191665636,144.81620343678935,158.46948168926878,175.44180085426066,141.51070691080307
1982-01-06,347.24390075129986,159.86520191665636,144.24616536452024,158.77977733903884,179.69840491204724,141.18966850985223
1982-01-07,348.0746671267319,159.86520191665636,143.96307930442703,159.0923142226066,179.69840491204724,140.87079640681335
1982-01-08,349.3320099392835,158.30028088100335,143.40072774684302,159.4071204525596,179.69840491204724,140.23945453566466
1982-01-09,350.1778053159594,159.07820890236962,143.12144435405483,161.3452533998604,179.69840491204724,139.9269374249298
1982-01-10,351.02973948818783,159.86520191665636,142.56661824093203,160.04365593267295,179.69840491204724,139.30809522907478
1982-01-11,351.88788699177377,159.86520191665636,142.2910581319544,160.36544397434585,179.69840491204724,139.00172495719212
1982-01-12,352.75232363507916,161.62932726673165,142.84341076401137,160.6896189699911,179.69840491204724,138.697359019103
1982-01-13,353.6231265270883,160.0237029882354,143.40072774684302,161.01621167224175,179.69840491204724,137.49950865516462
1982-01-14,354.9414395362746,160.98254113044632,144.24616536452024,161.3452533998604,179.69840491204724,136.62113308633567
1982-01-15,355.8285041993916,161.7919818259061,144.81620343678935,161.67677605132332,184.3964181442766,135.75931252281205
1982-01-16,356.7222156583347,161.7919818259061,145.39145766418753,162.0108121188074,184.3964181442766,134.63508689647273
1982-01-17,357.62265724313147,161.7919818259061,145.97200317687503,162.34739470259422,184.3964181442766,133.80993684606207
1982-01-18,358.52991375304066,161.7919818259061,146.55791658591434,162.686557525906,184.3964181442766,132.99971469018647
1982-01-19,359.4440714900196,161.7919818259061,147.44702283701744,163.02833495018845,184.3964181442766,132.20397603932298
1982-01-20,360.8284404731656,161.7919818259061,148.04670121690302,163.3727619908567,184.3964181442766,131.16478712643314
1982-01-21,361.76023902338596,160.98254113044632,148.65202784040784,163.71987433352191,184.3964181442766,130.40121613227623
1982-01-22,362.69925319676656,160.98254113044632,149.26308645890168,164.06970835071473,184.3964181442766,129.65077422371402
1982-01-23,363.64557649738987,157.83780711536534,149.879962523506,164.42230111912446,184.3964181442766,128.66996772733435
1982-01-24,364.59930413369597,157.0740448413497,150.5027432289871,164.77769043737317,184.3964181442766,127.9487399730454
1982-01-25,365.56053305862105,157.0740448413497,150.81637555830943,165.13591484434417,184.3964181442766,127.47457824436599
1982-01-26,367.01665785189937,157.0740448413497,151.4481806412659,165.49701363808472,189.54237525136395,126.77307786168066
1982-01-27,367.99707599169045,157.0740448413497,152.0861162810628,165.86102689530622,189.54237525136395,126.08298671849805
1982-01-28,368.9853491005543,157.83780711536534,152.73027614122648,166.22799549150372,189.54237525136395,125.85543855358745
1982-01-29,369.98158251050313,157.83780711536534,155.70863193612144,166.59796112171628,189.54237525136395,125.62911298315494
1982-01-30,370.48271778668146,158.61037483998487,158.82427187560268,166.97096632195542,189.54237525136395,125.18008616037997
1982-01-31,370.9858835406878,159.5493062830457,162.08737041284297,167.72626991486717,189.54237525136395,124.95736351201904
1982-02-01,371.4910935058559,158.61037483998487,165.12074664735948,168.10865778713702,189.54237525136395,124.7358206618252
1982-02-02,371.4910935058559,157.83780711536534,168.69398017450678,168.88313635068667,189.54237525136395,124.7358206618252
1982-02-03,371.9983615458483,157.0740448413497,172.45051242540796,170.06983249409973,189.54237525136395,124.7358206618252
1982-02-04,372.5077016562549,156.16893240219233,176.40550765247866,172.11766561179698,189.54237525136395,124.51544723889735
1982-02-05,373.0191279662072,155.42399452808715,180.57589068305037,174.6991324989388,195.30277961335136,124.2962329994733
1982-02-06,373.5326547400233,154.6873726532736,181.05336400759782,177.42861160746705,195.30277961335136,124.07816782493344
1982-02-07,375.08598255080386,156.01927245350308,182.017093825821,180.32140283688415,195.30277961335136,124.07816782493344
1982-02-08,374.5660674224748,156.01927245350308,182.50340674448512,183.39515619098285,195.30277961335136,124.07816782493344
1982-02-09,374.5660674224748,156.92233514959517,183.4850724584058,186.67036210376187,195.30277961335136,124.07816782493344
1982-02-10,375.08598255080386,157.68435530688873,183.98048394092154,190.1709737641707,195.30277961335136,124.07816782493344
1982-02-11,375.60805658584644,159.23487700468056,184.98061381319545,193.92520581500202,195.30277961335136,124.07816782493344
1982-02-12,376.1323044933663,160.0237029882354,185.48539326849553,197.96657202332415,195.30277961335136,124.07816782493344
1982-02-13,376.65874138470076,161.7919818259061,186.50453697117072,201.5824633387478,195.30277961335136,124.07816782493344
1982-02-14,377.18738251858906,162.6110747838012,187.01896478565754,206.83288455373204,195.30277961335136,124.07816782493344
1982-02-15,377.7182433030234,166.68298643461154,188.0576945101202,210.83232036218777,195.30277961335136,124.07816782493344
1982-02-16,377.7182433030234,167.5618177617854,190.71368382330337,211.9897769794625,195.30277961335136,124.2962329994733
1982-02-17,378.2513392971315,168.45164174159868,194.01747661759453,212.079781728369,195.30277961335136,124.51544723889735
1982-02-18,378.7866862130878,169.35267656708845,196.87331123260824,212.1699268598586,195.30277961335136,124.51544723889735
1982-02-19,379.32429991805327,171.37552909141718,200.43110818371497,212.260212752607,201.76507947948897,124.7358206618252
1982-02-20,379.86419643614636,173.2646168785755,203.5113793803098,212.35063978674378,201.76507947948897,124.7358206618252
1982-02-21,380.4063919504444,175.20349703571858,207.35514840835316,212.4412083438583,201.76507947948897,124.95736351201904
1982-02-22,380.95090280501677,176.19226065777994,210.68875830197928,212.4412083438583,201.76507947948897,125.18008616037997
1982-02-23,380.95090280501677,178.8257378452182,214.85620515206605,212.53191880700817,201.76507947948897,125.40399910698332
1982-02-24,381.4977455069883,178.8257378452182,218.4773695422991,212.53191880700817,201.76507947948897,125.40399910698332
1982-02-25,382.04693672863556,178.8257378452182,223.0133060995802,212.62277156072577,201.76507947948897,125.62911298315494
1982-02-26,382.5984933095202,178.8257378452182,226.96285399778813,212.62277156072577,201.76507947948897,125.62911298315494
1982-02-27,383.1524322586484,178.8257378452182,226.16008612383683,211.9897769794625,201.76507947948897,125.85543855358745
1982-02-28,383.7087707566716,178.8257378452182,225.36382900381867,211.5418458208473,201.76507947948897,126.08298671849805
1982-03-01,384.2675261581177,179.86352167643264,224.57400032892622,210.65629852076822,201.76507947948897,126.54179512349901
1982-03-02,384.2675261581177,179.86352167643264,223.79051920049753,209.95756355132193,201.76507947948897,126.77307786168066
1982-03-03,384.82871599366115,183.72020466378515,223.0133060995802,209.09597902857223,201.76507947948897,127.23945773565532
1982-03-04,385.39235797242645,183.72020466378515,222.242282857289,208.58520949836574,201.76507947948897,127.47457824436599
1982-03-05,385.9584699843297,184.6039221305803,221.47737262593068,207.74400077125898,201.76507947948897,127.71100163433655
1982-03-06,386.52707010245877,188.7080399333543,219.96559024312606,207.16250142401714,209.03648001933894,127.9487399730454
1982-03-07,387.0981765854909,189.88660887776044,219.2185707526488,206.42355606457554,209.03648001933894,128.18780548497654
1982-03-08,387.671807880149,189.88660887776044,218.4773695422991,205.69419156523153,209.03648001933894,128.42821055425438
1982-03-09,387.671807880149,192.05237317916527,217.74191596247044,204.97419533981687,209.03648001933894,128.91308971574819
1982-03-10,388.2479826236987,193.2809494931939,217.01214052635714,204.4205430432208,209.03648001933894,129.15758939890605
1982-03-11,388.8267196464849,194.52819969886679,216.28797488583936,203.71669711141115,209.03648001933894,129.65077422371402
1982-03-12,389.40803797451287,195.794574911103,215.56935180797362,203.0216629625218,209.03648001933894,130.14962870483595
1982-03-13,391.1676740403114,195.794574911103,214.85620515206605,202.33525174184064,209.03648001933894,130.40121613227623
1982-03-14,392.9512461316091,196.82175780160765,216.28797488583936,201.5824633387478,209.03648001933894,130.6542622208545
1982-03-15,394.7593012528775,195.2857003369063,218.4773695422991,200.83985121899448,209.03648001933894,131.16478712643314
1982-03-16,396.5924040621474,195.2857003369063,219.96559024312606,200.83985121899448,209.03648001933894,131.6813188572228
1982-03-17,398.45113761014534,196.30658389124068,222.242282857289,201.5824633387478,217.4399760768319,132.20397603932298
1982-03-18,400.33610411759577,197.60052068722067,223.79051920049753,202.33525174184064,217.4399760768319,132.46763964567373
1982-03-19,402.89127802794115,198.91472763229402,225.36382900381867,203.48404942074478,217.4399760768319,132.73288060353482
1982-03-20,404.83991063849146,200.24970954814214,227.77221637587235,204.73624265514425,217.4399760768319,132.99971469018647
1982-03-21,406.8169328892207,201.60598857867055,229.4110670456278,206.17938066253564,217.4399760768319,133.5382264717223
1982-03-22,408.8230400946143,202.98410495040224,231.9209821003481,207.41098335851305,217.4399760768319,134.08330571642009
1982-03-23,410.85895163452483,202.98410495040224,233.62975208450004,208.75495711989424,217.4399760768319,134.63508689647273
1982-03-24,412.9254120354682,204.3846177736685,233.62975208450004,210.3058661950533,217.4399760768319,134.913533793238
1982-03-25,415.7295492282775,202.98410495040224,234.495069474657,211.72060126313147,217.4399760768319,135.4756285501197
1982-03-26,414.3204034236041,202.98410495040224,234.495069474657,213.07918325066382,217.4399760768319,135.75931252281205
1982-03-27,414.3204034236041,206.095612923719,235.3678055784278,214.75256417986165,227.1635375686342,136.33204592808346
1982-03-28,414.3204034236041,206.095612923719,235.3678055784278,216.18456859869588,227.1635375686342,136.62113308633567
1982-03-29,412.9254120354682,206.095612923719,236.24806047790582,217.85071683305264,227.1635375686342,137.20484473358204
1982-03-30,407.4823686097657,206.095612923719,236.24806047790582,219.76992877034758,227.1635375686342,137.79607142386328
1982-03-31,407.4823686097657,206.095612923719,237.13593610227505,220.90986084322722,227.1635375686342,138.0945535047085
1982-04-01,406.8169328892207,206.095612923719,238.03153627116285,220.8053324033509,227.1635375686342,138.39497567274637
1982-04-02,406.8169328892207,206.095612923719,238.9349667392275,220.700985226997,227.1635375686342,138.697359019103
1982-04-03,406.8169328892207,206.095612923719,239.84633524202468,220.3890258674132,227.1635375686342,138.697359019103
1982-04-04,406.8169328892207,206.095612923719,239.84633524202468,219.87266870550363,227.1635375686342,139.00172495719212
1982-04-05,406.1547286322962,207.54746455007748,240.76575154319514,219.76992877034758,227.1635375686342,139.30809522907478
1982-04-06,406.1547286322962,207.54746455007748,241.69332748302256,219.15716583318977,227.1635375686342,139.30809522907478
1982-04-07,405.4957297981105,205.8081058871985,242.62917702839894,218.55062593049226,227.1635375686342,139.61649191197102
1982-04-08,404.83991063849146,205.8081058871985,243.57341632425815,218.14966960760472,227.1635375686342,139.61649191197102
1982-04-09,403.53770978859154,205.8081058871985,244.52616374651714,217.75139940606726,227.1635375686342,139.61649191197102
1982-04-10,397.8286751300757,201.33300333924322,246.45766795748676,217.15896304800685,227.1635375686342,139.61649191197102
1982-04-11,397.8286751300757,199.98102635985774,248.4246834005599,216.57239868355788,227.1635375686342,139.61649191197102
1982-04-12,396.5924040621474,197.08054125564624,250.42824317274068,216.18456859869588,227.1635375686342,139.30809522907478
1982-04-13,397.8286751300757,195.794574911103,251.4440612750513,215.6075702503123,227.1635375686342,139.30809522907478
1982-04-14,397.8286751300757,193.0337544974883,253.5044656290527,215.22602777919434,227.1635375686342,139.30809522907478
1982-04-15,397.8286751300757,193.0337544974883,255.60418263354904,214.75256417986165,227.1635375686342,139.00172495719212
1982-04-16,397.8286751300757,193.0337544974883,257.7443996696321,214.1894187423675,231.57937127519597,138.697359019103
1982-04-17,397.8286751300757,190.3629096237043,259.92635348087805,214.1894187423675,231.57937127519597,138.697359019103
1982-04-18,396.5924040621474,190.3629096237043,262.15133279920457,214.65832910603416,231.57937127519597,138.39497567274637
1982-04-19,395.36752403930774,190.3629096237043,263.2803746523578,215.22602777919434,231.57937127519597,138.0945535047085
1982-04-20,389.40803797451287,190.3629096237043,265.5724292557839,216.08800850844224,231.57937127519597,137.79607142386328
1982-04-21,388.2479826236987,186.4017736237243,267.9109774552914,216.66975589992407,231.57937127519597,137.49950865516462
1982-04-22,386.52707010245877,186.4017736237243,270.2975132102021,217.35578439040384,231.57937127519597,136.62113308633567
1982-04-23,384.2675261581177,185.2733140908858,271.5092612624617,218.04985145047306,231.57937127519597,136.0447787406007
1982-04-24,383.7087707566716,183.94019901013925,272.7335966009022,218.65128839177885,231.57937127519597,135.4756285501197
1982-04-25,379.32429991805327,182.8463874199521,273.97072518172496,219.66736477768433,231.57937127519597,134.63508689647273
1982-04-26,371.4910935058559,181.76777395561993,276.4842091021512,220.1819493973447,231.57937127519597,133.5382264717223
1982-04-27,367.01665785189937,179.44670956995844,277.7609999605025,221.01457109125764,231.57937127519597,132.99971469018647
1982-04-28,357.1715899198703,176.19226065777994,279.05145537592546,221.85886429926632,231.57937127519597,132.20397603932298
1982-04-29,344.3821319839888,172.88288105312898,280.3558057429327,222.60741937732564,231.57937127519597,130.6542622208545
1982-04-30,311.40865122765035,168.9909031256649,281.67428677693687,223.25647383016852,231.57937127519597,129.89948598962704
1982-05-01,295.38245319387175,166.50852049396576,284.3546112564611,223.9125270622816,227.1635375686342,128.42821055425438
1982-05-02,277.4728343381828,162.9414553418489,285.71695417371683,224.57571047465572,227.1635375686342,127.47457824436599
1982-05-03,261.7411123388711,160.98254113044632,288.4872946478056,225.3586164308437,227.1635375686342,125.62911298315494
1982-05-04,247.34256411053158,156.92233514959517,289.89582811825096,226.15163174894184,227.1635375686342,124.07816782493344
1982-05-05,231.66098881418307,153.0953657856153,292.76101009488195,226.7243864782867,227.1635375686342,122.58306084793871
1982-05-06,221.69764351675,149.48119991471145,294.2182343874051,227.18644463614302,227.1635375686342,120.73759713613737
1982-05-07,212.5287588353626,143.92354027446882,297.18344249453384,227.88606036800547,227.1635375686342,118.78136021212717
1982-05-08,201.08106564500804,137.03995157192153,298.69204579765,228.47515598945745,217.4399760768319,116.7351949199624
1982-05-09,191.29603454834913,129.03794737577311,301.76285828515745,229.30936387327944,217.4399760768319,114.61886216933496
1982-05-10,183.42039238708207,121.55527039098354,303.3257349437338,230.1548585434666,217.4399760768319,112.45073627909599
1982-05-11,176.4392496148608,97.809020586684,288.4872946478056,230.88875333557343,217.4399760768319,110.095128951596
1982-05-12,170.690634131961,82.04564962206724,275.2208575761672,232.005890294636,209.03648001933894,107.73815343281373
1982-05-13,164.5674581617389,76.03155004524375,263.2803746523578,232.1312456573277,209.03648001933894,104.99359436696511
1982-05-14,159.8683152054651,70.49829335070274,252.4694217223311,232.25684991635129,201.76507947948897,104.73048375333643
1982-05-15,154.06130668480066,64.86619178466029,242.62917702839894,232.25684991635129,195.30277961335136,101.96051609849322
1982-05-16,149.84317057508161,60.67082232295042,226.96285399778813,232.38270392664586,184.3964181442766,96.60523836882983
1982-05-17,143.51915807246786,54.41808239260642,213.44608187100266,232.38270392664586,167.87993258835252,93.37609378674146
1982-05-18,138.72717606560863,51.379300807762654,201.65025459845765,232.5088085473304,155.781882660528,90.11296594637118
1982-05-19,136.37601939442342,49.799895929247654,191.25530115353823,232.25684991635129,146.37714477478568,86.7922192313431
1982-05-20,136.12205462814293,47.315576079699504,182.017093825821,231.88078297748913,135.46287141119484,83.01541190738659
1982-05-21,136.63140298533938,45.02449364510812,174.182823927374,225.9240112378926,124.65123704808654,79.45993426516006
1982-05-22,136.12205462814293,44.5501846928776,166.68712650795635,192.64366871864596,116.45397912371259,75.86959482262488
1982-05-23,135.36854336880796,39.01153545713518,156.04785706623687,164.77769043737317,109.94562657769595,72.28729016522358
1982-05-24,134.8730613788137,37.69531370297471,146.8529106065726,149.5777749131863,104.60708665926475,68.31048877587969
1982-05-25,134.3829509138263,34.260534284194634,118.84974922812349,115.17950388654954,98.11233175107722,64.30398342044978
1982-05-26,133.18054939424897,32.85924000549348,96.01145026528927,91.57580816420786,89.92434572897737,60.413563713629486
1982-05-27,132.24140100738424,30.810153545485154,66.98699524962176,60.3192989670691,82.74316922020681,56.31172300497596
