date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1987-04-02,0.1723525348274035,0.11595090627740906,0.14299537576455376,0.07512956277283084,0.06623481883583623,0.08954736889220175
1987-04-03,0.17279196445473213,0.11595090627740906,0.14227769211640096,0.07488515249659022,0.06623481883583623,0.08958719597141616
1987-04-04,0.17322797858274772,0.11557218801330729,0.1413592072325213,0.07463787986405535,0.06623481883583623,0.08958719597141616
1987-04-05,0.17366063829621853,0.11557218801330729,0.1406064090147924,0.07438766721195472,0.06623481883583623,0.08962693574784736
1987-04-06,0.174090002982198,0.11557218801330729,0.1398367293588153,0.07396389113752348,0.06623481883583623,0.08962693574784736
1987-04-07,0.1745161303936944,0.11557218801330729,0.1390492942650706,0.07370543269453712,0.06623481883583623,0.08962693574784736
1987-04-08,0.1749390767103471,0.11557218801330729,0.13884955200210364,0.07353132454850872,0.06623481883583623,0.08962693574784736
1987-04-09,0.17535889659627701,0.11595090627740906,0.1386486257231096,0.07317865591924332,0.06623481883583623,0.08962693574784736
1987-04-10,0.17535889659627701,0.11708015846992913,0.13844649956057908,0.0729101430196776,0.06623481883583623,0.08966658864185754
1987-04-11,0.1752542317936395,0.11739202946267427,0.13803858244025208,0.07245467074031733,0.06623481883583623,0.08966658864185754
1987-04-12,0.1752542317936395,0.1180754230786243,0.13783275804380912,0.07226960356364119,0.06623481883583623,0.08966658864185754
1987-04-13,0.1751493740983183,0.11838483209323263,0.13762566686636854,0.07189434461040306,0.06623481883583623,0.08966658864185754
1987-04-14,0.1751493740983183,0.1180754230786243,0.13741729127625688,0.0716082720471713,0.06623481883583623,0.08966658864185754
1987-04-15,0.17504432268189374,0.1180754230786243,0.13741729127625688,0.07131808783881477,0.06623481883583623,0.08970615507068815
1987-04-16,0.17504432268189374,0.11838483209323263,0.13720761325737454,0.07102365459535485,0.06623481883583623,0.08970615507068815
1987-04-17,0.1749390767103471,0.1187551238582105,0.13720761325737454,0.07062421611401781,0.06623481883583623,0.08970615507068815
1987-04-18,0.1749390767103471,0.1187551238582105,0.13720761325737454,0.07031929209828701,0.06623481883583623,0.08974563544849096
1987-04-19,0.17483363534400925,0.1190628744088358,0.13699661439773578,0.07011337386021761,0.06623481883583623,0.08978503018635904
1987-04-20,0.17483363534400925,0.1190628744088358,0.13699661439773578,0.06980041603413617,0.06623481883583623,0.08986356437155262
1987-04-21,0.174727997737508,0.1190628744088358,0.13699661439773578,0.06958897946940616,0.06623481883583623,0.08990270462604329
1987-04-22,0.174727997737508,0.1203473561066114,0.1367842758775734,0.06948240103147155,0.06623481883583623,0.0899807334546382
1987-04-23,0.1746221630397155,0.1203473561066114,0.1367842758775734,0.06937523961954613,0.06623481883583623,0.09001962281835978
1987-04-24,0.1746221630397155,0.11973731133282176,0.1367842758775734,0.06926748790546677,0.06623481883583623,0.09009715339725341
1987-04-25,0.1745161303936944,0.11973731133282176,0.1367842758775734,0.06915913841617949,0.06623481883583623,0.09028955020915023
1987-04-26,0.1745161303936944,0.11973731133282176,0.1367842758775734,0.06905018352981633,0.06561124934973644,0.09081773943717887
1987-04-27,0.17440989893664385,0.11973731133282176,0.1367842758775734,0.06894061547163693,0.06561124934973644,0.09111287765771213
1987-04-28,0.17440989893664385,0.11973731133282176,0.1367842758775734,0.06894061547163693,0.06561124934973644,0.09151113260895005
1987-04-29,0.1745161303936944,0.11912433495477044,0.1367842758775734,0.06883042630982908,0.06561124934973644,0.09204076938968549
1987-04-30,0.1745161303936944,0.11912433495477044,0.1367842758775734,0.06883042630982908,0.06561124934973644,0.09265707834439169
1987-05-01,0.1760862176544314,0.11912433495477044,0.1367842758775734,0.06883042630982908,0.06561124934973644,0.09328637330240917
1987-05-02,0.17649770998230313,0.11973731133282176,0.13699661439773578,0.06883042630982908,0.06561124934973644,0.09398975803494064
1987-05-03,0.17721079058721775,0.11973731133282176,0.13699661439773578,0.06883042630982908,0.06561124934973644,0.09514668938509799
1987-05-04,0.17910298580399786,0.11973731133282176,0.13699661439773578,0.06883042630982908,0.06561124934973644,0.09632161360633908
1987-05-05,0.17988160204248774,0.1203473561066114,0.13699661439773578,0.0687196079511624,0.06561124934973644,0.09784575470475022
1987-05-06,0.18289662812873625,0.1203473561066114,0.13699661439773578,0.0687196079511624,0.06623481883583623,0.09945171997187907
1987-05-07,0.18576589582360467,0.12095451183381406,0.1367842758775734,0.0687196079511624,0.06687331192427448,0.10104892907824574
1987-05-08,0.18966548021184157,0.12155882004804948,0.1367842758775734,0.0687196079511624,0.06748291725728658,0.1025303351052727
1987-05-09,0.1941021591799209,0.12216032129310989,0.13657057845698867,0.0687196079511624,0.0680859800669604,0.10400830898887112
1987-05-10,0.19895945403231585,0.12216032129310989,0.13657057845698867,0.0687196079511624,0.06929422850549678,0.10547819581524638
1987-05-11,0.20360887416989032,0.12216032129310989,0.13635550246312478,0.0687196079511624,0.07045713447975058,0.10685332670964462
1987-05-12,0.20813781816032914,0.12335506029698931,0.13635550246312478,0.0687196079511624,0.07161759952273518,0.10830254265751081
1987-05-13,0.2134176235743292,0.12453903461055425,0.13635550246312478,0.0686081521364888,0.07275591086497837,0.10966182446212432
1987-05-14,0.22016268006143613,0.1257125361212415,0.13635550246312478,0.0686081521364888,0.07385379893142058,0.11080387572088515
1987-05-15,0.22661068416258265,0.1291729322913637,0.13635550246312478,0.06849605043608308,0.07603026682242499,0.11202278999207835
1987-05-16,0.2316565461575129,0.1325484184179925,0.13635550246312478,0.06849605043608308,0.07862282945932186,0.11317948521964132
1987-05-17,0.23469933356264674,0.13638724075151046,0.13635550246312478,0.06849605043608308,0.08113393866612559,0.11379767984594796
1987-05-18,0.23803428751820196,0.139598692298415,0.13635550246312478,0.06849605043608308,0.08448697608638416,0.113919349163372
1987-05-19,0.24083871293398945,0.14784186873747598,0.13635550246312478,0.06838329424481684,0.08724331453663478,0.11367536427789722
1987-05-20,0.2423971330656913,0.15423436061047865,0.13657057845698867,0.06838329424481684,0.09161308990029837,0.11342876381690165
1987-05-21,0.2454245110170675,0.16223636857906995,0.1367842758775734,0.06849605043608308,0.0985144183674133,0.11317948521964132
1987-05-22,0.24834104580832575,0.16811388406561942,0.13699661439773578,0.0686081521364888,0.10416185599918894,0.11292746358143699
1987-05-23,0.251155737321443,0.1776438508609746,0.13699661439773578,0.0687196079511624,0.11282923846015394,0.11305382143199993
1987-05-24,0.2552038505932605,0.19110075006340588,0.13720761325737454,0.06883042630982908,0.1237640775443273,0.11330446328553694
1987-05-25,0.25779653256568236,0.2037215539492872,0.13741729127625688,0.06894061547163693,0.13762551280794422,0.11367536427789722
1987-05-26,0.2615411209376039,0.2191411120894382,0.14022373238478092,0.06905018352981633,0.1499841190416158,0.11416077880323454
1987-05-27,0.26541969344980765,0.22765437052844315,0.14263838290386227,0.06926748790546677,0.16122621752237074,0.11451825894557208
1987-05-28,0.2713390205407072,0.23490609864537046,0.14523122742637012,0.06948240103147155,0.16957834936914779,0.11555881938980665
1987-05-29,0.2761138342633755,0.24478160167391796,0.1474911489835302,0.07170407983382292,0.17747024998092656,0.11600680919268791
1987-05-30,0.28259142068435805,0.24696019484498175,0.14976476150703388,0.07421918557383253,0.18312488903272153,0.11589561195292862
1987-05-31,0.2837860284762047,0.25729528440522415,0.15077913226222237,0.07653988699967468,0.1867767592569227,0.11567162268724054
1987-06-01,0.28354834495705566,0.26610106546899265,0.15286319378252824,0.07957926736022485,0.19209909991730617,0.11521710524061603
1987-06-02,0.28612981591412195,0.27937204889815537,0.15659054789406576,0.08272041598547547,0.1955571501725123,0.114870308274371
1987-06-03,0.28841591575660674,0.29234063425088525,0.16279829520703915,0.09694042071610763,0.19893736977578497,0.11451825894557208
1987-06-04,0.2908678035800109,0.31849301378730066,0.17012842835254796,0.1161720014385631,0.2022499843738206,0.11451825894557208
1987-06-05,0.2932576321298854,0.3271698849422912,0.1812584011432333,0.12426234972914331,0.2045351558273389,0.1146362031430958
1987-06-06,0.2953793297339914,0.3655278717592687,0.19235024750029198,0.1465088069297987,0.20646813451451218,0.11521710524061603
1987-06-07,0.2976602351919366,0.3794365074684946,0.20047240932405755,0.16791171896201712,0.2077410642724842,0.11709081435460657
1987-06-08,0.299888540470568,0.378191939991771,0.20657639230960026,0.18131030967703754,0.20901026630585828,0.11931472822920366
1987-06-09,0.3018709347040916,0.36958222376674427,0.21815481991676958,0.19132093897980817,0.21010981419087923,0.12007500976344639
1987-06-10,0.30400623723955505,0.36509864005366643,0.24184667415485842,0.20246971676579908,0.2105797284477043,0.12007500976344639
1987-06-11,0.3034284621046079,0.3535460409463243,0.26349201861004806,0.2055166351057048,0.2112024949456839,0.11998126840249868
1987-06-12,0.3032351151872583,0.3411702811711337,0.2892857986057532,0.20753580345788925,0.21228842868666073,0.11960263830298888
1987-06-13,0.3020669820756191,0.3302505638911344,0.31028918063202204,0.20884417691991114,0.21275257153734375,0.11912086353695478
1987-06-14,0.3012804274429229,0.32382148390209153,0.32331811295452,0.2094876099842695,0.21352526208613104,0.1186292630760343
1987-06-15,0.3004874963210503,0.3201974638181124,0.3299435711092846,0.21033476422106745,0.21398618583888324,0.11832939957987641
1987-06-16,0.29888201503753425,0.31946803050199135,0.33498569888908825,0.21096227915654248,0.21459710342912786,0.11822860523805184
1987-06-17,0.2984764651214815,0.3177599085750125,0.3381820047823757,0.21158324309071172,0.21459710342912786,0.11822860523805184
1987-06-18,0.29827305203510623,0.3172702884707767,0.34075414748156885,0.21199365588592695,0.21337316650185056,0.11792364756154627
1987-06-19,0.29786493917967566,0.31677995806431636,0.34176110834803763,0.2126040409493646,0.21198197334504199,0.11740655585265944
1987-06-20,0.29724952142692995,0.3140703013985188,0.333339519587291,0.21300753749211482,0.2105797284477043,0.11677080855856999
1987-06-21,0.29683705218901807,0.3100893362358032,0.3225607264429386,0.21340834129750794,0.2091661794288246,0.11611748220052287
1987-06-22,0.29683705218901807,0.30555260979843635,0.3169754717825133,0.214004586804389,0.2072634088953925,0.115331566586764
1987-06-23,0.29683705218901807,0.30223636242702717,0.31320609930205234,0.21459499815828031,0.20485503615188685,0.11439971140286226
1987-06-24,0.2966301537966517,0.29810732971758513,0.31028918063202204,0.21575882865573934,0.20307089870612,0.11367536427789722
1987-06-25,0.2964228099364018,0.2931332707089196,0.3074872326069319,0.21595065080712067,0.20077152231875348,0.11330446328553694
1987-06-26,0.29600677685053084,0.2894168752447067,0.3052951176503094,0.21671195807858892,0.19860008471184584,0.11292746358143699
1987-06-27,0.29579808309968497,0.28457177991475063,0.3032818665580247,0.21727677589019578,0.19674756386145809,0.11241491911332945
1987-06-28,0.29621501837225533,0.2790958609285417,0.30138005135494184,0.21727677589019578,0.19469803179268555,0.11241491911332945
1987-06-29,0.29600677685053084,0.27351717813386256,0.2990828604572715,0.21708908195493037,0.19245011150995653,0.11267263153324661
1987-06-30,0.29600677685053084,0.267254574825667,0.29706733826307324,0.21459499815828031,0.1901702080412277,0.11330446328553694
1987-07-01,0.2955889348301206,0.26114534351685265,0.29462748408915895,0.21033476422106745,0.18821121172423957,0.114753550717147
1987-07-02,0.29516926548500105,0.25580001685811643,0.2921019423081162,0.20642269905027755,0.18641287772714893,0.11600680919268791
1987-07-03,0.2945362942769137,0.2512641451025564,0.2894836495509215,0.2029491264218801,0.18459346438721874,0.11666317022571124
1987-07-04,0.2936857600843481,0.24726995125246312,0.28676459385497716,0.19822238074936482,0.1825688741392952,0.11666317022571124
1987-07-05,0.2928275702494244,0.24321425359160534,0.28372142927001576,0.19446494567058312,0.18125912502368247,0.11611748220052287
1987-07-06,0.2928275702494244,0.2387743517018545,0.28087456651019416,0.19043083002881311,0.17937670136762576,0.115331566586764
1987-07-07,0.2928275702494244,0.23555494754487527,0.27755313819795097,0.18671425295176217,0.17937670136762576,0.11451825894557208
1987-07-08,0.2926118077157402,0.23392965845864364,0.27418394067131047,0.1823674875331541,0.17747024998092656,0.11379767984594796
1987-07-09,0.29217880653349115,0.2322936996842841,0.27166923615357885,0.17875481728690795,0.17747024998092656,0.11317948521964132
1987-07-10,0.29217880653349115,0.23031615816968287,0.2691885820694746,0.17546648508394602,0.17747024998092656,0.11305382143199993
1987-07-11,0.29152557503821575,0.22731959054373696,0.2677084740200094,0.17237169100843866,0.17747024998092656,0.11330446328553694
1987-07-12,0.29152557503821575,0.215647619890527,0.267298929775523,0.16929385174339773,0.17553888121111838,0.11379767984594796
1987-07-13,0.2908678035800109,0.21281410409568607,0.2671618420285999,0.16648801757726756,0.17553888121111838,0.11416077880323454
1987-07-14,0.28998358457478035,0.20813251596744675,0.26743573012563915,0.16416676688109422,0.17553888121111838,0.11416077880323454
1987-07-15,0.28796315326078564,0.20409255083065578,0.2677084740200094,0.16365755725934378,0.17553888121111838,0.113919349163372
1987-07-16,0.2890909818895075,0.2007304236162986,0.2671618420285999,0.16516869916539315,0.1765043257057333,0.113919349163372
1987-07-17,0.28864147844173554,0.19616356979450905,0.26577485383023525,0.16600370946041618,0.1765043257057333,0.113919349163372
1987-07-18,0.288189808385434,0.19423099383273215,0.26435756572245295,0.16566168809684742,0.1765043257057333,0.11379767984594796
1987-07-19,0.28727987028160407,0.19228019676385283,0.26202302370904207,0.1645199086148508,0.1765043257057333,0.11342876381690165
1987-07-20,0.28727987028160407,0.19031064149518995,0.2599080020640987,0.16365755725934378,0.17747024998092656,0.11292746358143699
1987-07-21,0.2870509929196505,0.18832176389736158,0.25787885789138737,0.16277878240472074,0.17842990168056425,0.11254413984732138
1987-07-22,0.2870509929196505,0.18550373858453761,0.256434774077261,0.16177628518386405,0.17842990168056425,0.11254413984732138
1987-07-23,0.2870509929196505,0.18428363813792428,0.25561788569987115,0.16096898328445,0.17842990168056425,0.11267263153324661
1987-07-24,0.2865915444438622,0.18469117892295586,0.2549565887308544,0.16003633381406493,0.17842990168056425,0.11280040316887176
1987-07-25,0.2851994122967466,0.18346600780015895,0.25378212629484287,0.1589706213794126,0.17842990168056425,0.11292746358143699
1987-07-26,0.2851994122967466,0.18182039797032862,0.252757417611706,0.15787895097161758,0.17842990168056425,0.11280040316887176
1987-07-27,0.2856657808528952,0.1797435119708828,0.2515400055743298,0.15746992093311846,0.17842990168056425,0.11267263153324661
1987-07-28,0.2851994122967466,0.17722111747912336,0.25101078415016304,0.1568789747247957,0.17785620939229768,0.11267263153324661
1987-07-29,0.2851994122967466,0.17509308820494796,0.25118769914812755,0.15609874433444704,0.17747024998092656,0.11241491911332945
1987-07-30,0.2851994122967466,0.17337302369958943,0.2499384186883499,0.15480837019662025,0.17708327991696524,0.11189055951733955
1987-07-31,0.2849653443961367,0.17250695677281128,0.2493950895680219,0.15276554586108262,0.1767021072970907,0.11135376780695602
1987-08-01,0.2849653443961367,0.17163678896573314,0.24847861959666456,0.15041427784202585,0.17456010175010156,0.11080387572088515
1987-08-02,0.2844954239480503,0.17032371620691775,0.24810812200821244,0.1483622893304428,0.1735816498180578,0.11038242545309887
1987-08-03,0.2837860284762047,0.16811388406561942,0.24810812200821244,0.14740879776960966,0.1735816498180578,0.10980782378539772
1987-08-04,0.28331004615141514,0.16587644184668035,0.2490301582136516,0.14643291675681624,0.17159755001416976,0.10995287010024568
1987-08-05,0.28259142068435805,0.16315353236347996,0.2502979680324517,0.1460513578405769,0.17159755001416976,0.11066427209952426
1987-08-06,0.282350623223011,0.16131431166126864,0.2513641051981863,0.14558877003720108,0.17159755001416976,0.11162375817541104
1987-08-07,0.2821091915401121,0.15710227931388293,0.25189030223816866,0.1465845579395379,0.17059153744162503,0.11215425363036617
1987-08-08,0.2816244098848067,0.15567451950334626,0.2513641051981863,0.1477045097620999,0.17059153744162503,0.11215425363036617
1987-08-09,0.28113704408855333,0.15519586050378978,0.2502979680324517,0.1483622893304428,0.17059153744162503,0.11241491911332945
1987-08-10,0.2804010794104581,0.15519586050378978,0.2490301582136516,0.14792492369678412,0.17059153744162503,0.11305382143199993
1987-08-11,0.279161084853882,0.15471581168766604,0.24754809019047,0.14711096676618826,0.17059153744162503,0.1140403797025765
1987-08-12,0.2776503362045168,0.15375149464009213,0.24641219975172637,0.14726014930904457,0.17059153744162503,0.11498648230899443
1987-08-13,0.27662892616526447,0.1527814665289225,0.24583611489344814,0.14821700894451978,0.17059153744162503,0.11555881938980665
1987-08-14,0.27714108059549547,0.15131548561830782,0.24544896381496753,0.14807122175083687,0.17059153744162503,0.11555881938980665
1987-08-15,0.27559576542419784,0.150330713437748,0.24544896381496753,0.1465845579395379,0.17059153744162503,0.115102079205398
1987-08-16,0.2677223798001209,0.1498360496781655,0.2446670713961087,0.14488495937607532,0.17059153744162503,0.11428055367545581
1987-08-17,0.265127493502957,0.150330713437748,0.2440738626331709,0.1441688099364078,0.17059153744162503,0.11317948521964132
1987-08-18,0.2671524225067018,0.150330713437748,0.2440738626331709,0.14543340922131492,0.17059153744162503,0.11202278999207835
1987-08-19,0.26365140400134385,0.15131548561830782,0.2446670713961087,0.14400793980609722,0.17059153744162503,0.11121755025762857
1987-08-20,0.25779653256568236,0.1527814665289225,0.24525444641903862,0.14294642155510254,0.17059153744162503,0.11066427209952426
1987-08-21,0.2561855940816625,0.15471581168766604,0.2442722551134519,0.1427806061479059,0.17059153744162503,0.10995287010024568
1987-08-22,0.25080919080201375,0.15615180094707914,0.2432736146910522,0.1438464297882598,0.17059153744162503,0.10921796784964624
1987-08-23,0.2476217912291863,0.1580473901563813,0.24143257025817996,0.145042410890527,0.17059153744162503,0.10876501425521247
1987-08-24,0.24392528838331737,0.15945519250725995,0.24122442243190936,0.14543340922131492,0.17059153744162503,0.10845778464055968
1987-08-25,0.2400477105051509,0.1599218740446222,0.23995982118916623,0.14488495937607532,0.17059153744162503,0.10814619318423763
1987-08-26,0.23512422971322297,0.1599218740446222,0.23995982118916623,0.14327602056710056,0.17059153744162503,0.10798871866965898
1987-08-27,0.2355467738333293,0.16038728069670727,0.23974637841396698,0.14219480872169618,0.17059153744162503,0.10798871866965898
1987-08-28,0.2316565461575129,0.16038728069670727,0.23910133670307707,0.14543340922131492,0.16957834936914779,0.10830254265751081
1987-08-29,0.2275539987813413,0.15945519250725995,0.23801015894978755,0.14821700894451978,0.16856505154000476,0.10861193626475257
1987-08-30,0.2270838502269529,0.1580473901563813,0.23712222234993635,0.14900988549777192,0.16856505154000476,0.10906801428124986
1987-08-31,0.22661068416258265,0.15567451950334626,0.235764227644164,0.1485070669112289,0.16856505154000476,0.10876501425521247
1987-09-01,0.22565511679028924,0.15326720095274018,0.23437341432465525,0.14792492369678412,0.16753711992237014,0.10876501425521247
1987-09-02,0.224197963290773,0.15180562238980885,0.2324647500670103,0.14807122175083687,0.16753711992237014,0.10876501425521247
1987-09-03,0.22170250565503502,0.150330713437748,0.2297307657608863,0.14964765103681701,0.1665088776672009,0.10845778464055968
1987-09-04,0.22016268006143613,0.14834277283292405,0.22712412308374558,0.15276554586108262,0.1665088776672009,0.10814619318423763
1987-09-05,0.2191174002751741,0.14733936647726154,0.2257734499763183,0.15505710483668533,0.16546557808818127,0.10845778464055968
1987-09-06,0.21805653150855375,0.14531305715873638,0.2232554027576867,0.1568789747247957,0.16546557808818127,0.10830254265751081
1987-09-07,0.21741229943956397,0.1432598700048286,0.22091512284678425,0.15746992093311846,0.1644143182187533,0.10814619318423763
1987-09-08,0.21676213303037187,0.14222284913980376,0.21878063804650028,0.1566403694952294,0.1644143182187533,0.10845778464055968
1987-09-09,0.2169795223898128,0.14170166802971038,0.2172020770229213,0.15505710483668533,0.16336241295022436,0.10891703494374479
1987-09-10,0.2171962429382503,0.14117868127944602,0.2172020770229213,0.15405353757995202,0.16229476184069758,0.10921796784964624
1987-09-11,0.2169795223898128,0.1406538695751248,0.21490994130874586,0.15347868176183163,0.16229476184069758,0.10936691087332659
1987-09-12,0.21610590363415244,0.1406538695751248,0.21423626980123728,0.15436964311074225,0.16122621752237074,0.10951485823016908
1987-09-13,0.21370254648817047,0.1406538695751248,0.2135538072941702,0.15634028848531825,0.16014142987733412,0.10995287010024568
1987-09-14,0.21244001699983087,0.14117868127944602,0.21389615349894067,0.1570570876649146,0.15905547865088296,0.10995287010024568
1987-09-15,0.21168297564087643,0.14222284913980376,0.21457418853437865,0.15857152330477237,0.15795275166739245,0.10980782378539772
1987-09-16,0.21091750177358087,0.14274224358390977,0.21423626980123728,0.15857152330477237,0.1568407010516875,0.10951485823016908
1987-09-17,0.21038250243175888,0.14274224358390977,0.21423626980123728,0.15828425680191452,0.1557270325077135,0.10921796784964624
1987-09-18,0.21038250243175888,0.1406538695751248,0.21423626980123728,0.15729346279136364,0.15459571467171543,0.10876501425521247
1987-09-19,0.21014337377352882,0.13853597456079036,0.21320919810805464,0.15505710483668533,0.15346243957033812,0.10830254265751081
1987-09-20,0.20960224842276665,0.13692739112358393,0.21286229209265403,0.15289608658832465,0.15231087782389613,0.10783010112894496
1987-09-21,0.20881294379502144,0.13475460275630916,0.21286229209265403,0.1512350919804087,0.15231087782389613,0.10718382498965201
1987-09-22,0.20862948531943232,0.13310318203360977,0.21251305460649847,0.14915244868897518,0.1511487642708181,0.1070192063042126
1987-09-23,0.20862948531943232,0.1325484184179925,0.21286229209265403,0.1477045097620999,0.1511487642708181,0.10668616473757578
1987-09-24,0.20978310153570803,0.13310318203360977,0.21457418853437865,0.14488495937607532,0.1499841190416158,0.10651769834924996
1987-09-25,0.21676213303037187,0.13365578363147793,0.2159045095901202,0.14219480872169618,0.1499841190416158,0.10617676119172552
1987-09-26,0.21370254648817047,0.13420624883323143,0.2159045095901202,0.14142883557083505,0.1499841190416158,0.10617676119172552
1987-09-27,0.21307416207807092,0.1353008700277598,0.2159045095901202,0.14185618623034005,0.1499841190416158,0.10600424330195692
1987-09-28,0.21432529043620985,0.1353008700277598,0.21688065722648558,0.13985119492025433,0.148800133199144,0.10565498618988671
1987-09-29,0.2128442368379005,0.13475460275630916,0.2175215601652618,0.1366864407458596,0.148800133199144,0.10499340851555546
1987-09-30,0.21168297564087643,0.13420624883323143,0.21846864690993595,0.13428526319738976,0.14761318331787854,0.10464551032342938
1987-10-01,0.2105613010493573,0.13310318203360977,0.21909081725337165,0.13237899128766326,0.14761318331787854,0.10446008542476759
1987-10-02,0.20881294379502144,0.13310318203360977,0.21939920797620976,0.13172137305327636,0.14761318331787854,0.10464551032342938
1987-10-03,0.21014337377352882,0.13365578363147793,0.21909081725337165,0.13172137305327636,0.14761318331787854,0.10464551032342938
1987-10-04,0.20996347567310078,0.13475460275630916,0.21909081725337165,0.13172137305327636,0.14761318331787854,0.10429180094523018
1987-10-05,0.20960224842276665,0.1353008700277598,0.21878063804650028,0.1284873020961513,0.14761318331787854,0.10398927318165967
1987-10-06,0.2110949094915354,0.1358450747975671,0.21815481991676958,0.12713378171345507,0.14271989060188275,0.10385553801067195
1987-10-07,0.2110949094915354,0.13638724075151046,0.2175215601652618,0.13323818054884995,0.14271989060188275,0.1037787341552472
1987-10-08,0.2105613010493573,0.13692739112358393,0.21524355903353848,0.13059875387777023,0.14271989060188275,0.10368233262412027
1987-10-09,0.20960224842276665,0.13692739112358393,0.21036662225816122,0.12738369200454286,0.14271989060188275,0.10368233262412027
1987-10-10,0.20782870007481138,0.1358450747975671,0.20657639230960026,0.12675561767793372,0.14271989060188275,0.10383636335231627
1987-10-11,0.20720618040014774,0.1353008700277598,0.20290320293296052,0.12572713491857432,0.14271989060188275,0.10415997907230153
1987-10-12,0.2068298855991878,0.13475460275630916,0.1995288875991768,0.12385203236557928,0.14271989060188275,0.1042730196087346
1987-10-13,0.2066409446903262,0.13475460275630916,0.19696723607320743,0.12172448809766831,0.14271989060188275,0.10440413942827032
1987-10-14,0.2064514701466517,0.13420624883323143,0.1949648286539316,0.11945624111413365,0.14271989060188275,0.1045715352454119
1987-10-15,0.20764254728785742,0.13365578363147793,0.19349588784597443,0.11735882175818549,0.14271989060188275,0.10475599071084743
1987-10-16,0.21133074104274951,0.13310318203360977,0.1922975041595936,0.11564992463636646,0.14271989060188275,0.10479268989368397
1987-10-17,0.21185841805215666,0.1325484184179925,0.1912839349396584,0.11384646903727458,0.13762551280794422,0.10475599071084743
1987-10-18,0.21185841805215666,0.1325484184179925,0.1909049047307983,0.11153920154360057,0.13762551280794422,0.10440413942827032
1987-10-19,0.21168297564087643,0.13365578363147793,0.1901374626696595,0.10926439278642276,0.13762551280794422,0.10397022013922144
1987-10-20,0.21244001699983087,0.1353008700277598,0.1894694043288117,0.10726966493464823,0.13762551280794422,0.10370164838393171
1987-10-21,0.2145503671577411,0.1358450747975671,0.18873461572168737,0.10533012319055943,0.13762551280794422,0.10335121164411855
1987-10-22,0.21544347817123027,0.1358450747975671,0.18810358743059077,0.10333352170574014,0.13762551280794422,0.10295482331730459
1987-10-23,0.21421247850847408,0.12453903461055425,0.1873464692008609,0.10251123129825279,0.13762551280794422,0.10250990341968165
1987-10-24,0.21290178987959607,0.1186934838720927,0.18711096790675655,0.1014423308917272,0.13762551280794422,0.1023868887494169
1987-10-25,0.21162439518417972,0.11689266100901195,0.18693354177971147,0.10053444972106969,0.13762551280794422,0.10218022676692569
1987-10-26,0.21026304281387484,0.11481123474385184,0.18669589530225408,0.09971548559049813,0.13229393126451314,0.10197147840722767
1987-10-27,0.20893497417591048,0.11398148973573813,0.18651684379346004,0.09896355277101548,0.13229393126451314,0.10207611628133158
1987-10-28,0.20751815925996878,0.11353234692755249,0.18627700777849227,0.09815943105065894,0.13229393126451314,0.10205523108555777
1987-10-29,0.20613448381704821,0.11139208398979508,0.18548867917521264,0.0975566783766432,0.1266807412275033,0.10182408807977163
1987-10-30,0.20556009544691825,0.10961181607174589,0.18474860618471878,0.09684183639841128,0.1266807412275033,0.10152610476859246
1987-10-31,0.20498072034978257,0.10746606742503466,0.18393291248140314,0.09641047139376817,0.1266807412275033,0.10115835811259474
1987-11-01,0.2043962567103691,0.107871446467132,0.18310212587837185,0.09569884483097289,0.1266807412275033,0.10104892907824574
1987-11-02,0.20380659941160473,0.11184929095336667,0.1823212957925969,0.09521379061866225,0.1237640775443273,0.10096096228159213
1987-11-03,0.20321163988693264,0.11474760818589565,0.1814596438486614,0.09475539911202585,0.12076243644077117,0.10080610288553495
1987-11-04,0.20261126596416373,0.1227590551557331,0.18044414049998483,0.09425278805418871,0.1176684061488311,0.1005828152881493
1987-11-05,0.20200536170026814,0.12155882004804948,0.17947474115854384,0.09355509243133238,0.1144734460337767,0.10035705099092819
1987-11-06,0.2014620405489608,0.11912433495477044,0.17841172766518407,0.09283843963565638,0.11116763175398371,0.09999052263525761
1987-11-07,0.20084535964593606,0.11826115967458978,0.17732211792907673,0.09202282357511125,0.1077269746358233,0.09964076610652021
1987-11-08,0.2002227906266499,0.11613983063533148,0.1762797953593309,0.09101716704710203,0.10416185599918894,0.09918884677207027
1987-11-09,0.19959420112238135,0.11474760818589565,0.17513426906741,0.09018328715878383,0.10044380489965497,0.09842891265770355
1987-11-10,0.19895945403231585,0.11366084344119258,0.1739572016104993,0.08949592838626722,0.09655263439333818,0.09784575470475022
1987-11-11,0.19831840728993455,0.11080164508354327,0.17274657467205706,0.0885643585724711,0.09246335403749761,0.09705833200868419
1987-11-12,0.19767091361460398,0.10941233074824165,0.17158441734446633,0.08764362698255777,0.09032725549801256,0.09578597975545872
1987-11-13,0.197016820247217,0.10766893603412447,0.17150016177113062,0.08663844195317506,0.08814441148230243,0.09457696481501748
1987-11-14,0.19635596866862867,0.10726283869086967,0.17150016177113062,0.08574267318112114,0.08542307130995681,0.09292461498086195
1987-11-15,0.19568819429951204,0.10589863015248692,0.1714157362948481,0.08491758688721004,0.08259340859189288,0.09122234695342799
1987-11-16,0.19501332618013056,0.1051412372883663,0.1714157362948481,0.08378957452088961,0.08062872897338123,0.08986356437155262
