date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1985-05-19,9.011254293760757,7.532086810178489,7.643564618243322,1.4569561203911479,1.489391309758811,5.457041518274683
1985-05-20,9.122137431667742,7.600876020765323,7.809665909467125,1.4569561203911479,1.489391309758811,6.668206996882701
1985-05-21,9.211459619042035,7.731548550527583,3.801695857590594,1.4569561203911479,1.489391309758811,7.513662440580556
1985-05-22,9.349041791464053,7.8835763677401545,4.2010188542027995,1.4569561203911479,1.599506667176057,7.842378544743082
1985-05-23,9.415550728026414,8.015774789874213,4.725410483306227,1.4609286744153442,1.7053338386674337,7.893867347251748
1985-05-24,9.512672443700243,8.207666224398587,5.4604196802082585,1.464885054219964,1.909512461332617,7.829461269509383
1985-05-25,9.591329530083154,8.48082081232625,6.458631206633113,1.464885054219964,2.1962279885797384,7.646622367700317
1985-05-26,9.683162047679758,8.832055539651652,7.317649397866245,1.468825434132522,2.887828658044855,7.35135767209079
1985-05-27,9.787007827421421,9.046492943985092,8.127439794430556,1.4960358229728783,3.7968483406250297,7.002782540879258
1985-05-28,9.859151039850495,9.157502776159033,8.660097136944142,2.2820964462082727,4.739242121825037,6.6384226871803875
1985-05-29,9.957490178419729,9.658911103420872,8.94543927986757,3.3227019481558817,5.947694845205165,6.4724839909017255
1985-05-30,10.106215048014327,9.95686462354272,9.701791985769875,3.9114170046091115,7.56635554057674,6.318355122357571
1985-05-31,10.23578855056563,10.330274282627297,10.067607050734686,4.412964215291188,8.557293442726627,6.240051691345936
1985-06-01,10.348222308922985,10.900054068362737,10.715616386405477,4.7945877960095515,9.948373420763145,6.1608845954838
1985-06-02,10.4924997983192,11.259021802951763,11.708989823260069,5.080865542531103,11.250921166972784,6.080824585659835
1985-06-03,10.630896592408149,11.55848885722567,12.762717407457242,5.35601883935721,12.080229736597031,6.032344589242715
1985-06-04,10.817907945006034,11.808375935811027,14.123785120889114,5.3163868302878265,12.080229736597031,5.999836066391237
1985-06-05,11.13525621263704,11.925916208101297,15.56826128842372,5.0930312522680925,12.882680602878716,5.983523499238475
1985-06-06,11.48966425148815,11.788332709608651,16.868709781747974,6.449411859686971,12.882680602878716,5.967173696804099
1985-06-07,11.577537011785445,11.808375935811027,18.093544062548304,8.672875937188147,12.882680602878716,5.950783337334811
1985-06-08,11.680336035015726,11.727386411023767,17.854557618278417,11.687402403581999,12.882680602878716,6.016108662985485
1985-06-09,11.829483294781982,11.580135593857857,17.036531819677972,12.061589051318895,12.644616545631017,6.112958255421444
1985-06-10,11.85378409602971,11.514711668831113,16.111928752687295,12.242301695890923,12.242676263887093,6.255781100848578
1985-06-11,11.925777742856328,11.447794965485778,15.09112718708287,12.419090334015777,11.602572984741998,6.395823892715263
1985-06-12,11.996453284840388,11.313889956935533,13.994976375160652,12.560970685106662,10.945281043934326,6.518104544769799
1985-06-13,12.065865475597267,11.163513105784471,13.219754454235012,12.685094213645494,10.626595713935938,6.57850274460792
1985-06-14,12.134065580984103,11.012628015126419,12.643449797244285,12.777002065275525,10.626595713935938,6.653330020532345
1985-06-15,12.111463858494457,10.855941590491827,12.133453133443233,12.867926578267271,10.452555878781538,6.653330020532345
1985-06-16,12.096323345440348,10.686883951945415,11.848132928918204,12.972799031304207,10.18852935229422,6.6384226871803875
1985-06-17,12.065865475597267,10.493954461112168,11.673973468397111,13.061685848796609,10.469835946280154,6.5634491985786685
1985-06-18,12.035168223593166,10.309933516911704,11.56836235174891,13.076412138099693,10.452555878781538,6.487722295152046
1985-06-19,11.996453284840388,10.12668137256292,11.60366167925491,13.076412138099693,10.303235708702879,6.380395001683667
1985-06-20,11.98085865835225,9.929401389478253,11.55657501994806,13.076412138099693,10.285821466477879,6.287135786110254
1985-06-21,11.965201072619111,9.753786528705472,11.497476263688407,13.061685848796609,10.285821466477879,6.2084904669595735
1985-06-22,11.933694639303111,9.58753931510769,11.426199863414084,13.00252951424642,10.135327792955946,6.112958255421444
1985-06-23,11.917844577385617,9.462149111542407,11.270396204577793,12.92801027751552,9.948373420763145,6.016108662985485
1985-06-24,11.893946684896624,9.329873656088536,11.10043946551244,12.867926578267271,9.948373420763145,5.950783337334811
1985-06-25,11.877931967526436,9.14118577526304,10.952900684709297,12.792223678349663,9.495694463136893,5.901376557223501
1985-06-26,11.85378409602971,9.017887070663699,10.791048845283054,12.466653690454951,9.495694463136893,5.851609091288736
1985-06-27,11.829483294781982,8.91786557897478,10.652394896922976,12.38722866218195,9.03236708146966,5.801469364590779
1985-06-28,11.788635927094278,8.813234873330563,10.639710572683658,12.30703052099942,9.03236708146966,5.750950067008187
1985-06-29,11.747346588188314,8.696860496616095,10.627011550509858,12.160659980345224,8.557293442726627,5.717055658446421
1985-06-30,11.772173849451947,8.636302387662454,10.677723387319658,11.994856118430251,8.557293442726627,5.648737158699948
1985-07-01,11.788635927094278,8.574029779419659,10.778509541565903,11.842629345496986,8.069159114075724,5.801469364590779
1985-07-02,11.730704590419037,8.48082081232625,10.92813941023283,11.6349656315248,8.069159114075724,5.967173696804099
1985-07-03,11.705604004007935,8.391060386003264,11.088211392525354,11.330869598330668,8.069159114075724,6.128969403021696
1985-07-04,11.705604004007935,6.312072678630225,11.173559372214646,11.089769350627634,8.557293442726627,6.144945750725722
1985-07-05,11.705604004007935,6.228900745745708,11.088211392525354,10.521400825956427,8.557293442726627,6.176789146087734
1985-07-06,11.688777449630095,6.161732110277761,11.124859791007808,10.144053987708162,8.557293442726627,6.2084904669595735
1985-07-07,11.663396442421533,6.042787899189917,11.185704536732134,9.902664151479712,8.557293442726627,6.2084904669595735
1985-07-08,11.654898066631228,5.93935653679984,11.112655586192114,9.675271384901555,8.069159114075724,6.1608845954838
1985-07-09,11.629287417250403,5.9045661882353775,11.026889241893816,9.415482968148165,8.069159114075724,6.128969403021696
1985-07-10,11.612116362600748,5.869614717854548,10.903328204095564,9.219555043638826,8.069159114075724,6.112958255421444
1985-07-11,11.586211769427058,5.8168783079979764,10.702998626764074,8.991374918900098,8.069159114075724,6.144945750725722
1985-07-12,11.56012701046248,5.763765151484756,10.486434473969302,8.834283472552404,8.069159114075724,6.1608845954838
1985-07-13,11.5426356308835,5.710267978482309,10.252713478802482,8.754138989043103,8.069159114075724,6.112958255421444
1985-07-14,11.525061983649287,5.6743826206113495,9.960462462387541,8.72717764111043,8.069159114075724,6.06470152538789
1985-07-15,11.498545277510809,5.638320540457077,9.61882508328028,8.72717764111043,8.069159114075724,6.016108662985485
1985-07-16,11.480761968363456,5.656374065200248,9.323292643146292,8.72717764111043,8.069159114075724,5.983523499238475
1985-07-17,11.462893155343503,5.7281437926295915,8.989756146052093,8.672875937188147,8.069159114075724,5.983523499238475
1985-07-18,11.453926385098347,5.7281437926295915,8.67532250171893,8.590451716599558,8.069159114075724,5.934355163173779
1985-07-19,11.453926385098347,5.692348275529235,8.366148304215855,8.42193562203277,8.069159114075724,5.934355163173779
1985-07-20,11.435927508277173,5.620221676157617,7.964779509199212,8.277530344864562,8.069159114075724,5.950783337334811
1985-07-21,11.408763992993006,5.565647531138354,7.647297004696495,8.099083586645394,8.069159114075724,5.934355163173779
1985-07-22,11.38139920253828,5.565647531138354,7.370569576278076,7.9457301461633385,8.069159114075724,5.917885830559252
1985-07-23,11.408763992993006,5.6743826206113495,7.102479714309134,7.739462707607306,7.969899527946815,5.917885830559252
1985-07-24,11.426895154908408,5.745976068394621,6.787341078330583,7.5749832653443665,7.919867117188903,5.868238496550006
1985-07-25,11.453926385098347,5.745976068394621,6.6151265595903785,7.4428612314194975,7.879947277593345,5.7846732590680725
1985-07-26,11.471838309531124,5.7281437926295915,6.6151265595903785,7.373716995348137,7.860125099188217,5.700043574649493
1985-07-27,11.471838309531124,5.656374065200248,6.672969253890669,7.3106417154680345,7.829995606866004,5.6315458454119725
1985-07-28,11.44493787702615,5.529032190929473,7.01109998683754,7.174728542635545,7.7998101745618245,5.579692684059506
1985-07-29,11.426895154908408,5.473748833700375,7.698199071315107,7.138311697601818,7.759236613387548,5.562314442114154
1985-07-30,11.462893155343503,5.361851199900983,8.095139124497528,7.145616224456769,7.708910396760122,5.527417187734212
1985-07-31,11.498545277510809,5.248095893602371,8.67532250171893,7.145616224456769,7.637971651137302,5.527417187734212
1985-08-01,11.498545277510809,5.17117488774543,8.94543927986757,7.192831738558018,7.55625337254002,5.527417187734212
1985-08-02,11.48966425148815,5.093348072057248,9.004485372314987,7.246740342188961,7.453772775222968,5.509897361401512
1985-08-03,11.480761968363456,5.0145795118862395,9.004485372314987,7.352780368713417,7.329746270241153,5.474709961042183
1985-08-04,11.480761968363456,5.0145795118862395,8.811299540896936,7.480480411857679,7.236058558011565,5.457041518274683
1985-08-05,11.471838309531124,5.054084785166608,8.4754982659965,7.558236710192164,7.141782957274115,5.403736829993336
1985-08-06,11.471838309531124,5.151804927399812,8.287257107358634,7.595003799446749,7.02598750702893,5.349972733041456
1985-08-07,11.471838309531124,5.248095893602371,8.078946588510656,7.628197031499766,6.962302701058723,5.277546745618482
1985-08-08,11.471838309531124,5.32414296482334,7.948351344049715,7.671025991027938,6.898332346170123,5.222654311712215
1985-08-09,11.462893155343503,5.380626816499786,7.832496683551177,7.807001502669502,6.823464702850464,5.167255681588577
1985-08-10,11.435927508277173,5.418026915851116,7.865752166911348,8.00760171455366,6.780561882934796,5.111337586862411
1985-08-11,11.41784069187026,5.39935131372365,7.865752166911348,8.189037743369992,6.726457461803224,5.035939124607053
1985-08-12,11.408763992993006,5.380626816499786,7.865752166911348,8.335744044106695,6.508688078255852,4.9978704704564185
1985-08-13,11.399664930973106,5.343024003560479,7.915404199038699,8.393352865941905,6.508688078255852,4.959548055965424
1985-08-14,11.390543377359272,5.30521119444907,7.948351344049715,8.364623018252656,6.2869587991095175,4.9015776532387925
1985-08-15,11.390543377359272,5.267188152291652,7.865752166911348,8.306713862508555,6.2869587991095175,4.882120123187615
1985-08-16,11.38139920253828,5.209745548851673,7.698199071315107,8.159218589077534,6.061795822377966,4.882120123187615
1985-08-17,11.353829636968328,5.17117488774543,7.440607013706326,8.00760171455366,6.061795822377966,4.882120123187615
1985-08-18,11.326051699852627,5.151804927399812,7.120632378352393,7.9457301461633385,5.832529715760075,4.8430031916045495
1985-08-19,11.326051699852627,5.132375972776969,6.900026188627426,7.87051676978601,5.832529715760075,4.8233404707604945
1985-08-20,11.344593657440736,5.132375972776969,6.862645893081752,7.745932047405167,5.598418667607781,4.80360965197868
1985-08-21,11.335334390700341,5.132375972776969,6.653737985072988,7.6182621526525125,5.598418667607781,4.8233404707604945
1985-08-22,11.326051699852627,5.151804927399812,6.517708475344248,7.4702486208874825,5.832529715760075,4.862594945229578
1985-08-23,11.30741549190412,5.17117488774543,6.379109238463158,7.33526776009004,6.061795822377966,4.920966474610433
1985-08-24,11.30741549190412,5.228947318134996,6.237782144485659,7.246740342188961,6.061795822377966,4.940290900410226
1985-08-25,11.30741549190412,5.343024003560479,6.030801662013773,7.094237636960266,6.061795822377966,4.959548055965424
1985-08-26,11.26985582068311,5.473748833700375,5.86056159701812,6.963282499744943,6.061795822377966,4.940290900410226
1985-08-27,11.231905421381613,5.529032190929473,5.7079143446504075,6.808932999760354,6.061795822377966,4.940290900410226
1985-08-28,11.154793755929026,5.583884692363446,5.59662196888432,6.685590624288711,6.061795822377966,4.920966474610433
1985-08-29,11.066027337630526,5.583884692363446,5.4604196802082585,6.567026698552081,6.061795822377966,4.920966474610433
1985-08-30,11.01574646091491,5.565647531138354,5.4374254440835585,6.496000244974088,6.061795822377966,4.9015776532387925
1985-08-31,11.005604748505284,5.547363496415632,5.528894470830996,6.457921954951647,6.2869587991095175,4.882120123187615
1985-09-01,10.964746430597087,5.529032190929473,5.59662196888432,6.3633864340673965,6.2869587991095175,4.8430031916045495
1985-09-02,10.86049013396111,5.529032190929473,5.7079143446504075,6.271135818504035,6.061795822377966,4.80360965197868
1985-09-03,10.709125627971334,5.51065321167347,5.838972311515885,6.253334587940455,6.061795822377966,4.783806288880548
1985-09-04,10.608215454710836,5.529032190929473,6.05178195446294,6.284442399982628,6.061795822377966,4.8430031916045495
1985-09-05,10.480709149290925,5.547363496415632,6.217358166473635,6.445150474210888,6.061795822377966,4.920966474610433
1985-09-06,10.348222308922985,5.565647531138354,6.318883168174604,6.546255166124388,6.2869587991095175,4.959548055965424
1985-09-07,10.223057892908177,5.620221676157617,6.458631206633113,6.595939971969665,6.2869587991095175,4.940290900410226
1985-09-08,10.09297201676908,5.656374065200248,6.517708475344248,6.636916612414378,6.2869587991095175,4.882120123187615
1985-09-09,9.97129620180994,5.763765151484756,6.6151265595903785,6.685590624288711,6.2869587991095175,4.862594945229578
1985-09-10,9.873385656355692,5.9045661882353775,6.6921514219169245,6.685590624288711,6.508688078255852,4.8233404707604945
1985-09-11,9.772380325914005,6.05989141581602,6.76839867450919,6.693650228623024,6.508688078255852,4.743986022914291
1985-09-12,9.728087145763721,6.178577407305873,6.806236644274527,6.70571720200618,6.508688078255852,4.66346047581422
1985-09-13,9.652850418591054,6.245604099433625,6.8438886984208205,6.645065108646362,6.726457461803224,4.622741142627594
1985-09-14,9.49669755988111,6.278907991486809,6.8438886984208205,6.5753057168601865,6.726457461803224,4.622741142627594
1985-09-15,9.36580614643065,6.345101592280444,6.787341078330583,6.546255166124388,6.940882463164695,4.643138670110686
1985-09-16,9.298183532500772,6.377998096437712,6.730370009456191,6.496000244974088,7.152535224521062,4.66346047581422
1985-09-17,9.281038238012567,6.394395881108349,6.595743683020843,6.445150474210888,7.3608462073180405,4.643138670110686
1985-09-18,9.176052624918501,6.394395881108349,6.4189795987646425,6.3936937567118255,7.3608462073180405,4.643138670110686
1985-09-19,9.103944994686149,6.394395881108349,6.278448965867575,6.262244712825458,7.3608462073180405,4.602263171343736
1985-09-20,9.067219466429872,6.443394637875375,6.072697843731489,6.135699100083777,7.56635554057674,4.56106960938402
1985-09-21,8.992358392388985,6.4921020554986715,5.882080474575097,5.986098088133741,7.56635554057674,4.47769623811052
1985-09-22,8.97333902718003,6.540526761558531,5.795577456824489,5.889668073757324,7.56635554057674,4.45664032302769
1985-09-23,8.95419430722993,6.556605585953372,5.838972311515885,5.740406542012998,7.769568376464109,4.47769623811052
1985-09-24,8.992358392388985,6.6046596034076765,5.751894234403314,5.642775056299987,7.769568376464109,4.519550054393392
1985-09-25,8.934922295777051,6.5886710571202896,5.663631397172349,5.558543641489992,7.769568376464109,4.66346047581422
1985-09-26,8.876322424347501,6.5726536203254895,5.574127359441479,5.43948913074365,7.56635554057674,4.703873047710711
1985-09-27,8.836581670999685,6.540526761558531,5.574127359441479,5.344737868915172,7.56635554057674,4.703873047710711
1985-09-28,8.77591489150015,6.4921020554986715,5.7079143446504075,5.3896403002646665,7.3608462073180405,4.703873047710711
1985-09-29,8.713924171715906,6.410760832563895,5.86056159701812,5.194739373779906,7.3608462073180405,4.66346047581422
1985-09-30,8.692954601193764,6.328603993348392,6.009756342407909,5.000685138339464,7.152535224521062,4.643138670110686
1985-10-01,8.692954601193764,6.178577407305873,6.05178195446294,4.975620573008195,7.152535224521062,4.581707590475552
1985-10-02,8.755401723868312,6.008465079566001,6.176334422895599,5.08695631495574,7.152535224521062,4.56106960938402
1985-10-03,8.836581670999685,5.921981350702883,6.237782144485659,4.860407472302855,7.152535224521062,4.47769623811052
1985-10-04,8.836581670999685,5.8168783079979764,6.339014326146098,4.616760783800955,7.152535224521062,4.4142688121157265
1985-10-05,8.836581670999685,5.6743826206113495,6.359090837626586,4.545548718067731,7.152535224521062,4.371540748741847
1985-10-06,8.816502469324226,5.620221676157617,6.399071998646355,4.531105981603568,6.508688078255852,4.350041016928764
1985-10-07,8.836581670999685,5.565647531138354,6.4388325124731,4.602652959688019,6.508688078255852,4.328446506182511
1985-10-08,8.836581670999685,5.529032190929473,6.458631206633113,4.567087229239146,6.508688078255852,4.306759945359252
1985-10-09,8.836581670999685,5.51065321167347,6.458631206633113,4.531105981603568,6.508688078255852,4.328446506182511
1985-10-10,8.816502469324226,5.473748833700375,6.517708475344248,4.442938930636899,6.508688078255852,4.2849760121550275
1985-10-11,8.734739003378747,5.436650523137405,6.517708475344248,4.623793280558159,5.947694845205165,4.219040564226232
1985-10-12,8.692954601193764,5.473748833700375,6.176334422895599,4.567087229239146,5.947694845205165,4.161163982365303
1985-10-13,8.646263450843875,5.492224397694451,5.751894234403314,4.412964215291188,5.947694845205165,4.120681755842282
1985-10-14,8.629090083809539,5.455224351240705,5.321130642595021,4.3133493419794835,5.947694845205165,4.08213026128817
1985-10-15,8.663332086900391,5.380626816499786,4.77218061341521,4.202050825365227,5.947694845205165,4.068447463321572
1985-10-16,8.646263450843875,5.28622642013706,4.20970379248445,4.086133934672643,5.359920782602732,4.050141966125419
1985-10-17,8.637689952001594,5.267188152291652,4.5691470172555775,3.9561842920463284,5.359920782602732,4.109376957458637
1985-10-18,8.629090083809539,5.228947318134996,4.218369999483812,3.85665529881785,5.359920782602732,4.107112752336941
1985-10-19,8.576926369619397,5.17117488774543,4.0628395108743955,3.7143566106189017,5.359920782602732,4.040961131369726
1985-10-20,8.541598370287375,5.112891156902296,4.038901745325126,3.624894407300267,5.359920782602732,4.027156845572517
1985-10-21,8.499051371432964,5.034361527955212,4.017851984740217,3.5214281526504707,4.610519939150478,4.004059256586747
1985-10-22,8.404929391805448,4.934830787537006,3.993674958138765,3.36839613086278,4.610519939150478,3.9808430983966936
1985-10-23,8.388530298517754,4.854062674713164,3.7185785388326202,3.2403939275328497,4.610519939150478,3.9457986177997895
1985-10-24,8.329138708761334,4.792787984994504,3.4275518827833977,3.16723947593448,4.610519939150478,3.882023738739509
1985-10-25,8.329138708761334,4.710122372932184,3.108913451482062,3.039348072533629,4.610519939150478,3.8028198935251907
1985-10-26,8.295299529676953,3.804517326590719,3.093741919901101,2.0541312494861423,4.076520914120946,3.7295522802355596
1985-10-27,8.258563658684265,3.4416884171953868,7.3902396042870135,4.630051439693541,4.076520914120946,3.5277418286897593
1985-10-28,8.223815372542818,3.3935475663555104,7.377201438794277,4.549768067678735,4.076520914120946,3.342542735617839
1985-10-29,8.186074698912726,3.3121072352572263,7.3673571251529415,4.464902251471925,4.076520914120946,3.0904150902612284
1985-10-30,8.147788724286059,3.279087367672985,7.354139128815705,4.445357416109866,4.076520914120946,2.881214590584893
1985-10-31,8.111546713567574,3.231860923807253,7.313864326407325,4.373060450816669,4.076520914120946,2.723311329226637
1985-11-01,8.074797456630192,3.217869334768072,7.272605282155578,4.329296497297381,3.6532459063001803,2.584243523159173
1985-11-02,8.034841249830109,3.167092183621685,7.230313814916207,4.293287857524663,3.6532459063001803,2.5122148236498396
1985-11-03,7.996986782975095,3.1357481228481197,7.18325630744207,4.269361784632219,3.6532459063001803,2.484299351488927
1985-11-04,7.955804502006227,3.1642530124278325,7.13860807965255,4.198961441400412,3.6532459063001803,2.4702372464893503
1985-11-05,7.9167643809973365,3.1471759396114374,7.092720741679348,4.17929450969691,3.6532459063001803,2.4737584712512883
1985-11-06,7.874264893478188,3.1471759396114374,7.061400570493999,4.155320730133851,3.6532459063001803,4.025182320255071
1985-11-07,7.833949085101868,3.1271578745571267,7.029468956225713,4.097686461327576,3.6532459063001803,4.017039660644787
1985-11-08,7.7900301551992595,3.1414647404974003,6.996898602238248,4.076478870998621,3.6532459063001803,4.010362592337912
1985-11-09,7.748337408867933,3.1357481228481197,6.967852128318308,4.048404965723624,3.6532459063001803,4.006400832773627
1985-11-10,7.702883768026817,3.303875178730457,6.934003657305106,3.997217293792671,3.6532459063001803,3.997288164075441
1985-11-11,7.659699620596082,3.3854733723387604,6.899426481543341,3.981237230044843,3.2042917596470715,3.9820728996483505
1985-11-12,7.612580593152081,3.401609307175691,6.899426481543341,3.9486564622750553,3.2042917596470715,3.9795855736172068
1985-11-13,7.59347810109109,3.4787667089377625,6.895051875925202,3.912834747331915,3.2042917596470715,3.9758796397855796
1985-11-14,7.5710025699829595,3.8510180330306936,6.895051875925202,3.873468257166807,3.2042917596470715,3.966138734740538
1985-11-15,7.551572426101742,3.760047492313291,6.895051875925202,3.8380026458175918,3.2042917596470715,3.953076400329022
1985-11-16,7.773814998863051,3.7101520459072703,6.890665255704832,3.809407556676362,3.838814085555397,3.9415161243778365
1985-11-17,7.727406265431502,3.7476235607976425,6.890665255704832,3.7666030514134046,3.838814085555397,3.9426588351573635
1985-11-18,7.680774661428644,3.667323742233201,6.886266546993703,3.727903099961945,3.838814085555397,3.973424390233794
1985-11-19,7.626084733410599,3.6444909454415235,6.886266546993703,3.7023439370263262,3.838814085555397,4.003779181281245
1985-11-20,7.578958027173174,3.6189894532138354,6.895051875925202,3.7166072654705395,3.838814085555397,4.04190799735077
1985-11-21,7.523680395238274,3.608747955701941,6.908139941043309,3.7474058591117467,3.633695284874784,4.069678721795984
1985-11-22,7.476041046999092,3.5520164379130033,6.9168104732644045,3.7747302727544385,3.633695284874784,4.100798688497514
1985-11-23,7.428158883974972,3.5520164379130033,6.925430098371552,3.801484126343146,3.633695284874784,4.135836892158178
1985-11-24,7.371984023402081,3.5416237798457133,6.938273332919556,3.83283868501406,3.633695284874784,4.169915867775882
1985-11-25,7.323561617251461,3.528602402163552,6.946778812889032,3.8684681212002743,3.633695284874784,4.190807013820783
1985-11-26,7.266744771918081,3.4971915902860724,6.963660272850895,3.89821701097251,3.633695284874784,4.212642318835682
1985-11-27,7.217761752686275,3.5103065642457243,6.976203326672354,3.9320625300579866,3.633695284874784,4.210616569221383
1985-11-28,7.160278395750781,3.5207690197478287,6.992781471091642,3.9603853598500467,3.633695284874784,4.202595094108868
1985-11-29,7.1107130582773,3.5338154576707477,7.005101627883892,3.981237230044843,3.633695284874784,4.198634414791752
1985-11-30,7.060871238398131,3.5442235622647185,7.021388355672041,4.006251373967198,3.633695284874784,4.18887021805614
1985-12-01,7.0023662104982245,3.557202624440365,7.037509654839881,3.994948988520759,3.4052143310483967,4.175523903697529
1985-12-02,6.951907680823723,3.499817162075809,7.053473087091512,3.967379502985619,3.4052143310483967,4.158890340861441
1985-12-03,6.892668494723281,3.489305604368753,7.065348004285514,3.9439425409527598,3.4052143310483967,4.148112170898663
1985-12-04,6.8415676896995326,3.47612870691539,7.08104326678932,3.9224749892518918,3.4052143310483967,4.1341073545886005
1985-12-05,6.909635208045171,3.465560996217331,7.073214429002599,3.893293764490553,3.4052143310483967,4.117162272984531
1985-12-06,6.985578933301772,3.4096535834464405,7.065348004285514,3.87097065827418,3.4052143310483967,4.097593245571521
1985-12-07,7.052537033328653,3.398924572671516,7.053473087091512,3.8380026458175918,3.4052143310483967,4.081881217569035
1985-12-08,7.118993012935088,3.3854733723387604,7.045510888571155,3.8146479161595526,3.4052143310483967,4.068175595798259
1985-12-09,7.184958930976134,3.398924572671516,7.037509654839881,3.796187913942736,3.4052143310483967,4.0548583725849205
1985-12-10,7.258599208363677,3.3530221452575213,7.029468956225713,3.7693180828594133,3.4052143310483967,4.04190799735077
1985-12-11,7.323561617251461,3.363865571729594,7.0173289491185376,3.7666030514134046,3.4052143310483967,4.0334701147852225
1985-12-12,7.388068659798383,3.374684284808229,7.0091876394755905,3.7611549621148503,3.4052143310483967,4.0265544700942595
1985-12-13,7.4601075044019876,3.3881664428904186,6.9886538488066074,3.7583997761411996,3.4052143310483967,4.017039660644787
1985-12-14,7.523680395238274,3.3881664428904186,6.963660272850895,3.7583997761411996,3.4052143310483967,4.011690334479238
1985-12-15,7.586828651173902,3.3881664428904186,6.942531695890173,3.755660514882228,3.4052143310483967,4.006400832773627
1985-12-16,7.649561372183456,3.3881664428904186,6.921126078600127,3.755660514882228,3.279800494167259,4.001172306247965
1985-12-17,7.719649902562738,3.331249956631266,6.899426481543341,3.755660514882228,3.279800494167259,3.9985788536384432
1985-12-18,7.781528362085003,3.309365864688488,6.872997140361115,3.755660514882228,3.279800494167259,3.993437605618922
1985-12-19,7.781528362085003,3.309365864688488,6.850628144821255,3.752915129637055,3.279800494167259,3.988351852244113
1985-12-20,7.781528362085003,3.284610451647455,6.850628144821255,3.750163588452237,3.279800494167259,3.9833216249402104
1985-12-21,7.781528362085003,3.217869334768072,6.846117182192833,3.7446419091340246,3.279800494167259,3.9808275549425542
1985-12-22,7.781528362085003,3.2066390330362533,6.846117182192833,3.727903099961945,3.279800494167259,3.9783469385950525
1985-12-23,7.781528362085003,3.2066390330362533,6.841593351617413,3.71377255898822,3.279800494167259,3.977111632925943
1985-12-24,7.773814998863051,3.19538055202575,6.841593351617413,3.6994756460960154,3.279800494167259,3.974649805260751
1985-12-25,7.773814998863051,3.19538055202575,6.837056570889011,3.6820979043279256,3.279800494167259,3.973424390233794
1985-12-26,7.773814998863051,3.1500271470320076,6.837056570889011,3.6733023001678182,3.279800494167259,3.9722022379904174
1985-12-27,7.773814998863051,3.1500271470320076,6.832502263527301,3.640528500267055,3.279800494167259,3.970983332197711
1985-12-28,7.773814998863051,3.161411846757433,6.832502263527301,3.6222668799959274,3.279800494167259,3.969767656642617
1985-12-29,7.773814998863051,3.172767252443408,6.827939319614761,3.597479768052269,3.279800494167259,3.9685551952307705
1985-12-30,7.750638274360011,3.1471759396114374,6.827939319614761,3.581708961420177,3.279800494167259,3.96734481273792
1985-12-31,7.727406265431502,3.158568682010107,6.823363173895527,3.5560406874122443,3.279800494167259,3.966138734740538
1986-01-01,7.704118540295206,3.226269985297788,6.823363173895527,3.5560406874122443,3.0877370828139656,3.9722022379904174
1986-01-02,7.680774661428644,3.248591173684913,6.8187737408240165,3.5592770388135806,3.0877370828139656,3.970983332197711
1986-01-03,7.657374185461026,3.2707930095986772,6.8187737408240165,3.5592770388135806,3.0877370828139656,3.970983332197711
1986-01-04,7.633916663062486,3.328518335012628,6.8187737408240165,3.562504415358404,3.0877370828139656,3.970983332197711
1986-01-05,7.610401638830555,3.361157281240281,6.814170933991309,3.565722874749494,3.0877370828139656,3.969767656642617
1986-01-06,7.586828651173902,3.3935475663555104,6.814170933991309,3.565722874749494,3.0877370828139656,3.9685551952307705
1986-01-07,7.563197232193098,3.4257002971030217,6.814170933991309,3.568958322115208,3.0877370828139656,3.96734481273792
1986-01-08,7.547410257057321,3.4470040495562984,6.809554666113285,3.568958322115208,3.0877370828139656,3.96734481273792
1986-01-09,7.531596959610298,3.457616122850694,6.809554666113285,3.568958322115208,3.0877370828139656,3.966138734740538
1986-01-10,7.523680395238274,3.4787667089377625,6.850628144821255,3.5721590472258997,3.0877370828139656,3.966138734740538
1986-01-11,7.507827344908792,3.5103065642457243,6.890665255704832,3.575351025289439,3.0877370828139656,3.966138734740538
1986-01-12,7.491947611103066,3.5416237798457133,6.929722601759324,3.575351025289439,3.0877370828139656,3.966138734740538
1986-01-13,7.476041046999092,3.5623829020927547,6.967852128318308,3.578534311729468,3.0877370828139656,3.96734481273792
1986-01-14,7.468077657328486,3.5727282714846855,7.005101627883892,3.581708961420177,3.0877370828139656,3.96734481273792
1986-01-15,7.452130569477734,3.5727282714846855,7.0415151777902985,3.5848750286936903,3.0877370828139656,3.9685551952307705
1986-01-16,7.436156278227497,3.634305697921728,7.077133521204638,3.5880579968471107,3.0877370828139656,3.969767656642617
1986-01-17,7.420154631870461,3.6444909454415235,7.111994400093778,3.5912069920161422,3.0877370828139656,3.969767656642617
1986-01-18,7.412143502725742,3.654651561904889,7.096593583736288,3.5912069920161422,3.0877370828139656,3.970983332197711
1986-01-19,7.396100536106815,3.6647925300279316,7.077133521204638,3.594347565007432,3.0877370828139656,3.9722022379904174
1986-01-20,7.380029828780045,3.6647925300279316,7.061400570493999,3.597479768052269,3.0877370828139656,3.973424390233794
1986-01-21,7.355871410496903,3.6749091918439496,7.0415151777902985,3.597479768052269,3.0877370828139656,3.974649805260751
