date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1999-01-15,0.3167180627956258,0.13046510984072213,0.15287200179241367,0.12209380636113412,0.16425964126249737,0.10569028460325164
1999-02-15,0.35530543808292847,0.13903592926194744,0.16043716049448742,0.1290676156084342,0.18042720146058455,0.10839070183339157
1999-03-15,0.36578323769446813,0.1414095956766492,0.1968978952020428,0.12934235411929465,0.1993278956665587,0.11303754806028588
1999-04-15,0.36969200640250904,0.13834507560704637,0.2108973741349477,0.1286279161159142,0.1919254260947835,0.11223453399266424
1999-05-15,0.245717708493126,0.07089971329988913,0.13527441925831754,0.11193764990191875,0.1291355987528576,0.06221114055034629
1999-06-15,0.10946444483850253,0.03907827856581154,0.01569412265109034,0.024887382476105595,0.096805279670567,0.04575869346523082
1999-07-15,0.11084949674000996,0.08034271138291427,0.0266717339595635,0.03607997095103002,0.09900141974256278,0.05208540723428636
1999-08-15,0.12746691666590582,0.10216283224287856,0.03435837069608977,0.0393292875971433,0.09460110248494531,0.05765545433892462
1999-09-15,0.20561907241543695,0.09118421189441345,0.0369732743895583,0.03530897628710762,0.09683938649367814,0.0620508164564326
1999-10-15,0.20744259104973892,0.11324335672141808,0.05944422737857867,0.06278289096388559,0.1049902060883522,0.07246120387224346
1999-11-15,0.26109605594227864,0.10821219019500462,0.15069395264245591,0.09631943641083852,0.12430299040207861,0.09180874039214709
1999-12-15,0.3032541092751314,0.13292257677980573,0.15490804879350123,0.11612646871125962,0.14210574709296495,0.11852445285854897
2000-01-15,0.32101675485907327,0.13023271865077043,0.15030597447989844,0.1296859262311215,0.15377862985808508,0.10339189843503045
2000-02-15,0.33830793720988944,0.12631139220127213,0.14880047711791275,0.14243873244097272,0.1740488016983737,0.11136680275978686
2000-03-15,0.3517428153907507,0.13274352439315878,0.16427448460774347,0.16467254093189063,0.19839494596948976,0.11532143611547072
2000-04-15,0.3347330766542083,0.13539149879815826,0.18467256719735944,0.18265098890677103,0.19318669833746263,0.11046358402927699
2000-05-15,0.16885547948372737,0.0743397897622616,0.1002337098176024,0.13305396575386105,0.12326766772921673,0.06691240445857263
2000-06-15,0.12757532565260588,0.03535428143047489,0.016046536208187884,0.03292033274788295,0.09098131508474884,0.05091082396453479
2000-07-15,0.13493818582040537,0.07466199946356955,0.02240492545154012,0.04069837283433785,0.08911974284086047,0.05011891379690335
2000-08-15,0.16894699806646768,0.08565339871442072,0.028645152692294982,0.042652556169196526,0.08744275455969822,0.05256969921757966
2000-09-15,0.21294497354765665,0.08050992039813244,0.030802576021249684,0.042666124341780284,0.08505755642964216,0.05704978873503385
2000-10-15,0.22681021902753826,0.09409327772913194,0.049966494265893585,0.07050886729206081,0.08671860955076945,0.06319204745080802
2000-11-15,0.28726010870221763,0.11441564209823757,0.1243234196313973,0.10976624168047358,0.10248774168833168,0.08960001283536755
2000-12-15,0.32187271924291333,0.13228286637602021,0.12496497125269357,0.12081792357083808,0.12090841535749916,0.11080342373948425
2001-01-15,0.36399313553565704,0.1253636009433794,0.12812724450517252,0.12266175109995045,0.14127624862091712,0.09380779481922227
2001-02-15,0.38085820075560584,0.12612807574006887,0.17320966830645831,0.12974547343251572,0.15939391814109632,0.09603969257212483
2001-03-15,0.4004301505812871,0.1292185580110968,0.22732155578446564,0.13775547172333394,0.1788642436702302,0.10011045145486834
2001-04-15,0.4064638616318405,0.1329981214912232,0.23060652144888996,0.13480732270496665,0.21268986512801974,0.10129211274333254
2001-05-15,0.18567431232511067,0.09652823421475472,0.12305754214626853,0.07936845299746399,0.14197623161374776,0.06951869960769058
2001-06-15,0.11983140882228133,0.027996306908128838,0.015311404949645883,0.031180020447055833,0.07439423236342343,0.04228863159979513
2001-07-15,0.12548053803500742,0.06357649549447263,0.035038913045119316,0.04308217875856473,0.08704199276349255,0.046985420990561334
2001-08-15,0.13017245633440225,0.07666270061192625,0.035175596562623875,0.05238070648798891,0.09264891965129442,0.053702407018783725
2001-09-15,0.17587558262124697,0.07997160125263997,0.044279233480093896,0.046508021302572006,0.0990086076460034,0.05639636002761004
2001-10-15,0.21070921523796624,0.0890871496242221,0.07427372782728371,0.06836928694665198,0.12619889904546017,0.06174675444130207
2001-11-15,0.24223585724302266,0.09614433119146183,0.20811546200696227,0.09864330743178328,0.1645645609457111,0.08588189409566195
2001-12-15,0.2599827704897618,0.11859156402673136,0.2128510334953637,0.10383185394143764,0.19440326055829404,0.1114502077386689
2002-01-15,0.2690683843326794,0.11842009907296545,0.17423060059913523,0.12494678487212513,0.20642735542201454,0.08859341314106473
2002-02-15,0.30476089082318086,0.11448391602121558,0.18330824179922603,0.13220588681340836,0.21562274111312082,0.09094691389473407
2002-03-15,0.3227655673178645,0.11605958365073137,0.21152531855971352,0.13142880882458405,0.22516296501991634,0.09903474091949019
2002-04-15,0.316920847951404,0.11576969798077717,0.20454455568508642,0.13304158213133224,0.2289768723108147,0.10335988293964217
2002-05-15,0.17619509565969332,0.07612437124729603,0.14118864019895128,0.10988158885962172,0.12042109281691109,0.07741135844517374
2002-06-15,0.12013925549775516,0.031231560990279024,0.014919848658127038,0.02655228486001684,0.08654347454484254,0.043832066813519
2002-07-15,0.1190989670491957,0.07502084375672136,0.02701943124864901,0.039458143856319704,0.10173631615164208,0.0488992790006895
2002-08-15,0.11826474709130298,0.08217872512145233,0.0415490360586467,0.04269126568116826,0.10505366737853264,0.048451185630120915
2002-09-15,0.13457065957198505,0.0708136604870868,0.03835647641694468,0.04310963601799509,0.0981107921067342,0.05583733723312333
2002-10-15,0.17916751082853136,0.09253846806828478,0.06187223526993169,0.06639983595137651,0.1079314188433364,0.06566372385325804
2002-11-15,0.2207548799705152,0.12768118632217837,0.17205070182241328,0.10099635084848911,0.12290908459698362,0.09663693314466013
2002-12-15,0.2766495390085499,0.13439803287971722,0.15401706794533965,0.11293751814838544,0.17248249138973348,0.09753322975987948
2003-01-15,0.2955614162342688,0.12158353205439705,0.15738898096138523,0.12586132072434805,0.1899224194241984,0.10338521040680669
2003-02-15,0.3181176148560734,0.12848573732925758,0.1814172357763035,0.13667929934741577,0.20029476292574802,0.1084593021114344
2003-03-15,0.3315523549895281,0.13661894269516575,0.19917697017543476,0.13676999710307425,0.2075896972115109,0.10940545641015752
2003-04-15,0.3624698003706463,0.14134340915859986,0.2085984061124287,0.1368979272422112,0.2111359579637896,0.10616724762808717
2003-05-15,0.2076715124798049,0.09470157483093927,0.18873695760716197,0.11147701550065474,0.11535745190358464,0.056411525046473114
2003-06-15,0.12100168591443604,0.030523698063802184,0.023178893581358835,0.029707713290919403,0.08975651632044178,0.043799617621177324
2003-07-15,0.12762463660657478,0.07937691323930604,0.02520901918108411,0.03848012346765212,0.09716034841826578,0.04719242162067618
2003-08-15,0.17315235460290024,0.091870900714755,0.0374612921241647,0.05649257342140385,0.0969959154988376,0.05505089874909518
2003-09-15,0.2296951727186281,0.09876150916747224,0.037455770612408096,0.05008228217504554,0.09441634472234291,0.06061652933378779
2003-10-15,0.2503183406017863,0.10757462134389481,0.05880415557395625,0.07161141573721083,0.11968081731654133,0.06410017631150176
2003-11-15,0.30412222097853064,0.14544549186818162,0.12359127006351632,0.10390948129855304,0.1576547424123427,0.08443807380536118
2003-12-15,0.3464979942229202,0.1673477036856018,0.14920972806320776,0.11671240086648824,0.18164580909852285,0.10707944750592985
2004-01-15,0.37043937763008883,0.15253314964782683,0.17323190739889197,0.13583973745338604,0.1962275664346045,0.08941026506683009
2004-02-15,0.36507048013593973,0.15905902406680145,0.23998855835738347,0.13925330430589694,0.20676283720472183,0.09502990966840351
2004-03-15,0.36783822824217477,0.15563938233321342,0.3075644183746555,0.13890669274051815,0.21269208314347537,0.10156313452796589
2004-04-15,0.3709400302067985,0.14698402710798752,0.3903416484664307,0.14078224287437996,0.21066612685517902,0.10383629889804126
2004-05-15,0.2580993337848501,0.10770467147830017,0.3561578235085032,0.11563276009033317,0.10191482624818679,0.06789428863296576
2004-06-15,0.12016010711366294,0.026495741570989686,0.01700375253398927,0.02791136442502209,0.08264315289501298,0.046359426272582806
2004-07-15,0.1333992574883896,0.06806576959561288,0.02300675356745225,0.03570863959667062,0.09857552925376015,0.056573171145184814
2004-08-15,0.19263885586973345,0.08603946456025785,0.030917991613893355,0.03791679002973676,0.10534231208456796,0.06329641530098266
2004-09-15,0.22806582056081431,0.07842850888344392,0.03655765739278405,0.04295566714863064,0.11942898440622808,0.06854782335473046
2004-10-15,0.2355132561420255,0.08710317163243785,0.04728795550991499,0.04981303244216726,0.13837516761410193,0.07292482900373692
2004-11-15,0.29263128652989406,0.09959103722544731,0.10258858982044018,0.0825016342281799,0.15750466829389015,0.09999366801851314
2004-12-15,0.30316435169836203,0.10041098533282368,0.1182835201886496,0.09792252690551016,0.1932161801629087,0.11050626600678212
2005-01-15,0.3198347073771015,0.10203072563765037,0.12050644807192837,0.10521657762838608,0.2111627901256807,0.09977612106042195
2005-02-15,0.3377672649461377,0.10107196308900344,0.1414328718590641,0.10889345747602074,0.2207825677825019,0.10396140338546365
2005-03-15,0.34867437814818475,0.10285751750702424,0.1569152787178967,0.11549314273376715,0.22365335048702514,0.10544950442550861
2005-04-15,0.3499588898335293,0.10475928250974094,0.1870601622094551,0.11504743654064918,0.20836101329705708,0.10203779139271887
2005-05-15,0.18886872151053313,0.06853140991719363,0.10108791546755126,0.09032368346806419,0.07775790834335834,0.0535441759692935
2005-06-15,0.1256037163157959,0.03804042122131778,0.017256345738867623,0.036071304784910656,0.07995685627044596,0.04297959346432292
2005-07-15,0.14139057249018439,0.0739949621384221,0.02507270474674297,0.0414699350654267,0.09416447737211522,0.05046113027431753
2005-08-15,0.19213173242094966,0.092247307971692,0.026185328823661418,0.038553457210386215,0.10307226727918847,0.05502975991347044
2005-09-15,0.23476863858954608,0.09071439761899379,0.025630163484525473,0.042419318464095704,0.10357637015599375,0.05685574680560236
2005-10-15,0.233295514191225,0.09022992067083394,0.0574108635210777,0.06434032950123175,0.10220807430664679,0.0600738744326475
2005-11-15,0.2848461036924281,0.1145627594271919,0.14794919967884018,0.08906677817051185,0.13913730434945895,0.08202210106318981
2005-12-15,0.3423236558441329,0.14150556201568892,0.1261797011074319,0.09467373752645183,0.16938926670724103,0.09976937394778208
2006-01-15,0.3415248170288406,0.1409744520868428,0.12742519227540738,0.10137170236092556,0.18287167708726856,0.09738915325986111
2006-02-15,0.34732335465140024,0.14131232336990432,0.1547445879901627,0.10471569452170235,0.20365695809754022,0.09338565268433882
2006-03-15,0.3528792607143496,0.14442348461584054,0.19875176276688958,0.10860479289815532,0.21090616312736227,0.09008206723813361
2006-04-15,0.36153572765973413,0.14577679074802946,0.2120159636581793,0.11116143780769608,0.21544692850638592,0.09444169961927877
2006-05-15,0.2734441517352944,0.11833143693512015,0.17104853599761227,0.0923112608823606,0.12435350656102451,0.056076590163236746
2006-06-15,0.12388780439344044,0.029211170886023055,0.014003471855259603,0.029412100511772395,0.08534169546617391,0.0414437872613123
2006-07-15,0.13434777198418502,0.07063280821286384,0.02386861756398924,0.03900760795369958,0.088550515795133,0.04887119518553114
2006-08-15,0.1653373327963796,0.08230853036018418,0.03895765054795864,0.03713810534320862,0.09704165692807235,0.056790822267924215
2006-09-15,0.2165227792252705,0.08064317393945272,0.023145447856701796,0.03500997492329517,0.09688812997534683,0.059337239616968684
2006-10-15,0.22981370833866652,0.10332166322513149,0.043051816670030975,0.057369554293721065,0.1070060196576979,0.06771581640104009
2006-11-15,0.29175697891874386,0.09991395669844882,0.12024690542618194,0.07455817285256552,0.14298275037618277,0.1059690597881749
2006-12-15,0.2983007062320074,0.11599361277363081,0.10340779350195226,0.09143471257286494,0.19476616465343702,0.10168629499591161
2007-01-15,0.28405451069942705,0.11760313215624996,0.10630040119811937,0.09702628377945334,0.2135206347284383,0.09686152112554589
2007-02-15,0.31051887294007013,0.12111939349280589,0.12578459154095875,0.09718090385073108,0.22152645700988724,0.10751095328930724
2007-03-15,0.3549410015713473,0.12216222067345374,0.13698955756604875,0.09907125461156373,0.2279997859088006,0.11609917287496636
2007-04-15,0.3404453294680361,0.11637421278703367,0.1615531956990162,0.10197004287663734,0.22137492334180356,0.10617059766075163
2007-05-15,0.15825853511424368,0.05400892800163493,0.10958272392412971,0.07298689334932698,0.10623029217195455,0.050735761565450774
2007-06-15,0.12591761402523907,0.031748935737219174,0.013897783097277799,0.02769949747560751,0.09643742666709638,0.04437713894194826
2007-07-15,0.1262929248423922,0.06571983057809978,0.022175658262803804,0.0356429534786477,0.09932439263204584,0.04455726211522053
2007-08-15,0.12875305247013977,0.07675009037417728,0.027618309261704808,0.03964233755877232,0.09514522255826531,0.04957636897301304
2007-09-15,0.15586714575090654,0.06312392759132553,0.0301819982183622,0.03848407937360678,0.10181160255419798,0.05763845688687394
2007-10-15,0.2098054079749499,0.08053185415862935,0.0462866978127635,0.05542317660813268,0.1106264439483086,0.061219931663492766
2007-11-15,0.23605107473680353,0.11349018943108057,0.10720570153018492,0.08020604958912794,0.14321081473331312,0.07891791057400105
2007-12-15,0.27108197689246466,0.12888300377888418,0.11684418222586401,0.08617820244218853,0.1744212864430274,0.10183902750762747
2008-01-15,0.2902391021643877,0.1342469889700085,0.11576799861415807,0.08873246295818009,0.19116220317591698,0.08255772446335916
2008-02-15,0.34594474998389707,0.1293071339571946,0.13826146832992683,0.09711757038399371,0.20600311707281643,0.09185174622208873
2008-03-15,0.365033019391647,0.1315562725607923,0.16483657099942126,0.10371838545515474,0.21948682994830102,0.10060650625836828
2008-04-15,0.33695226801065875,0.13501687616754252,0.18258265457799328,0.10599850084127037,0.2248569104799704,0.1035109187340136
2008-05-15,0.20272296450854402,0.08437581940451931,0.13032827276900824,0.0834521579616213,0.12589065241119954,0.06104245683948886
2008-06-15,0.12141224241612887,0.030860515323165714,0.014806497631383806,0.02921514472662945,0.08802117737328911,0.04347779942575065
2008-07-15,0.12829661182428898,0.06185035632399292,0.027415271842243915,0.039784199027848556,0.09534838513537086,0.0453725964785389
2008-08-15,0.17603573449193358,0.06737418476436764,0.02719657255985552,0.04687226966476642,0.09241040031478852,0.05525082595018952
2008-09-15,0.20906540149013517,0.07882432558424307,0.022057843184591797,0.04662960437103758,0.10294165986791864,0.05869189895299551
2008-10-15,0.22431092577925402,0.08621716043889362,0.045058855129391,0.05103034169297273,0.11707230376972029,0.06400212056022193
2008-11-15,0.23712596076688025,0.11182848184728121,0.09791280236615395,0.07022292824706595,0.14998109026356246,0.07411160088316521
2008-12-15,0.2746212891908021,0.11703423398142081,0.12224264757445674,0.08034424357766382,0.1727885320042244,0.10075973998139409
2009-01-15,0.27325561573826873,0.12229809954676053,0.10327290770405159,0.08504487714952974,0.1836469745909765,0.09297410189525791
2009-02-15,0.30099212736944836,0.12108659125027067,0.14319458766080934,0.08511438499543181,0.1938016804156699,0.10100603053652266
2009-03-15,0.34062203083705006,0.12484009313781114,0.20142080237089663,0.13142901060908388,0.20274948356908068,0.10691190351353494
2009-04-15,0.34893351044048515,0.1224404837721413,0.2225460768577133,0.10448291877591359,0.20875270832930584,0.10819023410895602
2009-05-15,0.19762380766772938,0.07407818292927602,0.12976248507097196,0.10700548626466008,0.11116996884696953,0.05560399894777439
2009-06-15,0.120994825820513,0.029014372871280843,0.013886850607228194,0.033834576962822174,0.07991512249465305,0.0411681914563218
2009-07-15,0.13213743083150614,0.06861880910525046,0.024716233678631974,0.04277049927328912,0.09322313143156775,0.04503241814880331
2009-08-15,0.17157594598802822,0.09084487456546327,0.03268126994393056,0.046368739494317426,0.11032823505423103,0.055276852145235485
2009-09-15,0.20907294845420868,0.09296080682368683,0.03153289958636323,0.03962882148456773,0.11076656653451813,0.05320708130888254
2009-10-15,0.22659648293095425,0.09131915209287568,0.03676652242456756,0.05476053991268176,0.11922034057720811,0.06037357547513641
2009-11-15,0.29355002672444347,0.10744862421655527,0.11345144342991481,0.07399131733047895,0.15732152136146635,0.08344243886652339
2009-12-15,0.33200967496997674,0.1178740114485294,0.12524063970329471,0.08253165170309767,0.1777062260057597,0.09689624477254731
2010-01-15,0.3468821321532352,0.1270190655041027,0.12085968987180498,0.10075462167637962,0.1901717295872881,0.09079771777805538
2010-02-15,0.36679272191293266,0.12493809865564234,0.1558962490421357,0.1132236809245127,0.20277905296451484,0.09404272037584194
2010-03-15,0.3994464095383679,0.12827055612508,0.212663297831142,0.11752383035804154,0.21644384999578617,0.09627162373954613
2010-04-15,0.3636564268652156,0.13264899028133478,0.2770330980824551,0.09521703597128368,0.2203917342519606,0.09157480525110161
2010-05-15,0.18303509325985037,0.09012048896482129,0.18208247323499366,0.08129752206173078,0.12037622482181161,0.048433920524195734
2010-06-15,0.13736188506388014,0.0311839914565728,0.017993176271583495,0.03719355689619773,0.10275779972272257,0.05289421436943282
2010-07-15,0.14616360929498332,0.06380287628623597,0.024621148594124374,0.05115618254597928,0.10092866552904364,0.051083883203031706
2010-08-15,0.16466931037391688,0.0775513913087393,0.033962673962558663,0.05719848556115951,0.0926424216334571,0.056275618588049726
2010-09-15,0.22794805279371477,0.0668096264044602,0.034052223030664526,0.03637434408688134,0.09745618675959697,0.05714316208202363
2010-10-15,0.2363390358224814,0.0791801738234735,0.06737689245915227,0.04373337333351131,0.12918467521435123,0.06690488704379176
2010-11-15,0.23943813273975326,0.11131764569027333,0.15530643664749774,0.06516826050868939,0.17486319160278951,0.08617697747940208
2010-12-15,0.29644044046250906,0.13777304247984254,0.1436072103926214,0.09677561122274918,0.19026308427019684,0.11489139727598581
2011-01-15,0.3058072539959019,0.13033379312722349,0.16302043420037496,0.12608058021246138,0.19713118054808887,0.09913162819569331
2011-02-15,0.31160881488149955,0.13248280633098794,0.18188311851975839,0.14052883034269265,0.2037911640302274,0.10277196048885097
2011-03-15,0.3423487466587626,0.14357009439833468,0.23152768302315538,0.15250536634498454,0.21056148653113024,0.10813739858495525
2011-04-15,0.28081532135609705,0.1423454490338521,0.2823349835642009,0.15496677842161205,0.21109871070421038,0.11008499231379672
2011-05-15,0.13138501027204447,0.030479208076438252,0.16499003402963183,0.12266920932972117,0.11381646521779488,0.07279528147117563
2011-06-15,0.12690667257302193,0.056888967701643076,0.021254783486781628,0.026645514113738365,0.08628478005139349,0.04697291004935677
2011-07-15,0.1524841240205739,0.07790464593825178,0.029770941448838312,0.03553646738028595,0.0911978740141568,0.047790278942100625
2011-08-15,0.19784771052758948,0.0707926679384022,0.03471808760977683,0.04623722923395132,0.09126943464540167,0.05185794890879029
2011-09-15,0.22054896440495228,0.07064280396413093,0.03658154609196565,0.03544379764484164,0.09908720395420836,0.057897567953315486
2011-10-15,0.21822173725291133,0.08742895255032535,0.051607363519849896,0.05949858207671667,0.11601799131647811,0.06431728929444779
2011-11-15,0.2687310635726831,0.12498607919589869,0.10687780407713209,0.08658972028904485,0.15576836134672917,0.10480023353117313
2011-12-15,0.29807684062919176,0.1496149670101751,0.11583224655406991,0.10643339324569495,0.18061485438468558,0.09970464723192464
2012-01-15,0.3073495197031761,0.14771107601592742,0.14181425124295405,0.12196201938524258,0.19070408352346424,0.09328898465048771
2012-02-15,0.32602971449580037,0.15341791805554225,0.1468508928955944,0.12663505221391663,0.20022039322340268,0.09983434336506054
2012-03-15,0.35264603468210415,0.15419039231742454,0.15437946796201718,0.145054994523887,0.21071752300472918,0.10371986484255914
2012-04-15,0.32545665422672576,0.15844250260426346,0.15661666152809556,0.1466276435298519,0.21173529962607698,0.1019049417190338
2012-05-15,0.159435380858804,0.08679268526163454,0.09250904163179195,0.10466343147129187,0.11093847042064095,0.06205859937502486
2012-06-15,0.15239808450085032,0.042872688885689104,0.01697803228460428,0.03712536260939635,0.08142362852332272,0.04040734151694574
2012-07-15,0.19625939537632997,0.09134671259950776,0.024983962733714137,0.047933808751938346,0.08827000591629265,0.049481115978250965
2012-08-15,0.2375830371665918,0.11252703268395763,0.027239344822949554,0.04707213003820557,0.0958949241549379,0.05808526666364605
2012-09-15,0.2423458262636914,0.10935864760250634,0.027184610792559138,0.04102141815124012,0.09431968137043648,0.057299996472019
2012-10-15,0.23368271295631005,0.12243247892750307,0.050414667221469533,0.06676564101465517,0.10111065117127128,0.0661790734926315
2012-11-15,0.2949320422051216,0.16278759246349556,0.13403362968069513,0.11734965959836946,0.14401857084142877,0.09529705199295968
2012-12-15,0.31057555748745025,0.18138872179935397,0.16796522177712694,0.14288519713759937,0.17659162443564652,0.10006893620007921
2013-01-15,0.3432059813677408,0.1712843536671503,0.12260646434302176,0.14760930759368374,0.1941162414055936,0.09131838657644539
2013-02-15,0.3415957047372406,0.17655721107877426,0.15979569558014153,0.1556215888059312,0.202121905199211,0.09851297156245406
2013-03-15,0.38122266478393596,0.1800264223699071,0.18666243448985367,0.16044541693515485,0.2073709396494996,0.10199310037400608
2013-04-15,0.3965713799841469,0.18065417344618687,0.21856229146347375,0.15560867794610936,0.21041336376385117,0.10298188753937029
2013-05-15,0.1971124125776777,0.07903380153277377,0.11557601591468698,0.08022813959296053,0.18863680544764974,0.07493829893218568
2013-06-15,0.1410028363161187,0.04222462121837373,0.01819026331207873,0.03138735626291202,0.07759846313654346,0.04103363530671414
2013-07-15,0.14584292087908338,0.07981604274065747,0.02661671318477505,0.04097864553301408,0.09114505602333577,0.04822102432124943
2013-08-15,0.15915856922925067,0.10693443590662484,0.02101428824127894,0.03635464894631783,0.10043459877198965,0.05406534501459884
2013-09-15,0.19975214162450342,0.08868707369829966,0.02883549033271258,0.03507637962021139,0.0995885107535731,0.05742417833069925
2013-10-15,0.20892174198579813,0.1061581233284078,0.058378707395799985,0.062326579549683944,0.10302149051351353,0.0621157974649453
2013-11-15,0.23304502641871747,0.12267372001111429,0.14295509826771635,0.09896213326513605,0.1221426409122411,0.09065085446332989
2013-12-15,0.27672221427463106,0.1390639154432368,0.1208154236456543,0.11965308351313535,0.1547213553085296,0.10549076142129196
2014-01-15,0.2896883309654887,0.16015634118337022,0.11731034738497527,0.13981620963598565,0.1749545943830238,0.09297576968711624
2014-02-15,0.30661065329347187,0.1666600560721268,0.14235608645501677,0.14975794184118235,0.18928238287972882,0.09439187068693274
2014-03-15,0.3093826597800403,0.17249232289384964,0.18530828039808164,0.15982535766672748,0.2048295759001068,0.09971499300526371
2014-04-15,0.30962515167931665,0.1578421129897502,0.2088874153007289,0.15234698742984504,0.21357910910391883,0.10734423048863433
2014-05-15,0.17474676658864777,0.05879929320735438,0.1109499592570926,0.13943227993286997,0.10263063790166323,0.06141156245476088
2014-06-15,0.12173478424190899,0.03142707739171306,0.01835292457133412,0.025214507837953554,0.08983096551277768,0.046227448673445255
2014-07-15,0.12404599088267651,0.06787104420904506,0.027425293641053852,0.03273098032094348,0.08612737466382456,0.050047872587803785
2014-08-15,0.13908351658083368,0.08215965270090306,0.03330353926019473,0.03457917921808402,0.09091298213279912,0.05871246128700232
2014-09-15,0.18407444499397127,0.07373410318966687,0.03278513809561244,0.05276834140158973,0.09719338758220765,0.06549784274688371
2014-10-15,0.2038032843623138,0.09804829818036569,0.054446244076271536,0.06802609752640978,0.11116834472306657,0.0719401980030825
2014-11-15,0.2471452562918487,0.12715173309346875,0.17349401147427926,0.1013457135875146,0.13968796385571708,0.10814751422401261
2014-12-15,0.231151930054585,0.14697753902732086,0.15874086184603972,0.11999080001780603,0.1675567515822246,0.11207975173082581
2015-01-15,0.26292921138644615,0.1436022077681707,0.14859320439715992,0.12741161027355305,0.18053321897959262,0.10727461932042665
2015-02-15,0.29369168742615354,0.15002518287656527,0.1635541486611474,0.13595407279496832,0.19122855724074467,0.11083218911315951
2015-03-15,0.30060719999364177,0.15112463705707,0.2126549826366143,0.1446707861279515,0.19692675117294273,0.1120528531723633
2015-04-15,0.2993603733194578,0.14521591685216623,0.2081489749755162,0.15425109869670495,0.2000559296352562,0.10877403873198614
2015-05-15,0.16219462184860997,0.06289768414491607,0.1045237109184843,0.13097567108633543,0.11727873089965153,0.058771223498669256
2015-06-15,0.12274042093104913,0.03545252635818164,0.014996813434797836,0.035543239310057005,0.09031929146188147,0.05302657137325684
2015-07-15,0.12519639645368463,0.07747243952898941,0.024246040676129236,0.04371955779216409,0.10388458962463731,0.05688719671706943
2015-08-15,0.11974047813359849,0.08245548067591786,0.03452340528093091,0.043306569306880094,0.10264610418011105,0.05661962059376188
2015-09-15,0.14932879832051313,0.07231530687200306,0.04456801903098494,0.05598153968036284,0.09065210089607272,0.057041456063167885
2015-10-15,0.19325009512230326,0.0987872979669472,0.057902937007024986,0.072433870515112,0.09855576955083357,0.06501815321940152
2015-11-15,0.21500851009131738,0.12605470381843042,0.14540080766255697,0.0920015331234222,0.13999069074465675,0.08277421459295205
2015-12-15,0.2418770561844342,0.1360124300326596,0.16583258048570176,0.12442760250294826,0.16537611967525867,0.10411755782677264
2016-01-15,0.24446647216217732,0.13636780794095746,0.14229096738387229,0.13070148044651733,0.17619807863903422,0.1006984466858007
2016-02-15,0.2595069474490974,0.14065240219506078,0.1692369928617235,0.15679253189909212,0.18338557612072334,0.10554018386136048
2016-03-15,0.28365858826430707,0.1398558951651995,0.22085429180455896,0.15832410811422823,0.19137057570940624,0.10837151949015478
2016-04-15,0.2852869932486562,0.13796481465927668,0.24933141382953955,0.15483896026803776,0.19233382339179234,0.1092687182474146
2016-05-15,0.13798797592565343,0.08325172081718805,0.13622391947883114,0.10809604932482232,0.09693180404697807,0.05549564570332202
2016-06-15,0.12309142205633446,0.037587361337768535,0.014880266301100321,0.039376805056779124,0.09118209419005203,0.04859634247314175
2016-07-15,0.12885196040303654,0.09108713265299119,0.02434582203767057,0.043246104643426035,0.09471168153812913,0.050888690400314796
2016-08-15,0.1560058704167375,0.10143149544281799,0.024231819496059827,0.04334132889151222,0.08556738619769538,0.0579311976285929
2016-09-15,0.20237935136412236,0.0955910566613736,0.03222583865879625,0.03962196264811132,0.0877524716756648,0.05751163064114761
2016-10-15,0.2424618036060455,0.11441009405134289,0.06239204937835333,0.06196503017311762,0.10446583413356506,0.06731691276330783
2016-11-15,0.31068464838694304,0.1440102688846628,0.16305322275594128,0.1042633304299908,0.14168709682533095,0.08883046958852672
2016-12-15,0.27011743419783074,0.1521555691333905,0.11706118629473457,0.12715602625436412,0.16557000502961947,0.10314236753866679
2017-01-15,0.27208653204899597,0.1499702319421115,0.14627209519891202,0.1412787694374106,0.18381907939073708,0.10420471517206044
2017-02-15,0.3063758725811758,0.1536608575998369,0.1814469016988939,0.13921029016733316,0.19572722808967705,0.10689388710893763
2017-03-15,0.30633316604916283,0.15475661533128965,0.2039990168474001,0.15538505435452632,0.20501810150540614,0.10704965152558976
2017-04-15,0.30273659092487315,0.1475297177161245,0.22917901180385566,0.16068763525414556,0.21326523711661247,0.10124681091488849
2017-05-15,0.17681903853054146,0.09161110042688804,0.16471175263978607,0.10480387737576961,0.12936057871767465,0.06023732975971201
2017-06-15,0.11929512156743098,0.031631542050067435,0.013522411369592568,0.025064527267881127,0.09489571639857333,0.04695690407426738
2017-07-15,0.12247663779426717,0.06911092191869347,0.03051255232898103,0.03131593269198838,0.10597031724560295,0.048909272207707875
2017-08-15,0.14782443231442394,0.0936165780730701,0.03523724285045633,0.03897715924319933,0.09915692747927167,0.056675504852055476
2017-09-15,0.19481311205381538,0.07659317023541402,0.03273466252689322,0.043037085672346105,0.10004951415929073,0.06279051594043518
2017-10-15,0.2128256045727805,0.09455298359973853,0.04609667517734302,0.048972482599052944,0.10336358578446385,0.06776475179935025
2017-11-15,0.2648386132834314,0.13102256577150684,0.10824311076041702,0.07171846455049889,0.13871012193635243,0.09705445127433418
2017-12-15,0.29635645543546213,0.1468098540278307,0.11509073440251623,0.08084315864040507,0.16233171098226418,0.10388108406809816
2018-01-15,0.2989114411108905,0.14796849621334895,0.1671004391455922,0.09961015894132867,0.1760921667084871,0.10074749885884253
